Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6191000	-43.550892	887	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.668982	0.668982	0.668982	0.668982	0.668982	0.668982	0.000000	0.000188	0.997712	0.000180	0.001919	
6192000	-44.831444	113	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.899104	0.899104	0.899104	0.899104	0.899104	0.899104	0.000000	0.992575	0.000600	0.006825	
6193000	-44.117795	849	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.455808	0.455808	0.000000	0.455808	0.455808	0.455808	0.000000	0.999248	0.000001	0.000751	
6194000	-43.796698	41	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.416353	0.416353	0.416353	0.416353	0.416353	0.416353	0.416353	0.000145	0.997919	0.000122	0.001815	
6195000	-43.784285	279	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.378592	0.378592	0.378592	0.378592	0.378592	0.378592	0.378592	0.000068	0.998696	0.000067	0.001169	
6196000	-44.082219	669	1	0	'0 0 0 0 0 0 0 0 	I	0.613500	0.613500	0.613500	0.613500	0.613500	0.613500	0.613500	0.613500	0.053068	0.942787	0.000489	0.003656	
6197000	-45.172065	42	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.402900	0.402900	0.402900	0.402900	0.402900	0.402900	0.402900	0.000103	0.998404	0.000091	0.001402	
6198000	-45.083320	122	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.446048	0.446048	0.446048	0.446048	0.000000	0.446048	0.000000	1.000000	0.000000	0.000000	
6199000	-42.431579	246	1	1	'0 0 0 0 0 Z 0 0 	D	0.599851	0.599851	0.599851	0.599851	0.599851	0.000000	0.599851	0.599851	0.046621	0.950380	0.000194	0.002805	
6200000	-44.381191	814	1	4	'0 Z 0 0 Z Z Z 0 	D	0.590705	0.000000	0.590705	0.590705	0.000000	0.000000	0.000000	0.590705	0.066008	0.933992	0.000000	0.000000	
6201000	-44.736588	904	1	1	'0 0 0 0 Z 0 0 0 	D	0.712359	0.712359	0.712359	0.712359	0.000000	0.712359	0.712359	0.712359	0.039065	0.959477	0.000005	0.001453	
6202000	-44.850582	187	1	2	'0 0 0 0 Z Z 0 0 	D	0.422563	0.422563	0.422563	0.422563	0.000000	0.000000	0.422563	0.422563	0.049257	0.949934	0.000000	0.000809	
6203000	-44.280363	330	1	2	'0 0 0 0 Z Z 0 0 	D	0.324012	0.324012	0.324012	0.324012	0.000000	0.000000	0.324012	0.324012	0.044032	0.955558	0.000000	0.000410	
6204000	-45.435815	564	1	3	'0 Z 0 0 Z Z 0 0 	D	0.430743	0.000000	0.430743	0.430743	0.000000	0.000000	0.430743	0.430743	0.064684	0.934420	0.000000	0.000896	
6205000	-43.146671	978	1	0	'0 0 0 0 0 0 0 0 	I	0.611230	0.611230	0.611230	0.611230	0.611230	0.611230	0.611230	0.611230	0.045719	0.951455	0.000290	0.002537	
6206000	-45.142843	914	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.697707	0.697707	0.697707	0.000000	0.000000	0.697707	0.000000	0.000000	0.997415	0.000000	0.002585	
6207000	-44.708651	805	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.543389	0.543389	0.000000	0.543389	0.543389	0.543389	0.000000	0.999223	0.000002	0.000775	
6208000	-45.664183	533	1	1	'0 0 0 0 Z 0 0 0 	D	0.876776	0.876776	0.876776	0.876776	0.000000	0.876776	0.876776	0.876776	0.058527	0.936855	0.000062	0.004556	
6209000	-43.462953	137	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.598476	0.598476	0.598476	0.598476	0.598476	0.000000	0.598476	0.000000	1.000000	0.000000	0.000000	
6210000	-45.457292	523	1	3	'0 Z 0 0 Z Z 0 0 	D	0.255164	0.000000	0.255164	0.255164	0.000000	0.000000	0.255164	0.255164	0.059225	0.940402	0.000000	0.000373	
6211000	-43.859316	57	1	2	'0 0 0 0 Z Z 0 0 	D	0.357922	0.357922	0.357922	0.357922	0.000000	0.000000	0.357922	0.357922	0.043233	0.956294	0.000000	0.000473	
6212000	-46.929994	761	1	4	'0 Z 0 0 Z Z Z 0 	D	0.902803	0.000000	0.902803	0.902803	0.000000	0.000000	0.000000	0.902803	0.082030	0.917970	0.000000	0.000000	
6213000	-44.159427	420	1	1	'0 0 0 0 Z 0 0 0 	D	0.516934	0.516934	0.516934	0.516934	0.000000	0.516934	0.516934	0.516934	0.038849	0.960353	0.000002	0.000797	
6214000	-45.655481	664	1	2	'0 0 0 0 Z Z 0 0 	D	0.422542	0.422542	0.422542	0.422542	0.000000	0.000000	0.422542	0.422542	0.046649	0.952553	0.000000	0.000798	
6215000	-44.819639	643	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.773861	0.773861	0.773861	0.000000	0.000000	0.773861	0.000000	0.000000	0.997392	0.000000	0.002608	
6216000	-43.261203	791	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.589101	0.589101	0.589101	0.589101	0.589101	0.589101	0.000000	0.997029	0.000194	0.002778	
6217000	-44.274532	553	1	3	'0 0 0 0 0 Z Z Z 	D	0.746774	0.746774	0.746774	0.746774	0.746774	0.000000	0.000000	0.000000	0.051057	0.948645	0.000298	0.000000	
6218000	-43.659857	737	1	3	'0 0 0 0 Z Z 0 Z 	D	0.518784	0.518784	0.518784	0.518784	0.000000	0.000000	0.518784	0.000000	0.042606	0.956301	0.000000	0.001093	
6219000	-45.155839	528	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.301300	0.301300	0.301300	0.301300	0.301300	0.301300	0.000000	0.000056	0.999401	0.000054	0.000490	
6220000	-44.519123	185	1	1	'0 0 0 0 0 Z 0 0 	D	0.589921	0.589921	0.589921	0.589921	0.589921	0.000000	0.589921	0.589921	0.052971	0.943041	0.000295	0.003693	
6221000	-43.570493	238	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.480725	0.480725	0.480725	0.480725	0.480725	0.480725	0.480725	0.000033	0.998838	0.000046	0.001083	
6222000	-44.169008	409	1	1	'0 0 0 0 0 0 0 Z 	D	0.471081	0.471081	0.471081	0.471081	0.471081	0.471081	0.471081	0.000000	0.045178	0.953765	0.000170	0.000887	
6223000	-44.950796	783	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.606763	0.606763	0.606763	0.606763	0.000000	0.606763	0.000000	1.000000	0.000000	0.000000	
6224000	-47.429195	310	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.124684	1.124684	1.124684	1.124684	1.124684	1.124684	1.124684	0.001219	0.988012	0.000800	0.009969	
6225000	-43.670840	576	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.455497	0.455497	0.455497	0.455497	0.455497	0.455497	0.455497	0.000038	0.998832	0.000049	0.001081	
6226000	-43.428945	349	1	2	'0 Z 0 0 0 0 Z 0 	D	0.503559	0.000000	0.503559	0.503559	0.503559	0.503559	0.000000	0.503559	0.062665	0.937181	0.000150	0.000004	
6227000	-44.131821	142	1	0	'0 0 0 0 0 0 0 0 	I	0.633437	0.633437	0.633437	0.633437	0.633437	0.633437	0.633437	0.633437	0.050795	0.945327	0.000439	0.003439	
6228000	-44.374546	694	1	1	'0 0 0 0 Z 0 0 0 	D	0.287145	0.287145	0.287145	0.287145	0.000000	0.287145	0.287145	0.287145	0.050200	0.949422	0.000000	0.000378	
6229000	-43.924564	70	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.615776	0.615776	0.615776	0.615776	0.615776	0.615776	0.000000	0.998051	0.000093	0.001857	
6230000	-44.168795	75	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.814287	0.814287	0.814287	0.814287	0.814287	0.814287	0.000000	0.996019	0.000233	0.003748	
6231000	-44.096930	49	1	2	'0 0 0 0 0 Z 0 Z 	D	0.452757	0.452757	0.452757	0.452757	0.452757	0.000000	0.452757	0.000000	0.048145	0.950833	0.000117	0.000905	
6232000	-44.178777	758	1	1	'0 Z 0 0 0 0 0 0 	D	0.887619	0.000000	0.887619	0.887619	0.887619	0.887619	0.887619	0.887619	0.059504	0.935777	0.000542	0.004177	
6233000	-43.585140	253	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.530344	0.530344	0.530344	0.530344	0.000000	0.530344	0.000000	1.000000	0.000000	0.000000	
6234000	-43.491070	155	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.368455	0.368455	0.000000	0.368455	0.368455	0.368455	0.000000	0.999640	0.000000	0.000359	
6235000	-43.477054	469	1	1	'0 Z 0 0 0 0 0 0 	D	0.749468	0.000000	0.749468	0.749468	0.749468	0.749468	0.749468	0.749468	0.042691	0.954919	0.000204	0.002185	
6236000	-43.174907	113	1	0	'0 0 0 0 0 0 0 0 	I	0.542965	0.542965	0.542965	0.542965	0.542965	0.542965	0.542965	0.542965	0.055405	0.941280	0.000407	0.002909	
6237000	-43.387347	55	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.556151	0.556151	0.000000	0.556151	0.556151	0.556151	0.000000	0.998305	0.000008	0.001687	
6238000	-45.014055	379	1	1	'0 0 0 0 Z 0 0 0 	D	0.477726	0.477726	0.477726	0.477726	0.000000	0.477726	0.477726	0.477726	0.050316	0.948546	0.000003	0.001135	
6239000	-44.421417	359	1	1	'0 0 0 0 Z 0 0 0 	D	0.490615	0.490615	0.490615	0.490615	0.000000	0.490615	0.490615	0.490615	0.051205	0.947578	0.000004	0.001213	
6240000	-42.929136	309	1	1	'0 0 0 0 0 Z 0 0 	D	0.496713	0.496713	0.496713	0.496713	0.496713	0.000000	0.496713	0.496713	0.048941	0.948628	0.000165	0.002266	
6241000	-44.473258	571	1	2	'0 Z 0 0 Z 0 0 0 	D	0.753593	0.000000	0.753593	0.753593	0.000000	0.753593	0.753593	0.753593	0.065128	0.932828	0.000012	0.002031	
6242000	-43.796287	843	1	4	'0 Z 0 0 Z Z Z 0 	D	0.716720	0.000000	0.716720	0.716720	0.000000	0.000000	0.000000	0.716720	0.067488	0.932512	0.000000	0.000000	
6243000	-45.244960	831	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.323400	0.323400	0.323400	0.323400	0.323400	0.323400	0.323400	0.000020	0.999359	0.000027	0.000594	
6244000	-43.350503	113	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.492609	0.492609	0.492609	0.492609	0.492609	0.492609	0.000000	0.997507	0.000175	0.002319	
6245000	-43.445552	188	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.537537	0.537537	0.000000	0.537537	0.537537	0.537537	0.000000	0.999061	0.000002	0.000936	
6246000	-45.275951	266	1	3	'0 0 0 0 0 Z Z Z 	D	0.495186	0.495186	0.495186	0.495186	0.495186	0.000000	0.000000	0.000000	0.034456	0.965491	0.000053	0.000000	
6247000	-46.941180	78	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.941778	0.941778	0.941778	0.941778	0.941778	0.941778	0.000000	0.991995	0.000643	0.007363	
6248000	-44.315605	835	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.604039	0.604039	0.604039	0.604039	0.000000	0.604039	0.000000	1.000000	0.000000	0.000000	
6249000	-44.577662	148	1	2	'0 Z 0 0 Z 0 0 0 	D	0.402971	0.000000	0.402971	0.402971	0.000000	0.402971	0.402971	0.402971	0.052803	0.946595	0.000001	0.000600	
6250000	-44.649664	823	1	1	'0 Z 0 0 0 0 0 0 	D	0.805707	0.000000	0.805707	0.805707	0.805707	0.805707	0.805707	0.805707	0.063997	0.930928	0.000623	0.004452	
6251000	-44.965032	225	1	1	'0 0 0 0 0 0 Z 0 	D	0.592264	0.592264	0.592264	0.592264	0.592264	0.592264	0.000000	0.592264	0.048579	0.951244	0.000171	0.000006	
6252000	-42.327287	605	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.556032	0.556032	0.556032	0.556032	0.556032	0.000000	0.556032	0.000000	1.000000	0.000000	0.000000	
6253000	-43.737994	244	1	1	'0 0 0 0 Z 0 0 0 	D	0.442785	0.442785	0.442785	0.442785	0.000000	0.442785	0.442785	0.442785	0.042017	0.957371	0.000001	0.000611	
6254000	-43.364046	51	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.523066	0.523066	0.523066	0.523066	0.000000	0.000000	0.523066	0.000000	1.000000	0.000000	0.000000	
6255000	-44.908080	684	1	1	'0 Z 0 0 0 0 0 0 	D	0.672297	0.000000	0.672297	0.672297	0.672297	0.672297	0.672297	0.672297	0.055299	0.941893	0.000306	0.002502	
6256000	-45.294446	177	2	2	'Z 1 0 0 0 1 0 Z 	D	0.000000	0.380155	0.447970	0.447970	0.447970	0.380155	0.447970	0.000000	0.000089	0.998904	0.000091	0.000916	
6257000	-45.355010	775	1	1	'0 0 0 0 Z 0 0 0 	D	0.552519	0.552519	0.552519	0.552519	0.000000	0.552519	0.552519	0.552519	0.038371	0.960824	0.000002	0.000804	
6258000	-46.302972	54	1	2	'0 Z 0 0 0 0 Z 0 	D	0.927605	0.000000	0.927605	0.927605	0.927605	0.927605	0.000000	0.927605	0.072056	0.927434	0.000472	0.000038	
6259000	-43.511949	462	1	0	'0 0 0 0 0 0 0 0 	I	0.536408	0.536408	0.536408	0.536408	0.536408	0.536408	0.536408	0.536408	0.044642	0.953198	0.000216	0.001944	
6260000	-43.304027	49	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.564985	0.564985	0.564985	0.564985	0.564985	0.564985	0.564985	0.000150	0.997340	0.000141	0.002369	
6261000	-43.202816	582	1	1	'0 0 0 0 0 0 Z 0 	D	0.472243	0.472243	0.472243	0.472243	0.472243	0.472243	0.000000	0.472243	0.053530	0.946321	0.000145	0.000004	
6262000	-44.944917	217	1	1	'0 0 0 0 0 Z 0 0 	D	0.341358	0.341358	0.341358	0.341358	0.341358	0.000000	0.341358	0.341358	0.041358	0.957810	0.000047	0.000785	
6263000	-43.677428	647	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.729193	0.729193	0.729193	0.729193	0.729193	0.729193	0.000000	0.996887	0.000173	0.002939	
6264000	-43.987879	992	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.505230	0.505230	0.505230	0.000000	0.000000	0.505230	0.000000	0.000000	0.999187	0.000000	0.000813	
6265000	-43.783609	745	1	1	'0 0 0 0 0 Z 0 0 	D	0.600379	0.600379	0.600379	0.600379	0.600379	0.000000	0.600379	0.600379	0.055408	0.940043	0.000357	0.004192	
6266000	-44.610331	987	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.687867	0.687867	0.687867	0.687867	0.000000	0.687867	0.000000	1.000000	0.000000	0.000000	
6267000	-43.126320	575	1	1	'0 0 0 0 Z 0 0 0 	D	0.447971	0.447971	0.447971	0.447971	0.000000	0.447971	0.447971	0.447971	0.037310	0.962190	0.000001	0.000500	
6268000	-45.728271	751	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.869958	0.869958	0.869958	0.869958	0.869958	0.869958	0.000000	0.993949	0.000430	0.005621	
6269000	-43.407136	116	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.424866	0.424866	0.000000	0.424866	0.424866	0.424866	0.000000	0.999396	0.000001	0.000603	
6270000	-43.749198	485	1	1	'0 0 0 0 0 Z 0 0 	D	0.575707	0.575707	0.575707	0.575707	0.575707	0.000000	0.575707	0.575707	0.044436	0.953114	0.000152	0.002298	
6271000	-44.875985	636	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.581075	0.581075	0.581075	0.581075	0.581075	0.000000	0.581075	0.000000	1.000000	0.000000	0.000000	
6272000	-44.889249	443	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.789109	0.789109	0.789109	0.789109	0.789109	0.789109	0.000000	0.000491	0.995645	0.000378	0.003486	
6273000	-44.835554	216	1	2	'0 Z 0 0 Z 0 0 0 	D	0.805092	0.000000	0.805092	0.805092	0.000000	0.805092	0.805092	0.805092	0.059636	0.938448	0.000010	0.001906	
6274000	-45.149278	979	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.449719	0.449719	0.000000	0.449719	0.449719	0.449719	0.000000	0.999278	0.000001	0.000721	
6275000	-42.077556	999	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.487932	0.487932	0.487932	0.487932	0.487932	0.487932	0.487932	0.000162	0.997458	0.000142	0.002238	
6276000	-43.098360	607	1	1	'0 Z 0 0 0 0 0 0 	D	0.598827	0.000000	0.598827	0.598827	0.598827	0.598827	0.598827	0.598827	0.049463	0.948307	0.000220	0.002010	
6277000	-43.930345	799	1	1	'0 Z 0 0 0 0 0 0 	D	0.620726	0.000000	0.620726	0.620726	0.620726	0.620726	0.620726	0.620726	0.045999	0.952072	0.000179	0.001750	
6278000	-45.567018	607	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.953381	0.953381	0.953381	0.000000	0.000000	0.953381	0.000000	1.000000	0.000000	0.000000	
6279000	-44.396651	497	1	1	'0 0 0 0 0 0 Z 0 	D	0.569177	0.569177	0.569177	0.569177	0.569177	0.569177	0.000000	0.569177	0.054736	0.945032	0.000223	0.000009	
6280000	-44.360831	795	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.418777	0.418777	0.000000	0.418777	0.418777	0.418777	0.000000	0.999369	0.000001	0.000631	
6281000	-45.841219	719	1	2	'0 Z 0 0 0 0 Z 0 	D	0.341920	0.000000	0.341920	0.341920	0.341920	0.341920	0.000000	0.341920	0.059366	0.940556	0.000077	0.000001	
6282000	-43.531901	675	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.586421	0.586421	0.586421	0.586421	0.586421	0.586421	0.000000	0.997040	0.000185	0.002775	
6283000	-44.362601	917	1	2	'0 0 0 0 0 0 Z Z 	D	0.421533	0.421533	0.421533	0.421533	0.421533	0.421533	0.000000	0.000000	0.038149	0.961808	0.000043	0.000000	
6284000	-44.261163	49	1	2	'0 0 0 0 0 Z 0 Z 	D	0.663322	0.663322	0.663322	0.663322	0.663322	0.000000	0.663322	0.000000	0.051453	0.946228	0.000276	0.002043	
6285000	-45.304489	373	1	3	'0 0 0 0 0 Z Z Z 	D	0.633982	0.633982	0.633982	0.633982	0.633982	0.000000	0.000000	0.000000	0.052674	0.947073	0.000253	0.000000	
6286000	-44.496030	436	1	3	'0 0 0 0 0 Z Z Z 	D	0.618085	0.618085	0.618085	0.618085	0.618085	0.000000	0.000000	0.000000	0.057068	0.942625	0.000306	0.000000	
6287000	-46.998009	300	1	2	'0 Z 0 0 Z 0 0 0 	D	1.181191	0.000000	1.181191	1.181191	0.000000	1.181191	1.181191	1.181191	0.079727	0.916106	0.000055	0.004112	
6288000	-44.910353	275	1	1	'0 0 0 0 0 Z 0 0 	D	0.373749	0.373749	0.373749	0.373749	0.373749	0.000000	0.373749	0.373749	0.051519	0.946796	0.000117	0.001568	
6289000	-46.828053	362	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.926671	0.926671	0.926671	0.926671	0.926671	0.926671	0.926671	0.000369	0.994144	0.000321	0.005166	
6290000	-42.488024	658	1	1	'0 0 0 0 Z 0 0 0 	D	0.494136	0.494136	0.494136	0.494136	0.000000	0.494136	0.494136	0.494136	0.036808	0.962492	0.000001	0.000699	
6291000	-43.623248	342	1	3	'0 Z 0 0 Z Z 0 0 	D	0.667486	0.000000	0.667486	0.667486	0.000000	0.000000	0.667486	0.667486	0.069309	0.928756	0.000000	0.001934	
6292000	-43.334787	779	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.510265	0.510265	0.510265	0.510265	0.510265	0.510265	0.000000	0.998191	0.000097	0.001712	
6293000	-45.169285	632	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.646397	0.646397	0.646397	0.646397	0.646397	0.646397	0.000000	0.996598	0.000213	0.003189	
6294000	-44.037267	191	1	1	'0 0 0 0 0 0 0 Z 	D	0.601376	0.601376	0.601376	0.601376	0.601376	0.601376	0.601376	0.000000	0.045465	0.952791	0.000270	0.001475	
6295000	-45.397789	349	1	2	'0 0 0 0 0 0 Z Z 	D	0.803777	0.803777	0.803777	0.803777	0.803777	0.803777	0.000000	0.000000	0.061148	0.938460	0.000392	0.000000	
6296000	-43.609760	551	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.448982	0.448982	0.448982	0.448982	0.448982	0.000000	0.448982	0.000000	1.000000	0.000000	0.000000	
6297000	-44.819965	709	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.752642	0.752642	0.752642	0.752642	0.752642	0.752642	0.000000	0.995904	0.000260	0.003836	
6298000	-44.668225	938	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.458291	0.458291	0.458291	0.458291	0.458291	0.458291	0.000000	0.000027	0.999409	0.000038	0.000526	
6299000	-43.746500	535	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.487990	0.487990	0.000000	0.487990	0.487990	0.487990	0.000000	0.999071	0.000002	0.000926	
6300000	-44.861294	488	1	2	'0 0 0 0 Z Z 0 0 	D	0.682369	0.682369	0.682369	0.682369	0.000000	0.000000	0.682369	0.682369	0.033830	0.965226	0.000000	0.000944	
6301000	-43.452917	75	1	1	'0 Z 0 0 0 0 0 0 	D	0.568325	0.000000	0.568325	0.568325	0.568325	0.568325	0.568325	0.568325	0.050026	0.947845	0.000213	0.001916	
6302000	-45.159674	128	1	2	'0 0 0 0 Z Z 0 0 	D	0.389024	0.389024	0.389024	0.389024	0.000000	0.000000	0.389024	0.389024	0.041154	0.958351	0.000000	0.000495	
6303000	-44.282261	594	1	3	'0 Z 0 0 Z Z 0 0 	D	0.706177	0.000000	0.706177	0.706177	0.000000	0.000000	0.706177	0.706177	0.067844	0.930116	0.000000	0.002039	
6304000	-43.690574	759	1	1	'0 Z 0 0 0 0 0 0 	D	0.508142	0.000000	0.508142	0.508142	0.508142	0.508142	0.508142	0.508142	0.056176	0.941633	0.000245	0.001946	
6305000	-43.590026	691	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.668972	0.668972	0.000000	0.668972	0.668972	0.668972	0.000000	0.998177	0.000009	0.001814	
6306000	-44.737637	274	1	1	'0 Z 0 0 0 0 0 0 	D	0.437296	0.000000	0.437296	0.437296	0.437296	0.437296	0.437296	0.437296	0.046018	0.952880	0.000104	0.000998	
6307000	-41.579662	784	2	2	'1 1 1 1 Z Z 0 1 	D	0.639220	0.639220	0.639220	0.639220	0.000000	0.000000	9.511036	0.639220	0.033100	0.925541	0.000000	0.041359	
6308000	-43.342629	954	1	4	'0 Z 0 0 Z Z Z 0 	D	0.633941	0.000000	0.633941	0.633941	0.000000	0.000000	0.000000	0.633941	0.063861	0.936139	0.000000	0.000000	
6309000	-42.268121	172	2	2	'0 Z 0 0 1 Z 1 1 	D	0.661043	0.000000	0.661043	0.661043	5.482305	0.000000	5.482305	5.482305	0.031491	0.929302	0.001506	0.037701	
6310000	-42.152759	813	2	2	'Z 0 0 0 1 0 Z 1 	D	0.000000	0.563334	0.563334	0.563334	14.336811	0.563334	0.000000	14.336811	0.000000	1.000000	0.000000	0.000000	
6311000	-44.707877	223	1	2	'0 0 0 0 0 Z 0 Z 	D	0.582929	0.582929	0.582929	0.582929	0.582929	0.000000	0.582929	0.000000	0.053331	0.944709	0.000242	0.001719	
6312000	-45.320410	508	1	3	'0 0 0 0 Z Z 0 Z 	D	0.377665	0.377665	0.377665	0.377665	0.000000	0.000000	0.377665	0.000000	0.044931	0.954470	0.000000	0.000599	
6313000	-44.243140	838	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.590533	0.590533	0.000000	0.590533	0.590533	0.590533	0.000000	0.998736	0.000004	0.001260	
6314000	-44.017015	341	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.480744	0.480744	0.480744	0.480744	0.480744	0.480744	0.000000	0.998248	0.000098	0.001654	
6315000	-46.442181	425	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.253844	0.253844	0.253844	0.253844	0.000000	0.253844	0.000000	1.000000	0.000000	0.000000	
6316000	-44.407827	83	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.591646	0.591646	0.591646	0.591646	0.591646	0.591646	0.000000	0.997099	0.000182	0.002719	
6317000	-43.829980	720	1	2	'0 Z 0 0 Z 0 0 0 	D	0.606616	0.000000	0.606616	0.606616	0.000000	0.606616	0.606616	0.606616	0.070300	0.927851	0.000010	0.001840	
6318000	-43.856165	61	1	3	'0 Z 0 0 Z Z 0 0 	D	0.714504	0.000000	0.714504	0.714504	0.000000	0.000000	0.714504	0.714504	0.060657	0.937608	0.000000	0.001735	
6319000	-44.404415	567	1	4	'0 Z 0 0 Z Z Z 0 	D	0.705546	0.000000	0.705546	0.705546	0.000000	0.000000	0.000000	0.705546	0.055286	0.944714	0.000000	0.000000	
6320000	-44.206953	464	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.322129	0.322129	0.322129	0.322129	0.322129	0.322129	0.322129	0.000098	0.998582	0.000083	0.001237	
6321000	-43.677795	356	1	1	'0 0 0 0 0 Z 0 0 	D	0.452059	0.452059	0.452059	0.452059	0.452059	0.000000	0.452059	0.452059	0.045479	0.952970	0.000097	0.001454	
6322000	-44.490281	579	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.445454	0.445454	0.445454	0.445454	0.445454	0.445454	0.000000	0.999210	0.000030	0.000760	
6323000	-44.047617	832	1	3	'0 Z 0 0 Z Z 0 0 	D	0.628855	0.000000	0.628855	0.628855	0.000000	0.000000	0.628855	0.628855	0.062652	0.935797	0.000000	0.001550	
6324000	-44.749456	602	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.556616	0.556616	0.556616	0.556616	0.556616	0.556616	0.000000	0.000205	0.998003	0.000176	0.001615	
6325000	-44.175851	324	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.364542	0.364542	0.364542	0.364542	0.364542	0.000000	0.364542	0.000000	1.000000	0.000000	0.000000	
