Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4988000	-51.693317	915	1	2	'0 Z 0 0 0 0 Z 0 	D	0.810693	0.000000	0.810693	0.810693	0.810693	0.810693	0.000000	0.810693	0.007305	0.987185	0.004730	0.000779	
4989000	-53.530090	249	1	1	'0 Z 0 0 0 0 0 0 	D	0.710921	0.000000	0.710921	0.710921	0.710921	0.710921	0.710921	0.710921	0.005543	0.877493	0.011400	0.105564	
4990000	-52.740774	494	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.733165	0.733165	0.733165	0.733165	0.733165	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
4991000	-50.137818	24	1	3	'0 Z 0 0 Z Z 0 0 	D	0.829514	0.000000	0.829514	0.829514	0.000000	0.000000	0.829514	0.829514	0.003447	0.899072	0.000000	0.097481	
4992000	-51.740350	679	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.851665	0.851665	0.851665	0.851665	0.851665	0.851665	0.851665	0.001196	0.923911	0.005076	0.069818	
4993000	-52.646677	352	1	4	'0 Z 0 0 Z Z Z 0 	D	1.013812	0.000000	1.013812	1.013812	0.000000	0.000000	0.000000	1.013812	0.010453	0.989547	0.000000	0.000000	
4994000	-54.098899	440	1	1	'0 Z 0 0 0 0 0 0 	D	1.205598	0.000000	1.205598	1.205598	1.205598	1.205598	1.205598	1.205598	0.018225	0.830526	0.017880	0.133369	
4995000	-52.412764	133	1	2	'0 0 0 0 0 0 Z Z 	D	0.580447	0.580447	0.580447	0.580447	0.580447	0.580447	0.000000	0.000000	0.102063	0.893383	0.004554	0.000000	
4996000	-50.498203	351	1	1	'0 0 0 0 Z 0 0 0 	D	0.783225	0.783225	0.783225	0.783225	0.000000	0.783225	0.783225	0.783225	0.058518	0.860639	0.006773	0.074070	
4997000	-52.932329	686	1	2	'0 Z 0 0 Z 0 0 0 	D	1.094555	0.000000	1.094555	1.094555	0.000000	1.094555	1.094555	1.094555	0.010141	0.864369	0.010111	0.115379	
4998000	-52.972223	400	1	3	'0 Z 0 0 Z Z 0 0 	D	1.203647	0.000000	1.203647	1.203647	0.000000	0.000000	1.203647	1.203647	0.011044	0.830203	0.000000	0.158752	
4999000	-51.166075	664	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.639537	0.639537	0.639537	0.639537	0.639537	0.639537	0.000000	0.857723	0.008964	0.133313	
5000000	-50.815425	398	1	3	'0 Z 0 0 Z Z 0 0 	D	0.744931	0.000000	0.744931	0.744931	0.000000	0.000000	0.744931	0.744931	0.004397	0.886447	0.000000	0.109156	
5001000	-50.510970	726	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.626340	0.626340	0.626340	0.626340	0.626340	0.626340	0.626340	0.000710	0.929954	0.004554	0.064782	
5002000	-52.579455	188	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.516302	0.516302	0.516302	0.516302	0.516302	0.000000	0.516302	0.000000	1.000000	0.000000	0.000000	
5003000	-53.006176	132	1	3	'0 Z 0 0 Z Z 0 0 	D	1.247979	0.000000	1.247979	1.247979	0.000000	0.000000	1.247979	1.247979	0.015929	0.836398	0.000000	0.147673	
5004000	-50.828202	36	1	1	'0 0 0 0 0 Z 0 0 	D	0.703947	0.703947	0.703947	0.703947	0.703947	0.000000	0.703947	0.703947	0.048663	0.894180	0.002333	0.054823	
5005000	-52.118145	415	2	3	'1 Z 0 0 Z Z 1 0 	D	6.601607	0.000000	1.000163	1.000163	0.000000	0.000000	6.601607	1.000163	0.072151	0.649256	0.000000	0.278594	
5006000	-51.003553	355	1	2	'0 0 0 0 Z Z 0 0 	D	0.687443	0.687443	0.687443	0.687443	0.000000	0.000000	0.687443	0.687443	0.060858	0.873510	0.000000	0.065632	
5007000	-50.973396	546	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.744450	0.744450	0.744450	0.744450	0.000000	0.000000	0.744450	0.000000	1.000000	0.000000	0.000000	
5008000	-52.625334	103	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.818489	0.818489	0.818489	0.818489	0.818489	0.818489	0.000000	0.850504	0.010250	0.139246	
5009000	-52.474159	454	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.861652	0.861652	0.000000	0.861652	0.861652	0.861652	0.000000	0.869689	0.009116	0.121195	
5010000	-52.612822	735	1	2	'0 0 0 0 Z Z 0 0 	D	0.810419	0.810419	0.810419	0.810419	0.000000	0.000000	0.810419	0.810419	0.063813	0.868535	0.000000	0.067652	
5011000	-53.409995	890	1	2	'0 Z 0 0 0 0 Z 0 	D	0.738628	0.000000	0.738628	0.738628	0.738628	0.738628	0.000000	0.738628	0.003601	0.993054	0.003068	0.000277	
5012000	-52.153078	510	1	0	'0 0 0 0 0 0 0 0 	I	0.946801	0.946801	0.946801	0.946801	0.946801	0.946801	0.946801	0.946801	0.064161	0.857751	0.009039	0.069049	
5013000	-50.482211	996	1	2	'0 0 0 0 Z Z 0 0 	D	0.549704	0.549704	0.549704	0.549704	0.000000	0.000000	0.549704	0.549704	0.050963	0.885099	0.000000	0.063938	
5014000	-51.589258	649	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.621114	0.621114	0.621114	0.621114	0.621114	0.000000	0.621114	0.000000	1.000000	0.000000	0.000000	
5015000	-52.368540	412	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.910586	0.910586	0.910586	0.910586	0.910586	0.000000	0.910586	0.000000	1.000000	0.000000	0.000000	
5016000	-53.065881	50	1	3	'0 0 0 0 0 Z Z Z 	D	0.566016	0.566016	0.566016	0.566016	0.566016	0.000000	0.000000	0.000000	0.100605	0.894331	0.005064	0.000000	
5017000	-51.058391	909	1	1	'0 0 0 0 0 0 Z 0 	D	0.772279	0.772279	0.772279	0.772279	0.772279	0.772279	0.000000	0.772279	0.043582	0.954627	0.001643	0.000149	
5018000	-53.241054	896	1	2	'0 Z 0 0 0 0 Z 0 	D	1.144598	0.000000	1.144598	1.144598	1.144598	1.144598	0.000000	1.144598	0.018408	0.972331	0.006678	0.002583	
5019000	-50.733869	856	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.993449	0.993449	0.993449	0.993449	0.993449	0.993449	0.993449	0.001058	0.932191	0.004146	0.062605	
5020000	-52.431698	953	1	1	'0 0 0 0 0 0 Z 0 	D	0.876037	0.876037	0.876037	0.876037	0.876037	0.876037	0.000000	0.876037	0.054604	0.942372	0.002625	0.000399	
5021000	-52.637202	506	1	1	'0 0 0 0 0 0 Z 0 	D	0.890683	0.890683	0.890683	0.890683	0.890683	0.890683	0.000000	0.890683	0.053504	0.943554	0.002534	0.000408	
5022000	-50.207067	566	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.720957	0.720957	0.720957	0.720957	0.000000	0.000000	0.720957	0.000000	1.000000	0.000000	0.000000	
5023000	-51.672146	733	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.827769	0.827769	0.827769	0.827769	0.827769	0.000000	0.827769	0.000000	1.000000	0.000000	0.000000	
5024000	-54.250218	976	1	2	'0 0 0 0 Z Z 0 0 	D	1.373276	1.373276	1.373276	1.373276	0.000000	0.000000	1.373276	1.373276	0.065797	0.858142	0.000000	0.076061	
5025000	-54.130873	262	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.173801	1.173801	1.173801	1.173801	1.173801	0.000000	1.173801	0.000000	1.000000	0.000000	0.000000	
5026000	-51.445990	900	1	0	'0 0 0 0 0 0 0 0 	I	1.012590	1.012590	1.012590	1.012590	1.012590	1.012590	1.012590	1.012590	0.067127	0.851847	0.009820	0.071207	
5027000	-52.935568	28	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.086637	1.086637	1.086637	1.086637	1.086637	0.000000	1.086637	0.000000	1.000000	0.000000	0.000000	
5028000	-51.157958	804	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.928055	0.928055	0.928055	0.000000	0.928055	0.000000	0.928055	0.000000	1.000000	0.000000	0.000000	
5029000	-51.594530	131	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.644639	0.644639	0.000000	0.644639	0.644639	0.644639	0.000000	0.889333	0.007026	0.103641	
5030000	-52.654594	439	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.961836	0.961836	0.961836	0.961836	0.961836	0.961836	0.000000	0.000740	0.988802	0.003790	0.006668	
5031000	-52.339587	928	1	2	'0 Z 0 0 Z 0 0 0 	D	0.576096	0.000000	0.576096	0.576096	0.000000	0.576096	0.576096	0.576096	0.002074	0.847483	0.010267	0.140175	
5032000	-52.621931	319	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.747116	0.747116	0.747116	0.747116	0.747116	0.747116	0.000000	0.858014	0.009143	0.132844	
5033000	-52.095756	582	1	1	'0 0 0 0 0 0 Z 0 	D	0.717199	0.717199	0.717199	0.717199	0.717199	0.717199	0.000000	0.717199	0.060974	0.935244	0.003295	0.000487	
5034000	-51.824819	588	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.783682	0.783682	0.783682	0.000000	0.783682	0.000000	0.783682	0.000000	1.000000	0.000000	0.000000	
5035000	-51.807222	649	1	0	'0 0 0 0 0 0 0 0 	I	0.909814	0.909814	0.909814	0.909814	0.909814	0.909814	0.909814	0.909814	0.057253	0.875413	0.006915	0.060419	
5036000	-52.135137	602	1	2	'0 Z 0 0 0 0 Z 0 	D	0.933497	0.000000	0.933497	0.933497	0.933497	0.933497	0.000000	0.933497	0.011152	0.981602	0.005825	0.001421	
5037000	-52.816439	678	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.039992	1.039992	1.039992	0.000000	0.000000	1.039992	0.000000	0.000000	0.988712	0.000000	0.011288	
5038000	-50.288938	794	1	1	'0 0 0 0 Z 0 0 0 	D	0.765184	0.765184	0.765184	0.765184	0.000000	0.765184	0.765184	0.765184	0.049114	0.888568	0.004025	0.058292	
5039000	-51.405984	565	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.655904	0.655904	0.655904	0.655904	0.655904	0.655904	0.655904	0.000688	0.920366	0.005090	0.073857	
5040000	-52.974030	181	1	1	'0 0 0 0 0 Z 0 0 	D	0.787541	0.787541	0.787541	0.787541	0.787541	0.000000	0.787541	0.787541	0.055420	0.887434	0.003114	0.054032	
5041000	-52.082681	313	1	1	'0 Z 0 0 0 0 0 0 	D	0.503460	0.000000	0.503460	0.503460	0.503460	0.503460	0.503460	0.503460	0.003539	0.867893	0.014109	0.114459	
5042000	-52.706091	543	1	2	'0 Z 0 0 0 0 Z 0 	D	1.120820	0.000000	1.120820	1.120820	1.120820	1.120820	0.000000	1.120820	0.020463	0.969043	0.007299	0.003194	
5043000	-51.974144	276	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.546998	0.546998	0.546998	0.546998	0.000000	0.546998	0.000000	1.000000	0.000000	0.000000	
5044000	-51.101195	717	1	1	'0 0 0 0 0 Z 0 0 	D	0.547399	0.547399	0.547399	0.547399	0.547399	0.000000	0.547399	0.547399	0.051076	0.883737	0.002574	0.062613	
5045000	-51.942337	859	1	1	'0 0 0 0 0 0 Z 0 	D	0.693624	0.693624	0.693624	0.693624	0.693624	0.693624	0.000000	0.693624	0.049760	0.947901	0.002140	0.000200	
5046000	-53.207909	917	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.646308	0.646308	0.000000	0.646308	0.646308	0.646308	0.000000	0.853166	0.009551	0.137283	
5047000	-50.259002	24	1	1	'0 0 0 0 0 Z 0 0 	D	0.883370	0.883370	0.883370	0.883370	0.883370	0.000000	0.883370	0.883370	0.041588	0.909842	0.001662	0.046907	
5048000	-50.788288	60	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.812799	0.812799	0.812799	0.812799	0.812799	0.812799	0.812799	0.000474	0.944730	0.002932	0.051863	
5049000	-50.877894	9	1	1	'0 0 0 0 Z 0 0 0 	D	0.701883	0.701883	0.701883	0.701883	0.000000	0.701883	0.701883	0.701883	0.064199	0.869266	0.005145	0.061390	
5050000	-51.609814	373	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.809370	0.809370	0.809370	0.809370	0.809370	0.809370	0.809370	0.000605	0.939430	0.003416	0.056550	
5051000	-51.696687	994	1	1	'0 Z 0 0 0 0 0 0 	D	1.027503	0.000000	1.027503	1.027503	1.027503	1.027503	1.027503	1.027503	0.009516	0.869633	0.011293	0.109558	
5052000	-53.040265	45	1	3	'0 Z 0 0 Z Z 0 0 	D	1.265976	0.000000	1.265976	1.265976	0.000000	0.000000	1.265976	1.265976	0.016519	0.856297	0.000000	0.127184	
5053000	-54.028009	163	1	3	'0 0 0 0 Z Z 0 Z 	D	1.068871	1.068871	1.068871	1.068871	0.000000	0.000000	1.068871	0.000000	0.137514	0.850687	0.000000	0.011799	
5054000	-52.804347	731	1	1	'0 0 0 0 0 Z 0 0 	D	0.588215	0.588215	0.588215	0.588215	0.588215	0.000000	0.588215	0.588215	0.043986	0.909141	0.001834	0.045039	
5055000	-52.612114	768	1	1	'0 Z 0 0 0 0 0 0 	D	0.581237	0.000000	0.581237	0.581237	0.581237	0.581237	0.581237	0.581237	0.002557	0.886386	0.008759	0.102298	
5056000	-52.426661	915	1	3	'0 Z 0 0 Z Z 0 0 	D	0.518598	0.000000	0.518598	0.518598	0.000000	0.000000	0.518598	0.518598	0.002290	0.876551	0.000000	0.121159	
5057000	-51.823021	808	1	3	'0 0 0 0 Z Z 0 Z 	D	0.686569	0.686569	0.686569	0.686569	0.000000	0.000000	0.686569	0.000000	0.111680	0.884612	0.000000	0.003707	
5058000	-51.616368	144	1	1	'0 0 0 0 0 Z 0 0 	D	0.898492	0.898492	0.898492	0.898492	0.898492	0.000000	0.898492	0.898492	0.042505	0.896090	0.001785	0.059620	
5059000	-54.091742	28	1	1	'0 0 0 0 0 Z 0 0 	D	1.417896	1.417896	1.417896	1.417896	1.417896	0.000000	1.417896	1.417896	0.073727	0.849671	0.006425	0.070177	
5060000	-51.917225	804	1	2	'0 Z 0 0 0 0 Z 0 	D	0.512654	0.000000	0.512654	0.512654	0.512654	0.512654	0.000000	0.512654	0.002231	0.993820	0.003757	0.000193	
5061000	-49.928504	716	2	1	'0 1 0 0 Z 0 0 0 	D	0.816387	1.081062	0.816387	0.816387	0.000000	0.816387	0.816387	0.816387	0.068899	0.862649	0.005908	0.062545	
5062000	-50.779128	889	1	1	'0 0 0 0 0 0 Z 0 	D	0.749662	0.749662	0.749662	0.749662	0.749662	0.749662	0.000000	0.749662	0.068214	0.926643	0.004197	0.000946	
5063000	-52.590445	643	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.922125	0.922125	0.922125	0.922125	0.922125	0.000000	0.922125	0.000000	1.000000	0.000000	0.000000	
5064000	-51.375591	289	1	2	'0 Z 0 0 0 0 Z 0 	D	0.949984	0.000000	0.949984	0.949984	0.949984	0.949984	0.000000	0.949984	0.008806	0.986154	0.004202	0.000838	
5065000	-52.553641	552	1	2	'0 Z 0 0 Z 0 0 0 	D	1.016252	0.000000	1.016252	1.016252	0.000000	1.016252	1.016252	1.016252	0.010142	0.864141	0.010520	0.115196	
5066000	-52.414741	789	1	1	'0 0 0 0 0 Z 0 0 	D	1.007765	1.007765	1.007765	1.007765	1.007765	0.000000	1.007765	1.007765	0.056453	0.881782	0.003305	0.058460	
5067000	-52.294463	253	1	2	'0 0 0 0 0 Z 0 Z 	D	1.009156	1.009156	1.009156	1.009156	1.009156	0.000000	1.009156	0.000000	0.123647	0.855154	0.009851	0.011348	
5068000	-51.850781	195	1	0	'0 0 0 0 0 0 0 0 	I	0.757602	0.757602	0.757602	0.757602	0.757602	0.757602	0.757602	0.757602	0.052698	0.888041	0.005575	0.053686	
5069000	-50.224042	566	1	3	'0 Z 0 0 Z Z 0 0 	D	0.888537	0.000000	0.888537	0.888537	0.000000	0.000000	0.888537	0.888537	0.009984	0.849847	0.000000	0.140169	
5070000	-52.333775	461	1	3	'0 Z 0 0 Z Z 0 0 	D	1.292855	0.000000	1.292855	1.292855	0.000000	0.000000	1.292855	1.292855	0.010143	0.855792	0.000000	0.134065	
5071000	-54.457449	343	1	4	'0 Z 0 0 Z Z Z 0 	D	1.482576	0.000000	1.482576	1.482576	0.000000	0.000000	0.000000	1.482576	0.022850	0.977150	0.000000	0.000000	
5072000	-50.915988	853	1	2	'0 0 0 0 Z Z 0 0 	D	0.989232	0.989232	0.989232	0.989232	0.000000	0.000000	0.989232	0.989232	0.058212	0.884942	0.000000	0.056845	
5073000	-51.396613	396	1	1	'0 0 0 0 Z 0 0 0 	D	0.823781	0.823781	0.823781	0.823781	0.000000	0.823781	0.823781	0.823781	0.053576	0.885818	0.004061	0.056545	
5074000	-51.108126	48	1	2	'0 0 0 0 Z Z 0 0 	D	0.755538	0.755538	0.755538	0.755538	0.000000	0.000000	0.755538	0.755538	0.055594	0.871539	0.000000	0.072867	
5075000	-51.251587	297	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.815139	0.815139	0.815139	0.815139	0.815139	0.000000	0.815139	0.000000	1.000000	0.000000	0.000000	
5076000	-52.005152	867	1	3	'0 Z 0 0 Z Z 0 0 	D	0.917209	0.000000	0.917209	0.917209	0.000000	0.000000	0.917209	0.917209	0.004647	0.884110	0.000000	0.111243	
5077000	-51.755919	696	1	2	'0 0 0 0 Z Z 0 0 	D	0.651094	0.651094	0.651094	0.651094	0.000000	0.000000	0.651094	0.651094	0.061246	0.876462	0.000000	0.062292	
5078000	-50.905308	961	1	4	'0 Z 0 0 Z Z Z 0 	D	1.018754	0.000000	1.018754	1.018754	0.000000	0.000000	0.000000	1.018754	0.012549	0.987451	0.000000	0.000000	
5079000	-51.156171	353	1	4	'0 Z 0 0 Z Z Z 0 	D	1.135087	0.000000	1.135087	1.135087	0.000000	0.000000	0.000000	1.135087	0.012635	0.987365	0.000000	0.000000	
5080000	-51.263186	596	1	0	'0 0 0 0 0 0 0 0 	I	0.818012	0.818012	0.818012	0.818012	0.818012	0.818012	0.818012	0.818012	0.049251	0.891940	0.005182	0.053627	
5081000	-50.110039	337	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.735211	0.735211	0.735211	0.735211	0.735211	0.000000	0.735211	0.000000	1.000000	0.000000	0.000000	
5082000	-52.419690	102	1	2	'0 Z 0 0 Z 0 0 0 	D	0.741338	0.000000	0.741338	0.741338	0.000000	0.741338	0.741338	0.741338	0.003525	0.823110	0.013622	0.159743	
5083000	-52.997830	4	1	2	'0 0 0 0 0 Z 0 Z 	D	0.812306	0.812306	0.812306	0.812306	0.812306	0.000000	0.812306	0.000000	0.125966	0.857152	0.009556	0.007326	
5084000	-49.412104	856	1	2	'0 0 0 0 Z Z 0 0 	D	0.697996	0.697996	0.697996	0.697996	0.000000	0.000000	0.697996	0.697996	0.053506	0.881612	0.000000	0.064882	
5085000	-52.505189	121	1	4	'0 Z 0 0 Z Z Z 0 	D	0.846856	0.000000	0.846856	0.846856	0.000000	0.000000	0.000000	0.846856	0.007599	0.992401	0.000000	0.000000	
5086000	-53.574932	949	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.933014	0.933014	0.933014	0.933014	0.933014	0.933014	0.000000	0.888716	0.005975	0.105309	
5087000	-51.411530	575	1	1	'0 0 0 0 0 Z 0 0 	D	0.728755	0.728755	0.728755	0.728755	0.728755	0.000000	0.728755	0.728755	0.041854	0.895604	0.001711	0.060831	
5088000	-53.131113	876	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.181503	1.181503	1.181503	1.181503	0.000000	1.181503	0.000000	1.000000	0.000000	0.000000	
5089000	-50.798392	977	1	2	'0 0 0 0 Z Z 0 0 	D	0.933841	0.933841	0.933841	0.933841	0.000000	0.000000	0.933841	0.933841	0.060209	0.872571	0.000000	0.067220	
5090000	-50.471199	777	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.710809	0.710809	0.000000	0.710809	0.710809	0.710809	0.000000	0.864895	0.010556	0.124549	
5091000	-50.826336	748	1	2	'0 Z 0 0 0 0 Z 0 	D	0.760555	0.000000	0.760555	0.760555	0.760555	0.760555	0.000000	0.760555	0.007147	0.986526	0.005447	0.000880	
5092000	-54.283003	672	1	2	'0 0 0 0 0 Z 0 Z 	D	1.017480	1.017480	1.017480	1.017480	1.017480	0.000000	1.017480	0.000000	0.121513	0.859027	0.009316	0.010145	
5093000	-52.427888	48	1	2	'0 Z 0 0 Z 0 0 0 	D	1.135340	0.000000	1.135340	1.135340	0.000000	1.135340	1.135340	1.135340	0.011358	0.830017	0.015323	0.143302	
5094000	-50.732794	360	1	4	'0 Z 0 0 Z Z Z 0 	D	0.872589	0.000000	0.872589	0.872589	0.000000	0.000000	0.000000	0.872589	0.009183	0.990817	0.000000	0.000000	
5095000	-51.087125	186	1	1	'0 0 0 0 0 0 Z 0 	D	0.827629	0.827629	0.827629	0.827629	0.827629	0.827629	0.000000	0.827629	0.047992	0.949771	0.002005	0.000232	
5096000	-53.480380	322	1	1	'0 Z 0 0 0 0 0 0 	D	1.173821	0.000000	1.173821	1.173821	1.173821	1.173821	1.173821	1.173821	0.008955	0.852966	0.011807	0.126271	
5097000	-52.696725	896	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.969640	0.969640	0.969640	0.000000	0.000000	0.969640	0.000000	0.000000	0.989975	0.000000	0.010025	
5098000	-50.797794	676	1	1	'0 0 0 0 0 Z 0 0 	D	0.469480	0.469480	0.469480	0.469480	0.469480	0.000000	0.469480	0.469480	0.059828	0.877106	0.003573	0.059494	
5099000	-52.366564	967	1	1	'0 Z 0 0 0 0 0 0 	D	1.157947	0.000000	1.157947	1.157947	1.157947	1.157947	1.157947	1.157947	0.013833	0.837509	0.015753	0.132905	
5100000	-52.278801	587	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.747075	0.747075	0.747075	0.747075	0.747075	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
5101000	-52.318126	645	1	0	'0 0 0 0 0 0 0 0 	I	0.766975	0.766975	0.766975	0.766975	0.766975	0.766975	0.766975	0.766975	0.050625	0.884759	0.005881	0.058735	
5102000	-52.140138	686	1	2	'0 Z 0 0 Z 0 0 0 	D	0.786202	0.000000	0.786202	0.786202	0.000000	0.786202	0.786202	0.786202	0.004834	0.877010	0.008194	0.109961	
5103000	-53.548630	674	1	4	'Z Z 0 0 Z Z 0 0 	D	0.000000	0.000000	0.629417	0.629417	0.000000	0.000000	0.629417	0.629417	0.000000	0.859922	0.000000	0.140078	
5104000	-51.738203	494	1	1	'0 Z 0 0 0 0 0 0 	D	0.602866	0.000000	0.602866	0.602866	0.602866	0.602866	0.602866	0.602866	0.002859	0.874237	0.010219	0.112685	
5105000	-50.985951	977	1	1	'0 0 0 0 0 0 Z 0 	D	0.711141	0.711141	0.711141	0.711141	0.711141	0.711141	0.000000	0.711141	0.051565	0.945894	0.002308	0.000234	
5106000	-52.455323	631	1	2	'0 Z 0 0 0 0 Z 0 	D	0.869133	0.000000	0.869133	0.869133	0.869133	0.869133	0.000000	0.869133	0.006323	0.989626	0.003539	0.000511	
5107000	-53.315969	570	1	4	'0 Z 0 0 Z Z Z 0 	D	1.069762	0.000000	1.069762	1.069762	0.000000	0.000000	0.000000	1.069762	0.009109	0.990891	0.000000	0.000000	
5108000	-53.196683	668	1	3	'0 0 0 0 0 Z Z Z 	D	1.130930	1.130930	1.130930	1.130930	1.130930	0.000000	0.000000	0.000000	0.135251	0.853667	0.011082	0.000000	
5109000	-49.845846	145	1	2	'0 0 0 0 Z Z 0 0 	D	0.704645	0.704645	0.704645	0.704645	0.000000	0.000000	0.704645	0.704645	0.061632	0.876427	0.000000	0.061941	
5110000	-51.189000	215	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.706566	0.706566	0.706566	0.706566	0.706566	0.706566	0.706566	0.000508	0.939793	0.003456	0.056243	
5111000	-53.147071	100	1	2	'0 0 0 0 Z Z 0 0 	D	1.262553	1.262553	1.262553	1.262553	0.000000	0.000000	1.262553	1.262553	0.073969	0.846232	0.000000	0.079798	
5112000	-50.320187	964	1	4	'0 Z 0 0 Z Z Z 0 	D	0.811838	0.000000	0.811838	0.811838	0.000000	0.000000	0.000000	0.811838	0.004343	0.995657	0.000000	0.000000	
5113000	-51.617502	967	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.602390	0.602390	0.000000	0.602390	0.602390	0.602390	0.000000	0.834110	0.013633	0.152257	
5114000	-51.385121	60	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.589104	0.589104	0.589104	0.589104	0.000000	0.589104	0.000000	1.000000	0.000000	0.000000	
5115000	-52.184371	107	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.956524	0.956524	0.956524	0.956524	0.956524	0.956524	0.956524	0.001371	0.928388	0.004674	0.065566	
5116000	-51.742839	969	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.799523	0.799523	0.000000	0.799523	0.799523	0.799523	0.000000	0.864679	0.009127	0.126194	
5117000	-51.286858	42	1	1	'0 0 0 0 0 0 Z 0 	D	0.868189	0.868189	0.868189	0.868189	0.868189	0.868189	0.000000	0.868189	0.060984	0.935087	0.003311	0.000618	
5118000	-51.637896	432	1	4	'0 Z 0 0 Z Z Z 0 	D	0.830684	0.000000	0.830684	0.830684	0.000000	0.000000	0.000000	0.830684	0.008526	0.991474	0.000000	0.000000	
5119000	-53.141582	355	1	1	'0 0 0 0 0 0 0 Z 	D	0.726299	0.726299	0.726299	0.726299	0.726299	0.726299	0.726299	0.000000	0.110627	0.873081	0.010919	0.005373	
5120000	-52.463903	580	1	2	'0 Z 0 0 Z 0 0 0 	D	0.623434	0.000000	0.623434	0.623434	0.000000	0.623434	0.623434	0.623434	0.002733	0.871483	0.008445	0.117338	
5121000	-51.554698	699	1	3	'0 Z 0 0 Z Z 0 0 	D	0.730654	0.000000	0.730654	0.730654	0.000000	0.000000	0.730654	0.730654	0.003003	0.861857	0.000000	0.135140	
