Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5478000	-12.168533	121	1	2	'0 0 Z 0 0 Z 0 0 	D	6.279832	6.279832	0.000000	6.279832	6.279832	0.000000	6.279832	6.279832	0.999399	0.000000	0.000601	0.000000	
5479000	-11.483094	451	1	1	'0 0 0 0 Z 0 0 0 	D	33.876925	33.876925	33.876925	33.876925	0.000000	33.876925	33.876925	33.876925	0.999953	0.000047	0.000000	0.000000	
5480000	-12.463592	672	1	3	'0 0 0 0 Z Z 0 Z 	D	4.538486	4.538486	4.538486	4.538486	0.000000	0.000000	4.538486	0.000000	0.999998	0.000002	0.000000	0.000000	
5481000	-11.204984	554	1	0	'0 0 0 0 0 0 0 0 	I	28.352326	28.352326	28.352326	28.352326	28.352326	28.352326	28.352326	28.352326	0.996914	0.000020	0.003066	0.000000	
5482000	-11.154443	793	2	2	'0 0 1 1 1 Z Z 0 	D	18.901432	18.901432	0.598927	0.598927	0.598927	0.000000	0.000000	18.901432	0.999996	0.000000	0.000004	0.000000	
5483000	-11.454955	491	1	3	'0 0 Z Z 0 Z 0 0 	D	9.966983	9.966983	0.000000	0.000000	9.966983	0.000000	9.966983	9.966983	0.999019	0.000000	0.000981	0.000000	
5484000	-11.913748	214	1	0	'0 0 0 0 0 0 0 0 	I	14.026141	14.026141	14.026141	14.026141	14.026141	14.026141	14.026141	14.026141	0.999105	0.000013	0.000882	0.000000	
5485000	-12.457470	754	1	2	'0 0 0 Z 0 Z 0 0 	D	3.230873	3.230873	3.230873	0.000000	3.230873	0.000000	3.230873	3.230873	0.999982	0.000000	0.000018	0.000000	
5486000	-11.362085	915	1	5	'0 0 Z Z 0 Z Z Z 	D	11.646480	11.646480	0.000000	0.000000	11.646480	0.000000	0.000000	0.000000	0.999995	0.000000	0.000005	0.000000	
5487000	-12.732495	63	1	1	'0 0 Z 0 0 0 0 0 	D	5.178724	5.178724	0.000000	5.178724	5.178724	5.178724	5.178724	5.178724	0.998966	0.000000	0.001034	0.000000	
5488000	-11.636678	830	1	5	'0 0 Z Z 0 Z Z Z 	D	21.209840	21.209840	0.000000	0.000000	21.209840	0.000000	0.000000	0.000000	0.999557	0.000000	0.000443	0.000000	
5489000	-11.179726	827	1	2	'0 0 Z Z 0 0 0 0 	D	8.654790	8.654790	0.000000	0.000000	8.654790	8.654790	8.654790	8.654790	0.999983	0.000000	0.000017	0.000000	
5490000	-11.115437	145	1	4	'0 0 Z Z 0 Z Z 0 	D	17.630093	17.630093	0.000000	0.000000	17.630093	0.000000	0.000000	17.630093	0.999287	0.000000	0.000713	0.000000	
5491000	-12.643963	740	1	3	'0 0 0 0 Z Z 0 Z 	D	3.138013	3.138013	3.138013	3.138013	0.000000	0.000000	3.138013	0.000000	0.999999	0.000001	0.000000	0.000000	
5492000	-10.878474	315	1	2	'0 0 0 Z Z 0 0 0 	D	10.082494	10.082494	10.082494	0.000000	0.000000	10.082494	10.082494	10.082494	0.999991	0.000009	0.000000	0.000000	
5493000	-10.933031	231	2	2	'1 0 Z 1 Z 0 1 1 	D	31.053360	25.902934	0.000000	31.053360	0.000000	25.902934	31.053360	31.053360	1.000000	0.000000	0.000000	0.000000	
5494000	-12.193341	960	1	2	'0 0 0 0 Z Z 0 0 	D	5.621194	5.621194	5.621194	5.621194	0.000000	0.000000	5.621194	5.621194	0.999998	0.000002	0.000000	0.000000	
5495000	-11.436264	267	1	0	'0 0 0 0 0 0 0 0 	I	6.440281	6.440281	6.440281	6.440281	6.440281	6.440281	6.440281	6.440281	0.998923	0.000002	0.001075	0.000000	
5496000	-10.031780	311	1	3	'0 0 0 0 Z Z 0 Z 	D	9.893010	9.893010	9.893010	9.893010	0.000000	0.000000	9.893010	0.000000	0.999989	0.000011	0.000000	0.000000	
5497000	-11.486563	722	1	3	'0 0 0 Z 0 0 Z Z 	D	17.352190	17.352190	17.352190	0.000000	17.352190	17.352190	0.000000	0.000000	0.998237	0.000037	0.001726	0.000000	
5498000	-11.530411	997	2	1	'1 0 1 0 1 1 Z 0 	D	10.087651	11.554946	10.087651	11.554946	10.087651	10.087651	0.000000	11.554946	0.999977	0.000004	0.000019	0.000000	
5499000	-10.425207	946	1	4	'0 0 Z Z 0 Z 0 Z 	D	13.258893	13.258893	0.000000	0.000000	13.258893	0.000000	13.258893	0.000000	0.999803	0.000000	0.000197	0.000000	
5500000	-10.835621	300	1	3	'0 0 Z 0 Z Z 0 0 	D	7.948224	7.948224	0.000000	7.948224	0.000000	0.000000	7.948224	7.948224	1.000000	0.000000	0.000000	0.000000	
5501000	-11.629342	420	2	4	'1 0 0 Z Z Z Z 0 	D	2.829178	10.422938	10.422938	0.000000	0.000000	0.000000	0.000000	10.422938	0.999992	0.000008	0.000000	0.000000	
5502000	-11.416479	6	1	2	'0 0 Z 0 0 Z 0 0 	D	11.272953	11.272953	0.000000	11.272953	11.272953	0.000000	11.272953	11.272953	0.998325	0.000000	0.001675	0.000000	
5503000	-11.312847	643	1	2	'0 0 0 Z Z 0 0 0 	D	12.075889	12.075889	12.075889	0.000000	0.000000	12.075889	12.075889	12.075889	0.999994	0.000006	0.000000	0.000000	
5504000	-11.754065	422	1	3	'0 0 Z 0 Z Z 0 0 	D	9.892946	9.892946	0.000000	9.892946	0.000000	0.000000	9.892946	9.892946	1.000000	0.000000	0.000000	0.000000	
5505000	-10.266188	389	1	4	'0 0 Z Z 0 Z 0 Z 	D	15.438001	15.438001	0.000000	0.000000	15.438001	0.000000	15.438001	0.000000	0.998350	0.000000	0.001650	0.000000	
5506000	-10.640411	424	1	4	'0 0 0 Z Z 0 Z Z 	D	10.711906	10.711906	10.711906	0.000000	0.000000	10.711906	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
5507000	-12.450072	566	1	1	'0 0 Z 0 0 0 0 0 	D	9.871113	9.871113	0.000000	9.871113	9.871113	9.871113	9.871113	9.871113	0.999860	0.000000	0.000140	0.000000	
5508000	-11.311578	574	1	3	'0 0 0 Z 0 0 Z Z 	D	15.549652	15.549652	15.549652	0.000000	15.549652	15.549652	0.000000	0.000000	0.996938	0.000038	0.003024	0.000000	
5509000	-10.909495	603	1	2	'0 0 Z 0 Z 0 0 0 	D	24.311839	24.311839	0.000000	24.311839	0.000000	24.311839	24.311839	24.311839	1.000000	0.000000	0.000000	0.000000	
5510000	-11.281768	416	1	3	'0 0 Z 0 Z Z 0 0 	D	10.142081	10.142081	0.000000	10.142081	0.000000	0.000000	10.142081	10.142081	1.000000	0.000000	0.000000	0.000000	
5511000	-11.066561	162	1	3	'0 0 0 0 Z Z 0 Z 	D	11.607355	11.607355	11.607355	11.607355	0.000000	0.000000	11.607355	0.000000	0.999983	0.000017	0.000000	0.000000	
5512000	-11.346960	867	1	4	'0 0 0 0 Z Z Z Z 	D	18.080809	18.080809	18.080809	18.080809	0.000000	0.000000	0.000000	0.000000	0.999968	0.000032	0.000000	0.000000	
5513000	-11.034674	313	1	1	'0 0 0 0 0 Z 0 0 	D	8.552334	8.552334	8.552334	8.552334	8.552334	0.000000	8.552334	8.552334	0.999487	0.000008	0.000505	0.000000	
5514000	-11.529105	402	1	3	'0 0 0 0 Z Z 0 Z 	D	6.766455	6.766455	6.766455	6.766455	0.000000	0.000000	6.766455	0.000000	0.999997	0.000003	0.000000	0.000000	
5515000	-10.763453	610	1	5	'0 0 0 Z Z Z Z Z 	D	20.763393	20.763393	20.763393	0.000000	0.000000	0.000000	0.000000	0.000000	0.999961	0.000039	0.000000	0.000000	
5516000	-10.603242	470	1	1	'0 0 0 0 Z 0 0 0 	D	14.929792	14.929792	14.929792	14.929792	0.000000	14.929792	14.929792	14.929792	0.999970	0.000030	0.000000	0.000000	
5517000	-11.766866	326	1	2	'0 0 Z 0 0 Z 0 0 	D	15.444951	15.444951	0.000000	15.444951	15.444951	0.000000	15.444951	15.444951	0.997876	0.000000	0.002124	0.000000	
5518000	-10.605818	810	1	4	'0 0 0 Z Z 0 Z Z 	D	23.389385	23.389385	23.389385	0.000000	0.000000	23.389385	0.000000	0.000000	0.999967	0.000033	0.000000	0.000000	
5519000	-12.961652	626	1	3	'0 0 Z Z 0 0 Z 0 	D	14.781818	14.781818	0.000000	0.000000	14.781818	14.781818	0.000000	14.781818	0.997997	0.000000	0.002003	0.000000	
5520000	-13.090886	559	1	4	'0 0 0 Z Z Z Z 0 	D	3.928520	3.928520	3.928520	0.000000	0.000000	0.000000	0.000000	3.928520	0.999999	0.000001	0.000000	0.000000	
5521000	-10.646940	182	1	4	'0 0 Z 0 0 Z Z Z 	D	25.980071	25.980071	0.000000	25.980071	25.980071	0.000000	0.000000	0.000000	0.996051	0.000000	0.003949	0.000000	
5522000	-10.449019	373	1	4	'0 0 0 Z Z Z Z 0 	D	36.770851	36.770851	36.770851	0.000000	0.000000	0.000000	0.000000	36.770851	0.999899	0.000101	0.000000	0.000000	
5523000	-10.829741	476	1	3	'0 0 0 0 Z Z 0 Z 	D	14.590001	14.590001	14.590001	14.590001	0.000000	0.000000	14.590001	0.000000	0.999998	0.000002	0.000000	0.000000	
5524000	-12.010591	971	1	3	'0 0 Z Z 0 0 Z 0 	D	9.512119	9.512119	0.000000	0.000000	9.512119	9.512119	0.000000	9.512119	0.998842	0.000000	0.001158	0.000000	
5525000	-11.163640	782	1	3	'0 0 Z Z 0 Z 0 0 	D	10.660860	10.660860	0.000000	0.000000	10.660860	0.000000	10.660860	10.660860	0.996144	0.000000	0.003856	0.000000	
5526000	-12.325565	119	1	2	'0 0 0 0 Z Z 0 0 	D	4.780933	4.780933	4.780933	4.780933	0.000000	0.000000	4.780933	4.780933	0.999999	0.000001	0.000000	0.000000	
5527000	-11.791962	973	1	4	'0 0 Z Z 0 Z Z 0 	D	9.409586	9.409586	0.000000	0.000000	9.409586	0.000000	0.000000	9.409586	0.999629	0.000000	0.000371	0.000000	
5528000	-11.407021	170	1	3	'0 0 Z Z 0 Z 0 0 	D	16.095043	16.095043	0.000000	0.000000	16.095043	0.000000	16.095043	16.095043	0.997895	0.000000	0.002105	0.000000	
5529000	-12.507565	45	1	4	'0 0 0 Z Z Z Z 0 	D	5.647934	5.647934	5.647934	0.000000	0.000000	0.000000	0.000000	5.647934	0.999999	0.000001	0.000000	0.000000	
5530000	-10.646375	860	1	3	'0 0 0 0 Z Z 0 Z 	D	16.758472	16.758472	16.758472	16.758472	0.000000	0.000000	16.758472	0.000000	0.999977	0.000023	0.000000	0.000000	
5531000	-11.501949	174	2	3	'0 1 0 Z 0 0 Z Z 	D	13.991417	7.938280	13.991417	0.000000	13.991417	13.991417	0.000000	0.000000	0.996484	0.000009	0.003507	0.000000	
5532000	-10.200822	294	1	3	'0 0 0 Z 0 0 Z Z 	D	21.794328	21.794328	21.794328	0.000000	21.794328	21.794328	0.000000	0.000000	0.999564	0.000089	0.000346	0.000000	
5533000	-10.186390	695	1	3	'0 0 Z Z 0 Z 0 0 	D	20.208291	20.208291	0.000000	0.000000	20.208291	0.000000	20.208291	20.208291	0.999823	0.000000	0.000177	0.000000	
5534000	-12.309583	709	1	2	'0 0 0 0 0 Z 0 Z 	D	5.124838	5.124838	5.124838	5.124838	5.124838	0.000000	5.124838	0.000000	0.999728	0.000001	0.000271	0.000000	
5535000	-10.945474	347	1	2	'0 0 0 0 0 0 Z Z 	D	8.732064	8.732064	8.732064	8.732064	8.732064	8.732064	0.000000	0.000000	0.999850	0.000003	0.000147	0.000000	
5536000	-11.981435	884	1	3	'0 0 Z Z Z 0 0 0 	D	27.608494	27.608494	0.000000	0.000000	0.000000	27.608494	27.608494	27.608494	1.000000	0.000000	0.000000	0.000000	
5537000	-11.046935	920	1	5	'0 0 0 Z Z Z Z Z 	D	11.942785	11.942785	11.942785	0.000000	0.000000	0.000000	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
5538000	-11.703092	29	1	1	'0 0 Z 0 0 0 0 0 	D	10.526809	10.526809	0.000000	10.526809	10.526809	10.526809	10.526809	10.526809	0.999636	0.000000	0.000364	0.000000	
5539000	-11.189073	132	1	1	'0 0 0 0 0 Z 0 0 	D	6.741385	6.741385	6.741385	6.741385	6.741385	0.000000	6.741385	6.741385	0.998983	0.000003	0.001013	0.000000	
5540000	-11.143148	918	1	2	'0 0 Z 0 Z 0 0 0 	D	12.473646	12.473646	0.000000	12.473646	0.000000	12.473646	12.473646	12.473646	1.000000	0.000000	0.000000	0.000000	
5541000	-11.603848	966	1	3	'0 0 Z Z 0 0 Z 0 	D	4.500766	4.500766	0.000000	0.000000	4.500766	4.500766	0.000000	4.500766	0.999999	0.000000	0.000001	0.000000	
5542000	-11.663071	111	1	1	'0 0 0 0 0 0 Z 0 	D	7.738724	7.738724	7.738724	7.738724	7.738724	7.738724	0.000000	7.738724	0.998552	0.000001	0.001446	0.000000	
5543000	-11.410425	135	1	2	'0 0 0 Z 0 Z 0 0 	D	9.836900	9.836900	9.836900	0.000000	9.836900	0.000000	9.836900	9.836900	0.997607	0.000007	0.002387	0.000000	
5544000	-11.984091	332	1	0	'0 0 0 0 0 0 0 0 	I	14.649345	14.649345	14.649345	14.649345	14.649345	14.649345	14.649345	14.649345	0.999166	0.000014	0.000820	0.000000	
5545000	-11.252935	227	1	1	'0 0 0 0 Z 0 0 0 	D	13.426785	13.426785	13.426785	13.426785	0.000000	13.426785	13.426785	13.426785	1.000000	0.000000	0.000000	0.000000	
5546000	-11.512326	668	1	2	'0 0 0 0 0 Z 0 Z 	D	10.064055	10.064055	10.064055	10.064055	10.064055	0.000000	10.064055	0.000000	0.996820	0.000003	0.003177	0.000000	
5547000	-10.645865	390	1	2	'0 0 0 Z 0 Z 0 0 	D	21.483989	21.483989	21.483989	0.000000	21.483989	0.000000	21.483989	21.483989	0.999174	0.000018	0.000808	0.000000	
5548000	-11.619899	723	1	0	'0 0 0 0 0 0 0 0 	I	8.947867	8.947867	8.947867	8.947867	8.947867	8.947867	8.947867	8.947867	0.999836	0.000001	0.000163	0.000000	
5549000	-11.105751	220	1	3	'0 0 0 0 0 Z Z Z 	D	16.110224	16.110224	16.110224	16.110224	16.110224	0.000000	0.000000	0.000000	0.995972	0.000008	0.004020	0.000000	
5550000	-11.524539	213	1	5	'0 0 0 Z Z Z Z Z 	D	18.885544	18.885544	18.885544	0.000000	0.000000	0.000000	0.000000	0.000000	0.999973	0.000027	0.000000	0.000000	
5551000	-11.099467	829	1	2	'0 0 0 Z 0 Z 0 0 	D	18.706151	18.706151	18.706151	0.000000	18.706151	0.000000	18.706151	18.706151	0.995732	0.000004	0.004264	0.000000	
5552000	-11.782290	485	1	1	'0 0 0 Z 0 0 0 0 	D	35.793661	35.793661	35.793661	0.000000	35.793661	35.793661	35.793661	35.793661	0.995640	0.000093	0.004267	0.000000	
5553000	-11.589586	340	1	2	'0 0 Z 0 0 Z 0 0 	D	7.796210	7.796210	0.000000	7.796210	7.796210	0.000000	7.796210	7.796210	0.999589	0.000000	0.000411	0.000000	
5554000	-12.540045	972	1	1	'0 0 0 0 0 Z 0 0 	D	4.484412	4.484412	4.484412	4.484412	4.484412	0.000000	4.484412	4.484412	0.998421	0.000003	0.001576	0.000000	
5555000	-11.133111	843	1	4	'0 0 0 Z Z 0 Z Z 	D	5.378147	5.378147	5.378147	0.000000	0.000000	5.378147	0.000000	0.000000	0.999998	0.000002	0.000000	0.000000	
5556000	-11.731844	180	1	4	'0 0 0 Z Z 0 Z Z 	D	8.492050	8.492050	8.492050	0.000000	0.000000	8.492050	0.000000	0.000000	0.999996	0.000004	0.000000	0.000000	
5557000	-10.678362	235	1	4	'0 0 0 0 Z Z Z Z 	D	10.585913	10.585913	10.585913	10.585913	0.000000	0.000000	0.000000	0.000000	0.999992	0.000008	0.000000	0.000000	
5558000	-12.269753	714	1	4	'0 0 Z Z 0 Z 0 Z 	D	9.239326	9.239326	0.000000	0.000000	9.239326	0.000000	9.239326	0.000000	0.999333	0.000000	0.000667	0.000000	
5559000	-11.061648	723	1	4	'0 0 Z Z 0 Z 0 Z 	D	21.997777	21.997777	0.000000	0.000000	21.997777	0.000000	21.997777	0.000000	0.999529	0.000000	0.000471	0.000000	
5560000	-11.450088	845	1	2	'0 0 0 Z 0 0 Z 0 	D	12.829036	12.829036	12.829036	0.000000	12.829036	12.829036	0.000000	12.829036	0.994476	0.000006	0.005518	0.000000	
5561000	-12.705033	772	1	4	'0 0 Z Z 0 Z 0 Z 	D	5.210393	5.210393	0.000000	0.000000	5.210393	0.000000	5.210393	0.000000	0.999445	0.000000	0.000555	0.000000	
5562000	-12.162190	813	1	2	'0 0 0 Z 0 0 Z 0 	D	6.305624	6.305624	6.305624	0.000000	6.305624	6.305624	0.000000	6.305624	0.999002	0.000003	0.000995	0.000000	
5563000	-10.588292	253	1	2	'0 0 0 0 Z Z 0 0 	D	23.051711	23.051711	23.051711	23.051711	0.000000	0.000000	23.051711	23.051711	0.999984	0.000016	0.000000	0.000000	
5564000	-10.490235	894	1	2	'0 0 0 0 0 Z 0 Z 	D	9.805971	9.805971	9.805971	9.805971	9.805971	0.000000	9.805971	0.000000	0.999971	0.000006	0.000023	0.000000	
5565000	-10.554400	116	1	4	'0 0 0 Z Z Z 0 Z 	D	21.116147	21.116147	21.116147	0.000000	0.000000	0.000000	21.116147	0.000000	0.999964	0.000036	0.000000	0.000000	
5566000	-11.656098	995	1	2	'0 0 0 Z Z 0 0 0 	D	9.345686	9.345686	9.345686	0.000000	0.000000	9.345686	9.345686	9.345686	0.999996	0.000004	0.000000	0.000000	
5567000	-9.846360	294	1	3	'0 0 0 0 0 Z Z Z 	D	15.967301	15.967301	15.967301	15.967301	15.967301	0.000000	0.000000	0.000000	0.999773	0.000043	0.000184	0.000000	
5568000	-11.547692	42	1	4	'0 0 0 Z Z Z 0 Z 	D	7.754995	7.754995	7.754995	0.000000	0.000000	0.000000	7.754995	0.000000	0.999994	0.000006	0.000000	0.000000	
5569000	-11.634886	18	1	2	'0 0 0 0 0 0 Z Z 	D	9.721809	9.721809	9.721809	9.721809	9.721809	9.721809	0.000000	0.000000	0.999947	0.000010	0.000043	0.000000	
5570000	-11.042622	691	1	2	'0 0 Z 0 Z 0 0 0 	D	17.753205	17.753205	0.000000	17.753205	0.000000	17.753205	17.753205	17.753205	1.000000	0.000000	0.000000	0.000000	
5571000	-11.578192	322	1	3	'0 0 0 0 0 Z Z Z 	D	10.715031	10.715031	10.715031	10.715031	10.715031	0.000000	0.000000	0.000000	0.999994	0.000000	0.000006	0.000000	
5572000	-11.151169	62	1	3	'0 0 0 0 Z Z 0 Z 	D	4.894560	4.894560	4.894560	4.894560	0.000000	0.000000	4.894560	0.000000	0.999999	0.000001	0.000000	0.000000	
5573000	-12.235653	960	1	4	'0 0 0 Z Z 0 Z Z 	D	5.844856	5.844856	5.844856	0.000000	0.000000	5.844856	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
5574000	-9.753383	294	1	3	'0 0 0 0 Z Z 0 Z 	D	13.257976	13.257976	13.257976	13.257976	0.000000	0.000000	13.257976	0.000000	0.999971	0.000029	0.000000	0.000000	
5575000	-11.006869	988	1	3	'0 0 0 Z 0 0 Z Z 	D	14.328391	14.328391	14.328391	0.000000	14.328391	14.328391	0.000000	0.000000	0.999490	0.000002	0.000508	0.000000	
5576000	-11.891750	83	1	2	'0 0 0 0 0 Z 0 Z 	D	2.203861	2.203861	2.203861	2.203861	2.203861	0.000000	2.203861	0.000000	0.999873	0.000000	0.000127	0.000000	
5577000	-12.196166	567	1	4	'0 0 Z Z 0 Z 0 Z 	D	3.636553	3.636553	0.000000	0.000000	3.636553	0.000000	3.636553	0.000000	0.999832	0.000000	0.000168	0.000000	
5578000	-12.685242	35	1	2	'0 0 0 Z Z 0 0 0 	D	3.186301	3.186301	3.186301	0.000000	0.000000	3.186301	3.186301	3.186301	0.999999	0.000001	0.000000	0.000000	
5579000	-11.111728	797	1	1	'0 0 Z 0 0 0 0 0 	D	8.711383	8.711383	0.000000	8.711383	8.711383	8.711383	8.711383	8.711383	0.997694	0.000000	0.002306	0.000000	
5580000	-11.136506	316	1	2	'0 0 0 Z 0 0 Z 0 	D	20.593636	20.593636	20.593636	0.000000	20.593636	20.593636	0.000000	20.593636	0.994043	0.000049	0.005907	0.000000	
5581000	-11.168429	666	1	2	'0 0 Z 0 0 Z 0 0 	D	14.072626	14.072626	0.000000	14.072626	14.072626	0.000000	14.072626	14.072626	0.999700	0.000000	0.000300	0.000000	
5582000	-10.489426	931	1	2	'0 0 0 Z Z 0 0 0 	D	15.056426	15.056426	15.056426	0.000000	0.000000	15.056426	15.056426	15.056426	0.999985	0.000015	0.000000	0.000000	
5583000	-12.206758	430	1	2	'0 0 0 0 Z Z 0 0 	D	4.250126	4.250126	4.250126	4.250126	0.000000	0.000000	4.250126	4.250126	0.999999	0.000001	0.000000	0.000000	
5584000	-11.464659	761	1	2	'0 0 0 Z 0 0 Z 0 	D	4.215008	4.215008	4.215008	0.000000	4.215008	4.215008	0.000000	4.215008	0.999721	0.000000	0.000278	0.000000	
5585000	-11.683252	892	1	3	'0 0 Z Z 0 Z 0 0 	D	21.966375	21.966375	0.000000	0.000000	21.966375	0.000000	21.966375	21.966375	0.999547	0.000000	0.000453	0.000000	
5586000	-11.217327	145	1	4	'0 0 Z Z 0 Z Z 0 	D	15.077100	15.077100	0.000000	0.000000	15.077100	0.000000	0.000000	15.077100	0.999399	0.000000	0.000601	0.000000	
5587000	-10.612871	671	1	4	'0 0 Z Z 0 Z 0 Z 	D	9.706060	9.706060	0.000000	0.000000	9.706060	0.000000	9.706060	0.000000	0.998335	0.000000	0.001665	0.000000	
5588000	-11.728722	245	1	2	'0 0 0 Z 0 Z 0 0 	D	12.316103	12.316103	12.316103	0.000000	12.316103	0.000000	12.316103	12.316103	0.999046	0.000017	0.000937	0.000000	
5589000	-11.436511	502	1	4	'0 0 Z Z 0 Z Z 0 	D	10.104548	10.104548	0.000000	0.000000	10.104548	0.000000	0.000000	10.104548	0.999616	0.000000	0.000384	0.000000	
5590000	-10.715397	695	1	0	'0 0 0 0 0 0 0 0 	I	33.558471	33.558471	33.558471	33.558471	33.558471	33.558471	33.558471	33.558471	0.999634	0.000014	0.000352	0.000000	
5591000	-10.555791	155	1	4	'0 0 0 0 Z Z Z Z 	D	20.111051	20.111051	20.111051	20.111051	0.000000	0.000000	0.000000	0.000000	0.999991	0.000009	0.000000	0.000000	
5592000	-14.565589	606	1	2	'0 0 0 0 0 Z 0 Z 	D	0.858825	0.858825	0.858825	0.858825	0.858825	0.000000	0.858825	0.000000	0.999945	0.000000	0.000055	0.000000	
5593000	-11.143091	676	1	2	'0 0 0 0 0 Z 0 Z 	D	9.817134	9.817134	9.817134	9.817134	9.817134	0.000000	9.817134	0.000000	0.996207	0.000013	0.003781	0.000000	
5594000	-10.874748	320	1	1	'0 0 0 0 Z 0 0 0 	D	11.309258	11.309258	11.309258	11.309258	0.000000	11.309258	11.309258	11.309258	1.000000	0.000000	0.000000	0.000000	
5595000	-11.675250	607	1	4	'0 0 0 Z Z Z 0 Z 	D	4.756075	4.756075	4.756075	0.000000	0.000000	0.000000	4.756075	0.000000	0.999998	0.000002	0.000000	0.000000	
5596000	-10.541112	407	1	4	'0 0 Z Z 0 Z 0 Z 	D	9.267782	9.267782	0.000000	0.000000	9.267782	0.000000	9.267782	0.000000	0.999992	0.000000	0.000008	0.000000	
5597000	-11.523962	914	1	3	'0 0 Z Z Z 0 0 0 	D	12.801332	12.801332	0.000000	0.000000	0.000000	12.801332	12.801332	12.801332	1.000000	0.000000	0.000000	0.000000	
5598000	-12.553790	495	1	4	'0 0 Z 0 0 Z Z Z 	D	5.809365	5.809365	0.000000	5.809365	5.809365	0.000000	0.000000	0.000000	0.999405	0.000000	0.000595	0.000000	
5599000	-11.944276	289	1	3	'0 0 0 0 Z Z 0 Z 	D	5.557860	5.557860	5.557860	5.557860	0.000000	0.000000	5.557860	0.000000	0.999999	0.000001	0.000000	0.000000	
5600000	-10.109868	370	1	3	'0 0 Z 0 Z Z 0 0 	D	16.252567	16.252567	0.000000	16.252567	0.000000	0.000000	16.252567	16.252567	1.000000	0.000000	0.000000	0.000000	
5601000	-12.977416	350	1	1	'0 0 0 0 0 0 0 Z 	D	1.871392	1.871392	1.871392	1.871392	1.871392	1.871392	1.871392	0.000000	0.999817	0.000000	0.000182	0.000000	
5602000	-10.447665	630	1	3	'0 0 0 Z Z Z 0 0 	D	8.363688	8.363688	8.363688	0.000000	0.000000	0.000000	8.363688	8.363688	0.999996	0.000004	0.000000	0.000000	
5603000	-12.141435	674	1	2	'0 0 0 0 0 0 Z Z 	D	34.453743	34.453743	34.453743	34.453743	34.453743	34.453743	0.000000	0.000000	0.995832	0.000067	0.004101	0.000000	
5604000	-12.422648	151	1	1	'0 0 0 Z 0 0 0 0 	D	10.707012	10.707012	10.707012	0.000000	10.707012	10.707012	10.707012	10.707012	0.997192	0.000010	0.002798	0.000000	
5605000	-10.723389	230	1	2	'0 0 0 Z 0 0 Z 0 	D	16.788649	16.788649	16.788649	0.000000	16.788649	16.788649	0.000000	16.788649	0.998719	0.000021	0.001260	0.000000	
5606000	-11.275734	173	1	2	'0 0 0 Z Z 0 0 0 	D	12.791501	12.791501	12.791501	0.000000	0.000000	12.791501	12.791501	12.791501	0.999981	0.000019	0.000000	0.000000	
5607000	-10.521945	457	1	4	'0 0 0 Z Z Z Z 0 	D	16.489743	16.489743	16.489743	0.000000	0.000000	0.000000	0.000000	16.489743	0.999969	0.000031	0.000000	0.000000	
5608000	-12.483508	447	1	2	'0 0 0 0 Z Z 0 0 	D	5.430093	5.430093	5.430093	5.430093	0.000000	0.000000	5.430093	5.430093	0.999998	0.000002	0.000000	0.000000	
5609000	-10.758284	937	1	2	'0 0 0 Z 0 Z 0 0 	D	13.733609	13.733609	13.733609	0.000000	13.733609	0.000000	13.733609	13.733609	0.999276	0.000007	0.000717	0.000000	
5610000	-11.417291	720	1	1	'0 0 Z 0 0 0 0 0 	D	12.095494	12.095494	0.000000	12.095494	12.095494	12.095494	12.095494	12.095494	0.999478	0.000000	0.000522	0.000000	
5611000	-11.094271	193	1	2	'0 0 Z 0 0 Z 0 0 	D	8.538761	8.538761	0.000000	8.538761	8.538761	0.000000	8.538761	8.538761	0.999102	0.000000	0.000898	0.000000	
