Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4567000	-61.689386	810	1	1	'0 Z 0 0 0 0 0 0 	D	3.325417	0.000000	3.325417	3.325417	3.325417	3.325417	3.325417	3.325417	0.724256	0.239195	0.021169	0.015380	
4568000	-61.543508	422	1	2	'0 Z 0 0 Z 0 0 0 	D	3.205369	0.000000	3.205369	3.205369	0.000000	3.205369	3.205369	3.205369	0.803873	0.190694	0.000988	0.004444	
4569000	-62.058478	265	1	1	'0 Z 0 0 0 0 0 0 	D	1.792427	0.000000	1.792427	1.792427	1.792427	1.792427	1.792427	1.792427	0.850730	0.137601	0.008635	0.003035	
4570000	-60.294359	148	2	1	'0 Z 0 0 0 1 1 1 	D	3.181194	0.000000	3.181194	3.181194	3.181194	7.134254	7.134254	7.134254	0.691810	0.265259	0.021938	0.020993	
4571000	-57.656220	425	2	2	'Z Z 0 0 0 1 1 1 	D	0.000000	0.000000	2.839566	2.839566	2.839566	18.344715	18.344715	18.344715	0.000000	0.836488	0.080823	0.082688	
4572000	-58.793248	108	2	2	'0 0 0 0 1 Z Z 1 	D	2.323066	2.323066	2.323066	2.323066	23.240993	0.000000	0.000000	23.240993	0.620048	0.322505	0.028776	0.028672	
4573000	-57.054973	810	2	1	'0 0 0 Z 1 1 1 1 	D	2.057666	2.057666	2.057666	0.000000	31.468167	31.468167	31.468167	31.468167	0.734297	0.212355	0.029284	0.024063	
4574000	-56.232179	456	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	3.636904	3.636904	0.000000	51.033432	51.033432	51.033432	3.636904	0.599401	0.340052	0.029520	0.031027	
4575000	-57.521201	564	2	2	'Z 0 0 Z 1 1 1 1 	D	0.000000	2.594385	2.594385	0.000000	20.340483	20.340483	20.340483	20.340483	0.529526	0.406933	0.029609	0.033932	
4576000	-57.120718	196	2	3	'Z 0 0 Z 1 1 1 Z 	D	0.000000	3.335393	3.335393	0.000000	27.598316	27.598316	27.598316	0.000000	0.592485	0.345662	0.029911	0.031942	
4577000	-57.980880	520	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	5.548387	5.548387	0.000000	34.934814	34.934814	34.934814	5.548387	0.616244	0.324956	0.029170	0.029630	
4578000	-59.680746	360	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	2.241502	2.241502	0.000000	10.247802	10.247802	10.247802	2.241502	0.552639	0.380391	0.031407	0.035563	
4579000	-56.344271	500	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	3.817984	3.817984	0.000000	26.330232	26.330232	26.330232	3.817984	0.602213	0.337353	0.029531	0.030903	
4580000	-56.142657	708	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	4.493772	4.493772	0.000000	27.641948	27.641948	27.641948	4.493772	0.605431	0.334467	0.029470	0.030632	
4581000	-58.400583	219	2	2	'0 Z 0 0 1 Z 1 1 	D	1.535556	0.000000	1.535556	1.535556	15.978221	0.000000	15.978221	15.978221	0.571571	0.372970	0.025313	0.030145	
4582000	-56.184641	16	2	3	'Z Z 0 0 1 Z 1 1 	D	0.000000	0.000000	2.198604	2.198604	17.018909	0.000000	17.018909	17.018909	0.000000	0.949809	0.000000	0.050191	
4583000	-56.584033	284	2	1	'0 0 0 0 1 0 1 Z 	D	2.981904	2.981904	2.981904	2.981904	34.990483	2.981904	34.990483	0.000000	0.659750	0.284202	0.030647	0.025400	
4584000	-63.868648	986	2	2	'Z 0 0 Z 1 0 1 1 	D	0.000000	2.111864	2.111864	0.000000	25.216950	2.111864	25.216950	25.216950	0.088032	0.854488	0.008098	0.049382	
4585000	-60.114297	267	2	2	'Z 0 0 Z 1 0 0 1 	D	0.000000	3.443003	3.443003	0.000000	36.682582	3.443003	3.443003	36.682582	0.030464	0.956262	0.002254	0.011020	
4586000	-58.330100	466	2	2	'0 0 0 Z 1 0 0 Z 	D	1.693819	1.693819	1.693819	0.000000	15.210459	1.693819	1.693819	0.000000	0.771565	0.192143	0.033398	0.002894	
4587000	-59.559272	991	2	2	'0 0 Z Z 1 0 0 0 	D	1.804245	1.804245	0.000000	0.000000	15.263778	1.804245	1.804245	1.804245	0.938976	0.000000	0.048536	0.012489	
4588000	-61.045629	576	2	1	'0 0 0 Z 1 0 0 1 	D	2.495938	2.495938	2.495938	0.000000	14.989579	2.495938	2.495938	14.989579	0.700332	0.230237	0.034875	0.034556	
4589000	-59.410448	388	2	2	'Z 0 0 Z 1 0 0 0 	D	0.000000	3.939925	3.939925	0.000000	47.829877	3.939925	3.939925	3.939925	0.203127	0.724577	0.013333	0.058964	
4590000	-57.384648	222	2	0	'0 0 0 0 1 0 1 0 	I	1.332228	1.332228	1.332228	1.332228	11.807728	1.332228	11.807728	1.332228	0.759907	0.187733	0.035310	0.017050	
4591000	-56.847092	480	2	2	'Z 0 0 0 1 0 1 Z 	D	0.000000	3.247060	3.247060	3.247060	41.019754	3.247060	41.019754	0.000000	0.216817	0.700977	0.014877	0.067329	
4592000	-58.377596	373	2	1	'0 Z 0 0 1 1 1 1 	D	1.994163	0.000000	1.994163	1.994163	10.545989	10.545989	10.545989	10.545989	0.641574	0.300643	0.029395	0.028387	
4593000	-58.346799	222	2	3	'Z Z Z 0 1 0 0 1 	D	0.000000	0.000000	0.000000	4.513263	30.251979	4.513263	4.513263	30.251979	0.000000	0.981446	0.002382	0.016172	
4594000	-58.295202	651	2	1	'0 0 Z 0 1 0 0 1 	D	1.219910	1.219910	0.000000	1.219910	21.898983	1.219910	1.219910	21.898983	0.837616	0.079488	0.041476	0.041421	
4595000	-63.453875	334	1	3	'0 Z 0 0 Z Z 0 0 	D	3.380448	0.000000	3.380448	3.380448	0.000000	0.000000	3.380448	3.380448	0.814105	0.182821	0.000000	0.003074	
4596000	-59.366641	458	1	3	'0 Z 0 0 Z Z 0 0 	D	2.052936	0.000000	2.052936	2.052936	0.000000	0.000000	2.052936	2.052936	0.846661	0.151487	0.000000	0.001852	
4597000	-60.223257	828	2	1	'0 Z 1 0 1 0 1 1 	D	1.165109	0.000000	2.730805	1.165109	2.730805	1.165109	2.730805	2.730805	0.555445	0.407246	0.015061	0.022248	
4598000	-61.584919	976	1	1	'0 Z 0 0 0 0 0 0 	D	1.789828	0.000000	1.789828	1.789828	1.789828	1.789828	1.789828	1.789828	0.813512	0.170271	0.011001	0.005216	
4599000	-61.867682	333	1	2	'0 Z 0 0 Z 0 0 0 	D	3.923723	0.000000	3.923723	3.923723	0.000000	3.923723	3.923723	3.923723	0.816730	0.178916	0.000684	0.003669	
4600000	-61.526140	576	1	1	'0 Z 0 0 0 0 0 0 	D	2.390214	0.000000	2.390214	2.390214	2.390214	2.390214	2.390214	2.390214	0.803239	0.176158	0.013671	0.006932	
4601000	-62.050257	361	1	1	'0 Z 0 0 0 0 0 0 	D	3.234483	0.000000	3.234483	3.234483	3.234483	3.234483	3.234483	3.234483	0.716869	0.245044	0.021807	0.016280	
4602000	-62.210013	975	1	2	'0 Z 0 0 Z 0 0 0 	D	2.939439	0.000000	2.939439	2.939439	0.000000	2.939439	2.939439	2.939439	0.807993	0.186940	0.000885	0.004182	
4603000	-65.103033	893	1	4	'0 Z 0 0 Z Z Z 0 	D	2.912218	0.000000	2.912218	2.912218	0.000000	0.000000	0.000000	2.912218	0.863253	0.136747	0.000000	0.000000	
4604000	-61.058037	195	1	4	'0 Z 0 0 Z Z Z 0 	D	2.448122	0.000000	2.448122	2.448122	0.000000	0.000000	0.000000	2.448122	0.880806	0.119194	0.000000	0.000000	
4605000	-62.045681	109	1	1	'0 Z 0 0 0 0 0 0 	D	2.392612	0.000000	2.392612	2.392612	2.392612	2.392612	2.392612	2.392612	0.781217	0.193506	0.016132	0.009145	
4606000	-60.907721	253	1	2	'0 Z 0 0 0 0 Z 0 	D	2.298975	0.000000	2.298975	2.298975	2.298975	2.298975	0.000000	2.298975	0.810694	0.170661	0.014625	0.004019	
4607000	-59.618984	526	2	2	'1 0 1 0 1 0 Z Z 	D	1.680447	0.424283	1.680447	0.424283	1.680447	0.424283	0.000000	0.000000	0.803791	0.186560	0.009650	0.000000	
4608000	-58.827163	360	2	1	'1 1 0 1 Z 1 1 0 	D	0.325615	0.325615	3.698027	0.325615	0.000000	0.325615	0.325615	3.698027	0.310643	0.688971	0.000003	0.000384	
4609000	-59.037313	60	2	2	'0 0 1 0 1 Z 1 Z 	D	0.857244	0.857244	5.087582	0.857244	5.087582	0.000000	5.087582	0.000000	0.435731	0.490594	0.012774	0.060900	
4610000	-59.808835	437	2	0	'0 0 1 0 1 1 0 1 	D	0.926685	0.926685	5.279107	0.926685	5.279107	5.279107	0.926685	5.279107	0.469295	0.506106	0.012697	0.011902	
4611000	-62.358482	418	1	1	'0 Z 0 0 0 0 0 0 	D	2.184169	0.000000	2.184169	2.184169	2.184169	2.184169	2.184169	2.184169	0.814055	0.167540	0.012592	0.005812	
4612000	-62.148687	659	1	2	'0 Z 0 0 0 0 Z 0 	D	1.881149	0.000000	1.881149	1.881149	1.881149	1.881149	0.000000	1.881149	0.861047	0.129198	0.008693	0.001062	
4613000	-56.901249	959	2	3	'Z Z 0 0 1 Z 1 1 	D	0.000000	0.000000	1.982563	1.982563	15.370089	0.000000	15.370089	15.370089	0.000000	0.948538	0.000000	0.051462	
4614000	-57.403729	996	2	1	'0 Z 0 0 1 1 1 1 	D	2.710408	0.000000	2.710408	2.710408	19.044500	19.044500	19.044500	19.044500	0.622249	0.319703	0.029002	0.029046	
4615000	-58.806566	416	2	1	'0 Z 0 0 0 1 1 1 	D	3.572025	0.000000	3.572025	3.572025	3.572025	22.103594	22.103594	22.103594	0.642768	0.302964	0.027141	0.027127	
4616000	-60.712730	382	1	4	'0 Z 0 0 Z Z Z 0 	D	2.406158	0.000000	2.406158	2.406158	0.000000	0.000000	0.000000	2.406158	0.885893	0.114107	0.000000	0.000000	
4617000	-63.102271	7	1	1	'0 Z 0 0 0 0 0 0 	D	1.920731	0.000000	1.920731	1.920731	1.920731	1.920731	1.920731	1.920731	0.805498	0.176240	0.012091	0.006171	
4618000	-60.939903	365	1	1	'0 Z 0 0 0 0 0 0 	D	3.294762	0.000000	3.294762	3.294762	3.294762	3.294762	3.294762	3.294762	0.729701	0.234800	0.020766	0.014733	
4619000	-63.104517	1	1	3	'0 Z 0 0 Z Z 0 0 	D	1.705301	0.000000	1.705301	1.705301	0.000000	0.000000	1.705301	1.705301	0.871300	0.127595	0.000000	0.001105	
4620000	-64.312650	175	1	1	'0 0 0 0 0 Z 0 0 	D	0.819767	0.819767	0.819767	0.819767	0.819767	0.000000	0.819767	0.819767	0.833808	0.160456	0.004300	0.001435	
4621000	-61.951684	812	1	2	'0 Z 0 0 Z 0 0 0 	D	3.180069	0.000000	3.180069	3.180069	0.000000	3.180069	3.180069	3.180069	0.801321	0.192930	0.001090	0.004659	
4622000	-61.669543	709	1	2	'0 Z 0 0 Z 0 0 0 	D	3.033690	0.000000	3.033690	3.033690	0.000000	3.033690	3.033690	3.033690	0.810985	0.184177	0.000823	0.004015	
4623000	-60.913653	30	1	1	'0 Z 0 0 0 0 0 0 	D	2.253932	0.000000	2.253932	2.253932	2.253932	2.253932	2.253932	2.253932	0.776636	0.198510	0.015672	0.009182	
4624000	-61.585162	575	1	2	'0 Z 0 0 0 0 Z 0 	D	2.070666	0.000000	2.070666	2.070666	2.070666	2.070666	0.000000	2.070666	0.860767	0.128372	0.009563	0.001297	
4625000	-60.816069	709	1	1	'0 Z 0 0 0 0 0 0 	D	2.220315	0.000000	2.220315	2.220315	2.220315	2.220315	2.220315	2.220315	0.792433	0.184854	0.014782	0.007931	
4626000	-59.272353	357	1	1	'0 Z 0 0 0 0 0 0 	D	1.940542	0.000000	1.940542	1.940542	1.940542	1.940542	1.940542	1.940542	0.812251	0.168650	0.012939	0.006161	
4627000	-58.144765	59	2	0	'1 1 1 1 0 1 0 0 	D	1.951376	1.951376	1.951376	1.951376	13.993326	1.951376	13.993326	13.993326	0.632720	0.308994	0.029508	0.028778	
4628000	-58.188041	610	2	1	'1 1 1 1 0 1 Z 0 	D	1.390988	1.390988	1.390988	1.390988	22.901814	1.390988	0.000000	22.901814	0.563663	0.386504	0.025418	0.024416	
4629000	-59.763214	385	2	2	'0 Z 0 0 1 Z 1 0 	D	1.917161	0.000000	1.917161	1.917161	10.129471	0.000000	10.129471	1.917161	0.666734	0.271710	0.035632	0.025924	
4630000	-56.583393	685	2	1	'Z 0 0 0 1 1 1 0 	D	0.000000	3.116177	3.116177	3.116177	29.352509	29.352509	29.352509	3.116177	0.564125	0.371294	0.030452	0.034129	
4631000	-58.244456	15	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	3.113153	3.113153	0.000000	16.188196	16.188196	16.188196	3.113153	0.549843	0.383117	0.031216	0.035824	
4632000	-57.435272	723	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	4.588483	4.588483	0.000000	40.674328	40.674328	40.674328	4.588483	0.608683	0.331707	0.029336	0.030274	
4633000	-58.961476	409	2	0	'0 0 0 0 1 1 1 0 	D	1.088544	1.088544	1.088544	1.088544	9.077231	9.077231	9.077231	1.088544	0.874512	0.096291	0.021823	0.007374	
4634000	-57.397998	607	2	2	'0 0 0 0 1 Z Z 1 	D	1.831497	1.831497	1.831497	1.831497	24.002280	0.000000	0.000000	24.002280	0.615031	0.328220	0.028477	0.028271	
4635000	-63.166312	997	1	1	'0 Z 0 0 0 0 0 0 	D	4.308507	0.000000	4.308507	4.308507	4.308507	4.308507	4.308507	4.308507	0.675223	0.278096	0.025048	0.021633	
4636000	-61.318923	368	1	2	'0 Z 0 0 0 0 Z 0 	D	2.510386	0.000000	2.510386	2.510386	2.510386	2.510386	0.000000	2.510386	0.832925	0.152189	0.012324	0.002562	
4637000	-59.347271	500	2	0	'0 1 0 1 0 0 0 1 	D	3.709876	0.368610	3.709876	0.368610	3.709876	3.709876	3.709876	0.368610	0.643471	0.314981	0.021857	0.019692	
4638000	-65.173604	289	1	1	'0 0 0 Z 0 0 0 0 	D	0.923523	0.923523	0.923523	0.000000	0.923523	0.923523	0.923523	0.923523	0.878869	0.115753	0.004383	0.000996	
4639000	-66.239804	361	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	3.158259	3.158259	0.000000	3.158259	3.158259	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
4640000	-65.917671	570	1	1	'0 0 0 0 0 0 0 Z 	D	0.682232	0.682232	0.682232	0.682232	0.682232	0.682232	0.682232	0.000000	0.906730	0.090880	0.002160	0.000230	
4641000	-66.043242	37	1	1	'0 0 0 Z 0 0 0 0 	D	1.101571	1.101571	1.101571	0.000000	1.101571	1.101571	1.101571	1.101571	0.801028	0.190742	0.005918	0.002312	
4642000	-59.533483	549	2	4	'Z 0 1 Z Z 1 Z 0 	D	0.000000	0.787020	3.922594	0.000000	0.000000	3.922594	0.000000	0.787020	0.000000	1.000000	0.000000	0.000000	
4643000	-59.777281	408	2	2	'Z 0 1 Z 0 1 0 1 	D	0.000000	0.450629	4.800086	0.000000	0.450629	4.800086	0.450629	4.800086	0.004951	0.991270	0.001216	0.002563	
4644000	-59.618266	305	2	1	'0 0 1 Z 1 1 0 1 	D	1.041858	1.041858	4.804100	0.000000	4.804100	4.804100	1.041858	4.804100	0.515554	0.453303	0.016003	0.015140	
4645000	-58.456243	268	2	2	'0 0 0 Z 1 1 Z 1 	D	3.315469	3.315469	3.315469	0.000000	45.295102	45.295102	0.000000	45.295102	0.656591	0.279920	0.031489	0.032001	
4646000	-58.171872	371	2	2	'Z 0 0 Z 1 1 0 1 	D	0.000000	2.934775	2.934775	0.000000	15.290082	15.290082	2.934775	15.290082	0.238437	0.710282	0.020964	0.030316	
4647000	-59.516448	710	2	4	'Z Z Z 0 1 1 Z 1 	D	0.000000	0.000000	0.000000	3.529541	42.674143	42.674143	0.000000	42.674143	0.000000	1.000000	0.000000	0.000000	
4648000	-57.264596	786	2	3	'Z Z Z 0 1 1 1 1 	D	0.000000	0.000000	0.000000	13.283115	64.953545	64.953545	64.953545	64.953545	0.000000	0.908309	0.031893	0.059798	
4649000	-57.593422	829	2	3	'Z Z Z 0 1 0 1 1 	D	0.000000	0.000000	0.000000	7.791376	49.019063	7.791376	49.019063	49.019063	0.000000	0.942156	0.007668	0.050176	
4650000	-57.833237	95	2	3	'Z Z Z 0 1 0 1 1 	D	0.000000	0.000000	0.000000	6.409075	24.194373	6.409075	24.194373	24.194373	0.000000	0.930409	0.014028	0.055563	
4651000	-57.538523	95	2	2	'0 0 0 0 1 Z 1 Z 	D	1.960760	1.960760	1.960760	1.960760	33.532948	0.000000	33.532948	0.000000	0.726783	0.219289	0.034753	0.019175	
4652000	-56.733979	443	2	3	'0 Z 0 0 1 Z Z 1 	D	2.363877	0.000000	2.363877	2.363877	22.984225	0.000000	0.000000	22.984225	0.616418	0.326834	0.028504	0.028244	
4653000	-59.087425	458	1	1	'0 Z 0 0 0 0 0 0 	D	2.599894	0.000000	2.599894	2.599894	2.599894	2.599894	2.599894	2.599894	0.754519	0.215257	0.018393	0.011830	
4654000	-64.124545	248	1	2	'0 0 0 Z 0 0 Z 0 	D	2.007409	2.007409	2.007409	0.000000	2.007409	2.007409	0.000000	2.007409	0.621851	0.368090	0.008514	0.001546	
4655000	-58.960539	251	2	1	'Z 0 1 0 1 0 0 0 	D	0.000000	0.622983	2.963277	0.622983	2.963277	0.622983	0.622983	0.622983	0.003485	0.986908	0.001478	0.008129	
4656000	-63.580952	333	1	3	'0 0 0 0 Z Z 0 Z 	D	0.836195	0.836195	0.836195	0.836195	0.000000	0.000000	0.836195	0.000000	0.903487	0.096269	0.000000	0.000244	
4657000	-63.469921	382	1	3	'0 0 0 0 Z Z 0 Z 	D	0.765199	0.765199	0.765199	0.765199	0.000000	0.000000	0.765199	0.000000	0.852239	0.147232	0.000000	0.000529	
4658000	-65.458578	314	1	1	'0 0 0 Z 0 0 0 0 	D	1.180003	1.180003	1.180003	0.000000	1.180003	1.180003	1.180003	1.180003	0.763194	0.226439	0.007007	0.003360	
4659000	-65.816406	947	1	2	'0 0 0 0 0 0 Z Z 	D	1.227595	1.227595	1.227595	1.227595	1.227595	1.227595	0.000000	0.000000	0.833593	0.160348	0.006060	0.000000	
4660000	-59.011840	371	2	1	'1 0 1 0 1 Z 1 0 	D	4.301989	0.703656	4.301989	0.703656	4.301989	0.000000	4.301989	0.703656	0.653080	0.301002	0.028210	0.017708	
4661000	-63.679076	311	2	1	'1 0 1 0 1 1 0 Z 	D	5.116200	0.072911	5.116200	0.072911	5.116200	5.116200	0.072911	0.000000	0.661046	0.330828	0.008104	0.000022	
4662000	-57.994639	437	2	2	'0 1 0 1 1 Z 1 Z 	D	1.513957	0.461004	1.513957	0.461004	0.461004	0.000000	0.461004	0.000000	0.835741	0.162834	0.001234	0.000191	
4663000	-59.447871	235	2	0	'1 0 1 0 1 1 1 0 	D	4.107726	0.610835	4.107726	0.610835	4.107726	4.107726	4.107726	0.610835	0.651539	0.310724	0.020185	0.017551	
4664000	-61.659663	908	1	1	'0 Z 0 0 0 0 0 0 	D	3.014963	0.000000	3.014963	3.014963	3.014963	3.014963	3.014963	3.014963	0.760376	0.210044	0.018219	0.011362	
4665000	-59.720277	865	2	1	'0 1 0 1 0 1 0 Z 	D	2.809906	0.267713	2.809906	0.267713	2.809906	0.267713	2.809906	0.000000	0.663458	0.300119	0.023300	0.013123	
4666000	-63.787660	704	1	2	'0 0 0 0 0 0 Z Z 	D	1.259257	1.259257	1.259257	1.259257	1.259257	1.259257	0.000000	0.000000	0.885896	0.108282	0.005822	0.000000	
4667000	-63.786363	394	1	1	'0 0 0 Z 0 0 0 0 	D	1.243909	1.243909	1.243909	0.000000	1.243909	1.243909	1.243909	1.243909	0.792395	0.197336	0.007308	0.002960	
4668000	-63.578138	368	1	3	'0 0 0 Z 0 0 Z Z 	D	1.517661	1.517661	1.517661	0.000000	1.517661	1.517661	0.000000	0.000000	0.704997	0.289875	0.005128	0.000000	
4669000	-68.180504	874	1	2	'0 0 0 Z Z 0 0 0 	D	0.940675	0.940675	0.940675	0.000000	0.000000	0.940675	0.940675	0.940675	0.828576	0.170574	0.000025	0.000826	
4670000	-58.426950	246	2	0	'1 0 1 0 1 0 1 0 	D	2.996159	0.787234	2.996159	0.787234	2.996159	0.787234	2.996159	0.787234	0.683698	0.282429	0.021125	0.012747	
4671000	-60.514060	747	1	2	'0 Z 0 0 Z 0 0 0 	D	1.718526	0.000000	1.718526	1.718526	0.000000	1.718526	1.718526	1.718526	0.870707	0.128009	0.000080	0.001204	
4672000	-63.813676	906	1	3	'0 Z 0 0 Z Z 0 0 	D	2.161924	0.000000	2.161924	2.161924	0.000000	0.000000	2.161924	2.161924	0.853597	0.144749	0.000000	0.001655	
4673000	-60.098796	253	1	1	'0 Z 0 0 0 0 0 0 	D	2.311669	0.000000	2.311669	2.311669	2.311669	2.311669	2.311669	2.311669	0.765306	0.206126	0.017762	0.010806	
4674000	-61.891180	876	1	1	'0 Z 0 0 0 0 0 0 	D	1.811085	0.000000	1.811085	1.811085	1.811085	1.811085	1.811085	1.811085	0.815498	0.167203	0.011714	0.005584	
4675000	-60.028334	234	2	0	'1 0 1 0 1 1 0 0 	D	2.139292	0.563789	2.139292	0.563789	2.139292	2.139292	0.563789	0.563789	0.743900	0.244113	0.010355	0.001632	
4676000	-66.385434	211	1	2	'0 Z 0 0 Z 0 0 0 	D	3.308209	0.000000	3.308209	3.308209	0.000000	3.308209	3.308209	3.308209	0.792173	0.201188	0.001364	0.005275	
4677000	-65.037182	884	1	2	'0 Z 0 0 Z 0 0 0 	D	1.584071	0.000000	1.584071	1.584071	0.000000	1.584071	1.584071	1.584071	0.869306	0.129382	0.000083	0.001230	
4678000	-61.977819	506	1	1	'0 Z 0 0 0 0 0 0 	D	3.925633	0.000000	3.925633	3.925633	3.925633	3.925633	3.925633	3.925633	0.701523	0.257310	0.023000	0.018167	
4679000	-59.885030	357	1	2	'0 Z 0 0 Z 0 0 0 	D	2.637743	0.000000	2.637743	2.637743	0.000000	2.637743	2.637743	2.637743	0.826579	0.169843	0.000495	0.003082	
4680000	-63.418165	690	1	2	'0 Z 0 0 Z 0 0 0 	D	2.623684	0.000000	2.623684	2.623684	0.000000	2.623684	2.623684	2.623684	0.821398	0.174636	0.000591	0.003375	
4681000	-57.821400	999	2	1	'1 Z 1 1 1 0 0 0 	D	2.850442	0.000000	2.850442	2.850442	2.850442	29.398921	29.398921	29.398921	0.652664	0.294519	0.026410	0.026407	
4682000	-62.869510	546	1	1	'0 Z 0 0 0 0 0 0 	D	1.584418	0.000000	1.584418	1.584418	1.584418	1.584418	1.584418	1.584418	0.820191	0.165853	0.009513	0.004444	
4683000	-60.852689	599	1	1	'0 Z 0 0 0 0 0 0 	D	2.410795	0.000000	2.410795	2.410795	2.410795	2.410795	2.410795	2.410795	0.786572	0.189498	0.015433	0.008497	
4684000	-60.618029	253	1	2	'0 Z 0 0 Z 0 0 0 	D	2.336305	0.000000	2.336305	2.336305	0.000000	2.336305	2.336305	2.336305	0.827920	0.168538	0.000494	0.003049	
4685000	-58.197104	729	2	3	'0 1 0 1 Z Z 0 Z 	D	3.034240	0.389223	3.034240	0.389223	0.000000	0.000000	3.034240	0.000000	0.655714	0.330173	0.000000	0.014113	
4686000	-62.443184	692	1	2	'0 Z 0 0 Z 0 0 0 	D	2.201236	0.000000	2.201236	2.201236	0.000000	2.201236	2.201236	2.201236	0.835501	0.161491	0.000371	0.002637	
4687000	-62.589060	616	1	1	'0 Z 0 0 0 0 0 0 	D	1.832254	0.000000	1.832254	1.832254	1.832254	1.832254	1.832254	1.832254	0.805452	0.175007	0.013018	0.006523	
4688000	-59.473436	357	1	3	'0 Z 0 0 Z Z 0 0 	D	2.017447	0.000000	2.017447	2.017447	0.000000	0.000000	2.017447	2.017447	0.857172	0.141317	0.000000	0.001511	
4689000	-62.468589	697	1	1	'0 Z 0 0 0 0 0 0 	D	1.545584	0.000000	1.545584	1.545584	1.545584	1.545584	1.545584	1.545584	0.845928	0.142986	0.008019	0.003068	
4690000	-61.447430	385	1	1	'0 Z 0 0 0 0 0 0 	D	2.431454	0.000000	2.431454	2.431454	2.431454	2.431454	2.431454	2.431454	0.798710	0.179278	0.014509	0.007503	
4691000	-62.059106	300	1	1	'0 Z 0 0 0 0 0 0 	D	1.989681	0.000000	1.989681	1.989681	1.989681	1.989681	1.989681	1.989681	0.816637	0.164854	0.012640	0.005868	
4692000	-59.920768	553	2	2	'Z Z 1 0 1 0 0 1 	D	0.000000	0.000000	2.516540	1.099220	2.516540	1.099220	1.099220	2.516540	0.000000	0.978235	0.004042	0.017723	
4693000	-62.822906	273	1	1	'0 Z 0 0 0 0 0 0 	D	3.604818	0.000000	3.604818	3.604818	3.604818	3.604818	3.604818	3.604818	0.708685	0.251719	0.022373	0.017223	
4694000	-61.957532	109	1	1	'0 Z 0 0 0 0 0 0 	D	2.544697	0.000000	2.544697	2.544697	2.544697	2.544697	2.544697	2.544697	0.771086	0.201580	0.017139	0.010195	
4695000	-63.556205	379	1	3	'0 Z 0 0 Z Z 0 0 	D	2.027525	0.000000	2.027525	2.027525	0.000000	0.000000	2.027525	2.027525	0.843790	0.154269	0.000000	0.001941	
4696000	-62.203370	837	1	3	'0 Z 0 0 Z Z 0 0 	D	2.022341	0.000000	2.022341	2.022341	0.000000	0.000000	2.022341	2.022341	0.853077	0.145295	0.000000	0.001628	
4697000	-64.807893	785	1	2	'0 Z 0 0 0 0 Z 0 	D	3.550757	0.000000	3.550757	3.550757	3.550757	3.550757	0.000000	3.550757	0.752952	0.218525	0.019477	0.009046	
4698000	-61.886572	860	1	2	'0 Z 0 0 Z 0 0 0 	D	1.979816	0.000000	1.979816	1.979816	0.000000	1.979816	1.979816	1.979816	0.858968	0.139302	0.000137	0.001593	
4699000	-61.231567	57	1	3	'0 Z 0 0 Z Z 0 0 	D	2.533524	0.000000	2.533524	2.533524	0.000000	0.000000	2.533524	2.533524	0.837880	0.159976	0.000000	0.002143	
4700000	-66.884527	964	1	3	'0 Z 0 0 Z Z 0 0 	D	4.530892	0.000000	4.530892	4.530892	0.000000	0.000000	4.530892	4.530892	0.804965	0.191555	0.000000	0.003479	
4701000	-60.984586	709	2	3	'0 Z 0 1 Z Z 1 0 	D	1.938610	0.000000	1.938610	0.679337	0.000000	0.000000	0.679337	1.938610	0.764840	0.234699	0.000000	0.000461	
