Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5063000	-76.446291	84	1	0	'0 0 0 0 0 0 0 0 	I	1.344779	1.344779	1.344779	1.344779	1.344779	1.344779	1.344779	1.344779	0.049567	0.383102	0.042858	0.524473	
5064000	-75.299478	422	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.520844	1.520844	1.520844	1.520844	1.520844	1.520844	0.000000	0.403399	0.039462	0.557139	
5065000	-75.877204	9	1	1	'0 Z 0 0 0 0 0 0 	D	1.569761	0.000000	1.569761	1.569761	1.569761	1.569761	1.569761	1.569761	0.047772	0.319912	0.054025	0.578291	
5066000	-74.813410	937	1	1	'0 Z 0 0 0 0 0 0 	D	1.250609	0.000000	1.250609	1.250609	1.250609	1.250609	1.250609	1.250609	0.059939	0.438885	0.035476	0.465700	
5067000	-76.123221	655	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.231002	1.231002	1.231002	1.231002	1.231002	1.231002	0.000000	0.467822	0.028550	0.503629	
5068000	-75.461037	180	1	1	'0 Z 0 0 0 0 0 0 	D	1.012912	0.000000	1.012912	1.012912	1.012912	1.012912	1.012912	1.012912	0.065573	0.436644	0.038717	0.459066	
5069000	-78.116773	107	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.979610	0.979610	0.979610	0.979610	0.979610	0.979610	0.000000	0.611692	0.020882	0.367425	
5070000	-76.393084	549	1	1	'0 Z 0 0 0 0 0 0 	D	1.488365	0.000000	1.488365	1.488365	1.488365	1.488365	1.488365	1.488365	0.062701	0.390349	0.045611	0.501339	
5071000	-78.804511	603	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.963128	0.963128	0.963128	0.963128	0.963128	0.963128	0.000000	0.505892	0.028175	0.465933	
5072000	-76.254818	175	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.301094	1.301094	1.301094	1.301094	1.301094	1.301094	1.301094	0.006566	0.425937	0.031714	0.535783	
5073000	-75.542623	11	1	1	'0 Z 0 0 0 0 0 0 	D	1.480144	0.000000	1.480144	1.480144	1.480144	1.480144	1.480144	1.480144	0.053183	0.390242	0.040482	0.516093	
5074000	-73.183247	330	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.083251	1.083251	1.083251	1.083251	1.083251	1.083251	1.083251	0.004310	0.543884	0.022815	0.428991	
5075000	-77.218473	464	1	3	'0 Z 0 0 Z Z 0 0 	D	1.383538	0.000000	1.383538	1.383538	0.000000	0.000000	1.383538	1.383538	0.114378	0.589052	0.000000	0.296570	
5076000	-75.250374	695	1	0	'0 0 0 0 0 0 0 0 	I	1.397939	1.397939	1.397939	1.397939	1.397939	1.397939	1.397939	1.397939	0.042151	0.332129	0.046433	0.579288	
5077000	-77.226921	815	1	1	'0 0 0 Z 0 0 0 0 	D	1.522330	1.522330	1.522330	0.000000	1.522330	1.522330	1.522330	1.522330	0.012365	0.006304	0.061714	0.919616	
5078000	-78.946280	540	1	1	'0 Z 0 0 0 0 0 0 	D	2.593765	0.000000	2.593765	2.593765	2.593765	2.593765	2.593765	2.593765	0.055546	0.299188	0.068982	0.576285	
5079000	-74.432393	912	1	1	'0 Z 0 0 0 0 0 0 	D	1.784092	0.000000	1.784092	1.784092	1.784092	1.784092	1.784092	1.784092	0.047305	0.335383	0.048894	0.568417	
5080000	-75.253504	368	1	1	'0 Z 0 0 0 0 0 0 	D	1.662449	0.000000	1.662449	1.662449	1.662449	1.662449	1.662449	1.662449	0.039188	0.337727	0.041279	0.581805	
5081000	-80.488683	977	1	2	'0 0 Z 0 0 Z 0 0 	D	2.696383	2.696383	0.000000	2.696383	2.696383	0.000000	2.696383	2.696383	0.060692	0.305830	0.030159	0.603320	
5082000	-77.220616	276	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.746207	1.746207	1.746207	1.746207	1.746207	1.746207	0.000000	0.336407	0.048579	0.615014	
5083000	-74.967328	307	1	1	'0 Z 0 0 0 0 0 0 	D	1.273018	0.000000	1.273018	1.273018	1.273018	1.273018	1.273018	1.273018	0.050476	0.420023	0.033914	0.495587	
5084000	-76.098121	509	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.042091	1.042091	0.000000	1.042091	1.042091	1.042091	0.000000	0.716571	0.002522	0.280907	
5085000	-74.936040	932	1	1	'0 Z 0 0 0 0 0 0 	D	1.765040	0.000000	1.765040	1.765040	1.765040	1.765040	1.765040	1.765040	0.055631	0.358264	0.048841	0.537264	
5086000	-77.715463	37	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.967183	0.000000	1.967183	1.967183	1.967183	1.967183	1.967183	0.022420	0.199795	0.077859	0.699927	
5087000	-75.639031	59	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.073293	1.073293	1.073293	1.073293	1.073293	1.073293	0.000000	0.518356	0.026842	0.454802	
5088000	-76.364343	774	1	1	'0 0 0 0 0 Z 0 0 	D	1.203941	1.203941	1.203941	1.203941	1.203941	0.000000	1.203941	1.203941	0.045458	0.469168	0.006388	0.478986	
5089000	-76.044336	139	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.578434	1.578434	1.578434	1.578434	1.578434	1.578434	0.000000	0.389427	0.041809	0.568764	
5090000	-76.375247	33	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.467104	1.467104	1.467104	0.000000	1.467104	1.467104	0.000000	0.462081	0.000000	0.537919	
5091000	-75.459389	407	1	1	'0 Z 0 0 0 0 0 0 	D	0.986398	0.000000	0.986398	0.986398	0.986398	0.986398	0.986398	0.986398	0.068482	0.487290	0.031827	0.412401	
5092000	-77.127232	655	1	1	'0 0 0 0 0 Z 0 0 	D	1.225142	1.225142	1.225142	1.225142	1.225142	0.000000	1.225142	1.225142	0.035617	0.439575	0.004025	0.520783	
5093000	-75.260661	192	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.507297	1.507297	1.507297	1.507297	1.507297	1.507297	1.507297	0.004085	0.423743	0.025846	0.546325	
5094000	-73.469763	723	1	1	'0 Z 0 0 0 0 0 0 	D	1.420350	0.000000	1.420350	1.420350	1.420350	1.420350	1.420350	1.420350	0.045274	0.422335	0.030694	0.501697	
5095000	-76.866052	252	1	0	'0 0 0 0 0 0 0 0 	I	1.120695	1.120695	1.120695	1.120695	1.120695	1.120695	1.120695	1.120695	0.040535	0.508124	0.021650	0.429692	
5096000	-76.562875	121	1	0	'0 0 0 0 0 0 0 0 	I	1.700412	1.700412	1.700412	1.700412	1.700412	1.700412	1.700412	1.700412	0.040165	0.320101	0.046975	0.592759	
5097000	-76.859783	890	1	1	'0 0 0 0 0 Z 0 0 	D	1.514114	1.514114	1.514114	1.514114	1.514114	0.000000	1.514114	1.514114	0.034547	0.418687	0.005014	0.541752	
5098000	-76.897778	591	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.940225	0.940225	0.000000	0.940225	0.940225	0.940225	0.000000	0.757379	0.000887	0.241734	
5099000	-78.076623	645	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.431133	1.431133	1.431133	1.431133	1.431133	1.431133	1.431133	0.006872	0.403281	0.033009	0.556838	
5100000	-75.895192	577	1	1	'0 Z 0 0 0 0 0 0 	D	1.131224	0.000000	1.131224	1.131224	1.131224	1.131224	1.131224	1.131224	0.052715	0.421298	0.035065	0.490923	
5101000	-80.342371	606	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.406656	1.406656	1.406656	1.406656	1.406656	0.000000	0.134570	0.092696	0.772734	
5102000	-78.485774	556	2	0	'0 0 1 0 0 1 1 1 	D	2.608485	2.608485	2.044809	2.608485	2.608485	2.044809	2.044809	2.044809	0.043211	0.317154	0.047092	0.592543	
5103000	-78.286135	195	1	2	'0 0 0 Z 0 Z 0 0 	D	1.493990	1.493990	1.493990	0.000000	1.493990	0.000000	1.493990	1.493990	0.000000	0.000000	0.000000	1.000000	
5104000	-78.504850	704	1	1	'0 Z 0 0 0 0 0 0 	D	2.488239	0.000000	2.488239	2.488239	2.488239	2.488239	2.488239	2.488239	0.045601	0.298049	0.059971	0.596379	
5105000	-76.979046	406	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.496812	1.496812	1.496812	1.496812	1.496812	1.496812	1.496812	0.011024	0.378748	0.040920	0.569308	
5106000	-76.335357	466	1	2	'0 Z 0 0 Z 0 0 0 	D	0.996046	0.000000	0.996046	0.996046	0.000000	0.996046	0.996046	0.996046	0.098614	0.668632	0.002308	0.230445	
5107000	-75.637890	178	1	1	'0 Z 0 0 0 0 0 0 	D	1.169325	0.000000	1.169325	1.169325	1.169325	1.169325	1.169325	1.169325	0.054901	0.401737	0.039653	0.503709	
5108000	-77.742984	852	1	0	'0 0 0 0 0 0 0 0 	I	1.771062	1.771062	1.771062	1.771062	1.771062	1.771062	1.771062	1.771062	0.044201	0.352961	0.044185	0.558653	
5109000	-74.986668	425	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.392193	1.392193	1.392193	1.392193	1.392193	1.392193	0.000000	0.429024	0.036394	0.534582	
5110000	-76.682423	869	1	0	'0 0 0 0 0 0 0 0 	I	1.849995	1.849995	1.849995	1.849995	1.849995	1.849995	1.849995	1.849995	0.040952	0.340892	0.043594	0.574562	
5111000	-74.963538	330	1	1	'0 0 Z 0 0 0 0 0 	D	1.907638	1.907638	0.000000	1.907638	1.907638	1.907638	1.907638	1.907638	0.063995	0.194563	0.079981	0.661462	
5112000	-75.873383	445	1	1	'0 Z 0 0 0 0 0 0 	D	1.441596	0.000000	1.441596	1.441596	1.441596	1.441596	1.441596	1.441596	0.053231	0.425136	0.034502	0.487131	
5113000	-75.294762	723	1	1	'0 0 0 0 0 Z 0 0 	D	1.158074	1.158074	1.158074	1.158074	1.158074	0.000000	1.158074	1.158074	0.037088	0.489738	0.003428	0.469745	
5114000	-74.093675	470	1	1	'0 Z 0 0 0 0 0 0 	D	1.403346	0.000000	1.403346	1.403346	1.403346	1.403346	1.403346	1.403346	0.052933	0.446241	0.031204	0.469621	
5115000	-76.500664	741	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.594002	1.594002	1.594002	1.594002	1.594002	1.594002	0.000000	0.369743	0.044933	0.585323	
5116000	-76.989206	954	1	1	'0 Z 0 0 0 0 0 0 	D	1.636363	0.000000	1.636363	1.636363	1.636363	1.636363	1.636363	1.636363	0.053445	0.366746	0.045428	0.534382	
5117000	-78.875218	306	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.719653	1.719653	1.719653	1.719653	1.719653	0.000000	0.169841	0.097053	0.733105	
5118000	-79.843713	751	1	1	'0 0 0 0 Z 0 0 0 	D	1.219612	1.219612	1.219612	1.219612	0.000000	1.219612	1.219612	1.219612	0.052235	0.522414	0.006926	0.418425	
5119000	-75.036081	516	1	1	'0 0 0 Z 0 0 0 0 	D	1.463315	1.463315	1.463315	0.000000	1.463315	1.463315	1.463315	1.463315	0.011557	0.005529	0.059778	0.923136	
5120000	-74.981586	811	1	1	'0 Z 0 0 0 0 0 0 	D	1.414557	0.000000	1.414557	1.414557	1.414557	1.414557	1.414557	1.414557	0.049057	0.372964	0.041325	0.536654	
5121000	-77.742172	981	1	1	'0 0 Z 0 0 0 0 0 	D	1.692018	1.692018	0.000000	1.692018	1.692018	1.692018	1.692018	1.692018	0.070830	0.184975	0.084938	0.659257	
5122000	-80.011063	284	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.111627	0.000000	2.111627	2.111627	2.111627	2.111627	2.111627	0.024578	0.248032	0.073559	0.653831	
5123000	-76.639125	446	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.554040	1.554040	1.554040	1.554040	1.554040	1.554040	1.554040	0.004665	0.410240	0.027737	0.557358	
5124000	-75.886436	870	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.170261	1.170261	1.170261	1.170261	1.170261	1.170261	1.170261	0.007704	0.396747	0.035266	0.560283	
5125000	-76.774425	291	1	0	'0 0 0 0 0 0 0 0 	I	2.046978	2.046978	2.046978	2.046978	2.046978	2.046978	2.046978	2.046978	0.042056	0.312185	0.050635	0.595124	
5126000	-73.984384	382	1	1	'0 Z 0 0 0 0 0 0 	D	1.250576	0.000000	1.250576	1.250576	1.250576	1.250576	1.250576	1.250576	0.050103	0.443495	0.030385	0.476017	
5127000	-78.991580	274	1	1	'0 0 0 0 Z 0 0 0 	D	2.041781	2.041781	2.041781	2.041781	0.000000	2.041781	2.041781	2.041781	0.050909	0.492793	0.013085	0.443213	
5128000	-76.693309	658	1	1	'0 0 0 0 Z 0 0 0 	D	1.556707	1.556707	1.556707	1.556707	0.000000	1.556707	1.556707	1.556707	0.047715	0.543940	0.007054	0.401292	
5129000	-80.851299	921	1	2	'0 0 Z 0 0 Z 0 0 	D	2.205221	2.205221	0.000000	2.205221	2.205221	0.000000	2.205221	2.205221	0.055251	0.247865	0.021246	0.675638	
5130000	-76.837979	97	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.519797	1.519797	1.519797	1.519797	1.519797	1.519797	0.000000	0.449260	0.035212	0.515527	
5131000	-74.102275	408	1	1	'0 Z 0 0 0 0 0 0 	D	1.653057	0.000000	1.653057	1.653057	1.653057	1.653057	1.653057	1.653057	0.051889	0.371179	0.043504	0.533428	
5132000	-78.068621	387	1	3	'0 Z 0 0 Z Z 0 0 	D	1.015166	0.000000	1.015166	1.015166	0.000000	0.000000	1.015166	1.015166	0.087925	0.712513	0.000000	0.199562	
5133000	-74.081663	382	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.310755	1.310755	1.310755	1.310755	1.310755	1.310755	0.000000	0.456800	0.030226	0.512974	
5134000	-76.690877	75	1	0	'0 0 0 0 0 0 0 0 	I	1.080946	1.080946	1.080946	1.080946	1.080946	1.080946	1.080946	1.080946	0.037672	0.421603	0.028885	0.511839	
5135000	-76.914521	663	1	1	'0 Z 0 0 0 0 0 0 	D	2.143849	0.000000	2.143849	2.143849	2.143849	2.143849	2.143849	2.143849	0.051535	0.326481	0.054997	0.566988	
5136000	-77.334573	575	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.600649	0.000000	1.600649	1.600649	1.600649	1.600649	0.000000	0.000000	0.057891	0.942109	
5137000	-73.853808	516	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.106013	1.106013	1.106013	1.106013	1.106013	1.106013	0.000000	0.502793	0.027553	0.469654	
5138000	-77.845745	458	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.179591	2.179591	2.179591	2.179591	2.179591	2.179591	0.000000	0.313873	0.056684	0.629443	
5139000	-74.925658	769	1	1	'0 Z 0 0 0 0 0 0 	D	1.189301	0.000000	1.189301	1.189301	1.189301	1.189301	1.189301	1.189301	0.059770	0.481448	0.029483	0.429300	
5140000	-77.874946	371	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.334184	2.334184	2.334184	2.334184	2.334184	2.334184	0.000000	0.335582	0.045345	0.619072	
5141000	-79.564422	858	2	1	'1 1 Z 1 1 1 1 0 	D	6.547570	6.547570	0.000000	6.547570	6.547570	6.547570	6.547570	2.398730	0.073752	0.285413	0.089423	0.551413	
5142000	-75.498180	704	1	1	'0 Z 0 0 0 0 0 0 	D	1.466157	0.000000	1.466157	1.466157	1.466157	1.466157	1.466157	1.466157	0.048168	0.400854	0.035596	0.515381	
5143000	-77.207203	121	1	1	'0 0 0 0 0 Z 0 0 	D	1.034141	1.034141	1.034141	1.034141	1.034141	0.000000	1.034141	1.034141	0.042009	0.466771	0.004943	0.486277	
5144000	-75.665526	301	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.284816	1.284816	1.284816	1.284816	1.284816	1.284816	0.000000	0.503297	0.030312	0.466391	
5145000	-79.717668	951	1	1	'0 Z 0 0 0 0 0 0 	D	2.422385	0.000000	2.422385	2.422385	2.422385	2.422385	2.422385	2.422385	0.047911	0.298875	0.061623	0.591591	
5146000	-75.981660	298	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.685476	1.685476	1.685476	1.685476	1.685476	1.685476	1.685476	0.011993	0.346218	0.044024	0.597765	
5147000	-76.734322	628	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.745300	1.745300	1.745300	1.745300	1.745300	0.000000	0.173874	0.091752	0.734375	
5148000	-77.519090	194	1	0	'0 0 0 0 0 0 0 0 	I	1.077567	1.077567	1.077567	1.077567	1.077567	1.077567	1.077567	1.077567	0.049164	0.452205	0.032039	0.466592	
5149000	-76.760098	289	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.345858	1.345858	1.345858	1.345858	1.345858	1.345858	0.000000	0.446019	0.031765	0.522216	
5150000	-74.165343	205	1	1	'0 Z 0 0 0 0 0 0 	D	1.247876	0.000000	1.247876	1.247876	1.247876	1.247876	1.247876	1.247876	0.056830	0.447534	0.032829	0.462807	
5151000	-75.402964	709	1	0	'0 0 0 0 0 0 0 0 	I	1.358986	1.358986	1.358986	1.358986	1.358986	1.358986	1.358986	1.358986	0.045694	0.415020	0.035062	0.504224	
5152000	-74.747841	742	1	1	'0 Z 0 0 0 0 0 0 	D	1.357663	0.000000	1.357663	1.357663	1.357663	1.357663	1.357663	1.357663	0.051377	0.423956	0.033832	0.490835	
5153000	-75.824825	516	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.983551	1.983551	1.983551	1.983551	1.983551	0.000000	0.186933	0.088857	0.724210	
5154000	-77.903927	191	1	1	'0 0 Z 0 0 0 0 0 	D	2.016203	2.016203	0.000000	2.016203	2.016203	2.016203	2.016203	2.016203	0.064588	0.209425	0.077167	0.648820	
5155000	-74.983347	330	1	1	'0 0 Z 0 0 0 0 0 	D	1.519461	1.519461	0.000000	1.519461	1.519461	1.519461	1.519461	1.519461	0.068271	0.152123	0.080308	0.699298	
5156000	-75.954241	191	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.502575	1.502575	1.502575	1.502575	1.502575	1.502575	0.000000	0.404789	0.036241	0.558970	
5157000	-74.930341	793	1	1	'0 Z 0 0 0 0 0 0 	D	1.442214	0.000000	1.442214	1.442214	1.442214	1.442214	1.442214	1.442214	0.054586	0.403787	0.038688	0.502939	
5158000	-78.602157	701	1	1	'0 0 Z 0 0 0 0 0 	D	1.425060	1.425060	0.000000	1.425060	1.425060	1.425060	1.425060	1.425060	0.075351	0.143532	0.093894	0.687223	
5159000	-78.329761	266	1	1	'0 0 0 0 0 Z 0 0 	D	1.857840	1.857840	1.857840	1.857840	1.857840	0.000000	1.857840	1.857840	0.030194	0.364072	0.005431	0.600303	
5160000	-76.731492	69	1	1	'0 0 0 0 0 Z 0 0 	D	1.297362	1.297362	1.297362	1.297362	1.297362	0.000000	1.297362	1.297362	0.052769	0.441130	0.012542	0.493558	
5161000	-76.626163	541	1	1	'0 Z 0 0 0 0 0 0 	D	1.230735	0.000000	1.230735	1.230735	1.230735	1.230735	1.230735	1.230735	0.062670	0.438912	0.036722	0.461696	
5162000	-77.211491	41	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.330808	1.330808	1.330808	0.000000	1.330808	1.330808	0.000000	0.485026	0.000000	0.514974	
5163000	-77.860224	743	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.443198	1.443198	1.443198	1.443198	1.443198	1.443198	1.443198	0.006660	0.416554	0.032094	0.544692	
5164000	-76.663188	342	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.165140	1.165140	0.000000	1.165140	1.165140	1.165140	0.000000	0.656895	0.004645	0.338460	
5165000	-75.147966	19	1	1	'0 Z 0 0 0 0 0 0 	D	1.392192	0.000000	1.392192	1.392192	1.392192	1.392192	1.392192	1.392192	0.054520	0.412823	0.037196	0.495461	
5166000	-78.722228	494	1	3	'0 Z 0 0 Z Z 0 0 	D	1.277243	0.000000	1.277243	1.277243	0.000000	0.000000	1.277243	1.277243	0.082616	0.623640	0.000000	0.293744	
5167000	-76.929031	553	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.080419	2.080419	2.080419	2.080419	2.080419	0.000000	0.201465	0.082538	0.715997	
5168000	-73.901157	231	1	1	'0 Z 0 0 0 0 0 0 	D	1.469309	0.000000	1.469309	1.469309	1.469309	1.469309	1.469309	1.469309	0.061283	0.395915	0.043660	0.499142	
5169000	-77.642149	208	1	1	'0 0 0 Z 0 0 0 0 	D	1.924646	1.924646	1.924646	0.000000	1.924646	1.924646	1.924646	1.924646	0.017287	0.013974	0.070597	0.898141	
5170000	-77.347885	920	1	2	'0 0 0 Z 0 Z 0 0 	D	1.541328	1.541328	1.541328	0.000000	1.541328	0.000000	1.541328	1.541328	0.000000	0.000000	0.000000	1.000000	
5171000	-78.549402	682	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.509934	1.509934	0.000000	1.509934	1.509934	1.509934	0.000000	0.544779	0.010003	0.445218	
5172000	-78.412438	231	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	1.709824	1.709824	1.709824	0.000000	0.000000	1.709824	1.709824	0.000000	0.560498	0.000000	0.439502	
5173000	-79.703444	240	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.898876	0.000000	1.898876	1.898876	1.898876	1.898876	0.000000	0.000000	0.091881	0.908119	
5174000	-78.338398	264	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.031967	2.031967	0.000000	2.031967	2.031967	2.031967	0.000000	0.472480	0.014019	0.513501	
5175000	-76.560316	647	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.671724	1.671724	1.671724	0.000000	1.671724	1.671724	0.000000	0.434766	0.000000	0.565234	
5176000	-76.332727	856	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.194051	1.194051	1.194051	1.194051	1.194051	1.194051	1.194051	0.005530	0.452043	0.028747	0.513681	
5177000	-79.815793	517	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.449940	1.449940	0.000000	1.449940	0.000000	1.449940	1.449940	0.000000	0.000000	0.000000	1.000000	
5178000	-77.619101	814	1	1	'0 0 Z 0 0 0 0 0 	D	1.829739	1.829739	0.000000	1.829739	1.829739	1.829739	1.829739	1.829739	0.068308	0.188556	0.084311	0.658825	
5179000	-75.523035	16	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.386876	1.386876	0.000000	1.386876	1.386876	1.386876	0.000000	0.620812	0.006925	0.372263	
5180000	-77.611445	313	1	1	'0 0 0 0 0 Z 0 0 	D	1.156470	1.156470	1.156470	1.156470	1.156470	0.000000	1.156470	1.156470	0.045292	0.403626	0.009114	0.541968	
5181000	-75.229427	845	1	1	'0 Z 0 0 0 0 0 0 	D	1.293836	0.000000	1.293836	1.293836	1.293836	1.293836	1.293836	1.293836	0.045840	0.481592	0.023939	0.448630	
5182000	-77.756004	249	1	1	'0 0 0 Z 0 0 0 0 	D	1.216479	1.216479	1.216479	0.000000	1.216479	1.216479	1.216479	1.216479	0.011986	0.004883	0.061149	0.921982	
5183000	-76.074249	602	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.071107	2.071107	2.071107	2.071107	2.071107	0.000000	0.211618	0.090688	0.697694	
5184000	-75.624590	498	1	0	'0 0 0 0 0 0 0 0 	I	1.438266	1.438266	1.438266	1.438266	1.438266	1.438266	1.438266	1.438266	0.042287	0.373252	0.039028	0.545433	
5185000	-78.280969	314	1	1	'0 Z 0 0 0 0 0 0 	D	2.209118	0.000000	2.209118	2.209118	2.209118	2.209118	2.209118	2.209118	0.045459	0.297183	0.059898	0.597460	
5186000	-74.945042	709	1	1	'0 Z 0 0 0 0 0 0 	D	1.588528	0.000000	1.588528	1.588528	1.588528	1.588528	1.588528	1.588528	0.054070	0.380484	0.042900	0.522547	
5187000	-77.602890	121	1	1	'0 0 Z 0 0 0 0 0 	D	1.982535	1.982535	0.000000	1.982535	1.982535	1.982535	1.982535	1.982535	0.062105	0.198983	0.081880	0.657031	
5188000	-76.565028	884	1	1	'0 Z 0 0 0 0 0 0 	D	1.078379	0.000000	1.078379	1.078379	1.078379	1.078379	1.078379	1.078379	0.061727	0.509090	0.026790	0.402393	
5189000	-74.884753	422	1	1	'0 Z 0 0 0 0 0 0 	D	1.560906	0.000000	1.560906	1.560906	1.560906	1.560906	1.560906	1.560906	0.051896	0.376255	0.042392	0.529456	
5190000	-76.546481	726	1	0	'0 0 0 0 0 0 0 0 	I	1.306027	1.306027	1.306027	1.306027	1.306027	1.306027	1.306027	1.306027	0.050252	0.404178	0.039722	0.505848	
5191000	-74.529120	813	1	1	'0 Z 0 0 0 0 0 0 	D	1.696922	0.000000	1.696922	1.696922	1.696922	1.696922	1.696922	1.696922	0.049036	0.349042	0.046598	0.555323	
5192000	-77.311016	309	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.431624	1.431624	1.431624	1.431624	1.431624	1.431624	1.431624	0.009139	0.392900	0.037512	0.560449	
5193000	-78.214897	542	1	2	'0 Z 0 0 Z 0 0 0 	D	1.610956	0.000000	1.610956	1.610956	0.000000	1.610956	1.610956	1.610956	0.085680	0.562009	0.006550	0.345761	
5194000	-77.106451	470	1	1	'0 0 Z 0 0 0 0 0 	D	1.537242	1.537242	0.000000	1.537242	1.537242	1.537242	1.537242	1.537242	0.072012	0.145059	0.076006	0.706922	
5195000	-76.722389	294	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.575259	0.000000	0.000000	1.575259	1.575259	1.575259	0.000000	0.000000	0.020830	0.979170	
5196000	-75.008944	16	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.695540	1.695540	1.695540	1.695540	1.695540	1.695540	0.000000	0.372938	0.046587	0.580475	
5197000	-78.425474	4	1	2	'0 0 0 Z Z 0 0 0 	D	1.451518	1.451518	1.451518	0.000000	0.000000	1.451518	1.451518	1.451518	0.025558	0.019133	0.030360	0.924948	
