Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
5247000	-76.955954	481	6.719587	4.723013	18.530246	10.910405	7.259833	5.940729	3.784393	0.825727	0.240105	0.120680	0.120779	0.518437	0.057446	0.066156	0.068528	0.807870	
5248000	-74.849667	308	3.219665	0.577136	13.132547	2.028032	1.294153	15.760572	2.589594	1.660410	0.234626	0.118558	0.123052	0.523764	0.004314	0.005306	0.245310	0.745071	
5249000	-73.789500	74	5.044411	0.683927	11.587323	2.643993	2.736185	8.312830	1.875638	1.515461	0.240068	0.120780	0.122339	0.516814	0.002650	0.006377	0.152043	0.838930	
5250000	-74.255607	321	4.107676	0.947739	11.820334	12.308957	4.615252	5.132712	3.238333	1.980694	0.240237	0.121510	0.120533	0.517720	0.024800	0.083035	0.057698	0.834467	
5251000	-76.712106	383	4.931566	3.541394	17.077930	4.372577	7.619294	10.522664	2.844575	2.366862	0.220720	0.112281	0.122134	0.544865	0.017444	0.019207	0.086955	0.876393	
5252000	-72.904552	258	5.151433	0.117755	14.273182	5.421597	3.452084	9.049677	2.724819	2.152955	0.200359	0.109545	0.128874	0.561222	0.006068	0.024636	0.137984	0.831312	
5253000	-77.380442	153	4.113225	3.982528	3.262617	24.321170	9.409171	1.276271	5.003289	3.550708	0.236689	0.123578	0.116067	0.523667	0.091474	0.174504	0.024161	0.709861	
5254000	-76.608252	746	3.698906	1.666750	19.288461	9.321548	7.304225	24.859872	3.175718	2.713411	0.225669	0.116948	0.123649	0.533735	0.025549	0.049419	0.146873	0.778158	
5255000	-77.025022	967	2.344683	1.841237	12.141762	5.500384	2.817720	9.966415	5.064290	1.346192	0.235489	0.118909	0.123971	0.521631	0.044637	0.037263	0.240811	0.677289	
5256000	-74.824150	492	0.977309	0.900413	9.589339	18.238210	3.489557	4.303766	2.848022	1.866706	0.254982	0.121749	0.123564	0.499706	0.006239	0.108883	0.044028	0.840851	
5257000	-76.752630	474	6.791083	0.871687	13.765983	7.673263	1.196189	14.616217	6.247700	5.187939	0.225848	0.116639	0.127148	0.530366	0.051414	0.054148	0.217542	0.676897	
5258000	-79.185313	440	2.156441	7.671023	18.006013	29.301665	2.363301	20.692321	6.455449	0.242650	0.243936	0.121362	0.120864	0.513838	0.291193	0.125983	0.111511	0.471313	
5259000	-74.716160	733	1.470721	3.215279	9.353536	4.299165	6.819695	7.544729	2.733299	2.342349	0.219267	0.114779	0.121032	0.544923	0.008443	0.021288	0.061107	0.909162	
5260000	-73.985355	893	6.932329	0.005827	15.053769	2.119598	0.265081	7.934967	2.494318	1.570420	0.186832	0.099182	0.135740	0.578246	0.004501	0.017327	0.244112	0.734061	
5261000	-75.930304	685	8.814191	0.187904	19.692804	1.893040	1.972329	27.207734	3.110174	4.254926	0.152187	0.081109	0.147539	0.619165	0.002282	0.004141	0.199953	0.793624	
5262000	-73.681959	931	2.287412	0.768097	11.982311	20.345990	6.412773	1.814935	4.478394	1.400300	0.239304	0.122139	0.117780	0.520777	0.017272	0.126184	0.014756	0.841789	
5263000	-78.996838	556	4.704664	2.575675	15.018813	2.742217	6.785910	2.856032	1.028810	0.452334	0.337160	0.157390	0.155411	0.350039	0.004267	0.011960	0.022049	0.961724	
5264000	-74.375946	485	1.052506	0.008964	0.085029	26.787253	4.226459	15.528539	6.772988	5.601840	0.586280	0.057376	0.093146	0.263197	0.006446	0.177258	0.107809	0.708487	
5265000	-75.859270	136	2.991026	2.057591	9.339845	9.750063	11.346051	6.561380	2.113900	3.028588	0.228921	0.120465	0.118278	0.532336	0.015694	0.072411	0.041926	0.869969	
5266000	-75.146915	494	0.690858	2.406653	10.391146	1.919594	3.122338	5.031509	2.496819	0.567256	0.218706	0.111330	0.123050	0.546914	0.005351	0.005937	0.076341	0.912371	
5267000	-77.126653	178	8.271033	1.763544	8.061630	12.271052	4.222448	8.307708	3.597710	2.143904	0.249581	0.121783	0.121529	0.507106	0.143742	0.109361	0.132945	0.613951	
5268000	-75.160796	671	3.942966	3.354685	17.631204	1.504721	2.459010	15.009911	3.219227	2.207553	0.237374	0.118086	0.123040	0.521499	0.055517	0.017092	0.196467	0.730924	
5269000	-82.523772	806	13.718465	14.297357	5.495789	13.853830	18.544793	1.344849	6.685615	3.067527	0.242166	0.121296	0.120970	0.515568	0.200498	0.133408	0.084604	0.581490	
5270000	-73.231235	875	0.509100	0.035259	11.767845	12.815387	2.088922	11.520274	3.365758	2.900909	0.122520	0.118737	0.142886	0.615857	0.006071	0.110918	0.160294	0.722717	
5271000	-77.885440	374	0.625748	4.269451	8.964483	29.099265	10.409217	10.925289	7.166403	1.366571	0.247139	0.120818	0.121953	0.510089	0.017595	0.135516	0.065149	0.781739	
5272000	-78.468565	346	1.759375	1.809440	7.444208	29.858347	25.050260	2.362311	3.010966	1.390322	0.261304	0.118040	0.130153	0.490504	0.010254	0.147212	0.008313	0.834220	
5273000	-75.736625	112	13.902509	1.770634	23.124543	3.620460	6.324579	10.270222	2.618403	3.096893	0.225856	0.113866	0.122936	0.537342	0.016377	0.016771	0.100962	0.865889	
5274000	-78.623631	367	10.469221	15.984513	4.354921	15.373106	22.642734	1.932478	0.928212	4.262872	0.242315	0.121262	0.121125	0.515298	0.213978	0.133593	0.099279	0.553149	
5275000	-77.793397	6	8.270893	2.376324	11.203564	33.427986	6.585391	0.620558	7.607791	0.890096	0.244534	0.120327	0.125807	0.509332	0.183117	0.139999	0.028465	0.648419	
5276000	-76.950235	837	3.793844	1.393221	6.309592	26.517000	4.788306	13.224826	6.991879	6.857390	0.248661	0.120605	0.120877	0.509856	0.063192	0.137755	0.122347	0.676706	
5277000	-76.568461	968	4.649455	4.723213	12.945455	18.260342	13.947731	15.364078	6.244678	2.514463	0.240905	0.121148	0.121046	0.516901	0.119428	0.113175	0.104404	0.662994	
5278000	-77.420573	484	7.275985	9.358311	11.762990	23.335806	15.377676	4.759412	5.818796	1.280308	0.245480	0.120992	0.122763	0.510765	0.170636	0.125316	0.084856	0.619191	
5279000	-75.065590	873	1.572095	0.250025	12.716962	0.946474	5.208947	15.953194	1.456851	5.410034	0.118695	0.068566	0.146268	0.666471	0.000469	0.001606	0.132100	0.865825	
5280000	-76.325128	293	1.581181	3.371575	4.792143	2.604070	19.880550	2.580878	1.578891	2.587235	0.161327	0.110849	0.088064	0.639760	0.000171	0.005544	0.002475	0.991810	
5281000	-74.193576	891	1.211462	0.705097	6.119126	2.433340	2.955176	18.341351	1.714390	5.064812	0.244034	0.127697	0.120266	0.508003	0.003375	0.009868	0.166488	0.820269	
5282000	-81.066312	497	7.267186	30.141001	10.670971	10.968933	38.715623	23.081085	4.975121	1.937463	0.242484	0.121233	0.121227	0.515056	0.254937	0.125217	0.124377	0.495470	
5283000	-77.810730	430	1.326659	7.800664	16.997607	3.627791	5.217873	38.217232	3.064178	6.642727	0.242538	0.121305	0.121175	0.514982	0.206945	0.094434	0.132272	0.566349	
5284000	-74.093205	840	0.939100	0.302393	7.574159	8.905533	2.892209	34.189564	3.339865	8.234474	0.237884	0.123872	0.121701	0.516543	0.001727	0.041132	0.174423	0.782718	
5285000	-77.368932	563	8.952428	2.593159	32.341538	8.692855	11.971467	16.623344	2.825383	3.925447	0.234375	0.118280	0.121319	0.526026	0.060474	0.050862	0.113098	0.775566	
5286000	-73.420477	70	0.332416	0.113167	7.982914	8.953535	0.824227	12.131586	4.300762	2.889770	0.165990	0.128564	0.130643	0.574803	0.000224	0.039260	0.232923	0.727592	
5287000	-74.839296	776	2.111579	3.788930	6.820843	16.663238	10.848953	0.317569	3.536592	1.938230	0.207374	0.127859	0.099041	0.565726	0.008821	0.125207	0.001417	0.864556	
5288000	-76.567614	767	5.587862	0.517681	9.405316	2.128619	1.485017	11.445400	2.532092	1.275263	0.225060	0.114600	0.126312	0.534028	0.007126	0.007524	0.284445	0.700905	
5289000	-74.679987	333	3.112974	0.999503	14.828329	1.360055	4.288205	3.640837	3.023933	1.760552	0.106077	0.061554	0.120854	0.711516	0.000529	0.002215	0.025303	0.971952	
5290000	-72.472850	499	6.229641	0.936679	19.896356	4.783495	1.166427	10.218663	2.813121	2.513798	0.246050	0.122884	0.119294	0.511771	0.016579	0.021307	0.208239	0.753875	
5291000	-74.637053	359	0.837822	1.622018	6.364559	2.711701	2.937320	16.459861	2.585547	4.121282	0.253775	0.125205	0.118654	0.502366	0.018883	0.018022	0.174272	0.788822	
5292000	-73.148008	483	0.736928	0.229552	11.912809	0.841210	2.812319	16.915461	1.954641	3.750112	0.105762	0.063093	0.156117	0.675027	0.000169	0.000548	0.162492	0.836790	
5293000	-78.074254	53	7.587224	4.101025	5.530100	33.234482	39.822633	3.498661	3.123925	3.188727	0.242814	0.121112	0.121437	0.514637	0.209946	0.129656	0.102318	0.558081	
5294000	-75.581226	132	22.960725	0.160106	37.923799	4.778779	4.901933	59.787739	1.318394	14.075038	0.254179	0.126452	0.118369	0.501000	0.035268	0.036478	0.174678	0.753576	
5295000	-78.024957	733	0.314252	15.884671	13.763705	6.623891	30.566313	3.269899	5.459210	0.719470	0.185865	0.111317	0.096607	0.606211	0.003928	0.028431	0.007541	0.960099	
5296000	-77.749890	472	0.579550	6.551515	5.737598	3.718491	18.154082	2.742570	2.166518	1.094642	0.203941	0.121641	0.106350	0.568068	0.002018	0.023466	0.007651	0.966866	
5297000	-79.134116	527	13.806457	6.381936	33.764472	7.330050	8.845359	23.695357	5.411192	5.957492	0.241755	0.120901	0.121339	0.516005	0.192278	0.097833	0.130400	0.579489	
5298000	-74.322666	551	3.638105	0.901946	21.456348	2.517173	2.633298	29.879276	2.059439	9.338499	0.214263	0.109236	0.128658	0.547843	0.009523	0.009528	0.182394	0.798555	
5299000	-77.015554	121	2.089904	1.367976	18.802306	3.757742	0.497067	11.492562	1.726325	2.360321	0.304773	0.147306	0.100591	0.447330	0.011322	0.012416	0.202225	0.774037	
5300000	-77.201897	991	0.160269	3.352352	5.794026	3.034428	4.666004	13.917892	2.839597	1.521129	0.268659	0.129313	0.117529	0.484499	0.047107	0.025917	0.152962	0.774014	
5301000	-76.336044	709	4.223752	0.399606	0.962883	29.569393	9.453794	12.973127	6.777476	3.615637	0.283942	0.111748	0.126374	0.477937	0.065843	0.162764	0.091499	0.679893	
5302000	-75.280070	708	3.073974	0.176820	21.797025	1.584919	6.245847	11.745721	2.115705	2.970082	0.082037	0.050871	0.146020	0.721072	0.004023	0.014424	0.126526	0.855027	
5303000	-77.010350	861	5.211720	1.355648	9.206793	3.020921	6.145102	32.341641	2.121331	3.767524	0.230569	0.117115	0.123613	0.528703	0.009762	0.012229	0.158737	0.819273	
5304000	-74.832934	958	6.302190	0.329448	12.018515	2.611402	1.405937	19.428992	3.460601	6.279442	0.186853	0.100834	0.137145	0.575168	0.012315	0.021528	0.200971	0.765186	
5305000	-74.960036	495	2.135853	0.597708	17.347959	1.404203	1.701909	7.637359	2.208381	1.888509	0.173043	0.089653	0.140607	0.596696	0.001735	0.002178	0.169424	0.826664	
5306000	-75.282387	757	9.936326	0.523229	20.448697	0.963109	11.841145	1.557658	1.344244	1.382453	0.129939	0.068977	0.080514	0.720571	0.004739	0.011077	0.019528	0.964656	
5307000	-77.397642	700	12.421009	3.460771	21.347149	5.679168	19.297403	4.353806	2.136292	2.042182	0.217559	0.112469	0.111424	0.558548	0.031450	0.035798	0.030056	0.902697	
5308000	-79.408652	145	1.948556	6.143600	6.521317	4.064869	8.795314	8.838531	2.484903	5.288653	0.235825	0.118689	0.120957	0.524530	0.084273	0.060297	0.102523	0.752907	
5309000	-75.094033	244	3.936921	1.448067	18.336415	5.852817	1.057988	5.999854	2.782815	1.732519	0.241564	0.122570	0.112328	0.523537	0.013753	0.027158	0.122948	0.836141	
5310000	-78.063702	839	9.943742	4.106583	27.756381	37.156971	3.534241	5.122101	6.895851	0.277631	0.243033	0.121254	0.121304	0.514409	0.240823	0.122623	0.113041	0.523513	
5311000	-78.979494	166	3.875062	17.537208	6.570424	23.979585	19.752858	7.929552	3.626082	3.081514	0.244298	0.120895	0.121960	0.512847	0.162623	0.134128	0.088672	0.614576	
5312000	-75.979801	445	0.158405	1.097339	2.532709	4.633955	10.727805	5.710223	1.915222	1.750341	0.241643	0.120217	0.132002	0.506138	0.001956	0.044266	0.049364	0.904414	
5313000	-78.275641	949	0.065595	2.719355	2.495884	2.554673	3.650403	5.730701	1.513750	1.197557	0.465584	0.124054	0.126407	0.283955	0.016273	0.024725	0.101128	0.857875	
5314000	-76.377853	594	4.216333	2.258383	12.833708	15.623688	4.150466	4.489485	4.885359	1.458409	0.236032	0.120994	0.119487	0.523487	0.061957	0.105157	0.064317	0.768569	
5315000	-74.427396	474	8.502597	1.131567	18.935112	5.285151	9.900493	12.767584	0.610792	3.234889	0.265918	0.129837	0.121959	0.482286	0.029196	0.035548	0.100290	0.834966	
5316000	-74.536236	466	3.534784	0.261744	5.796532	1.825115	4.024185	1.463119	1.133408	1.150719	0.248450	0.128503	0.122072	0.500975	0.000753	0.009246	0.007242	0.982759	
5317000	-77.044804	746	3.275994	0.316370	22.351513	3.229984	4.174465	22.148866	1.880447	10.336146	0.139704	0.081033	0.144703	0.634560	0.002493	0.011137	0.169362	0.817008	
5318000	-74.092369	538	1.408070	0.519769	8.025953	7.161685	1.829952	12.151761	1.952558	1.161451	0.409090	0.143209	0.089816	0.357885	0.006056	0.040468	0.189120	0.764355	
5319000	-73.605414	61	2.758875	0.286451	13.336821	6.961319	1.628760	44.552919	2.189030	9.876469	0.294469	0.134899	0.108766	0.461866	0.007376	0.037075	0.181619	0.773930	
5320000	-77.373753	12	7.422544	5.156639	12.892675	43.973970	17.718068	12.053367	15.716153	2.808728	0.242344	0.121223	0.121188	0.515244	0.195498	0.127469	0.106926	0.570108	
5321000	-76.293369	247	2.792884	2.659335	25.380823	0.510803	2.045078	17.228554	3.543232	3.747895	0.228056	0.112704	0.126514	0.532725	0.025817	0.005298	0.226977	0.741908	
5322000	-75.894995	474	1.260805	0.146191	1.038180	4.486322	11.781576	2.277886	1.306890	1.157656	0.289081	0.092352	0.156950	0.461616	0.004149	0.062617	0.014930	0.918304	
5323000	-76.328185	283	9.366490	2.491598	14.226781	1.748195	9.239810	9.346704	1.585092	3.334647	0.214145	0.107503	0.120814	0.557538	0.019553	0.013112	0.085135	0.882199	
5324000	-76.384220	498	7.224959	2.864374	6.402334	9.121752	16.748192	1.142247	0.740880	2.780740	0.236423	0.121742	0.116729	0.525106	0.082606	0.112291	0.026683	0.778420	
5325000	-74.521021	291	2.944616	0.989015	10.603603	3.149879	0.701450	17.963537	2.681597	2.274627	0.260394	0.128935	0.114941	0.495730	0.003441	0.004983	0.241527	0.750049	
5326000	-75.795007	696	2.288901	2.532415	8.847751	6.710772	2.794311	10.226856	3.228635	2.956677	0.249259	0.122945	0.119817	0.507979	0.044168	0.056861	0.153675	0.745296	
5327000	-78.593591	238	16.716334	2.167254	32.279986	0.299461	4.695588	25.145985	1.666742	1.534676	0.252369	0.126282	0.119487	0.501861	0.012270	0.003309	0.161417	0.823004	
5328000	-74.489815	884	1.840546	0.519477	5.799608	0.351008	6.964566	12.569015	1.222790	3.240115	0.143498	0.069544	0.136547	0.650411	0.005311	0.004274	0.123996	0.866419	
5329000	-74.188786	303	3.288523	0.459343	10.890417	9.936516	1.418922	9.228763	3.809739	3.724699	0.271037	0.126273	0.113236	0.489455	0.017908	0.064934	0.167867	0.749292	
5330000	-75.987415	606	2.299359	0.952036	6.760833	19.881360	0.336404	24.239967	5.790177	3.949687	0.370465	0.117174	0.094950	0.417410	0.035644	0.121320	0.167378	0.675658	
5331000	-75.262053	931	1.891014	1.569269	4.564240	16.901629	14.536739	1.114297	1.772485	1.438437	0.308618	0.108263	0.155970	0.427149	0.026904	0.162387	0.011889	0.798821	
5332000	-78.760222	203	0.451571	8.062990	7.247522	1.859761	5.500533	0.575131	1.605502	0.932149	0.125333	0.100184	0.069530	0.704953	0.000050	0.003224	0.000395	0.996331	
5333000	-77.056574	555	10.875020	1.749921	23.815981	17.296904	7.230247	2.820400	2.622995	1.243584	0.247322	0.121909	0.124258	0.506511	0.109248	0.096753	0.044501	0.749498	
5334000	-75.009320	599	1.162794	2.967962	7.258798	2.106102	8.558000	12.518650	2.073310	3.211505	0.232647	0.115775	0.122288	0.529290	0.012252	0.009742	0.094871	0.883135	
5335000	-74.626732	215	2.128157	1.081010	6.624297	12.075927	1.350511	10.397455	5.406117	2.902078	0.277325	0.122714	0.113075	0.486886	0.017131	0.076531	0.188351	0.717987	
5336000	-79.035901	912	5.499866	3.075903	4.252140	8.917866	8.643022	15.257321	4.909383	5.098099	0.241645	0.121201	0.121209	0.515945	0.113040	0.112312	0.117583	0.657066	
5337000	-74.285963	543	1.967890	0.037243	1.607914	9.076045	3.872078	2.889983	2.000600	2.591345	0.368444	0.094225	0.144379	0.392952	0.039181	0.213683	0.026842	0.720294	
5338000	-72.073420	474	2.379268	0.438770	15.205383	3.625009	2.908234	16.054310	1.965200	2.539525	0.220648	0.115940	0.126243	0.537168	0.006096	0.016779	0.166898	0.810227	
5339000	-75.042760	412	2.004257	0.936470	5.650732	0.495291	11.037740	3.767999	0.821119	1.565887	0.128514	0.069436	0.104384	0.697666	0.000301	0.000931	0.014924	0.983844	
5340000	-74.634944	83	1.623381	1.256324	2.693847	16.650289	14.341184	4.656399	1.832520	3.214724	0.235270	0.122947	0.118959	0.522824	0.020956	0.183864	0.025395	0.769786	
5341000	-79.801332	217	0.353615	2.287168	4.043654	1.634650	11.639959	5.086725	2.630696	2.909813	0.183229	0.099751	0.112626	0.604394	0.002067	0.008089	0.028338	0.961505	
5342000	-75.314388	208	1.228379	0.529977	8.602754	7.618272	7.030179	12.492370	3.360445	1.788690	0.229324	0.122116	0.122650	0.525910	0.001684	0.038726	0.085139	0.874451	
5343000	-76.772779	66	2.102513	0.846967	9.147108	29.909588	14.378767	5.623169	4.967326	2.957724	0.208632	0.126053	0.111190	0.554125	0.007322	0.134267	0.016736	0.841675	
5344000	-77.587315	412	1.372089	0.865294	9.146413	3.761434	8.216913	13.249890	2.792186	5.792656	0.161794	0.102263	0.126890	0.609053	0.004807	0.021355	0.105424	0.868414	
5345000	-77.878745	267	15.955177	3.590644	45.912648	15.590624	4.692116	3.116981	5.308523	0.035171	0.233288	0.118700	0.114797	0.533215	0.125480	0.083890	0.057868	0.732762	
5346000	-75.372203	206	16.173155	1.937128	26.967588	4.474089	1.947600	7.107357	2.728001	2.074256	0.236096	0.118434	0.122234	0.523236	0.031260	0.022995	0.152095	0.793650	
5347000	-76.086214	344	2.829884	0.755386	8.567168	0.330097	7.505103	8.122156	1.700627	2.168017	0.141903	0.068519	0.130501	0.659076	0.000477	0.000403	0.052328	0.946792	
5348000	-75.367427	207	5.651447	1.628034	20.670241	6.595167	2.645483	8.245110	2.587210	1.189894	0.259072	0.127160	0.118123	0.495645	0.025336	0.029085	0.180724	0.764856	
5349000	-76.451204	883	2.794443	0.388671	2.865743	1.284922	6.687159	17.532418	0.975878	7.267013	0.125367	0.079163	0.138349	0.657121	0.000734	0.002632	0.121963	0.874672	
5350000	-73.631068	659	0.069604	0.860209	9.463533	2.383093	7.249432	12.420705	1.834557	3.487936	0.161003	0.099256	0.129880	0.609861	0.008835	0.026715	0.117308	0.847142	
5351000	-77.221593	610	5.735695	0.406857	6.840466	4.510868	7.537062	23.380653	1.087035	3.462560	0.285708	0.133580	0.116327	0.464385	0.022014	0.050268	0.157156	0.770562	
5352000	-75.489930	841	1.417464	2.830619	7.376197	23.877265	13.740772	11.320244	4.035173	2.854507	0.239503	0.121624	0.121015	0.517858	0.018804	0.134767	0.057072	0.789356	
5353000	-76.999555	910	2.144780	2.770117	3.835807	6.767443	12.493001	8.367741	1.012157	3.950689	0.224991	0.122735	0.117714	0.534560	0.021790	0.106422	0.049668	0.822120	
5354000	-77.011339	500	7.040776	1.546665	18.714156	6.126800	2.809995	0.966326	4.135459	1.019105	0.216901	0.115844	0.091004	0.576251	0.010993	0.030783	0.003985	0.954239	
5355000	-78.241381	275	18.710556	17.235526	13.086547	23.061005	42.565460	3.857055	4.641625	3.954966	0.242428	0.121212	0.121214	0.515146	0.238453	0.121527	0.118610	0.521410	
5356000	-75.824255	955	5.290034	1.906582	12.859697	10.218135	4.594413	5.882815	3.736705	1.694872	0.233410	0.119840	0.120549	0.526200	0.034846	0.067358	0.076899	0.820897	
5357000	-77.930861	180	3.336924	6.408021	4.738546	1.537679	10.683017	1.421776	0.527758	2.022814	0.185846	0.102708	0.096415	0.615031	0.000729	0.004076	0.002833	0.992361	
5358000	-74.209417	505	1.429370	1.861132	8.997211	3.644301	2.990541	16.975806	1.851346	2.167786	0.298102	0.141235	0.109308	0.451355	0.027071	0.028292	0.162993	0.781644	
5359000	-78.349995	690	11.368431	1.748292	20.906775	32.001414	16.049197	0.706291	0.598018	3.035758	0.243098	0.121103	0.122186	0.513613	0.239622	0.122939	0.110319	0.527120	
5360000	-76.526938	286	1.557623	1.049637	6.549480	38.098164	6.188627	9.147944	4.671990	4.632239	0.268123	0.117462	0.123294	0.491121	0.017325	0.155760	0.072962	0.753953	
5361000	-73.451268	779	2.738148	1.941965	7.930711	7.784747	5.052893	5.713109	2.815566	1.367746	0.262795	0.123876	0.123460	0.489868	0.025997	0.073089	0.073426	0.827488	
5362000	-73.081911	180	0.821882	0.223793	3.106223	10.000129	5.640025	5.397268	2.648773	2.846334	0.238396	0.121928	0.123627	0.516049	0.002164	0.133442	0.033709	0.830684	
5363000	-74.303359	494	4.285041	0.848816	9.978522	4.849691	8.264103	1.975892	1.636258	2.023571	0.209306	0.115542	0.107533	0.567619	0.002126	0.020767	0.005858	0.971249	
5364000	-74.899470	976	0.449441	0.070382	9.679544	5.301458	3.370551	13.881929	2.800729	5.843898	0.083029	0.100808	0.149618	0.666545	0.002363	0.050021	0.159040	0.788577	
5365000	-74.667214	226	1.476929	1.589531	6.587690	2.251487	5.056751	12.986180	2.278249	2.426292	0.243232	0.122022	0.121590	0.513156	0.014240	0.015758	0.136694	0.833308	
5366000	-78.306521	387	1.052460	3.985449	11.958975	19.268407	14.432285	3.804583	5.606281	0.888378	0.205276	0.123232	0.108490	0.563002	0.005557	0.096051	0.014290	0.884103	
5367000	-75.647534	924	0.420799	0.392906	4.318133	18.169203	4.218882	9.166969	7.228472	4.863340	0.189643	0.127953	0.125823	0.556581	0.001725	0.139599	0.083100	0.775577	
5368000	-76.525120	545	2.702472	8.335332	11.600382	14.184911	9.568415	9.037517	3.722147	1.640573	0.246375	0.121543	0.121954	0.510128	0.120965	0.107953	0.094506	0.676576	
5369000	-77.397395	843	4.079377	5.204562	5.572761	8.747226	12.396801	1.713659	3.035998	2.346521	0.227449	0.123184	0.112437	0.536930	0.018593	0.097851	0.007894	0.875662	
5370000	-73.952483	948	0.005293	0.936657	4.272595	5.986437	1.906840	12.475588	3.004402	1.796122	0.436397	0.135153	0.086007	0.342443	0.004797	0.045487	0.172948	0.776768	
5371000	-76.333590	958	0.929578	7.646426	13.704312	3.041394	21.487806	11.182451	2.957619	1.397110	0.222702	0.112178	0.117362	0.547758	0.046176	0.034657	0.080290	0.838876	
