Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
5087000	-76.507807	742	2.570332	5.408662	2.084025	7.997405	15.467858	10.186510	1.664299	3.349295	0.246143	0.119350	0.122429	0.512079	0.054658	0.136610	0.063016	0.745716	
5088000	-76.266673	333	10.995696	3.259571	34.985115	1.128573	7.789218	17.058451	0.584451	4.691428	0.275851	0.138633	0.118203	0.467313	0.018383	0.007266	0.123297	0.851054	
5089000	-78.224226	156	0.654228	4.708558	10.343671	3.673305	9.572759	15.919716	1.909130	5.889347	0.235145	0.117926	0.121706	0.525223	0.040324	0.027488	0.114523	0.817665	
5090000	-77.540330	810	2.264042	15.023735	6.554371	24.519769	21.674291	2.373355	4.353719	2.522473	0.221511	0.125422	0.110974	0.542093	0.015853	0.149922	0.009361	0.824865	
5091000	-76.629891	417	0.602045	3.209253	8.389294	11.501694	2.447844	7.106643	3.616819	1.701506	0.262118	0.123296	0.118005	0.496581	0.019634	0.084234	0.097211	0.798921	
5092000	-77.143431	595	12.301175	2.784539	11.655988	15.271459	15.512841	4.766739	4.354146	3.793428	0.242210	0.121225	0.121050	0.515515	0.189329	0.121490	0.087826	0.601355	
5093000	-78.099639	125	5.228304	0.602241	3.329553	22.904722	4.148298	7.275503	2.210519	2.590914	0.330715	0.106577	0.133205	0.429503	0.224400	0.120247	0.152027	0.503327	
5094000	-74.406830	58	4.535818	0.853132	25.192599	8.433270	3.393564	6.818572	2.432033	2.356385	0.229058	0.117308	0.123144	0.530490	0.007614	0.028285	0.089664	0.874437	
5095000	-76.112366	243	0.624432	4.402623	1.839490	23.336038	12.289043	8.945414	5.047625	2.832996	0.263964	0.116268	0.125854	0.493913	0.019142	0.177639	0.050376	0.752843	
5096000	-77.229878	650	3.719478	5.641273	25.786621	2.538471	15.275550	5.104583	2.940637	0.455208	0.194481	0.099297	0.108151	0.598071	0.014120	0.013152	0.032559	0.940170	
5097000	-76.160433	436	12.899326	8.355703	39.878314	7.059540	3.229493	20.273189	5.268402	0.332951	0.242479	0.121243	0.121187	0.515092	0.239239	0.119370	0.122902	0.518489	
5098000	-76.289964	231	3.900839	0.296066	13.045903	3.492292	8.579604	3.840338	0.919253	0.776432	0.307434	0.142877	0.138412	0.411277	0.001435	0.013121	0.019948	0.965495	
5099000	-76.267792	249	4.754444	0.481932	6.629424	5.085589	2.049660	7.433674	3.562238	1.203894	0.245060	0.121905	0.121993	0.511041	0.011883	0.029056	0.260662	0.698399	
5100000	-76.439484	145	6.593206	3.575771	15.018083	6.538080	8.473721	27.597152	2.296621	4.777618	0.242857	0.121376	0.121157	0.514610	0.108221	0.069899	0.138504	0.683375	
5101000	-76.951463	54	5.712342	0.254063	2.887117	10.687184	6.393224	6.729102	3.391712	2.295826	0.259793	0.118242	0.126271	0.495695	0.090828	0.133549	0.083522	0.692101	
5102000	-76.746000	925	8.610974	2.837849	17.820066	21.856619	8.148543	7.693577	4.625761	1.472026	0.245442	0.121422	0.121973	0.511162	0.173805	0.115373	0.105719	0.605104	
5103000	-74.415801	644	4.317799	1.883979	9.329722	14.485837	10.197561	9.170143	3.461933	3.065143	0.239947	0.121205	0.120843	0.518005	0.034559	0.102004	0.064733	0.798704	
5104000	-75.303013	263	1.039712	0.150118	7.161317	5.402455	0.495538	6.013820	4.430082	2.592380	0.194437	0.125927	0.116376	0.563260	0.007872	0.060640	0.153517	0.777970	
5105000	-74.722044	74	0.519662	1.126077	10.486714	5.248772	5.596614	1.851992	1.656129	1.580148	0.144639	0.107073	0.100723	0.647565	0.000099	0.016190	0.004152	0.979559	
5106000	-74.242491	528	0.921851	1.436400	2.583922	11.105855	7.797390	7.092438	3.115332	2.883568	0.247500	0.120219	0.123198	0.509084	0.006567	0.150914	0.041712	0.800807	
5107000	-78.368163	654	5.695068	2.357345	9.984761	10.797821	5.343211	5.706680	1.043550	3.427883	0.263255	0.123478	0.124475	0.488791	0.071598	0.099978	0.074483	0.753940	
5108000	-75.463595	599	0.346967	0.148308	8.886885	4.812508	1.925958	19.359761	4.128702	8.306938	0.106173	0.103911	0.150788	0.639128	0.000217	0.015205	0.202576	0.782002	
5109000	-75.621772	242	6.074821	0.602881	17.249411	17.788717	9.179117	5.924228	3.955045	2.363309	0.230040	0.120293	0.118327	0.531340	0.070226	0.101855	0.065467	0.762452	
5110000	-79.482155	853	2.812056	0.661836	5.125715	15.574883	32.199429	0.589979	2.682925	2.328592	0.212702	0.127416	0.104634	0.555248	0.014532	0.139650	0.004166	0.841652	
5111000	-76.604906	291	0.516522	1.570922	4.244591	21.865178	6.755621	8.590813	5.471750	4.383170	0.223917	0.123915	0.121759	0.530408	0.001648	0.149455	0.037179	0.811717	
5112000	-77.866281	533	6.983895	3.053859	11.503277	10.553644	6.487061	1.493273	2.194426	0.486294	0.278149	0.123860	0.146054	0.451936	0.099170	0.107483	0.026068	0.767280	
5113000	-74.418907	559	0.588795	1.673499	8.832668	0.346133	1.869048	15.418570	2.040732	2.109377	0.269519	0.134947	0.113306	0.482228	0.010337	0.001033	0.200391	0.788239	
5114000	-76.261396	71	3.140252	0.009402	6.498733	15.299996	4.977455	11.301186	7.423494	2.512700	0.244276	0.121189	0.121197	0.513338	0.034185	0.122278	0.124048	0.719488	
5115000	-79.646131	666	0.826466	0.262413	5.120768	17.873852	7.138252	16.574312	8.850129	8.092476	0.178644	0.128809	0.124883	0.567664	0.019024	0.149570	0.127742	0.703663	
5116000	-74.716509	733	2.834035	1.368726	18.555893	7.665170	0.883252	28.122786	3.184978	5.403584	0.250060	0.123830	0.118973	0.507136	0.013005	0.026142	0.198847	0.762006	
5117000	-71.745724	499	1.364603	0.602687	12.818670	2.377900	2.688474	9.734858	2.089489	2.368901	0.203358	0.108065	0.130205	0.558372	0.002460	0.007840	0.146339	0.843360	
5118000	-77.599215	524	1.585990	3.413789	10.500639	2.360693	4.973218	44.978329	2.148066	4.144456	0.261611	0.132032	0.116167	0.490191	0.031806	0.011748	0.171863	0.784582	
5119000	-76.200848	779	3.842435	1.940282	12.892310	16.717825	8.186567	29.983201	2.816441	4.168223	0.262055	0.123053	0.119272	0.495620	0.074173	0.099587	0.136412	0.689828	
5120000	-75.783029	32	2.039242	4.256563	5.521722	2.858628	9.195167	3.567040	1.067098	2.346472	0.205891	0.112948	0.112380	0.568781	0.019670	0.042196	0.049462	0.888671	
5121000	-84.619229	95	2.625385	0.011078	0.084725	30.039443	4.575333	3.676773	3.237170	7.150543	0.269838	0.113617	0.124676	0.491868	0.072804	0.210383	0.040162	0.676651	
5122000	-76.659712	733	7.843726	3.027257	10.067364	10.339073	10.301746	7.592497	2.416911	1.680081	0.253197	0.122624	0.123962	0.500217	0.106012	0.096607	0.084557	0.712825	
5123000	-78.207990	389	4.063338	9.859398	2.152815	31.792794	18.455123	4.758580	4.014586	1.875802	0.282752	0.110114	0.140475	0.466659	0.165029	0.142569	0.084385	0.608018	
5124000	-76.242459	660	4.588177	1.580773	21.509093	17.549305	5.343989	11.953426	4.101017	3.018228	0.232666	0.119630	0.122218	0.525485	0.046644	0.078428	0.125983	0.748944	
5125000	-74.719204	245	2.495609	0.128602	9.124968	18.034945	3.180644	12.142915	4.611868	2.194485	0.257606	0.121722	0.119559	0.501112	0.009786	0.093192	0.141252	0.755770	
5126000	-78.137180	190	5.146183	0.482923	4.329449	10.873768	6.716634	11.598017	4.795806	2.240428	0.257735	0.120428	0.121966	0.499871	0.039427	0.110072	0.102059	0.748441	
5127000	-76.128447	533	16.169740	3.700186	31.141629	3.173077	3.465286	15.262013	2.666700	2.778649	0.239078	0.119518	0.122067	0.519337	0.062251	0.030452	0.164224	0.743073	
5128000	-74.414538	480	3.677804	0.076452	5.429800	10.745800	16.851623	4.056164	1.048813	2.794021	0.229623	0.122916	0.115750	0.531711	0.026386	0.114305	0.022151	0.837158	
5129000	-74.612812	474	7.069026	1.442658	8.843970	18.930849	13.085873	0.975957	2.504380	1.970296	0.244957	0.120801	0.123513	0.510728	0.144780	0.133272	0.045639	0.676310	
5130000	-78.001588	957	0.889005	8.217288	7.301212	6.633567	10.208000	11.057072	1.971464	3.989122	0.240858	0.120920	0.121072	0.517150	0.088979	0.082586	0.098453	0.729981	
5131000	-77.012430	54	2.314190	5.257244	10.385795	23.764692	21.132186	3.437000	2.981839	1.826333	0.239449	0.121652	0.119949	0.518950	0.026909	0.131871	0.021976	0.819244	
5132000	-77.723117	521	7.750587	0.950787	8.706219	11.055936	25.188517	1.193028	2.005916	3.914785	0.237270	0.121608	0.117611	0.523511	0.091653	0.113773	0.033227	0.761347	
5133000	-72.767969	754	0.744737	1.337316	0.052574	22.909284	16.162994	7.040093	4.806981	3.283743	0.270521	0.112710	0.129405	0.487364	0.009984	0.208307	0.031899	0.749810	
5134000	-77.333884	453	13.712800	5.838505	16.905192	12.750589	22.077577	2.956746	2.954766	1.801729	0.242035	0.121164	0.120965	0.515836	0.153386	0.105309	0.070408	0.670898	
5135000	-77.896016	84	7.937858	3.218551	17.277235	8.805261	1.341282	13.834294	2.177599	1.390874	0.264287	0.128814	0.115083	0.491816	0.152038	0.088831	0.150731	0.608400	
5136000	-79.088948	633	14.599338	25.772939	21.307248	3.141459	28.692317	4.299987	2.896048	2.254459	0.216064	0.109053	0.109853	0.565030	0.035287	0.023616	0.027302	0.913795	
5137000	-76.259393	309	2.725979	0.361829	4.087020	12.479486	3.596195	3.350752	1.673280	3.328236	0.319112	0.113108	0.128943	0.438837	0.038993	0.189208	0.027446	0.744353	
5138000	-78.979386	149	9.999205	6.944529	30.407460	11.512344	8.309212	25.728880	8.546693	4.710390	0.242323	0.121172	0.121237	0.515268	0.220966	0.112645	0.126400	0.539988	
5139000	-74.535147	690	2.178165	0.388969	7.499123	8.773470	11.832091	4.350930	2.444528	2.594726	0.189693	0.121875	0.106189	0.582243	0.005596	0.068279	0.019701	0.906423	
5140000	-75.074339	797	8.551993	0.331959	23.144106	13.438635	1.338957	9.588798	4.397895	1.641359	0.238388	0.120189	0.122729	0.518694	0.050367	0.067415	0.247723	0.634495	
5141000	-78.661925	400	9.927738	0.622762	5.941326	25.348555	15.679640	19.068912	5.049841	5.767414	0.242537	0.121195	0.121230	0.515038	0.205518	0.126707	0.114957	0.552819	
5142000	-77.390483	483	4.466356	2.573983	9.734322	17.517934	4.517422	3.188179	2.769146	2.796203	0.248854	0.121596	0.120829	0.508721	0.045951	0.125865	0.023493	0.804692	
5143000	-75.617573	993	2.976319	0.406075	7.912337	15.392678	3.534942	27.894393	4.661614	6.595005	0.252276	0.121490	0.119642	0.506592	0.018856	0.092732	0.158892	0.729521	
5144000	-76.375818	382	8.098587	2.243991	10.723783	7.806202	6.506376	7.776850	2.533969	1.629975	0.252157	0.123427	0.122330	0.502086	0.073152	0.072634	0.104671	0.749544	
5145000	-77.840146	430	6.096010	3.343533	2.539589	32.398535	22.049465	9.477613	6.407183	3.653575	0.243529	0.120904	0.121655	0.513913	0.193317	0.135007	0.101325	0.570350	
5146000	-75.311134	393	3.337698	0.763015	12.315082	9.242539	0.582721	3.044430	3.536925	1.828997	0.292235	0.136895	0.074351	0.496520	0.010331	0.063035	0.024128	0.902506	
5147000	-76.103795	538	11.829922	0.008649	39.219697	1.753463	11.165829	15.703352	0.596520	5.692031	0.129307	0.068468	0.128405	0.673820	0.000613	0.001838	0.074139	0.923409	
5148000	-77.954584	431	3.584853	4.051210	14.874097	20.781741	5.308876	36.682729	9.662840	2.298370	0.241393	0.121123	0.121404	0.516080	0.164891	0.113372	0.135932	0.585805	
5149000	-75.779660	890	0.050315	0.815163	5.603753	0.847918	2.104068	9.572665	2.335109	4.699212	0.254358	0.115881	0.121929	0.507833	0.006014	0.003676	0.171507	0.818804	
5150000	-74.631457	419	10.268907	1.300883	29.024576	1.668241	6.248929	3.290325	0.979034	1.332960	0.229671	0.115275	0.125360	0.529695	0.003790	0.005246	0.026402	0.964562	
5151000	-77.885135	591	4.202834	7.227437	8.958297	4.815885	21.277258	16.785275	2.036526	1.744438	0.258360	0.127049	0.123445	0.491146	0.142277	0.084971	0.109542	0.663210	
5152000	-76.816884	991	1.213079	1.596175	6.169423	5.395397	5.649341	35.818232	2.591018	4.970539	0.256789	0.124786	0.118707	0.499718	0.013151	0.035363	0.160678	0.790809	
5153000	-78.865492	9	4.125364	8.178003	7.386826	16.112603	17.168795	3.311380	2.059852	1.254258	0.268047	0.118934	0.133635	0.479384	0.070140	0.132855	0.035673	0.761332	
5154000	-75.517076	390	0.676160	1.264202	6.883639	6.386020	4.926387	17.210202	2.603991	4.691616	0.242061	0.122835	0.121314	0.513789	0.009193	0.045658	0.140359	0.804790	
5155000	-78.243319	219	24.341618	1.277025	18.385683	1.911824	5.297174	6.555451	0.688009	1.944589	0.291219	0.144169	0.125236	0.439375	0.011198	0.009155	0.087552	0.892095	
5156000	-74.977143	583	2.786400	0.404806	11.926513	14.809452	4.049943	11.297395	3.244368	1.401446	0.278596	0.124313	0.118283	0.478808	0.030822	0.107220	0.146634	0.715323	
5157000	-74.094230	130	3.140662	0.419802	9.946172	18.384728	1.445548	8.824274	5.591437	1.866811	0.272242	0.122354	0.114311	0.491093	0.050497	0.114305	0.185930	0.649269	
5158000	-77.295934	183	3.046928	6.001181	10.831760	8.642922	11.759372	11.866900	3.346108	3.276276	0.236017	0.120035	0.120558	0.523390	0.067160	0.074973	0.090923	0.766945	
5159000	-76.449738	918	2.109077	2.622995	7.289536	10.537899	11.406931	4.103996	2.447577	2.693848	0.212091	0.122919	0.111682	0.553307	0.005766	0.077926	0.015377	0.900931	
5160000	-74.510722	537	3.662989	0.801280	8.406898	7.383720	7.104128	4.628584	2.691166	1.603692	0.226399	0.120326	0.119006	0.534269	0.006649	0.048272	0.028760	0.916320	
5161000	-73.952109	662	9.080591	0.102940	22.540602	6.953280	0.354963	8.614742	3.293675	2.411551	0.248619	0.123711	0.116869	0.510801	0.010810	0.025380	0.239215	0.724594	
5162000	-74.426545	351	1.172140	0.180370	8.553266	12.375831	8.628035	11.127326	2.787883	3.062565	0.210672	0.122412	0.121909	0.545008	0.001135	0.059524	0.052178	0.887163	
5163000	-76.547367	126	5.714932	0.606925	13.356871	14.422588	0.663598	6.670690	2.954368	1.199403	0.329034	0.134689	0.091288	0.444990	0.075213	0.095509	0.148176	0.681103	
5164000	-73.384939	625	7.470000	0.205936	17.352875	0.567600	0.773813	9.012316	2.229090	1.439714	0.150287	0.076416	0.153150	0.620147	0.007277	0.004203	0.298311	0.690208	
5165000	-78.369856	65	3.523467	5.643524	4.730157	39.834651	14.646248	28.201668	11.100694	9.812561	0.242023	0.121284	0.121197	0.515496	0.155447	0.137220	0.116636	0.590697	
5166000	-76.186738	477	0.356920	1.414769	3.116718	31.875777	2.884474	6.394458	9.929764	1.703731	0.366781	0.101176	0.121395	0.410648	0.006396	0.161390	0.076149	0.756064	
5167000	-74.077147	93	3.064729	0.576095	9.210221	5.077369	0.806396	7.485088	3.158450	1.926816	0.255986	0.128135	0.110075	0.505803	0.012042	0.034360	0.189832	0.763767	
5168000	-76.992837	661	1.885821	5.045854	4.413907	19.918875	12.243736	9.032902	7.798415	1.568932	0.270541	0.116713	0.127739	0.485007	0.054904	0.149134	0.066622	0.729341	
5169000	-76.999232	716	3.710865	4.594278	19.626140	1.812416	5.285346	22.232748	2.623091	2.390280	0.241132	0.120424	0.121525	0.516919	0.100134	0.038922	0.153390	0.707553	
5170000	-76.111135	591	4.969589	3.100545	8.797377	42.765359	13.611132	10.875149	10.909193	2.327689	0.245956	0.120662	0.122085	0.511297	0.156672	0.135125	0.099899	0.608304	
5171000	-76.269945	458	3.781599	2.467300	9.737650	1.270531	0.418927	24.677794	1.937522	3.838980	0.287371	0.148299	0.105619	0.458711	0.038486	0.010540	0.191427	0.759548	
5172000	-74.031977	222	1.039950	0.491507	10.814153	1.567224	2.090940	19.890895	2.493667	3.332025	0.159435	0.088130	0.143508	0.608928	0.002303	0.003939	0.193046	0.800712	
5173000	-78.350362	509	1.580806	0.199591	34.901192	2.300311	1.861459	19.107472	3.072165	6.732569	0.089165	0.052591	0.166723	0.691520	0.000526	0.001795	0.208512	0.789167	
5174000	-77.072126	493	1.517358	0.756482	5.107669	26.079050	7.109568	18.669427	5.303658	6.392696	0.261782	0.118880	0.120501	0.498837	0.009199	0.145588	0.105451	0.739762	
5175000	-77.462451	16	6.652735	5.632604	15.864583	4.101319	6.260462	5.635148	3.732067	1.740370	0.231114	0.116216	0.120511	0.532159	0.038289	0.031776	0.068969	0.860966	
5176000	-75.731548	931	3.722400	10.688870	11.155474	4.987707	21.055657	10.274947	2.212368	2.141654	0.240619	0.120584	0.120768	0.518029	0.074679	0.058659	0.078152	0.788510	
5177000	-75.957645	324	1.732358	1.566525	8.129236	16.117942	2.518830	3.012524	5.513694	1.093951	0.221271	0.123755	0.111914	0.543060	0.017644	0.116425	0.034496	0.831435	
5178000	-79.933701	747	4.652839	1.467192	37.972985	6.615426	4.812837	5.529561	1.038798	0.949984	0.360294	0.165629	0.125943	0.348133	0.010273	0.019327	0.087210	0.883189	
5179000	-73.052804	715	3.154195	0.676025	14.627053	2.664546	5.074978	7.147327	1.910319	1.412242	0.193357	0.103264	0.127779	0.575600	0.002849	0.010439	0.077823	0.908889	
5180000	-74.310187	397	4.953244	1.001858	9.097169	8.142980	4.309060	6.402796	2.701766	2.222256	0.252902	0.123142	0.121262	0.502693	0.008488	0.041930	0.063266	0.886316	
5181000	-77.651302	216	11.876446	0.299382	14.704063	4.523126	5.464142	7.107687	1.021124	5.280718	0.232297	0.117695	0.121968	0.528040	0.016394	0.026993	0.083597	0.873016	
5182000	-76.650754	714	3.436167	3.162516	3.404398	17.729931	17.510373	15.376359	3.797754	6.072082	0.239476	0.121883	0.120663	0.517978	0.108702	0.154002	0.091847	0.645449	
5183000	-76.641441	345	3.801542	5.317954	16.537732	0.204332	2.409115	15.590847	3.851418	1.823323	0.241484	0.120102	0.121919	0.516496	0.128019	0.030989	0.196054	0.644939	
5184000	-75.277231	321	2.527153	0.627909	7.251017	0.416092	0.666817	13.579460	2.071387	1.347917	0.226714	0.107987	0.125474	0.539825	0.004011	0.000796	0.264340	0.730853	
5185000	-74.241582	485	0.624661	1.491342	0.239791	72.177753	9.625691	15.708833	16.221952	5.773713	0.287815	0.111580	0.123534	0.477071	0.006970	0.182209	0.071027	0.739793	
5186000	-75.082448	96	0.518267	0.000766	12.221809	5.666937	0.601128	10.051737	2.589047	0.859454	0.099943	0.095702	0.157164	0.647192	0.000036	0.009446	0.443568	0.546950	
5187000	-75.224579	319	3.125224	0.687934	2.524293	12.657745	13.731213	1.019887	1.215678	1.550116	0.274266	0.112582	0.141683	0.471469	0.045498	0.173117	0.011466	0.769919	
5188000	-77.195166	547	0.924966	5.916775	17.382304	0.015916	4.537946	19.114162	2.472469	2.298677	0.241685	0.120415	0.121488	0.516411	0.123278	0.032600	0.152964	0.691159	
5189000	-75.491458	70	0.993140	0.555104	17.215644	1.563837	2.615946	1.345389	2.677413	1.141568	0.065921	0.050471	0.082610	0.800998	0.000016	0.001283	0.002549	0.996151	
5190000	-77.911732	108	3.659224	3.513910	29.051804	2.962340	2.157607	26.997476	4.755887	6.436155	0.235351	0.117495	0.123707	0.523447	0.083562	0.038450	0.180760	0.697228	
5191000	-74.935669	42	0.590303	0.889572	4.713949	18.509163	3.727519	3.228204	7.328772	1.488665	0.226251	0.124330	0.121260	0.528159	0.001799	0.144682	0.016486	0.837034	
5192000	-76.418291	659	8.168746	2.325766	10.226419	7.898469	8.501239	10.456619	3.059521	2.002216	0.243112	0.121400	0.121333	0.514155	0.083156	0.081332	0.112183	0.723329	
5193000	-74.908371	378	0.956663	0.992956	6.519061	24.593985	6.071494	3.804805	8.266471	1.789590	0.223685	0.123855	0.119914	0.532545	0.005155	0.148300	0.021809	0.824736	
5194000	-75.279763	671	1.488792	3.289568	10.677191	4.690855	2.976181	5.084767	2.479915	2.052581	0.225854	0.118075	0.119898	0.536173	0.013295	0.031915	0.064370	0.890421	
5195000	-76.992659	505	2.632690	0.805511	20.285161	17.185587	6.786025	8.493467	1.718750	3.390191	0.230438	0.120005	0.121607	0.527949	0.015529	0.072584	0.076459	0.835428	
5196000	-75.096783	164	2.861635	1.264087	8.368627	15.634436	2.498886	18.120612	3.947210	3.976586	0.297063	0.122957	0.112105	0.467875	0.030016	0.094769	0.158276	0.716940	
5197000	-75.376022	782	3.085869	0.988497	6.414149	10.817373	10.794090	9.195819	3.532593	2.051666	0.247947	0.121344	0.122327	0.508382	0.021964	0.096539	0.063350	0.818146	
5198000	-76.452904	931	6.064091	8.822472	23.951047	6.360082	27.182241	9.354262	1.774286	1.884677	0.237593	0.119481	0.119791	0.523135	0.043290	0.048016	0.060670	0.848024	
5199000	-78.714688	840	1.578188	2.435470	13.436056	3.763181	11.258396	7.190105	4.139872	1.758007	0.194236	0.105600	0.115744	0.584420	0.003241	0.013512	0.036972	0.946275	
5200000	-77.012426	558	1.529645	0.532602	6.040748	4.195637	10.162715	14.389915	2.396756	3.851836	0.172671	0.113811	0.121932	0.591585	0.001114	0.019347	0.073649	0.905890	
5201000	-74.762713	716	0.978647	1.050219	4.237313	38.338602	6.104983	12.229813	6.542642	3.358108	0.296522	0.112870	0.121484	0.469124	0.026609	0.163323	0.112308	0.697759	
5202000	-75.898021	192	11.307478	0.800949	37.958825	4.357244	5.613955	9.927033	0.445677	5.063683	0.260169	0.129142	0.122096	0.488593	0.012226	0.016417	0.109688	0.861668	
5203000	-76.655740	258	12.063403	0.072006	31.242601	15.953140	1.826361	46.639929	3.092511	5.808263	0.250976	0.123599	0.119092	0.506334	0.071126	0.070206	0.164602	0.694066	
5204000	-74.909693	827	9.494335	2.180970	18.403736	19.658200	6.502052	27.416126	4.921223	5.034186	0.242716	0.121257	0.121171	0.514855	0.142975	0.103936	0.134784	0.618305	
5205000	-80.350175	503	3.674952	9.712254	7.078699	14.701132	24.342858	5.714341	1.827557	5.619978	0.236879	0.122244	0.118808	0.522069	0.100171	0.143106	0.058502	0.698222	
5206000	-76.669360	321	19.022412	0.365535	66.592157	12.172564	2.753709	18.989686	2.711868	7.333861	0.232958	0.117523	0.123638	0.525881	0.035482	0.033749	0.174224	0.756545	
5207000	-76.675618	97	6.560121	2.195088	9.680484	6.301339	4.314671	4.451093	3.728421	1.684345	0.232465	0.119315	0.119035	0.529184	0.026296	0.050207	0.053495	0.870003	
5208000	-74.034975	205	0.661366	1.147926	3.727444	10.387383	7.997390	12.542302	3.065999	2.637560	0.286945	0.117855	0.123283	0.471917	0.007256	0.112989	0.082986	0.796769	
5209000	-74.878895	973	0.008669	1.616122	10.428361	1.961715	4.111097	14.603363	2.673975	4.046609	0.208470	0.106326	0.129028	0.556177	0.005017	0.004573	0.142571	0.847838	
5210000	-76.011361	270	9.947190	1.595158	25.739626	7.765222	3.697889	6.361106	3.911093	1.171463	0.227910	0.115971	0.123597	0.532523	0.059126	0.050022	0.137488	0.753364	
5211000	-75.488942	890	1.052204	0.496557	9.257971	34.219746	3.400234	43.400423	6.992694	5.945756	0.307587	0.117481	0.110980	0.463952	0.014160	0.125681	0.157172	0.702987	
