Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3947000	-75.173197	212	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.433765	1.433765	1.433765	1.433765	1.433765	1.433765	0.000000	0.433270	0.035868	0.530862	
3948000	-77.707094	947	1	2	'0 Z 0 0 Z 0 0 0 	D	1.686080	0.000000	1.686080	1.686080	0.000000	1.686080	1.686080	1.686080	0.081960	0.501350	0.010352	0.406338	
3949000	-77.136246	775	1	0	'0 0 0 0 0 0 0 0 	I	1.099954	1.099954	1.099954	1.099954	1.099954	1.099954	1.099954	1.099954	0.045392	0.575330	0.018002	0.361276	
3950000	-73.192922	330	1	0	'0 0 0 0 0 0 0 0 	I	1.488948	1.488948	1.488948	1.488948	1.488948	1.488948	1.488948	1.488948	0.043043	0.384355	0.037824	0.534777	
3951000	-75.412611	906	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.151403	1.151403	1.151403	1.151403	1.151403	1.151403	1.151403	0.004920	0.527499	0.024650	0.442930	
3952000	-81.304936	631	1	1	'0 0 Z 0 0 0 0 0 	D	4.065433	4.065433	0.000000	4.065433	4.065433	4.065433	4.065433	4.065433	0.066643	0.300734	0.078164	0.554460	
3953000	-75.360571	875	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.415787	1.415787	1.415787	1.415787	1.415787	1.415787	1.415787	0.008948	0.350240	0.039263	0.601549	
3954000	-78.518564	44	1	1	'0 0 Z 0 0 0 0 0 	D	2.792532	2.792532	0.000000	2.792532	2.792532	2.792532	2.792532	2.792532	0.066550	0.267144	0.083631	0.582674	
3955000	-77.019302	723	1	2	'0 0 Z 0 0 Z 0 0 	D	1.482013	1.482013	0.000000	1.482013	1.482013	0.000000	1.482013	1.482013	0.054170	0.146669	0.008885	0.790276	
3956000	-77.093530	944	1	1	'0 0 0 Z 0 0 0 0 	D	1.447910	1.447910	1.447910	0.000000	1.447910	1.447910	1.447910	1.447910	0.009826	0.003999	0.055372	0.930803	
3957000	-77.094498	354	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.213279	1.213279	0.000000	1.213279	1.213279	1.213279	0.000000	0.621909	0.005189	0.372902	
3958000	-74.217543	253	1	1	'0 Z 0 0 0 0 0 0 	D	1.341824	0.000000	1.341824	1.341824	1.341824	1.341824	1.341824	1.341824	0.062647	0.422458	0.039344	0.475551	
3959000	-79.153859	451	1	1	'0 0 Z 0 0 0 0 0 	D	1.600804	1.600804	0.000000	1.600804	1.600804	1.600804	1.600804	1.600804	0.066624	0.153725	0.080711	0.698939	
3960000	-77.286570	871	1	1	'0 0 0 0 Z 0 0 0 	D	1.433844	1.433844	1.433844	1.433844	0.000000	1.433844	1.433844	1.433844	0.046497	0.590946	0.004595	0.357961	
3961000	-75.506918	470	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.029954	1.029954	1.029954	1.029954	1.029954	1.029954	1.029954	0.003131	0.590850	0.018775	0.387244	
3962000	-76.133060	999	1	1	'0 0 0 0 0 Z 0 0 	D	1.415727	1.415727	1.415727	1.415727	1.415727	0.000000	1.415727	1.415727	0.044552	0.405617	0.010402	0.539430	
3963000	-74.591680	192	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.265413	1.265413	1.265413	1.265413	1.265413	1.265413	0.000000	0.519189	0.021444	0.459367	
3964000	-77.363036	398	1	0	'0 0 0 0 0 0 0 0 	I	2.026010	2.026010	2.026010	2.026010	2.026010	2.026010	2.026010	2.026010	0.040055	0.306934	0.049724	0.603287	
3965000	-76.715466	681	1	0	'0 0 0 0 0 0 0 0 	I	1.506914	1.506914	1.506914	1.506914	1.506914	1.506914	1.506914	1.506914	0.044839	0.372084	0.041239	0.541837	
3966000	-77.849553	499	1	3	'0 Z 0 0 Z Z 0 0 	D	1.634370	0.000000	1.634370	1.634370	0.000000	0.000000	1.634370	1.634370	0.105673	0.600058	0.000000	0.294270	
3967000	-77.368329	406	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.457374	1.457374	0.000000	1.457374	1.457374	1.457374	0.000000	0.585505	0.009198	0.405297	
3968000	-74.337817	60	1	1	'0 Z 0 0 0 0 0 0 	D	1.588655	0.000000	1.588655	1.588655	1.588655	1.588655	1.588655	1.588655	0.044118	0.346417	0.043591	0.565874	
3969000	-76.911711	683	1	1	'0 Z 0 0 0 0 0 0 	D	1.928860	0.000000	1.928860	1.928860	1.928860	1.928860	1.928860	1.928860	0.049145	0.340454	0.048922	0.561480	
3970000	-76.128568	810	1	1	'0 Z 0 0 0 0 0 0 	D	2.053526	0.000000	2.053526	2.053526	2.053526	2.053526	2.053526	2.053526	0.049139	0.320206	0.054994	0.575662	
3971000	-75.570076	577	1	1	'0 Z 0 0 0 0 0 0 	D	1.269792	0.000000	1.269792	1.269792	1.269792	1.269792	1.269792	1.269792	0.050651	0.390547	0.039061	0.519742	
3972000	-79.288583	694	1	2	'0 0 0 0 Z Z 0 0 	D	0.793393	0.793393	0.793393	0.793393	0.000000	0.000000	0.793393	0.793393	0.072268	0.794034	0.000000	0.133698	
3973000	-77.166022	890	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.789628	1.789628	1.789628	1.789628	1.789628	1.789628	1.789628	0.006715	0.362256	0.034086	0.596943	
3974000	-75.461096	141	1	0	'0 0 0 0 0 0 0 0 	I	1.250569	1.250569	1.250569	1.250569	1.250569	1.250569	1.250569	1.250569	0.038511	0.355396	0.038823	0.567270	
3975000	-76.951892	899	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.080670	1.080670	1.080670	1.080670	1.080670	1.080670	0.000000	0.554443	0.022409	0.423147	
3976000	-74.527013	931	1	1	'0 Z 0 0 0 0 0 0 	D	1.247314	0.000000	1.247314	1.247314	1.247314	1.247314	1.247314	1.247314	0.060820	0.501010	0.027380	0.410790	
3977000	-75.484521	879	1	1	'0 Z 0 0 0 0 0 0 	D	1.768510	0.000000	1.768510	1.768510	1.768510	1.768510	1.768510	1.768510	0.047876	0.327509	0.051462	0.573153	
3978000	-73.849266	330	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.888762	0.888762	0.888762	0.888762	0.888762	0.888762	0.888762	0.002769	0.651088	0.016054	0.330089	
3979000	-78.374411	570	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.653078	0.000000	1.653078	1.653078	1.653078	1.653078	0.000000	0.000000	0.063975	0.936025	
3980000	-77.401022	425	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.756521	0.756521	0.756521	0.756521	0.756521	0.756521	0.000000	0.692591	0.015353	0.292056	
3981000	-75.859731	403	1	1	'0 0 0 0 0 Z 0 0 	D	1.338381	1.338381	1.338381	1.338381	1.338381	0.000000	1.338381	1.338381	0.044518	0.456755	0.007844	0.490884	
3982000	-78.736543	16	1	2	'0 0 0 Z Z 0 0 0 	D	1.923414	1.923414	1.923414	0.000000	0.000000	1.923414	1.923414	1.923414	0.029470	0.033005	0.048048	0.889476	
3983000	-75.454047	973	1	0	'0 0 0 0 0 0 0 0 	I	1.052418	1.052418	1.052418	1.052418	1.052418	1.052418	1.052418	1.052418	0.040393	0.442386	0.028200	0.489021	
3984000	-75.983732	357	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.188262	1.188262	0.000000	1.188262	1.188262	1.188262	0.000000	0.696456	0.003255	0.300289	
3985000	-75.665925	830	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.896577	1.896577	1.896577	1.896577	1.896577	1.896577	0.000000	0.376147	0.042262	0.581591	
3986000	-75.276087	455	1	0	'0 0 0 0 0 0 0 0 	I	1.238924	1.238924	1.238924	1.238924	1.238924	1.238924	1.238924	1.238924	0.046327	0.411255	0.036027	0.506391	
3987000	-78.318251	455	1	2	'0 0 Z 0 0 Z 0 0 	D	1.797057	1.797057	0.000000	1.797057	1.797057	0.000000	1.797057	1.797057	0.058573	0.223265	0.021337	0.696825	
3988000	-81.654039	488	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.892890	0.000000	0.000000	1.892890	1.892890	1.892890	0.000000	0.000000	0.019580	0.980420	
3989000	-72.347605	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.174232	0.000000	1.174232	1.174232	1.174232	1.174232	1.174232	1.174232	0.061068	0.490354	0.028693	0.419885	
3990000	-76.241739	51	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.686516	1.686516	1.686516	1.686516	1.686516	1.686516	1.686516	0.008442	0.354127	0.037860	0.599571	
3991000	-77.268402	44	1	1	'0 0 0 0 0 Z 0 0 	D	0.898495	0.898495	0.898495	0.898495	0.898495	0.000000	0.898495	0.898495	0.053587	0.510735	0.006533	0.429144	
3992000	-78.745556	796	1	1	'0 0 0 0 0 Z 0 0 	D	1.545685	1.545685	1.545685	1.545685	1.545685	0.000000	1.545685	1.545685	0.045681	0.395371	0.012093	0.546855	
3993000	-76.299813	101	1	1	'0 0 0 Z 0 0 0 0 	D	1.414317	1.414317	1.414317	0.000000	1.414317	1.414317	1.414317	1.414317	0.011671	0.005371	0.060190	0.922768	
3994000	-78.601618	295	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.710023	1.710023	1.710023	1.710023	1.710023	1.710023	1.710023	0.009525	0.345102	0.040183	0.605190	
3995000	-79.597313	793	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	3.358044	3.358044	3.358044	3.358044	3.358044	0.000000	0.291273	0.074802	0.633925	
3996000	-76.343190	710	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.963656	1.963656	1.963656	1.963656	1.963656	1.963656	0.000000	0.356064	0.041871	0.602064	
3997000	-79.247256	341	2	3	'0 Z 0 1 Z Z 1 0 	D	1.625667	0.000000	1.625667	2.381425	0.000000	0.000000	2.381425	1.625667	0.091848	0.500192	0.000000	0.407960	
3998000	-76.853270	275	1	1	'0 Z 0 0 0 0 0 0 	D	1.797810	0.000000	1.797810	1.797810	1.797810	1.797810	1.797810	1.797810	0.052124	0.323314	0.056402	0.568160	
3999000	-76.335233	54	1	0	'0 0 0 0 0 0 0 0 	I	1.589122	1.589122	1.589122	1.589122	1.589122	1.589122	1.589122	1.589122	0.045747	0.384987	0.039740	0.529526	
4000000	-78.335711	268	1	2	'0 0 0 0 Z Z 0 0 	D	1.202401	1.202401	1.202401	1.202401	0.000000	0.000000	1.202401	1.202401	0.051839	0.671653	0.000000	0.276508	
4001000	-76.208918	856	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.343178	1.343178	1.343178	1.343178	1.343178	1.343178	1.343178	0.006572	0.413763	0.032178	0.547488	
4002000	-74.887857	330	1	2	'0 0 0 0 Z Z 0 0 	D	1.054739	1.054739	1.054739	1.054739	0.000000	0.000000	1.054739	1.054739	0.059604	0.717980	0.000000	0.222416	
4003000	-75.435681	959	1	1	'0 Z 0 0 0 0 0 0 	D	1.331936	0.000000	1.331936	1.331936	1.331936	1.331936	1.331936	1.331936	0.046973	0.391769	0.036600	0.524658	
4004000	-74.573729	271	1	1	'0 Z 0 0 0 0 0 0 	D	1.619474	0.000000	1.619474	1.619474	1.619474	1.619474	1.619474	1.619474	0.050354	0.364716	0.044060	0.540870	
4005000	-74.638921	52	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.273047	1.273047	1.273047	1.273047	1.273047	1.273047	0.000000	0.480347	0.030732	0.488921	
4006000	-77.614706	458	1	4	'Z Z Z 0 0 Z 0 0 	D	0.000000	0.000000	0.000000	1.557847	1.557847	0.000000	1.557847	1.557847	0.000000	0.194421	0.000000	0.805579	
4007000	-78.726349	187	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.954996	0.954996	0.954996	0.954996	0.954996	0.954996	0.000000	0.619178	0.021746	0.359076	
4008000	-76.676606	42	1	0	'0 0 0 0 0 0 0 0 	I	1.247051	1.247051	1.247051	1.247051	1.247051	1.247051	1.247051	1.247051	0.046776	0.408219	0.036780	0.508224	
4009000	-76.171685	455	1	1	'0 0 0 0 0 Z 0 0 	D	1.123977	1.123977	1.123977	1.123977	1.123977	0.000000	1.123977	1.123977	0.044961	0.454118	0.006876	0.494044	
4010000	-77.569827	793	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.467966	1.467966	1.467966	1.467966	1.467966	0.000000	0.133109	0.098218	0.768673	
4011000	-73.952571	16	1	1	'0 Z 0 0 0 0 0 0 	D	1.407392	0.000000	1.407392	1.407392	1.407392	1.407392	1.407392	1.407392	0.060243	0.403841	0.041637	0.494279	
4012000	-76.320687	56	1	1	'0 Z 0 0 0 0 0 0 	D	1.374569	0.000000	1.374569	1.374569	1.374569	1.374569	1.374569	1.374569	0.048296	0.402807	0.035387	0.513510	
4013000	-76.442818	441	1	1	'0 Z 0 0 0 0 0 0 	D	1.823486	0.000000	1.823486	1.823486	1.823486	1.823486	1.823486	1.823486	0.050068	0.328241	0.053176	0.568515	
4014000	-78.810767	555	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.568279	1.568279	1.568279	1.568279	1.568279	1.568279	1.568279	0.010676	0.362543	0.041411	0.585371	
4015000	-74.164376	516	1	1	'0 Z 0 0 0 0 0 0 	D	0.992709	0.000000	0.992709	0.992709	0.992709	0.992709	0.992709	0.992709	0.055988	0.506510	0.025350	0.412152	
4016000	-77.876175	616	1	1	'0 Z 0 0 0 0 0 0 	D	2.099975	0.000000	2.099975	2.099975	2.099975	2.099975	2.099975	2.099975	0.051994	0.316542	0.058705	0.572759	
4017000	-77.226951	861	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.990828	0.990828	0.990828	0.990828	0.990828	0.990828	0.000000	0.525897	0.025730	0.448372	
4018000	-75.043525	307	1	1	'0 Z 0 0 0 0 0 0 	D	1.225366	0.000000	1.225366	1.225366	1.225366	1.225366	1.225366	1.225366	0.051459	0.433138	0.032487	0.482916	
4019000	-76.850575	50	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.007996	1.007996	1.007996	1.007996	1.007996	1.007996	0.000000	0.526210	0.025532	0.448258	
4020000	-77.133256	830	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.258342	2.258342	2.258342	2.258342	2.258342	0.000000	0.225271	0.082523	0.692206	
4021000	-78.549731	370	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.791082	1.791082	1.791082	1.791082	1.791082	1.791082	0.000000	0.326104	0.050398	0.623499	
4022000	-75.003020	271	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.555111	1.555111	1.555111	1.555111	1.555111	1.555111	0.000000	0.394060	0.039454	0.566486	
4023000	-76.220201	113	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.663887	1.663887	1.663887	1.663887	1.663887	0.000000	0.156538	0.107349	0.736113	
4024000	-76.653158	253	1	3	'0 Z 0 0 Z Z 0 0 	D	1.136182	0.000000	1.136182	1.136182	0.000000	0.000000	1.136182	1.136182	0.102632	0.657826	0.000000	0.239542	
4025000	-76.260998	319	1	0	'0 0 0 0 0 0 0 0 	I	1.307339	1.307339	1.307339	1.307339	1.307339	1.307339	1.307339	1.307339	0.045587	0.389302	0.038916	0.526196	
4026000	-76.879618	76	1	0	'0 0 0 0 0 0 0 0 	I	1.153019	1.153019	1.153019	1.153019	1.153019	1.153019	1.153019	1.153019	0.055698	0.413222	0.041664	0.489416	
4027000	-75.143162	330	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.569761	1.569761	1.569761	1.569761	1.569761	0.000000	0.149758	0.092888	0.757354	
4028000	-74.965756	231	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.084498	1.084498	1.084498	1.084498	1.084498	1.084498	1.084498	0.005746	0.517931	0.026642	0.449681	
4029000	-76.373541	565	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.249111	1.249111	1.249111	1.249111	1.249111	1.249111	1.249111	0.005433	0.496631	0.026648	0.471287	
4030000	-76.033107	109	1	1	'0 0 0 0 0 Z 0 0 	D	1.408674	1.408674	1.408674	1.408674	1.408674	0.000000	1.408674	1.408674	0.042964	0.423379	0.008217	0.525440	
4031000	-73.352946	330	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.391833	1.391833	1.391833	1.391833	1.391833	1.391833	1.391833	0.007020	0.420862	0.032562	0.539556	
4032000	-76.284378	503	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.786322	1.786322	0.000000	1.786322	1.786322	1.786322	0.000000	0.523816	0.012145	0.464039	
4033000	-75.771931	367	1	0	'0 0 0 0 0 0 0 0 	I	1.334218	1.334218	1.334218	1.334218	1.334218	1.334218	1.334218	1.334218	0.039425	0.383877	0.035129	0.541569	
4034000	-74.971127	48	1	1	'0 Z 0 0 0 0 0 0 	D	1.444781	0.000000	1.444781	1.444781	1.444781	1.444781	1.444781	1.444781	0.059996	0.437013	0.035657	0.467335	
4035000	-78.364403	56	1	3	'0 Z 0 0 Z Z 0 0 	D	1.131503	0.000000	1.131503	1.131503	0.000000	0.000000	1.131503	1.131503	0.078930	0.648144	0.000000	0.272926	
4036000	-77.068777	212	1	1	'0 0 0 0 0 Z 0 0 	D	1.669393	1.669393	1.669393	1.669393	1.669393	0.000000	1.669393	1.669393	0.039160	0.376045	0.009608	0.575188	
4037000	-77.862556	64	1	1	'0 Z 0 0 0 0 0 0 	D	2.222730	0.000000	2.222730	2.222730	2.222730	2.222730	2.222730	2.222730	0.052256	0.316596	0.058825	0.572324	
4038000	-74.333841	931	1	1	'0 Z 0 0 0 0 0 0 	D	1.459843	0.000000	1.459843	1.459843	1.459843	1.459843	1.459843	1.459843	0.057659	0.443780	0.033668	0.464893	
4039000	-74.439596	319	2	1	'0 Z 1 1 0 0 1 1 	D	12.034599	0.000000	1.535275	1.535275	12.034599	12.034599	1.535275	1.535275	0.058383	0.246714	0.083953	0.610949	
4040000	-76.146519	416	1	1	'0 0 0 0 0 Z 0 0 	D	1.301082	1.301082	1.301082	1.301082	1.301082	0.000000	1.301082	1.301082	0.043406	0.399130	0.009276	0.548189	
4041000	-76.300745	854	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.039759	1.039759	1.039759	1.039759	1.039759	1.039759	1.039759	0.007359	0.504017	0.030163	0.458461	
4042000	-77.860260	49	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.996804	1.996804	1.996804	1.996804	1.996804	0.000000	0.196298	0.089109	0.714593	
4043000	-77.448906	245	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.062640	1.062640	1.062640	1.062640	1.062640	1.062640	0.000000	0.471165	0.033045	0.495789	
4044000	-76.822509	764	1	0	'0 0 0 0 0 0 0 0 	I	1.294479	1.294479	1.294479	1.294479	1.294479	1.294479	1.294479	1.294479	0.042752	0.395441	0.035909	0.525898	
4045000	-75.189304	932	1	0	'0 0 0 0 0 0 0 0 	I	1.476986	1.476986	1.476986	1.476986	1.476986	1.476986	1.476986	1.476986	0.047345	0.392610	0.039636	0.520409	
4046000	-74.353598	687	1	1	'0 Z 0 0 0 0 0 0 	D	1.199319	0.000000	1.199319	1.199319	1.199319	1.199319	1.199319	1.199319	0.051056	0.442486	0.031026	0.475431	
4047000	-78.948985	440	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.714791	0.000000	1.714791	1.714791	1.714791	1.714791	1.714791	0.026818	0.197510	0.084233	0.691439	
4048000	-77.330402	231	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.120308	2.120308	2.120308	2.120308	2.120308	2.120308	2.120308	0.017387	0.308855	0.052816	0.620942	
4049000	-78.849028	899	1	1	'0 0 0 0 0 Z 0 0 	D	0.869999	0.869999	0.869999	0.869999	0.869999	0.000000	0.869999	0.869999	0.046312	0.602809	0.002916	0.347964	
4050000	-78.523239	534	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.728841	0.000000	2.728841	2.728841	2.728841	2.728841	2.728841	0.023987	0.279099	0.067819	0.629095	
4051000	-75.467117	658	1	1	'0 Z 0 0 0 0 0 0 	D	0.959145	0.000000	0.959145	0.959145	0.959145	0.959145	0.959145	0.959145	0.056801	0.589408	0.017833	0.335958	
4052000	-74.437899	330	1	1	'0 0 0 0 Z 0 0 0 	D	1.134714	1.134714	1.134714	1.134714	0.000000	1.134714	1.134714	1.134714	0.059887	0.667046	0.002963	0.270104	
4053000	-78.251438	673	1	1	'0 0 Z 0 0 0 0 0 	D	1.519911	1.519911	0.000000	1.519911	1.519911	1.519911	1.519911	1.519911	0.073234	0.148096	0.078816	0.699854	
4054000	-78.425882	913	2	3	'1 Z Z Z 1 1 0 0 	D	9.425598	0.000000	0.000000	0.000000	9.425598	9.425598	1.387364	1.387364	0.000000	0.000000	0.050398	0.949602	
4055000	-78.655396	745	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.736835	1.736835	1.736835	1.736835	1.736835	1.736835	1.736835	0.016327	0.313383	0.051543	0.618747	
4056000	-77.628990	540	1	1	'0 0 0 0 0 Z 0 0 	D	1.674212	1.674212	1.674212	1.674212	1.674212	0.000000	1.674212	1.674212	0.042675	0.371567	0.012430	0.573328	
4057000	-77.554647	324	1	1	'0 0 0 0 0 Z 0 0 	D	1.269918	1.269918	1.269918	1.269918	1.269918	0.000000	1.269918	1.269918	0.038511	0.381575	0.007413	0.572501	
4058000	-76.873036	14	1	0	'0 0 0 0 0 0 0 0 	I	1.806249	1.806249	1.806249	1.806249	1.806249	1.806249	1.806249	1.806249	0.050662	0.338251	0.052811	0.558277	
4059000	-76.305413	121	1	0	'0 0 0 0 0 0 0 0 	I	1.572976	1.572976	1.572976	1.572976	1.572976	1.572976	1.572976	1.572976	0.039901	0.334097	0.043907	0.582095	
4060000	-74.617571	449	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.624891	1.624891	1.624891	1.624891	1.624891	1.624891	0.000000	0.390918	0.041675	0.567407	
4061000	-75.649662	641	1	1	'0 Z 0 0 0 0 0 0 	D	1.470442	0.000000	1.470442	1.470442	1.470442	1.470442	1.470442	1.470442	0.053691	0.420342	0.035357	0.490611	
4062000	-75.586127	371	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.115334	1.115334	1.115334	1.115334	1.115334	1.115334	1.115334	0.002326	0.623209	0.015440	0.359025	
4063000	-80.059169	67	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.655507	0.000000	1.655507	1.655507	1.655507	1.655507	1.655507	0.016893	0.154865	0.075855	0.752387	
4064000	-76.144865	251	1	1	'0 Z 0 0 0 0 0 0 	D	1.376523	0.000000	1.376523	1.376523	1.376523	1.376523	1.376523	1.376523	0.062300	0.440511	0.036139	0.461050	
4065000	-76.211173	260	1	0	'0 0 0 0 0 0 0 0 	I	1.446423	1.446423	1.446423	1.446423	1.446423	1.446423	1.446423	1.446423	0.045001	0.360844	0.043382	0.550773	
4066000	-78.539895	702	1	1	'0 Z 0 0 0 0 0 0 	D	0.728613	0.000000	0.728613	0.728613	0.728613	0.728613	0.728613	0.728613	0.067071	0.669427	0.013772	0.249730	
4067000	-76.480891	52	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.884519	1.884519	1.884519	1.884519	1.884519	1.884519	1.884519	0.011556	0.336988	0.043770	0.607687	
4068000	-78.382842	439	1	1	'0 0 Z 0 0 0 0 0 	D	1.651883	1.651883	0.000000	1.651883	1.651883	1.651883	1.651883	1.651883	0.069919	0.163894	0.072567	0.693620	
4069000	-76.444225	161	1	1	'0 Z 0 0 0 0 0 0 	D	1.950953	0.000000	1.950953	1.950953	1.950953	1.950953	1.950953	1.950953	0.052162	0.317080	0.058569	0.572189	
4070000	-75.547455	424	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.228627	1.228627	1.228627	1.228627	1.228627	1.228627	0.000000	0.459026	0.034425	0.506550	
4071000	-72.885807	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.995552	0.995552	0.995552	0.995552	0.995552	0.995552	0.000000	0.613802	0.020131	0.366067	
4072000	-72.793008	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.025116	1.025116	1.025116	1.025116	1.025116	1.025116	0.000000	0.598497	0.021212	0.380292	
4073000	-75.602048	875	1	1	'0 0 0 0 0 Z 0 0 	D	1.259656	1.259656	1.259656	1.259656	1.259656	0.000000	1.259656	1.259656	0.034296	0.376665	0.005388	0.583650	
4074000	-76.049016	797	3	2	'Z 2 Z 1 1 0 1 1 	D	0.000000	2.422688	0.000000	3.275881	3.275881	9.146918	3.275881	3.275881	0.073263	0.234015	0.108500	0.584222	
4075000	-76.717686	479	1	1	'0 0 0 0 0 Z 0 0 	D	1.108650	1.108650	1.108650	1.108650	1.108650	0.000000	1.108650	1.108650	0.040668	0.447741	0.005115	0.506476	
4076000	-76.037320	829	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.590480	1.590480	1.590480	1.590480	1.590480	1.590480	0.000000	0.390127	0.042313	0.567561	
4077000	-77.039710	439	1	1	'0 0 0 0 0 Z 0 0 	D	1.510730	1.510730	1.510730	1.510730	1.510730	0.000000	1.510730	1.510730	0.036737	0.436757	0.005606	0.520899	
4078000	-81.158263	651	1	2	'0 0 0 Z Z 0 0 0 	D	2.261758	2.261758	2.261758	0.000000	0.000000	2.261758	2.261758	2.261758	0.025410	0.028740	0.047618	0.898232	
4079000	-80.510868	647	1	0	'0 0 0 0 0 0 0 0 	I	0.587182	0.587182	0.587182	0.587182	0.587182	0.587182	0.587182	0.587182	0.058602	0.782285	0.007188	0.151925	
4080000	-76.684826	773	1	1	'0 0 0 0 0 Z 0 0 	D	1.131048	1.131048	1.131048	1.131048	1.131048	0.000000	1.131048	1.131048	0.043348	0.527725	0.004506	0.424420	
4081000	-75.532771	509	1	0	'0 0 0 0 0 0 0 0 	I	1.798467	1.798467	1.798467	1.798467	1.798467	1.798467	1.798467	1.798467	0.043591	0.332384	0.047734	0.576291	
