Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5261000	-14.349829	382	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	9.102198	9.102198	9.102198	9.102198	9.102198	0.000000	0.000000	0.000000	1.000000	0.000000	
5262000	-13.609282	723	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	17.921222	17.921222	17.921222	17.921222	17.921222	0.000000	0.000000	0.004804	0.000000	0.995196	0.000000	
5263000	-14.085885	48	2	3	'Z 0 1 1 1 0 Z Z 	D	0.000000	17.682040	13.889042	13.889042	13.889042	17.682040	0.000000	0.000000	0.031134	0.000000	0.968866	0.000000	
5264000	-13.732674	714	1	5	'Z Z Z 0 0 0 Z Z 	D	0.000000	0.000000	0.000000	18.832136	18.832136	18.832136	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5265000	-13.071724	24	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	29.219254	29.219254	29.219254	29.219254	29.219254	0.000000	29.219254	0.071850	0.000000	0.928065	0.000086	
5266000	-12.883440	292	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	25.250352	25.250352	25.250352	25.250352	25.250352	25.250352	0.000000	0.000000	0.991811	0.008189	
5267000	-13.424818	314	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	12.507986	12.507986	12.507986	0.000000	12.507986	0.000000	0.000000	0.999993	0.000007	
5268000	-14.271847	73	1	2	'0 0 0 0 0 0 Z Z 	D	14.995555	14.995555	14.995555	14.995555	14.995555	14.995555	0.000000	0.000000	0.022795	0.000000	0.977205	0.000000	
5269000	-13.584335	428	1	1	'0 Z 0 0 0 0 0 0 	D	24.677135	0.000000	24.677135	24.677135	24.677135	24.677135	24.677135	24.677135	0.000000	0.000000	0.999817	0.000183	
5270000	-13.067479	371	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	16.865090	0.000000	0.000000	16.865090	16.865090	0.000000	0.000000	0.025680	0.000000	0.974320	0.000000	
5271000	-15.727558	906	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	8.340964	8.340964	8.340964	8.340964	8.340964	0.000000	8.340964	0.001577	0.000000	0.998421	0.000002	
5272000	-12.785244	106	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	32.417143	32.417143	32.417143	32.417143	32.417143	0.000000	0.000000	0.037960	0.000000	0.962040	0.000000	
5273000	-13.674364	112	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.905079	0.000000	17.905079	17.905079	17.905079	17.905079	17.905079	0.009995	0.000000	0.989990	0.000015	
5274000	-12.485096	304	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	43.266861	0.000000	43.266861	43.266861	43.266861	0.000000	0.000000	0.130866	0.000000	0.869134	0.000000	
5275000	-13.485801	734	1	2	'0 Z 0 0 0 0 0 Z 	D	21.774735	0.000000	21.774735	21.774735	21.774735	21.774735	21.774735	0.000000	0.000000	0.000000	1.000000	0.000000	
5276000	-12.015934	854	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	26.343637	26.343637	26.343637	26.343637	0.000000	26.343637	0.000000	0.000000	0.999664	0.000336	
5277000	-13.620941	862	1	3	'0 Z 0 0 0 0 Z Z 	D	18.666302	0.000000	18.666302	18.666302	18.666302	18.666302	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5278000	-12.844031	988	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	24.154738	0.000000	0.000000	24.154738	24.154738	24.154738	0.000000	0.015060	0.000000	0.984940	0.000000	
5279000	-15.122136	106	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	9.265004	0.000000	0.000000	9.265004	9.265004	9.265004	9.265004	0.009009	0.000000	0.990989	0.000002	
5280000	-13.320302	614	1	3	'0 Z 0 0 0 0 Z Z 	D	37.740678	0.000000	37.740678	37.740678	37.740678	37.740678	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5281000	-13.308403	196	1	2	'0 Z 0 0 0 0 Z 0 	D	27.260575	0.000000	27.260575	27.260575	27.260575	27.260575	0.000000	27.260575	0.000000	0.000000	0.999769	0.000231	
5282000	-13.939623	303	1	1	'0 0 0 0 0 0 0 Z 	D	14.964684	14.964684	14.964684	14.964684	14.964684	14.964684	14.964684	0.000000	0.014947	0.000000	0.985053	0.000000	
5283000	-13.865660	577	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	18.425997	18.425997	18.425997	18.425997	18.425997	18.425997	0.000000	0.016452	0.000000	0.983548	0.000000	
5284000	-14.576002	565	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	17.899855	17.899855	17.899855	17.899855	17.899855	0.000000	0.000000	0.013835	0.000000	0.986165	0.000000	
5285000	-13.949067	733	1	2	'0 0 0 0 0 0 Z Z 	D	12.650998	12.650998	12.650998	12.650998	12.650998	12.650998	0.000000	0.000000	0.020159	0.000000	0.979841	0.000000	
5286000	-13.764248	392	2	3	'1 Z Z Z 1 1 0 1 	D	29.474316	0.000000	0.000000	0.000000	29.474316	29.474316	18.331966	29.474316	0.000000	0.000000	0.999822	0.000178	
5287000	-12.417775	183	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	23.692114	23.692114	23.692114	23.692114	23.692114	0.000000	0.000000	0.014591	0.000000	0.985409	0.000000	
5288000	-13.383438	535	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	13.171026	13.171026	13.171026	13.171026	13.171026	0.000000	0.000000	0.023254	0.000000	0.976746	0.000000	
5289000	-14.459421	800	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	9.482543	0.000000	9.482543	9.482543	9.482543	0.000000	0.000000	0.006819	0.000000	0.993181	0.000000	
5290000	-13.691482	222	1	3	'0 0 Z Z 0 0 Z 0 	D	18.488193	18.488193	0.000000	0.000000	18.488193	18.488193	0.000000	18.488193	0.014974	0.000000	0.984984	0.000041	
5291000	-13.382590	967	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	16.220460	16.220460	16.220460	16.220460	16.220460	0.000000	16.220460	0.040380	0.000000	0.959610	0.000011	
5292000	-14.351040	582	1	3	'0 0 0 Z 0 0 Z Z 	D	14.973642	14.973642	14.973642	0.000000	14.973642	14.973642	0.000000	0.000000	0.004726	0.000000	0.995274	0.000000	
5293000	-13.501287	346	1	0	'0 0 0 0 0 0 0 0 	I	34.981928	34.981928	34.981928	34.981928	34.981928	34.981928	34.981928	34.981928	0.026591	0.000000	0.973116	0.000293	
5294000	-13.949096	999	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	12.176312	12.176312	12.176312	12.176312	12.176312	0.000000	12.176312	0.006382	0.000000	0.993608	0.000010	
5295000	-13.970877	877	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	11.150967	0.000000	0.000000	11.150967	11.150967	0.000000	0.000000	0.005415	0.000000	0.994585	0.000000	
5296000	-12.764321	298	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	31.627936	31.627936	31.627936	31.627936	31.627936	31.627936	0.000000	0.042370	0.000000	0.957630	0.000000	
5297000	-13.154127	753	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	19.182763	19.182763	19.182763	19.182763	19.182763	19.182763	19.182763	0.046021	0.000000	0.953841	0.000138	
5298000	-14.136866	511	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	8.729362	0.000000	8.729362	8.729362	8.729362	0.000000	0.000000	0.004225	0.000000	0.995775	0.000000	
5299000	-13.217526	800	1	1	'0 Z 0 0 0 0 0 0 	D	33.593326	0.000000	33.593326	33.593326	33.593326	33.593326	33.593326	33.593326	0.000000	0.000000	0.999849	0.000151	
5300000	-14.884628	605	1	4	'0 0 Z Z 0 0 Z Z 	D	8.817840	8.817840	0.000000	0.000000	8.817840	8.817840	0.000000	0.000000	0.004280	0.000000	0.995720	0.000000	
5301000	-13.229141	470	1	2	'0 0 0 0 0 0 Z Z 	D	24.156740	24.156740	24.156740	24.156740	24.156740	24.156740	0.000000	0.000000	0.031851	0.000000	0.968149	0.000000	
5302000	-15.396577	879	1	3	'0 Z 0 0 0 0 Z Z 	D	12.038594	0.000000	12.038594	12.038594	12.038594	12.038594	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5303000	-12.940096	74	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	17.578967	17.578967	17.578967	0.000000	17.578967	0.000000	0.000000	0.999945	0.000055	
5304000	-12.603334	882	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	19.610988	19.610988	19.610988	19.610988	0.000000	19.610988	0.000000	0.000000	0.999477	0.000523	
5305000	-13.758620	791	1	2	'0 Z 0 0 0 0 Z 0 	D	17.092833	0.000000	17.092833	17.092833	17.092833	17.092833	0.000000	17.092833	0.000000	0.000000	0.999984	0.000016	
5306000	-17.369813	479	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.995759	3.995759	3.995759	3.995759	3.995759	3.995759	3.995759	0.000002	0.000000	0.999929	0.000069	
5307000	-13.983204	547	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	16.489632	16.489632	0.000000	16.489632	16.489632	0.000000	0.000000	0.038488	0.000000	0.961512	0.000000	
5308000	-13.701418	886	1	2	'0 Z 0 0 0 0 Z 0 	D	22.398509	0.000000	22.398509	22.398509	22.398509	22.398509	0.000000	22.398509	0.000000	0.000000	0.999954	0.000046	
5309000	-14.593717	433	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	11.794733	11.794733	11.794733	11.794733	11.794733	0.000000	0.000000	0.000000	1.000000	0.000000	
5310000	-12.356532	280	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	30.083252	30.083252	30.083252	30.083252	30.083252	0.000000	0.000000	0.000000	1.000000	0.000000	
5311000	-13.220157	896	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	27.260136	27.260136	27.260136	27.260136	27.260136	27.260136	27.260136	0.045979	0.000000	0.953885	0.000136	
5312000	-13.342709	554	1	2	'0 0 0 0 0 0 Z Z 	D	26.382454	26.382454	26.382454	26.382454	26.382454	26.382454	0.000000	0.000000	0.039806	0.000000	0.960194	0.000000	
5313000	-13.377964	167	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	12.775119	12.775119	12.775119	12.775119	12.775119	0.000000	0.000000	0.999981	0.000019	
5314000	-12.975056	165	1	2	'0 Z 0 0 0 0 0 Z 	D	33.849291	0.000000	33.849291	33.849291	33.849291	33.849291	33.849291	0.000000	0.000000	0.000000	1.000000	0.000000	
5315000	-13.852697	964	1	2	'0 0 0 Z 0 0 Z 0 	D	16.237390	16.237390	16.237390	0.000000	16.237390	16.237390	0.000000	16.237390	0.013331	0.000000	0.986561	0.000107	
5316000	-13.058867	428	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	25.052873	25.052873	25.052873	25.052873	25.052873	25.052873	0.000000	0.000000	0.999812	0.000188	
5317000	-13.058815	761	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	18.273284	0.000000	18.273284	18.273284	18.273284	18.273284	18.273284	0.045120	0.000000	0.954866	0.000014	
5318000	-14.820579	79	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	8.288401	0.000000	8.288401	8.288401	8.288401	0.000000	0.000000	0.004526	0.000000	0.995474	0.000000	
5319000	-15.148021	261	1	2	'0 0 Z 0 0 Z 0 0 	D	56.210051	56.210051	0.000000	56.210051	56.210051	0.000000	56.210051	56.210051	0.094557	0.000000	0.806512	0.098931	
5320000	-14.254027	924	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	12.389942	0.000000	12.389942	12.389942	12.389942	0.000000	0.000000	0.003312	0.000000	0.996688	0.000000	
5321000	-13.824108	234	1	1	'0 0 Z 0 0 0 0 0 	D	35.938574	35.938574	0.000000	35.938574	35.938574	35.938574	35.938574	35.938574	0.023006	0.000000	0.976758	0.000236	
5322000	-14.517736	473	1	1	'0 0 0 0 0 0 0 Z 	D	9.077310	9.077310	9.077310	9.077310	9.077310	9.077310	9.077310	0.000000	0.014181	0.000000	0.985819	0.000000	
5323000	-13.742080	130	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	19.569893	19.569893	19.569893	19.569893	19.569893	19.569893	0.000000	0.000000	0.999969	0.000031	
5324000	-11.732756	402	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	25.008582	25.008582	25.008582	0.000000	25.008582	0.000000	0.000000	0.999918	0.000082	
5325000	-13.023164	319	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	25.902686	25.902686	25.902686	25.902686	25.902686	25.902686	0.000000	0.001085	0.000000	0.998915	0.000000	
5326000	-12.917626	16	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	15.102722	15.102722	15.102722	15.102722	15.102722	15.102722	0.000000	0.000000	0.999948	0.000052	
5327000	-13.918547	130	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	19.950838	19.950838	19.950838	19.950838	19.950838	0.000000	19.950838	0.019070	0.000000	0.980899	0.000031	
5328000	-14.511430	767	1	1	'0 0 0 Z 0 0 0 0 	D	15.248370	15.248370	15.248370	0.000000	15.248370	15.248370	15.248370	15.248370	0.038760	0.000000	0.961181	0.000059	
5329000	-12.838376	580	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	28.995006	28.995006	28.995006	28.995006	28.995006	0.000000	0.000000	0.999893	0.000107	
5330000	-14.944008	782	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	7.702611	7.702611	7.702611	0.000000	7.702611	0.000000	0.000000	0.999979	0.000021	
5331000	-12.818446	193	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	29.506347	29.506347	29.506347	29.506347	29.506347	0.000000	0.000000	0.038731	0.000000	0.961269	0.000000	
5332000	-16.748762	941	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.720730	0.000000	4.720730	4.720730	4.720730	4.720730	4.720730	0.005801	0.000000	0.994196	0.000003	
5333000	-15.738243	361	1	3	'0 Z 0 0 0 0 Z Z 	D	9.684035	0.000000	9.684035	9.684035	9.684035	9.684035	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5334000	-13.753531	824	1	3	'0 0 0 Z 0 0 Z Z 	D	24.348541	24.348541	24.348541	0.000000	24.348541	24.348541	0.000000	0.000000	0.017052	0.000000	0.982948	0.000000	
5335000	-13.410847	487	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	32.396020	0.000000	0.000000	32.396020	32.396020	32.396020	0.000000	0.040594	0.000000	0.959406	0.000000	
5336000	-13.329093	661	1	1	'0 0 0 0 0 0 0 Z 	D	19.467672	19.467672	19.467672	19.467672	19.467672	19.467672	19.467672	0.000000	0.008461	0.000000	0.991539	0.000000	
5337000	-13.145082	357	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	30.983395	30.983395	30.983395	30.983395	30.983395	0.000000	0.000000	0.999663	0.000337	
5338000	-13.999897	119	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	10.650723	10.650723	10.650723	10.650723	10.650723	0.000000	0.000000	0.000000	1.000000	0.000000	
5339000	-12.991241	440	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	15.735220	15.735220	15.735220	15.735220	15.735220	15.735220	0.000000	0.000264	0.000000	0.999736	0.000000	
5340000	-12.841499	386	1	2	'0 Z 0 0 0 0 Z 0 	D	17.946434	0.000000	17.946434	17.946434	17.946434	17.946434	0.000000	17.946434	0.000000	0.000000	0.999950	0.000050	
5341000	-12.454860	794	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	26.797733	26.797733	26.797733	26.797733	26.797733	26.797733	0.000000	0.000000	0.999913	0.000087	
5342000	-12.531831	304	1	3	'0 Z 0 0 0 0 Z Z 	D	24.727237	0.000000	24.727237	24.727237	24.727237	24.727237	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5343000	-12.817736	310	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	17.996006	17.996006	17.996006	0.000000	17.996006	0.000000	0.000000	0.999938	0.000062	
5344000	-14.211557	454	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	12.465930	12.465930	12.465930	12.465930	12.465930	12.465930	12.465930	0.028062	0.000000	0.971909	0.000028	
5345000	-12.670181	66	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	25.468957	25.468957	25.468957	25.468957	25.468957	0.000000	0.000000	0.999949	0.000051	
5346000	-12.926978	652	1	3	'0 Z Z Z 0 0 0 0 	D	23.008836	0.000000	0.000000	0.000000	23.008836	23.008836	23.008836	23.008836	0.000000	0.000000	0.999954	0.000046	
5347000	-13.125672	589	1	2	'0 Z 0 0 0 0 0 Z 	D	25.868685	0.000000	25.868685	25.868685	25.868685	25.868685	25.868685	0.000000	0.000000	0.000000	1.000000	0.000000	
5348000	-14.981301	25	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	9.325886	0.000000	0.000000	9.325886	9.325886	0.000000	0.000000	0.004931	0.000000	0.995069	0.000000	
5349000	-12.165898	17	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	21.254524	21.254524	21.254524	21.254524	21.254524	0.000000	0.000000	0.000000	1.000000	0.000000	
5350000	-13.068839	110	1	2	'0 0 0 0 0 0 Z Z 	D	28.805974	28.805974	28.805974	28.805974	28.805974	28.805974	0.000000	0.000000	0.043303	0.000000	0.956697	0.000000	
5351000	-13.378844	660	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	19.096802	0.000000	19.096802	19.096802	19.096802	19.096802	19.096802	0.039455	0.000000	0.960453	0.000092	
5352000	-13.396760	962	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	14.288037	0.000000	0.000000	14.288037	14.288037	14.288037	14.288037	0.013145	0.000000	0.986829	0.000026	
5353000	-14.376361	161	1	1	'0 Z 0 0 0 0 0 0 	D	8.451719	0.000000	8.451719	8.451719	8.451719	8.451719	8.451719	8.451719	0.000000	0.000000	0.999980	0.000020	
5354000	-13.650347	362	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	12.268322	12.268322	12.268322	12.268322	12.268322	0.000000	12.268322	0.013124	0.000000	0.986860	0.000016	
5355000	-14.647022	758	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	11.217081	11.217081	11.217081	11.217081	11.217081	11.217081	0.000000	0.008611	0.000000	0.991389	0.000000	
5356000	-12.731954	566	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	21.089954	0.000000	0.000000	21.089954	21.089954	21.089954	0.000000	0.003087	0.000000	0.996913	0.000000	
5357000	-15.471702	151	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.837093	9.837093	9.837093	9.837093	9.837093	9.837093	9.837093	0.022701	0.000000	0.977284	0.000014	
5358000	-13.002630	654	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	17.669532	17.669532	17.669532	17.669532	17.669532	0.000000	0.000000	0.000690	0.000000	0.999310	0.000000	
5359000	-14.093393	573	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	12.896433	12.896433	0.000000	12.896433	12.896433	0.000000	0.000000	0.006513	0.000000	0.993487	0.000000	
5360000	-12.562485	58	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	22.055512	22.055512	22.055512	22.055512	22.055512	0.000000	0.000000	0.002605	0.000000	0.997395	0.000000	
5361000	-16.726065	128	1	4	'0 Z 0 0 0 Z Z Z 	D	22.835793	0.000000	22.835793	22.835793	22.835793	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5362000	-12.654144	642	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	27.415566	27.415566	27.415566	27.415566	27.415566	27.415566	0.000000	0.000000	0.999894	0.000106	
5363000	-13.447049	919	1	2	'0 0 0 Z 0 0 Z 0 	D	17.761160	17.761160	17.761160	0.000000	17.761160	17.761160	0.000000	17.761160	0.008428	0.000000	0.991547	0.000025	
5364000	-12.828606	738	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	26.714328	26.714328	26.714328	26.714328	0.000000	26.714328	0.000000	0.000000	0.999906	0.000094	
5365000	-13.353193	781	1	2	'0 0 Z Z 0 0 0 0 	D	22.676910	22.676910	0.000000	0.000000	22.676910	22.676910	22.676910	22.676910	0.025720	0.000000	0.974120	0.000160	
5366000	-14.396779	990	1	0	'0 0 0 0 0 0 0 0 	I	25.911748	25.911748	25.911748	25.911748	25.911748	25.911748	25.911748	25.911748	0.004079	0.000000	0.948112	0.047809	
5367000	-12.496673	536	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	25.531928	25.531928	25.531928	25.531928	25.531928	0.000000	0.000000	0.999946	0.000054	
5368000	-12.762629	630	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	19.585888	19.585888	19.585888	19.585888	19.585888	0.000000	0.000000	0.000000	1.000000	0.000000	
5369000	-13.796585	635	1	2	'0 0 0 0 0 0 Z Z 	D	19.397658	19.397658	19.397658	19.397658	19.397658	19.397658	0.000000	0.000000	0.017328	0.000000	0.982672	0.000000	
5370000	-13.644010	524	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	18.069229	18.069229	18.069229	18.069229	18.069229	0.000000	0.000000	0.012084	0.000000	0.987916	0.000000	
5371000	-14.315318	122	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	12.573774	12.573774	12.573774	12.573774	12.573774	0.000000	0.000000	0.001806	0.000000	0.998194	0.000000	
5372000	-16.534993	964	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	5.010411	5.010411	5.010411	5.010411	5.010411	0.000000	0.000000	0.999976	0.000024	
5373000	-14.144270	260	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	12.396062	12.396062	12.396062	12.396062	12.396062	0.000000	12.396062	0.009613	0.000000	0.990371	0.000016	
5374000	-12.928782	327	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	32.219249	32.219249	32.219249	32.219249	32.219249	32.219249	32.219249	0.081522	0.000000	0.918337	0.000141	
5375000	-14.087306	771	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	12.966046	12.966046	12.966046	12.966046	12.966046	0.000000	12.966046	0.030804	0.000000	0.969175	0.000021	
5376000	-14.729386	482	1	0	'0 0 0 0 0 0 0 0 	I	14.734213	14.734213	14.734213	14.734213	14.734213	14.734213	14.734213	14.734213	0.033105	0.000000	0.966852	0.000043	
5377000	-12.399986	163	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	50.686772	50.686772	50.686772	50.686772	0.000000	50.686772	0.000000	0.000000	0.999784	0.000216	
5378000	-14.073377	939	1	2	'0 0 Z Z 0 0 0 0 	D	21.908353	21.908353	0.000000	0.000000	21.908353	21.908353	21.908353	21.908353	0.064933	0.000000	0.935037	0.000030	
5379000	-12.889867	954	2	2	'0 1 1 1 0 0 Z Z 	D	16.305064	1.813435	1.813435	1.813435	16.305064	16.305064	0.000000	0.000000	0.000179	0.000000	0.999821	0.000000	
5380000	-13.867730	765	1	1	'0 Z 0 0 0 0 0 0 	D	18.841000	0.000000	18.841000	18.841000	18.841000	18.841000	18.841000	18.841000	0.000000	0.000000	0.999941	0.000059	
5381000	-14.286212	612	1	3	'0 0 Z Z 0 0 Z 0 	D	15.025854	15.025854	0.000000	0.000000	15.025854	15.025854	0.000000	15.025854	0.004989	0.000000	0.995002	0.000009	
5382000	-13.824049	518	1	2	'0 0 0 Z 0 0 Z 0 	D	14.502086	14.502086	14.502086	0.000000	14.502086	14.502086	0.000000	14.502086	0.022587	0.000000	0.977398	0.000015	
5383000	-15.863173	275	1	2	'0 0 0 Z 0 0 Z 0 	D	7.838050	7.838050	7.838050	0.000000	7.838050	7.838050	0.000000	7.838050	0.009790	0.000000	0.990202	0.000008	
5384000	-11.820501	155	2	2	'Z Z 0 1 1 1 1 1 	D	0.000000	0.000000	3.691139	25.907515	25.907515	25.907515	25.907515	25.907515	0.000000	0.000000	0.999977	0.000023	
5385000	-12.797909	137	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	17.144215	17.144215	17.144215	17.144215	17.144215	0.000000	0.000000	0.000000	1.000000	0.000000	
5386000	-12.415708	226	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	25.668858	25.668858	25.668858	25.668858	25.668858	0.000000	0.000000	0.097978	0.000000	0.902022	0.000000	
5387000	-13.787346	593	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	15.639622	15.639622	15.639622	15.639622	15.639622	15.639622	0.000000	0.000000	0.999997	0.000003	
5388000	-13.588130	151	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	23.347315	0.000000	23.347315	23.347315	23.347315	0.000000	0.000000	0.057078	0.000000	0.942922	0.000000	
5389000	-14.036532	283	1	3	'0 0 0 Z 0 0 Z Z 	D	13.927207	13.927207	13.927207	0.000000	13.927207	13.927207	0.000000	0.000000	0.034866	0.000000	0.965134	0.000000	
5390000	-13.632333	673	1	1	'0 0 Z 0 0 0 0 0 	D	21.843540	21.843540	0.000000	21.843540	21.843540	21.843540	21.843540	21.843540	0.025208	0.000000	0.974701	0.000092	
5391000	-18.670804	200	1	1	'0 0 0 Z 0 0 0 0 	D	2.275828	2.275828	2.275828	0.000000	2.275828	2.275828	2.275828	2.275828	0.004198	0.000000	0.995801	0.000001	
5392000	-15.763044	87	1	2	'0 0 0 0 0 0 Z Z 	D	7.875162	7.875162	7.875162	7.875162	7.875162	7.875162	0.000000	0.000000	0.014728	0.000000	0.985272	0.000000	
5393000	-12.868372	834	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	27.311369	27.311369	27.311369	27.311369	27.311369	0.000000	0.000000	0.064195	0.000000	0.935805	0.000000	
5394000	-13.144849	956	1	1	'0 0 0 0 0 0 Z 0 	D	23.136741	23.136741	23.136741	23.136741	23.136741	23.136741	0.000000	23.136741	0.021784	0.000000	0.978160	0.000056	
