Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6007000	-52.451992	306	1	1	'0 Z 0 0 0 0 0 0 	D	0.988813	0.000000	0.988813	0.988813	0.988813	0.988813	0.988813	0.988813	0.011800	0.862868	0.013446	0.111886	
6008000	-51.400629	705	1	3	'0 Z 0 0 Z Z 0 0 	D	1.006619	0.000000	1.006619	1.006619	0.000000	0.000000	1.006619	1.006619	0.009133	0.839885	0.000000	0.150983	
6009000	-49.894090	353	1	1	'0 0 0 0 0 Z 0 0 	D	0.753282	0.753282	0.753282	0.753282	0.753282	0.000000	0.753282	0.753282	0.053499	0.886902	0.002896	0.056703	
6010000	-51.261208	338	1	2	'0 0 0 0 Z Z 0 0 	D	0.975019	0.975019	0.975019	0.975019	0.000000	0.000000	0.975019	0.975019	0.054839	0.876672	0.000000	0.068489	
6011000	-50.557273	996	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.701868	0.701868	0.701868	0.701868	0.000000	0.701868	0.000000	1.000000	0.000000	0.000000	
6012000	-51.375077	546	1	0	'0 0 0 0 0 0 0 0 	I	0.629089	0.629089	0.629089	0.629089	0.629089	0.629089	0.629089	0.629089	0.050286	0.890539	0.005322	0.053853	
6013000	-51.361825	184	1	1	'0 0 0 0 0 0 Z 0 	D	0.857530	0.857530	0.857530	0.857530	0.857530	0.857530	0.000000	0.857530	0.051957	0.945326	0.002377	0.000340	
6014000	-51.262563	967	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.782825	0.782825	0.000000	0.782825	0.782825	0.782825	0.000000	0.829634	0.015177	0.155188	
6015000	-51.729221	512	1	2	'0 Z 0 0 Z 0 0 0 	D	0.788863	0.000000	0.788863	0.788863	0.000000	0.788863	0.788863	0.788863	0.007307	0.863835	0.010530	0.118328	
6016000	-51.953120	503	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.947012	0.947012	0.947012	0.947012	0.000000	0.947012	0.000000	1.000000	0.000000	0.000000	
6017000	-51.844729	560	1	1	'0 0 0 0 0 0 Z 0 	D	0.742199	0.742199	0.742199	0.742199	0.742199	0.742199	0.000000	0.742199	0.058296	0.938262	0.002991	0.000451	
6018000	-52.237422	870	1	1	'0 0 0 0 0 0 Z 0 	D	0.602331	0.602331	0.602331	0.602331	0.602331	0.602331	0.000000	0.602331	0.053433	0.943869	0.002473	0.000226	
6019000	-51.342049	182	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.640387	0.640387	0.640387	0.640387	0.640387	0.640387	0.000000	0.879857	0.006950	0.113192	
6020000	-51.057094	184	1	4	'0 Z 0 0 Z Z Z 0 	D	0.777786	0.000000	0.777786	0.777786	0.000000	0.000000	0.000000	0.777786	0.004964	0.995036	0.000000	0.000000	
6021000	-50.760102	861	1	1	'0 0 0 0 0 0 Z 0 	D	0.875543	0.875543	0.875543	0.875543	0.875543	0.875543	0.000000	0.875543	0.053541	0.943505	0.002530	0.000424	
6022000	-52.235485	783	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.849283	0.849283	0.849283	0.849283	0.849283	0.849283	0.000000	0.840034	0.011119	0.148847	
6023000	-53.352939	661	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.950070	0.950070	0.950070	0.950070	0.950070	0.000000	0.950070	0.000000	1.000000	0.000000	0.000000	
6024000	-52.227221	400	1	1	'0 0 0 0 Z 0 0 0 	D	1.008711	1.008711	1.008711	1.008711	0.000000	1.008711	1.008711	1.008711	0.055613	0.862745	0.006640	0.075001	
6025000	-52.115364	663	1	3	'0 Z 0 0 Z Z 0 0 	D	0.632281	0.000000	0.632281	0.632281	0.000000	0.000000	0.632281	0.632281	0.003039	0.840486	0.000000	0.156475	
6026000	-52.681646	361	1	2	'0 0 0 0 Z Z 0 0 	D	1.028913	1.028913	1.028913	1.028913	0.000000	0.000000	1.028913	1.028913	0.063848	0.852897	0.000000	0.083255	
6027000	-53.243478	281	1	3	'0 Z 0 0 Z Z 0 0 	D	0.728177	0.000000	0.728177	0.728177	0.000000	0.000000	0.728177	0.728177	0.006083	0.826807	0.000000	0.167110	
6028000	-53.706508	996	1	0	'0 0 0 0 0 0 0 0 	I	0.336722	0.336722	0.336722	0.336722	0.336722	0.336722	0.336722	0.336722	0.045096	0.893275	0.005003	0.056626	
6029000	-51.510639	498	1	1	'0 0 0 0 Z 0 0 0 	D	1.012656	1.012656	1.012656	1.012656	0.000000	1.012656	1.012656	1.012656	0.062256	0.871510	0.005115	0.061118	
6030000	-53.936596	376	1	2	'0 Z 0 0 Z 0 0 0 	D	0.517988	0.000000	0.517988	0.517988	0.000000	0.517988	0.517988	0.517988	0.002254	0.881515	0.007448	0.108783	
6031000	-53.144863	486	1	3	'0 Z 0 0 Z Z 0 0 	D	0.927122	0.000000	0.927122	0.927122	0.000000	0.000000	0.927122	0.927122	0.008173	0.838474	0.000000	0.153353	
6032000	-53.813965	385	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.984060	0.984060	0.984060	0.984060	0.984060	0.000000	0.984060	0.000000	1.000000	0.000000	0.000000	
6033000	-51.585268	971	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.457329	0.457329	0.457329	0.457329	0.457329	0.457329	0.457329	0.000126	0.943845	0.002742	0.053287	
6034000	-51.482023	285	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.629679	0.629679	0.629679	0.629679	0.629679	0.000000	0.629679	0.000000	1.000000	0.000000	0.000000	
6035000	-51.450475	783	1	0	'0 0 0 0 0 0 0 0 	I	0.840878	0.840878	0.840878	0.840878	0.840878	0.840878	0.840878	0.840878	0.058988	0.863980	0.008222	0.068810	
6036000	-50.600372	794	1	2	'0 Z 0 0 Z 0 0 0 	D	0.829665	0.000000	0.829665	0.829665	0.000000	0.829665	0.829665	0.829665	0.004873	0.868647	0.008947	0.117534	
6037000	-53.195456	734	1	1	'0 Z 0 0 0 0 0 0 	D	1.110268	0.000000	1.110268	1.110268	1.110268	1.110268	1.110268	1.110268	0.010802	0.855791	0.012680	0.120727	
6038000	-52.805475	880	1	3	'0 0 0 0 0 Z Z Z 	D	0.765049	0.765049	0.765049	0.765049	0.765049	0.000000	0.000000	0.000000	0.111877	0.881446	0.006677	0.000000	
6039000	-51.292717	318	1	4	'0 Z 0 0 Z Z Z 0 	D	0.590044	0.000000	0.590044	0.590044	0.000000	0.000000	0.000000	0.590044	0.005630	0.994370	0.000000	0.000000	
6040000	-51.472740	296	1	0	'0 0 0 0 0 0 0 0 	I	0.540452	0.540452	0.540452	0.540452	0.540452	0.540452	0.540452	0.540452	0.039795	0.902634	0.004124	0.053448	
6041000	-51.051865	971	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.514397	0.514397	0.514397	0.514397	0.514397	0.514397	0.514397	0.000164	0.943569	0.002783	0.053483	
6042000	-51.464950	621	1	1	'0 0 0 0 Z 0 0 0 	D	0.452175	0.452175	0.452175	0.452175	0.000000	0.452175	0.452175	0.452175	0.041919	0.894793	0.003681	0.059607	
6043000	-54.615822	133	1	2	'0 Z 0 0 0 0 Z 0 	D	0.337794	0.000000	0.337794	0.337794	0.337794	0.337794	0.000000	0.337794	0.000896	0.995452	0.003579	0.000073	
6044000	-52.802504	727	1	1	'0 0 0 0 0 0 Z 0 	D	1.182693	1.182693	1.182693	1.182693	1.182693	1.182693	0.000000	1.182693	0.072570	0.920572	0.004843	0.002014	
6045000	-53.924446	192	1	2	'0 Z 0 0 Z 0 0 0 	D	1.261732	0.000000	1.261732	1.261732	0.000000	1.261732	1.261732	1.261732	0.010184	0.873090	0.008287	0.108438	
6046000	-51.987550	556	1	2	'0 0 0 0 Z Z 0 0 	D	0.769673	0.769673	0.769673	0.769673	0.000000	0.000000	0.769673	0.769673	0.050860	0.888944	0.000000	0.060195	
6047000	-51.385776	726	1	2	'0 Z 0 0 Z 0 0 0 	D	0.494587	0.000000	0.494587	0.494587	0.000000	0.494587	0.494587	0.494587	0.002810	0.857642	0.010872	0.128676	
6048000	-53.595336	76	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.093505	1.093505	1.093505	1.093505	1.093505	1.093505	1.093505	0.003682	0.914507	0.006769	0.075041	
6049000	-52.073779	488	1	1	'0 0 0 0 0 0 Z 0 	D	0.732370	0.732370	0.732370	0.732370	0.732370	0.732370	0.000000	0.732370	0.038238	0.960443	0.001240	0.000078	
6050000	-54.886859	290	1	1	'0 0 0 0 0 0 Z 0 	D	0.344552	0.344552	0.344552	0.344552	0.344552	0.344552	0.000000	0.344552	0.051611	0.946080	0.002245	0.000063	
6051000	-51.195362	174	1	2	'0 0 0 0 Z Z 0 0 	D	0.751468	0.751468	0.751468	0.751468	0.000000	0.000000	0.751468	0.751468	0.047924	0.898262	0.000000	0.053814	
6052000	-52.272325	733	1	1	'0 0 0 0 0 0 Z 0 	D	0.474971	0.474971	0.474971	0.474971	0.474971	0.474971	0.000000	0.474971	0.050080	0.947681	0.002139	0.000101	
6053000	-52.821098	835	1	0	'0 0 0 0 0 0 0 0 	I	0.559749	0.559749	0.559749	0.559749	0.559749	0.559749	0.559749	0.559749	0.059512	0.870406	0.007489	0.062593	
6054000	-52.253732	864	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.992071	0.992071	0.992071	0.992071	0.992071	0.000000	0.992071	0.000000	1.000000	0.000000	0.000000	
6055000	-55.397710	660	1	2	'0 Z 0 0 0 0 Z 0 	D	0.693267	0.000000	0.693267	0.693267	0.693267	0.693267	0.000000	0.693267	0.003636	0.993061	0.003045	0.000258	
6056000	-51.909089	749	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.601828	0.601828	0.601828	0.601828	0.601828	0.000000	0.601828	0.000000	1.000000	0.000000	0.000000	
6057000	-52.133307	909	1	2	'0 Z 0 0 Z 0 0 0 	D	0.564366	0.000000	0.564366	0.564366	0.000000	0.564366	0.564366	0.564366	0.001712	0.862264	0.008223	0.127801	
6058000	-50.789085	610	1	1	'0 0 0 0 0 0 Z 0 	D	0.760908	0.760908	0.760908	0.760908	0.760908	0.760908	0.000000	0.760908	0.051166	0.946282	0.002284	0.000268	
6059000	-52.944852	97	1	3	'0 Z 0 0 Z Z 0 0 	D	0.517539	0.000000	0.517539	0.517539	0.000000	0.000000	0.517539	0.517539	0.002098	0.830277	0.000000	0.167624	
6060000	-51.557641	401	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.712263	0.712263	0.712263	0.712263	0.712263	0.712263	0.712263	0.000265	0.947960	0.002507	0.049268	
6061000	-51.463980	995	1	2	'0 Z 0 0 0 0 Z 0 	D	0.732247	0.000000	0.732247	0.732247	0.732247	0.732247	0.000000	0.732247	0.007068	0.986579	0.005463	0.000890	
6062000	-53.011401	173	1	2	'0 Z 0 0 Z 0 0 0 	D	1.090312	0.000000	1.090312	1.090312	0.000000	1.090312	1.090312	1.090312	0.013205	0.813014	0.019083	0.154698	
6063000	-50.138656	589	1	2	'0 0 0 0 Z Z 0 0 	D	0.680450	0.680450	0.680450	0.680450	0.000000	0.000000	0.680450	0.680450	0.050224	0.890572	0.000000	0.059204	
6064000	-50.115478	566	1	1	'0 0 0 0 Z 0 0 0 	D	0.748822	0.748822	0.748822	0.748822	0.000000	0.748822	0.748822	0.748822	0.067209	0.860457	0.006099	0.066235	
6065000	-50.985101	931	1	3	'0 Z 0 0 Z Z 0 0 	D	1.081720	0.000000	1.081720	1.081720	0.000000	0.000000	1.081720	1.081720	0.008538	0.834957	0.000000	0.156505	
6066000	-51.559804	522	1	2	'0 0 0 0 Z Z 0 0 	D	0.588099	0.588099	0.588099	0.588099	0.000000	0.000000	0.588099	0.588099	0.059700	0.872624	0.000000	0.067676	
6067000	-51.517241	860	1	2	'0 Z 0 0 0 0 Z 0 	D	0.736813	0.000000	0.736813	0.736813	0.736813	0.736813	0.000000	0.736813	0.004757	0.991397	0.003471	0.000375	
6068000	-50.678344	313	1	1	'0 0 0 0 0 0 Z 0 	D	0.744854	0.744854	0.744854	0.744854	0.744854	0.744854	0.000000	0.744854	0.066357	0.928949	0.003940	0.000754	
6069000	-53.291677	666	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.535563	0.535563	0.535563	0.535563	0.535563	0.535563	0.000000	0.000505	0.990893	0.005484	0.003117	
6070000	-51.170347	756	1	2	'0 0 0 0 Z Z 0 0 	D	0.521066	0.521066	0.521066	0.521066	0.000000	0.000000	0.521066	0.521066	0.045947	0.892982	0.000000	0.061071	
6071000	-54.169711	446	1	0	'0 0 0 0 0 0 0 0 	I	0.398989	0.398989	0.398989	0.398989	0.398989	0.398989	0.398989	0.398989	0.036941	0.908675	0.003612	0.050772	
6072000	-51.933131	461	1	0	'0 0 0 0 0 0 0 0 	I	1.122145	1.122145	1.122145	1.122145	1.122145	1.122145	1.122145	1.122145	0.048717	0.886096	0.005721	0.059466	
6073000	-53.556922	119	1	2	'0 Z 0 0 Z 0 0 0 	D	1.261908	0.000000	1.261908	1.261908	0.000000	1.261908	1.261908	1.261908	0.020922	0.818996	0.018967	0.141115	
6074000	-50.791608	989	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.657287	0.657287	0.657287	0.657287	0.000000	0.657287	0.000000	1.000000	0.000000	0.000000	
6075000	-51.293425	296	1	4	'0 Z 0 0 Z Z Z 0 	D	0.541527	0.000000	0.541527	0.541527	0.000000	0.000000	0.000000	0.541527	0.001806	0.998194	0.000000	0.000000	
6076000	-53.030376	783	1	2	'0 0 0 0 0 Z 0 Z 	D	0.613511	0.613511	0.613511	0.613511	0.613511	0.000000	0.613511	0.000000	0.113423	0.876297	0.006903	0.003377	
6077000	-52.696059	731	1	1	'0 0 0 0 0 0 Z 0 	D	1.000868	1.000868	1.000868	1.000868	1.000868	1.000868	0.000000	1.000868	0.049606	0.947915	0.002130	0.000349	
6078000	-52.321032	143	1	4	'0 Z 0 0 Z Z Z 0 	D	0.561686	0.000000	0.561686	0.561686	0.000000	0.000000	0.000000	0.561686	0.003414	0.996586	0.000000	0.000000	
6079000	-50.706997	74	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.746937	0.746937	0.746937	0.746937	0.746937	0.746937	0.746937	0.001097	0.928492	0.004843	0.065568	
6080000	-51.948914	850	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.803625	0.803625	0.000000	0.803625	0.803625	0.803625	0.000000	0.872204	0.009505	0.118291	
6081000	-52.176453	470	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.990160	0.990160	0.000000	0.990160	0.990160	0.990160	0.000000	0.861464	0.010898	0.127638	
6082000	-50.294906	994	1	2	'0 0 0 0 Z Z 0 0 	D	0.802717	0.802717	0.802717	0.802717	0.000000	0.000000	0.802717	0.802717	0.054692	0.883212	0.000000	0.062096	
6083000	-51.939222	805	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.646601	0.646601	0.646601	0.646601	0.646601	0.000000	0.646601	0.000000	1.000000	0.000000	0.000000	
6084000	-51.159870	876	1	1	'0 Z 0 0 0 0 0 0 	D	0.681607	0.000000	0.681607	0.681607	0.681607	0.681607	0.681607	0.681607	0.004561	0.870647	0.011850	0.112941	
6085000	-51.744745	165	1	2	'0 Z 0 0 0 0 Z 0 	D	0.758381	0.000000	0.758381	0.758381	0.758381	0.758381	0.000000	0.758381	0.006952	0.987507	0.004779	0.000762	
6086000	-51.459464	498	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.962890	0.962890	0.962890	0.000000	0.000000	0.962890	0.962890	0.000000	0.933754	0.000000	0.066246	
6087000	-52.436678	609	1	1	'0 0 0 0 0 Z 0 0 	D	1.020570	1.020570	1.020570	1.020570	1.020570	0.000000	1.020570	1.020570	0.063568	0.860827	0.004462	0.071143	
6088000	-52.421212	712	1	1	'0 0 0 0 Z 0 0 0 	D	0.645822	0.645822	0.645822	0.645822	0.000000	0.645822	0.645822	0.645822	0.056816	0.868739	0.005787	0.068658	
6089000	-51.990792	396	1	3	'0 Z 0 0 Z Z 0 0 	D	1.057040	0.000000	1.057040	1.057040	0.000000	0.000000	1.057040	1.057040	0.007869	0.866051	0.000000	0.126080	
6090000	-49.410990	856	1	4	'0 Z 0 0 Z Z Z 0 	D	0.773480	0.000000	0.773480	0.773480	0.000000	0.000000	0.000000	0.773480	0.005209	0.994791	0.000000	0.000000	
6091000	-50.527750	133	1	1	'0 0 0 0 Z 0 0 0 	D	0.887004	0.887004	0.887004	0.887004	0.000000	0.887004	0.887004	0.887004	0.056129	0.872700	0.005377	0.065794	
6092000	-52.295287	586	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.860965	0.860965	0.860965	0.860965	0.860965	0.860965	0.000000	0.854317	0.009687	0.135995	
6093000	-51.056401	792	1	1	'0 0 0 0 0 0 Z 0 	D	0.826445	0.826445	0.826445	0.826445	0.826445	0.826445	0.000000	0.826445	0.058364	0.938115	0.003023	0.000498	
6094000	-52.449370	149	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.575735	0.575735	0.575735	0.575735	0.575735	0.575735	0.575735	0.000234	0.947600	0.002683	0.049482	
6095000	-51.399061	961	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.868170	0.868170	0.868170	0.868170	0.000000	0.868170	0.000000	1.000000	0.000000	0.000000	
6096000	-51.948380	602	1	2	'0 Z 0 0 0 0 Z 0 	D	0.883606	0.000000	0.883606	0.883606	0.883606	0.883606	0.000000	0.883606	0.009826	0.983292	0.005656	0.001226	
6097000	-52.950670	773	1	3	'0 0 0 0 Z Z 0 Z 	D	0.567337	0.567337	0.567337	0.567337	0.000000	0.000000	0.567337	0.000000	0.095299	0.902768	0.000000	0.001933	
6098000	-51.935073	796	1	1	'0 Z 0 0 0 0 0 0 	D	0.847445	0.000000	0.847445	0.847445	0.847445	0.847445	0.847445	0.847445	0.008213	0.833671	0.016773	0.141343	
6099000	-50.369803	716	1	1	'0 Z 0 0 0 0 0 0 	D	0.699582	0.000000	0.699582	0.699582	0.699582	0.699582	0.699582	0.699582	0.006566	0.856538	0.014634	0.122262	
6100000	-52.308821	196	1	1	'0 Z 0 0 0 0 0 0 	D	0.682053	0.000000	0.682053	0.682053	0.682053	0.682053	0.682053	0.682053	0.002980	0.856678	0.010705	0.129637	
6101000	-53.222688	119	1	3	'0 0 0 0 0 Z Z Z 	D	0.814011	0.814011	0.814011	0.814011	0.814011	0.000000	0.000000	0.000000	0.133571	0.856120	0.010309	0.000000	
6102000	-51.536638	504	1	4	'0 Z 0 0 Z Z Z 0 	D	0.829779	0.000000	0.829779	0.829779	0.000000	0.000000	0.000000	0.829779	0.010534	0.989466	0.000000	0.000000	
6103000	-53.358828	878	1	2	'0 0 0 0 Z Z 0 0 	D	0.876316	0.876316	0.876316	0.876316	0.000000	0.000000	0.876316	0.876316	0.058859	0.866086	0.000000	0.075055	
6104000	-52.781330	531	1	1	'0 0 0 0 Z 0 0 0 	D	0.950835	0.950835	0.950835	0.950835	0.000000	0.950835	0.950835	0.950835	0.063261	0.865370	0.005864	0.065505	
6105000	-51.112272	850	1	2	'0 0 0 0 Z Z 0 0 	D	0.766443	0.766443	0.766443	0.766443	0.000000	0.000000	0.766443	0.766443	0.056910	0.883221	0.000000	0.059870	
6106000	-52.023381	20	1	2	'0 0 0 0 Z Z 0 0 	D	0.785699	0.785699	0.785699	0.785699	0.000000	0.000000	0.785699	0.785699	0.052256	0.882263	0.000000	0.065481	
6107000	-52.265342	18	1	2	'0 Z 0 0 0 0 Z 0 	D	0.552285	0.000000	0.552285	0.552285	0.552285	0.552285	0.000000	0.552285	0.002768	0.993264	0.003732	0.000236	
6108000	-52.060440	186	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.012520	1.012520	1.012520	1.012520	1.012520	0.000000	1.012520	0.000000	1.000000	0.000000	0.000000	
6109000	-55.459060	67	1	1	'0 0 0 0 Z 0 0 0 	D	1.464693	1.464693	1.464693	1.464693	0.000000	1.464693	1.464693	1.464693	0.064829	0.869522	0.005081	0.060569	
6110000	-51.433839	158	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.676636	0.676636	0.676636	0.676636	0.000000	0.676636	0.000000	1.000000	0.000000	0.000000	
6111000	-52.218624	538	1	1	'0 0 0 0 0 0 Z 0 	D	0.964261	0.964261	0.964261	0.964261	0.964261	0.964261	0.000000	0.964261	0.059434	0.936639	0.003177	0.000750	
6112000	-51.016048	470	1	1	'0 0 0 0 0 Z 0 0 	D	0.751673	0.751673	0.751673	0.751673	0.751673	0.000000	0.751673	0.751673	0.049403	0.890253	0.002435	0.057908	
6113000	-53.405695	260	1	2	'0 0 0 0 0 Z 0 Z 	D	0.781875	0.781875	0.781875	0.781875	0.781875	0.000000	0.781875	0.000000	0.117613	0.868486	0.007954	0.005947	
6114000	-54.859761	648	1	4	'0 0 0 0 Z Z Z Z 	D	0.807385	0.807385	0.807385	0.807385	0.000000	0.000000	0.000000	0.000000	0.104861	0.895139	0.000000	0.000000	
6115000	-52.806727	723	1	2	'0 0 0 0 Z Z 0 0 	D	1.081607	1.081607	1.081607	1.081607	0.000000	0.000000	1.081607	1.081607	0.053924	0.886298	0.000000	0.059778	
6116000	-52.682677	628	1	1	'0 0 0 0 Z 0 0 0 	D	0.768732	0.768732	0.768732	0.768732	0.000000	0.768732	0.768732	0.768732	0.056030	0.867566	0.006030	0.070374	
6117000	-50.426996	60	1	1	'0 0 0 0 Z 0 0 0 	D	0.853993	0.853993	0.853993	0.853993	0.000000	0.853993	0.853993	0.853993	0.054859	0.886090	0.003924	0.055127	
6118000	-50.624903	261	1	1	'0 0 0 0 0 0 Z 0 	D	0.652120	0.652120	0.652120	0.652120	0.652120	0.652120	0.000000	0.652120	0.044364	0.953834	0.001683	0.000119	
6119000	-52.408396	765	1	3	'0 Z 0 0 Z Z 0 0 	D	0.815437	0.000000	0.815437	0.815437	0.000000	0.000000	0.815437	0.815437	0.005516	0.879059	0.000000	0.115426	
6120000	-51.762472	118	1	3	'0 Z 0 0 Z Z 0 0 	D	0.965004	0.000000	0.965004	0.965004	0.000000	0.000000	0.965004	0.965004	0.008499	0.856565	0.000000	0.134936	
6121000	-52.676582	804	1	3	'0 0 0 0 0 Z Z Z 	D	1.041959	1.041959	1.041959	1.041959	1.041959	0.000000	0.000000	0.000000	0.117858	0.874268	0.007874	0.000000	
6122000	-52.590467	915	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.841539	0.841539	0.841539	0.000000	0.000000	0.841539	0.000000	0.000000	0.993493	0.000000	0.006507	
6123000	-50.304507	24	1	1	'0 0 0 0 0 Z 0 0 	D	0.902095	0.902095	0.902095	0.902095	0.902095	0.000000	0.902095	0.902095	0.041917	0.909213	0.001692	0.047179	
6124000	-51.543597	8	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.872452	0.872452	0.872452	0.872452	0.872452	0.000000	0.872452	0.000000	1.000000	0.000000	0.000000	
6125000	-57.586972	863	1	2	'0 0 0 0 Z Z 0 0 	D	1.795434	1.795434	1.795434	1.795434	0.000000	0.000000	1.795434	1.795434	0.075612	0.847669	0.000000	0.076720	
6126000	-52.592273	529	1	1	'0 0 0 0 0 0 0 Z 	D	0.915147	0.915147	0.915147	0.915147	0.915147	0.915147	0.915147	0.000000	0.112295	0.867769	0.011503	0.008433	
6127000	-53.724898	66	1	3	'0 Z 0 0 Z Z 0 0 	D	0.455184	0.000000	0.455184	0.455184	0.000000	0.000000	0.455184	0.455184	0.001725	0.887906	0.000000	0.110368	
6128000	-50.483149	476	1	3	'0 Z 0 0 Z Z 0 0 	D	0.736514	0.000000	0.736514	0.736514	0.000000	0.000000	0.736514	0.736514	0.004620	0.863187	0.000000	0.132193	
6129000	-51.765815	431	1	3	'0 Z 0 0 Z Z 0 0 	D	0.828560	0.000000	0.828560	0.828560	0.000000	0.000000	0.828560	0.828560	0.005137	0.883752	0.000000	0.111111	
6130000	-51.552556	730	1	2	'0 0 0 0 Z Z 0 0 	D	0.924928	0.924928	0.924928	0.924928	0.000000	0.000000	0.924928	0.924928	0.053651	0.865836	0.000000	0.080514	
6131000	-52.976141	570	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.864228	0.864228	0.864228	0.864228	0.864228	0.000000	0.864228	0.000000	1.000000	0.000000	0.000000	
6132000	-52.306106	696	1	1	'0 0 0 0 Z 0 0 0 	D	0.570787	0.570787	0.570787	0.570787	0.000000	0.570787	0.570787	0.570787	0.057204	0.880720	0.004291	0.057786	
6133000	-51.699825	489	1	4	'0 Z 0 0 Z Z Z 0 	D	0.522405	0.000000	0.522405	0.522405	0.000000	0.000000	0.000000	0.522405	0.002791	0.997209	0.000000	0.000000	
6134000	-52.422718	821	1	4	'0 Z 0 0 Z Z Z 0 	D	0.785054	0.000000	0.785054	0.785054	0.000000	0.000000	0.000000	0.785054	0.008168	0.991832	0.000000	0.000000	
6135000	-53.150360	688	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.617245	0.617245	0.617245	0.617245	0.617245	0.617245	0.000000	0.000769	0.989031	0.005520	0.004681	
6136000	-51.198267	253	1	1	'0 Z 0 0 0 0 0 0 	D	0.851359	0.000000	0.851359	0.851359	0.851359	0.851359	0.851359	0.851359	0.008845	0.842097	0.015584	0.133473	
6137000	-51.859506	691	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.712316	0.712316	0.712316	0.712316	0.712316	0.000000	0.712316	0.000000	1.000000	0.000000	0.000000	
6138000	-58.329343	374	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.280267	0.280267	0.280267	0.280267	0.000000	0.280267	0.000000	1.000000	0.000000	0.000000	
6139000	-50.867271	529	1	3	'0 Z 0 0 Z Z 0 0 	D	0.876683	0.000000	0.876683	0.876683	0.000000	0.000000	0.876683	0.876683	0.007481	0.856006	0.000000	0.136513	
6140000	-51.444374	995	1	0	'0 0 0 0 0 0 0 0 	I	0.585960	0.585960	0.585960	0.585960	0.585960	0.585960	0.585960	0.585960	0.054815	0.872022	0.007251	0.065912	
