Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6470000	-71.652656	897	3	3	'1 Z 2 1 0 Z 0 Z 	D	2.637633	0.000000	2.344904	2.637633	31.613500	0.000000	31.613500	0.000000	0.508990	0.416882	0.000000	0.074128	
6471000	-75.680070	494	1	2	'0 Z 0 0 0 0 0 Z 	D	2.383577	0.000000	2.383577	2.383577	2.383577	2.383577	2.383577	0.000000	0.907190	0.092260	0.000000	0.000550	
6472000	-76.304988	183	1	2	'0 Z 0 0 0 0 0 Z 	D	2.513348	0.000000	2.513348	2.513348	2.513348	2.513348	2.513348	0.000000	0.905499	0.093549	0.000000	0.000952	
6473000	-78.406370	298	1	2	'0 Z 0 0 Z 0 0 0 	D	3.605831	0.000000	3.605831	3.605831	0.000000	3.605831	3.605831	3.605831	0.923993	0.075598	0.000000	0.000410	
6474000	-76.175181	934	1	2	'0 Z 0 0 0 0 0 Z 	D	1.910386	0.000000	1.910386	1.910386	1.910386	1.910386	1.910386	0.000000	0.840720	0.156634	0.000000	0.002647	
6475000	-76.340356	924	1	2	'0 Z 0 0 0 0 0 Z 	D	1.660264	0.000000	1.660264	1.660264	1.660264	1.660264	1.660264	0.000000	0.886925	0.112762	0.000000	0.000313	
6476000	-77.951679	174	1	2	'0 Z 0 0 0 0 0 Z 	D	1.350247	0.000000	1.350247	1.350247	1.350247	1.350247	1.350247	0.000000	0.827312	0.172441	0.000000	0.000247	
6477000	-75.741097	65	1	2	'0 Z 0 0 0 0 0 Z 	D	2.738434	0.000000	2.738434	2.738434	2.738434	2.738434	2.738434	0.000000	0.901024	0.098226	0.000000	0.000750	
6478000	-78.591428	229	1	2	'0 Z 0 0 0 0 Z 0 	D	2.753788	0.000000	2.753788	2.753788	2.753788	2.753788	0.000000	2.753788	0.924707	0.075190	0.000000	0.000102	
6479000	-76.444697	230	1	2	'0 Z 0 0 0 0 0 Z 	D	1.956854	0.000000	1.956854	1.956854	1.956854	1.956854	1.956854	0.000000	0.885463	0.113931	0.000000	0.000606	
6480000	-78.147653	570	1	2	'0 Z 0 0 0 0 0 Z 	D	4.869264	0.000000	4.869264	4.869264	4.869264	4.869264	4.869264	0.000000	0.777663	0.212489	0.000000	0.009848	
6481000	-76.640433	444	1	1	'0 Z 0 0 0 0 0 0 	D	2.443791	0.000000	2.443791	2.443791	2.443791	2.443791	2.443791	2.443791	0.882711	0.114931	0.000000	0.002358	
6482000	-75.646806	933	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.376039	0.000000	0.000000	2.376039	0.000000	2.376039	2.376039	0.000000	1.000000	0.000000	0.000000	0.000000	
6483000	-76.806118	256	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.587182	0.000000	0.000000	2.587182	0.000000	2.587182	2.587182	0.000000	1.000000	0.000000	0.000000	0.000000	
6484000	-77.309655	884	1	3	'0 Z 0 0 0 0 Z Z 	D	1.589223	0.000000	1.589223	1.589223	1.589223	1.589223	0.000000	0.000000	0.909667	0.090333	0.000000	0.000000	
6485000	-74.830432	573	2	3	'0 Z 0 1 1 1 Z Z 	D	3.094932	0.000000	3.094932	0.688329	0.688329	0.688329	0.000000	0.000000	0.709945	0.290055	0.000000	0.000000	
6486000	-76.553164	830	1	1	'0 Z 0 0 0 0 0 0 	D	2.593733	0.000000	2.593733	2.593733	2.593733	2.593733	2.593733	2.593733	0.882014	0.115336	0.000000	0.002650	
6487000	-77.821119	423	1	3	'0 Z 0 0 0 0 Z Z 	D	2.642146	0.000000	2.642146	2.642146	2.642146	2.642146	0.000000	0.000000	0.930238	0.069762	0.000000	0.000000	
6488000	-77.623240	928	1	3	'0 Z 0 0 Z Z 0 0 	D	2.789871	0.000000	2.789871	2.789871	0.000000	0.000000	2.789871	2.789871	0.906961	0.092326	0.000000	0.000712	
6489000	-76.370841	643	1	2	'0 Z 0 0 Z 0 0 0 	D	2.650186	0.000000	2.650186	2.650186	0.000000	2.650186	2.650186	2.650186	0.934276	0.065483	0.000000	0.000241	
6490000	-76.991661	409	1	2	'0 Z 0 0 0 0 0 Z 	D	1.578825	0.000000	1.578825	1.578825	1.578825	1.578825	1.578825	0.000000	0.886264	0.113317	0.000000	0.000418	
6491000	-76.580014	459	1	2	'0 Z 0 0 0 0 0 Z 	D	1.639432	0.000000	1.639432	1.639432	1.639432	1.639432	1.639432	0.000000	0.870098	0.129275	0.000000	0.000627	
6492000	-71.751240	27	2	1	'1 Z 1 1 1 0 0 0 	D	3.485936	0.000000	3.485936	3.485936	3.485936	23.193151	23.193151	23.193151	0.615021	0.337587	0.000000	0.047393	
6493000	-77.014351	185	1	1	'0 Z 0 0 0 0 0 0 	D	2.493993	0.000000	2.493993	2.493993	2.493993	2.493993	2.493993	2.493993	0.905176	0.093453	0.000000	0.001371	
6494000	-78.438876	702	1	3	'0 Z 0 0 0 0 Z Z 	D	1.757991	0.000000	1.757991	1.757991	1.757991	1.757991	0.000000	0.000000	0.918327	0.081673	0.000000	0.000000	
6495000	-77.459706	919	1	2	'0 Z 0 0 Z 0 0 0 	D	2.752471	0.000000	2.752471	2.752471	0.000000	2.752471	2.752471	2.752471	0.929066	0.070659	0.000000	0.000274	
6496000	-74.962941	766	1	2	'0 Z 0 0 0 0 0 Z 	D	2.418363	0.000000	2.418363	2.418363	2.418363	2.418363	2.418363	0.000000	0.933564	0.066152	0.000000	0.000284	
6497000	-70.324329	634	2	2	'1 Z 1 1 1 0 0 Z 	D	5.226025	0.000000	5.226025	5.226025	5.226025	40.924527	40.924527	0.000000	0.532885	0.395182	0.000000	0.071933	
6498000	-76.216812	302	1	2	'0 Z 0 0 0 0 0 Z 	D	2.302670	0.000000	2.302670	2.302670	2.302670	2.302670	2.302670	0.000000	0.930783	0.068986	0.000000	0.000231	
6499000	-75.993338	421	1	2	'0 Z 0 0 0 0 0 Z 	D	2.609615	0.000000	2.609615	2.609615	2.609615	2.609615	2.609615	0.000000	0.896122	0.102878	0.000000	0.000999	
6500000	-74.665761	475	2	4	'0 Z 0 1 Z 0 Z Z 	D	4.088857	0.000000	4.088857	1.237768	0.000000	4.088857	0.000000	0.000000	0.797602	0.202398	0.000000	0.000000	
6501000	-78.067369	742	1	2	'0 Z 0 0 0 0 Z 0 	D	2.033603	0.000000	2.033603	2.033603	2.033603	2.033603	0.000000	2.033603	0.957213	0.042785	0.000000	0.000002	
6502000	-76.436801	262	1	2	'0 Z 0 0 0 0 0 Z 	D	2.162350	0.000000	2.162350	2.162350	2.162350	2.162350	2.162350	0.000000	0.910725	0.088984	0.000000	0.000290	
6503000	-76.419022	754	1	2	'0 Z 0 0 0 0 0 Z 	D	2.032757	0.000000	2.032757	2.032757	2.032757	2.032757	2.032757	0.000000	0.917287	0.082473	0.000000	0.000240	
6504000	-77.824473	67	1	3	'0 Z 0 0 0 0 Z Z 	D	2.124652	0.000000	2.124652	2.124652	2.124652	2.124652	0.000000	0.000000	0.963735	0.036265	0.000000	0.000000	
6505000	-77.096022	133	2	2	'1 Z 1 0 0 0 1 Z 	D	14.849332	0.000000	14.849332	5.500499	5.500499	5.500499	14.849332	0.000000	0.540204	0.391120	0.000000	0.068676	
6506000	-75.708591	561	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.350130	0.000000	0.000000	2.350130	0.000000	2.350130	2.350130	0.000000	1.000000	0.000000	0.000000	0.000000	
6507000	-76.409630	527	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.915300	0.000000	0.000000	2.915300	0.000000	2.915300	2.915300	0.000000	1.000000	0.000000	0.000000	0.000000	
6508000	-78.071070	253	1	3	'0 Z 0 0 0 0 Z Z 	D	2.358515	0.000000	2.358515	2.358515	2.358515	2.358515	0.000000	0.000000	0.970780	0.029220	0.000000	0.000000	
6509000	-78.879078	734	1	4	'0 Z 0 0 Z Z Z 0 	D	2.543221	0.000000	2.543221	2.543221	0.000000	0.000000	0.000000	2.543221	0.940673	0.059327	0.000000	0.000000	
6510000	-76.161900	533	1	2	'0 Z 0 0 0 0 0 Z 	D	2.585008	0.000000	2.585008	2.585008	2.585008	2.585008	2.585008	0.000000	0.852767	0.144238	0.000000	0.002995	
6511000	-75.743946	566	1	2	'0 Z 0 0 0 0 0 Z 	D	2.326151	0.000000	2.326151	2.326151	2.326151	2.326151	2.326151	0.000000	0.914230	0.085259	0.000000	0.000511	
6512000	-75.754319	706	1	2	'0 Z 0 0 0 0 0 Z 	D	3.587047	0.000000	3.587047	3.587047	3.587047	3.587047	3.587047	0.000000	0.896461	0.102217	0.000000	0.001322	
6513000	-77.437226	113	1	1	'0 Z 0 0 0 0 0 0 	D	1.633499	0.000000	1.633499	1.633499	1.633499	1.633499	1.633499	1.633499	0.876736	0.122556	0.000000	0.000707	
6514000	-76.615752	679	1	2	'0 Z 0 0 0 0 0 Z 	D	4.123722	0.000000	4.123722	4.123722	4.123722	4.123722	4.123722	0.000000	0.836184	0.159493	0.000000	0.004323	
6515000	-78.099510	595	1	3	'0 Z 0 0 0 0 Z Z 	D	1.579477	0.000000	1.579477	1.579477	1.579477	1.579477	0.000000	0.000000	0.933456	0.066544	0.000000	0.000000	
6516000	-78.905219	398	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.817648	0.000000	0.000000	1.817648	0.000000	1.817648	1.817648	0.000000	1.000000	0.000000	0.000000	0.000000	
6517000	-75.699400	945	1	2	'0 Z 0 0 0 0 0 Z 	D	2.357650	0.000000	2.357650	2.357650	2.357650	2.357650	2.357650	0.000000	0.899678	0.099535	0.000000	0.000786	
6518000	-77.251088	843	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.384081	0.000000	7.384081	0.000000	7.384081	0.000000	7.384081	0.000000	0.000000	0.000000	0.000000	1.000000	
6519000	-76.142808	696	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.156300	0.000000	9.156300	0.000000	9.156300	0.000000	9.156300	0.000000	0.000000	0.000000	0.000000	1.000000	
6520000	-74.092267	27	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.117126	0.000000	7.117126	0.000000	7.117126	0.000000	7.117126	0.000000	0.000000	0.000000	0.000000	1.000000	
6521000	-73.238414	27	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.501062	0.000000	9.501062	0.000000	9.501062	0.000000	9.501062	0.000000	0.000000	0.000000	0.000000	1.000000	
6522000	-78.249848	211	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.150957	0.000000	7.150957	0.000000	7.150957	0.000000	7.150957	0.000000	0.000000	0.000000	0.000000	1.000000	
6523000	-77.732693	400	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.658316	0.000000	10.658316	0.000000	10.658316	0.000000	10.658316	0.000000	0.000000	0.000000	0.000000	1.000000	
6524000	-76.706009	695	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.717087	0.000000	6.717087	0.000000	6.717087	0.000000	6.717087	0.000000	0.000000	0.000000	0.000000	1.000000	
6525000	-76.985319	117	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.425757	0.000000	9.425757	0.000000	9.425757	0.000000	9.425757	0.000000	0.000000	0.000000	0.000000	1.000000	
6526000	-72.848688	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.907973	0.000000	9.907973	0.000000	9.907973	0.000000	9.907973	0.000000	0.000000	0.000000	0.000000	1.000000	
6527000	-77.196012	932	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.427627	0.000000	9.427627	0.000000	9.427627	0.000000	9.427627	0.000000	0.000000	0.000000	0.000000	1.000000	
6528000	-77.108711	383	1	2	'0 Z 0 0 0 0 0 Z 	D	2.107576	0.000000	2.107576	2.107576	2.107576	2.107576	2.107576	0.000000	0.894581	0.104739	0.000000	0.000681	
6529000	-76.929431	91	1	1	'0 Z 0 0 0 0 0 0 	D	2.577265	0.000000	2.577265	2.577265	2.577265	2.577265	2.577265	2.577265	0.885493	0.112248	0.000000	0.002259	
6530000	-76.616101	275	1	2	'0 Z 0 0 Z 0 0 0 	D	2.843940	0.000000	2.843940	2.843940	0.000000	2.843940	2.843940	2.843940	0.920116	0.079412	0.000000	0.000472	
6531000	-75.423450	56	1	2	'0 Z 0 0 0 0 0 Z 	D	2.852556	0.000000	2.852556	2.852556	2.852556	2.852556	2.852556	0.000000	0.894363	0.104377	0.000000	0.001260	
6532000	-78.940615	211	2	3	'1 Z 1 0 Z 0 1 Z 	D	13.420530	0.000000	13.420530	0.356516	0.000000	0.356516	13.420530	0.000000	0.455126	0.351837	0.000000	0.193038	
6533000	-73.687467	27	1	1	'0 Z 0 0 0 0 0 0 	D	1.786867	0.000000	1.786867	1.786867	1.786867	1.786867	1.786867	1.786867	0.919496	0.080388	0.000000	0.000116	
6534000	-77.061024	717	1	1	'0 Z 0 0 0 0 0 0 	D	2.551643	0.000000	2.551643	2.551643	2.551643	2.551643	2.551643	2.551643	0.899236	0.098987	0.000000	0.001777	
6535000	-72.805759	19	1	3	'0 Z 0 0 0 0 Z Z 	D	2.913618	0.000000	2.913618	2.913618	2.913618	2.913618	0.000000	0.000000	0.987967	0.012033	0.000000	0.000000	
6536000	-72.162636	19	1	1	'0 Z 0 0 0 0 0 0 	D	3.229169	0.000000	3.229169	3.229169	3.229169	3.229169	3.229169	3.229169	0.952536	0.047200	0.000000	0.000264	
6537000	-76.198059	608	1	2	'0 Z 0 0 0 0 0 Z 	D	2.186065	0.000000	2.186065	2.186065	2.186065	2.186065	2.186065	0.000000	0.893732	0.105349	0.000000	0.000919	
6538000	-72.782368	27	1	2	'0 Z 0 0 0 0 0 Z 	D	1.988739	0.000000	1.988739	1.988739	1.988739	1.988739	1.988739	0.000000	0.934533	0.065395	0.000000	0.000072	
6539000	-76.337903	687	1	2	'0 Z 0 0 0 0 0 Z 	D	3.008924	0.000000	3.008924	3.008924	3.008924	3.008924	3.008924	0.000000	0.919430	0.079964	0.000000	0.000607	
6540000	-78.540212	267	1	4	'0 Z 0 0 0 Z Z Z 	D	2.424765	0.000000	2.424765	2.424765	2.424765	0.000000	0.000000	0.000000	0.974150	0.025850	0.000000	0.000000	
6541000	-78.352051	38	1	4	'0 Z 0 0 Z Z Z 0 	D	1.850905	0.000000	1.850905	1.850905	0.000000	0.000000	0.000000	1.850905	0.952532	0.047468	0.000000	0.000000	
6542000	-75.931102	411	1	2	'0 Z 0 0 0 0 0 Z 	D	3.248764	0.000000	3.248764	3.248764	3.248764	3.248764	3.248764	0.000000	0.898091	0.100744	0.000000	0.001165	
6543000	-75.345043	580	1	2	'0 Z 0 0 0 0 0 Z 	D	2.714544	0.000000	2.714544	2.714544	2.714544	2.714544	2.714544	0.000000	0.921617	0.077857	0.000000	0.000526	
6544000	-76.527072	307	1	2	'0 Z 0 0 0 0 0 Z 	D	3.619330	0.000000	3.619330	3.619330	3.619330	3.619330	3.619330	0.000000	0.885510	0.112754	0.000000	0.001735	
6545000	-77.467223	704	1	2	'0 Z 0 0 Z 0 0 0 	D	2.655331	0.000000	2.655331	2.655331	0.000000	2.655331	2.655331	2.655331	0.932344	0.067457	0.000000	0.000200	
6546000	-77.023295	170	1	2	'0 Z 0 0 0 0 0 Z 	D	1.623550	0.000000	1.623550	1.623550	1.623550	1.623550	1.623550	0.000000	0.872439	0.126569	0.000000	0.000993	
6547000	-78.158602	577	1	3	'0 Z 0 0 Z Z 0 0 	D	2.910143	0.000000	2.910143	2.910143	0.000000	0.000000	2.910143	2.910143	0.899094	0.100057	0.000000	0.000849	
6548000	-75.720692	663	2	4	'0 Z Z 0 1 Z 1 Z 	D	3.086461	0.000000	0.000000	3.086461	28.656165	0.000000	28.656165	0.000000	1.000000	0.000000	0.000000	0.000000	
6549000	-70.459382	244	2	3	'0 Z 0 0 1 Z 1 Z 	D	2.620976	0.000000	2.620976	2.620976	23.673701	0.000000	23.673701	0.000000	0.473491	0.447006	0.000000	0.079503	
6550000	-70.098554	571	2	2	'0 Z 0 0 0 1 1 Z 	D	2.638973	0.000000	2.638973	2.638973	2.638973	18.799781	18.799781	0.000000	0.506245	0.419130	0.000000	0.074625	
6551000	-75.457422	500	1	2	'0 Z 0 0 0 0 0 Z 	D	2.441565	0.000000	2.441565	2.441565	2.441565	2.441565	2.441565	0.000000	0.918281	0.081276	0.000000	0.000442	
6552000	-77.936102	372	1	4	'0 Z 0 0 0 Z Z Z 	D	2.803707	0.000000	2.803707	2.803707	2.803707	0.000000	0.000000	0.000000	0.946153	0.053847	0.000000	0.000000	
6553000	-73.569523	389	2	1	'1 Z 1 0 1 1 1 0 	D	5.545762	0.000000	5.545762	1.189078	5.545762	5.545762	5.545762	1.189078	0.594986	0.379129	0.000000	0.025885	
6554000	-75.796658	558	1	2	'0 Z 0 0 0 0 0 Z 	D	3.663997	0.000000	3.663997	3.663997	3.663997	3.663997	3.663997	0.000000	0.877857	0.120103	0.000000	0.002039	
6555000	-77.641528	466	1	1	'0 Z 0 0 0 0 0 0 	D	2.729175	0.000000	2.729175	2.729175	2.729175	2.729175	2.729175	2.729175	0.880869	0.116451	0.000000	0.002680	
6556000	-73.257121	288	2	2	'1 Z 1 0 1 1 1 Z 	D	4.007934	0.000000	4.007934	0.681499	4.007934	4.007934	4.007934	0.000000	0.573680	0.410674	0.000000	0.015647	
6557000	-76.670344	178	1	2	'0 Z 0 0 0 0 0 Z 	D	3.880566	0.000000	3.880566	3.880566	3.880566	3.880566	3.880566	0.000000	0.848895	0.147585	0.000000	0.003520	
6558000	-77.428959	18	1	3	'0 Z 0 0 0 0 Z Z 	D	2.452834	0.000000	2.452834	2.452834	2.452834	2.452834	0.000000	0.000000	0.968289	0.031711	0.000000	0.000000	
6559000	-77.067293	904	1	2	'0 Z 0 0 0 0 0 Z 	D	1.530407	0.000000	1.530407	1.530407	1.530407	1.530407	1.530407	0.000000	0.845238	0.153297	0.000000	0.001465	
6560000	-74.376678	439	2	2	'1 Z 1 0 1 1 1 Z 	D	9.774037	0.000000	9.774037	1.978696	9.774037	9.774037	9.774037	0.000000	0.551157	0.390871	0.000000	0.057972	
6561000	-75.678335	639	1	2	'0 Z 0 0 0 0 0 Z 	D	3.237754	0.000000	3.237754	3.237754	3.237754	3.237754	3.237754	0.000000	0.870575	0.127159	0.000000	0.002266	
6562000	-76.172883	989	1	2	'0 Z 0 0 0 0 0 Z 	D	3.542973	0.000000	3.542973	3.542973	3.542973	3.542973	3.542973	0.000000	0.892834	0.105683	0.000000	0.001483	
6563000	-75.739583	515	1	2	'0 Z 0 0 0 0 0 Z 	D	3.068235	0.000000	3.068235	3.068235	3.068235	3.068235	3.068235	0.000000	0.894620	0.104055	0.000000	0.001326	
6564000	-76.541430	777	1	1	'0 Z 0 0 0 0 0 0 	D	2.343113	0.000000	2.343113	2.343113	2.343113	2.343113	2.343113	2.343113	0.905025	0.093713	0.000000	0.001262	
6565000	-78.222490	658	1	3	'0 Z Z 0 0 0 0 Z 	D	2.017295	0.000000	0.000000	2.017295	2.017295	2.017295	2.017295	0.000000	1.000000	0.000000	0.000000	0.000000	
6566000	-77.902726	856	1	3	'0 Z 0 0 Z Z 0 0 	D	3.033146	0.000000	3.033146	3.033146	0.000000	0.000000	3.033146	3.033146	0.912730	0.086671	0.000000	0.000600	
6567000	-77.413988	608	1	2	'0 Z 0 0 0 0 0 Z 	D	4.451790	0.000000	4.451790	4.451790	4.451790	4.451790	4.451790	0.000000	0.820162	0.174188	0.000000	0.005650	
6568000	-73.084749	657	2	2	'1 Z 1 0 1 0 1 Z 	D	3.802086	0.000000	3.802086	0.720110	3.802086	0.720110	3.802086	0.000000	0.575394	0.410569	0.000000	0.014036	
6569000	-76.446104	592	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.759363	0.000000	2.759363	2.759363	0.000000	2.759363	0.000000	0.000000	0.975455	0.024545	0.000000	0.000000	
6570000	-79.600876	392	1	4	'0 Z 0 0 Z Z Z 0 	D	1.273916	0.000000	1.273916	1.273916	0.000000	0.000000	0.000000	1.273916	0.883820	0.116180	0.000000	0.000000	
6571000	-79.164017	47	1	3	'0 Z 0 0 Z Z 0 0 	D	3.906268	0.000000	3.906268	3.906268	0.000000	0.000000	3.906268	3.906268	0.901304	0.098024	0.000000	0.000672	
6572000	-73.623279	27	1	3	'0 Z 0 0 Z Z 0 0 	D	2.512483	0.000000	2.512483	2.512483	0.000000	0.000000	2.512483	2.512483	0.959493	0.040466	0.000000	0.000041	
6573000	-74.950178	347	1	2	'0 Z 0 0 0 0 0 Z 	D	2.507161	0.000000	2.507161	2.507161	2.507161	2.507161	2.507161	0.000000	0.886699	0.111828	0.000000	0.001472	
6574000	-76.501828	342	1	2	'0 Z 0 0 0 0 0 Z 	D	3.031675	0.000000	3.031675	3.031675	3.031675	3.031675	3.031675	0.000000	0.895885	0.102947	0.000000	0.001168	
6575000	-75.738852	566	1	2	'0 Z 0 0 0 0 0 Z 	D	2.962282	0.000000	2.962282	2.962282	2.962282	2.962282	2.962282	0.000000	0.897315	0.101521	0.000000	0.001164	
6576000	-75.539118	634	1	2	'0 Z 0 0 0 0 0 Z 	D	2.216441	0.000000	2.216441	2.216441	2.216441	2.216441	2.216441	0.000000	0.912914	0.086714	0.000000	0.000371	
6577000	-72.614992	27	1	2	'0 Z 0 0 0 0 0 Z 	D	2.133999	0.000000	2.133999	2.133999	2.133999	2.133999	2.133999	0.000000	0.938831	0.061088	0.000000	0.000081	
6578000	-75.419254	665	1	2	'0 Z 0 0 0 0 0 Z 	D	2.374172	0.000000	2.374172	2.374172	2.374172	2.374172	2.374172	0.000000	0.894456	0.104474	0.000000	0.001070	
6579000	-78.376274	274	1	5	'0 Z 0 0 Z Z Z Z 	D	2.326936	0.000000	2.326936	2.326936	0.000000	0.000000	0.000000	0.000000	0.976765	0.023235	0.000000	0.000000	
6580000	-77.819058	709	1	3	'0 Z 0 0 Z Z 0 0 	D	2.921850	0.000000	2.921850	2.921850	0.000000	0.000000	2.921850	2.921850	0.911702	0.087793	0.000000	0.000504	
6581000	-78.339192	490	1	4	'0 Z 0 0 Z Z Z 0 	D	2.111215	0.000000	2.111215	2.111215	0.000000	0.000000	0.000000	2.111215	0.965084	0.034916	0.000000	0.000000	
6582000	-75.634459	471	1	2	'0 Z 0 0 0 0 0 Z 	D	2.770297	0.000000	2.770297	2.770297	2.770297	2.770297	2.770297	0.000000	0.869132	0.128710	0.000000	0.002158	
6583000	-75.403912	347	1	2	'0 Z 0 0 0 0 0 Z 	D	2.103740	0.000000	2.103740	2.103740	2.103740	2.103740	2.103740	0.000000	0.884008	0.114838	0.000000	0.001154	
6584000	-78.525847	913	1	3	'0 Z 0 0 0 0 Z Z 	D	2.950338	0.000000	2.950338	2.950338	2.950338	2.950338	0.000000	0.000000	0.968842	0.031158	0.000000	0.000000	
6585000	-78.036178	537	1	2	'0 Z 0 0 Z 0 0 0 	D	2.527396	0.000000	2.527396	2.527396	0.000000	2.527396	2.527396	2.527396	0.897917	0.101203	0.000000	0.000880	
6586000	-79.507621	254	1	3	'0 Z 0 0 0 0 Z Z 	D	3.211847	0.000000	3.211847	3.211847	3.211847	3.211847	0.000000	0.000000	0.944818	0.055182	0.000000	0.000000	
6587000	-74.425452	4	3	2	'0 Z 0 1 2 2 0 Z 	D	8.079149	0.000000	8.079149	1.437567	5.289275	5.289275	8.079149	0.000000	0.560629	0.391487	0.000000	0.047885	
6588000	-76.922680	20	1	2	'0 Z 0 0 0 0 0 Z 	D	4.082162	0.000000	4.082162	4.082162	4.082162	4.082162	4.082162	0.000000	0.842329	0.153646	0.000000	0.004025	
6589000	-77.468422	769	1	2	'0 Z 0 0 Z 0 0 0 	D	2.955726	0.000000	2.955726	2.955726	0.000000	2.955726	2.955726	2.955726	0.905102	0.094114	0.000000	0.000784	
6590000	-82.112488	246	1	2	'0 Z 0 0 0 0 0 Z 	D	0.861653	0.000000	0.861653	0.861653	0.861653	0.861653	0.861653	0.000000	0.911881	0.088039	0.000000	0.000080	
6591000	-76.069699	298	1	2	'0 Z 0 0 0 0 0 Z 	D	3.231547	0.000000	3.231547	3.231547	3.231547	3.231547	3.231547	0.000000	0.912606	0.086568	0.000000	0.000827	
6592000	-74.225680	532	2	4	'0 Z 0 1 1 Z Z Z 	D	3.438930	0.000000	3.438930	1.677330	1.677330	0.000000	0.000000	0.000000	0.923408	0.076592	0.000000	0.000000	
6593000	-77.281878	881	1	1	'0 Z 0 0 0 0 0 0 	D	2.339585	0.000000	2.339585	2.339585	2.339585	2.339585	2.339585	2.339585	0.857573	0.138502	0.000000	0.003924	
6594000	-71.239070	559	2	1	'0 Z 0 0 1 1 1 0 	D	5.328968	0.000000	5.328968	5.328968	35.175268	35.175268	35.175268	5.328968	0.529168	0.398279	0.000000	0.072553	
6595000	-77.247526	877	1	1	'0 Z 0 0 0 0 0 0 	D	3.282970	0.000000	3.282970	3.282970	3.282970	3.282970	3.282970	3.282970	0.834468	0.158247	0.000000	0.007285	
6596000	-75.595613	487	1	2	'0 Z 0 0 0 0 0 Z 	D	2.051910	0.000000	2.051910	2.051910	2.051910	2.051910	2.051910	0.000000	0.883285	0.116031	0.000000	0.000684	
6597000	-76.415308	280	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.384018	0.000000	0.000000	2.384018	0.000000	2.384018	2.384018	0.000000	1.000000	0.000000	0.000000	0.000000	
6598000	-76.412319	793	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.216956	0.000000	0.000000	2.216956	2.216956	0.000000	2.216956	0.000000	1.000000	0.000000	0.000000	0.000000	
6599000	-77.239928	114	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.632390	0.000000	2.632390	2.632390	0.000000	2.632390	0.000000	0.000000	0.959542	0.040458	0.000000	0.000000	
6600000	-77.071411	103	2	2	'0 Z 0 1 0 1 0 Z 	D	29.830289	0.000000	29.830289	9.376409	29.830289	9.376409	29.830289	0.000000	0.535723	0.392854	0.000000	0.071422	
6601000	-76.722599	35	1	2	'0 Z 0 0 Z 0 0 0 	D	4.005310	0.000000	4.005310	4.005310	0.000000	4.005310	4.005310	4.005310	0.945898	0.053955	0.000000	0.000147	
6602000	-76.042517	273	1	2	'0 Z 0 0 0 0 0 Z 	D	3.310001	0.000000	3.310001	3.310001	3.310001	3.310001	3.310001	0.000000	0.859731	0.137366	0.000000	0.002903	
6603000	-76.778064	236	1	2	'0 Z 0 0 0 0 0 Z 	D	3.632998	0.000000	3.632998	3.632998	3.632998	3.632998	3.632998	0.000000	0.866587	0.130877	0.000000	0.002536	
