Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5062000	-85.378205	964	1	2	'0 Z 0 0 Z 0 0 0 	D	4.249607	0.000000	4.249607	4.249607	0.000000	4.249607	4.249607	4.249607	0.874568	0.119075	0.000074	0.006283	
5063000	-85.219284	919	1	4	'0 Z 0 0 Z Z Z 0 	D	3.204252	0.000000	3.204252	3.204252	0.000000	0.000000	0.000000	3.204252	0.978208	0.021792	0.000000	0.000000	
5064000	-84.608372	324	1	1	'0 Z 0 0 0 0 0 0 	D	5.889342	0.000000	5.889342	5.889342	5.889342	5.889342	5.889342	5.889342	0.668540	0.231296	0.018694	0.081470	
5065000	-84.794908	95	1	1	'0 Z 0 0 0 0 0 0 	D	5.647364	0.000000	5.647364	5.647364	5.647364	5.647364	5.647364	5.647364	0.668213	0.231647	0.018805	0.081335	
5066000	-84.338796	85	1	1	'0 Z 0 0 0 0 0 0 	D	3.957711	0.000000	3.957711	3.957711	3.957711	3.957711	3.957711	3.957711	0.838531	0.137418	0.007315	0.016736	
5067000	-84.274226	780	1	2	'0 Z 0 0 0 0 Z 0 	D	3.881673	0.000000	3.881673	3.881673	3.881673	3.881673	0.000000	3.881673	0.906038	0.084329	0.006521	0.003112	
5068000	-84.617927	913	1	2	'0 Z 0 0 Z 0 0 0 	D	3.461111	0.000000	3.461111	3.461111	0.000000	3.461111	3.461111	3.461111	0.939985	0.059463	0.000001	0.000551	
5069000	-83.856030	84	1	1	'0 Z 0 0 0 0 0 0 	D	3.196058	0.000000	3.196058	3.196058	3.196058	3.196058	3.196058	3.196058	0.870148	0.114692	0.005408	0.009752	
5070000	-84.107772	535	1	1	'0 Z 0 0 0 0 0 0 	D	4.288225	0.000000	4.288225	4.288225	4.288225	4.288225	4.288225	4.288225	0.793793	0.166049	0.010141	0.030017	
5071000	-85.588354	888	1	4	'0 Z 0 0 Z Z Z 0 	D	3.275344	0.000000	3.275344	3.275344	0.000000	0.000000	0.000000	3.275344	0.975695	0.024305	0.000000	0.000000	
5072000	-84.539038	250	1	2	'0 Z 0 0 0 0 Z 0 	D	3.500080	0.000000	3.500080	3.500080	3.500080	3.500080	0.000000	3.500080	0.927919	0.065873	0.004739	0.001469	
5073000	-84.590415	707	1	1	'0 Z 0 0 0 0 0 0 	D	5.509024	0.000000	5.509024	5.509024	5.509024	5.509024	5.509024	5.509024	0.739186	0.195013	0.014677	0.051125	
5074000	-85.354875	989	1	2	'0 Z 0 0 Z 0 0 0 	D	2.861794	0.000000	2.861794	2.861794	0.000000	2.861794	2.861794	2.861794	0.947893	0.051519	0.000001	0.000587	
5075000	-83.671147	174	1	4	'0 Z 0 0 Z Z Z 0 	D	2.437081	0.000000	2.437081	2.437081	0.000000	0.000000	0.000000	2.437081	0.974571	0.025429	0.000000	0.000000	
5076000	-84.611468	921	1	2	'0 Z 0 0 Z 0 0 0 	D	3.957039	0.000000	3.957039	3.957039	0.000000	3.957039	3.957039	3.957039	0.921702	0.076924	0.000004	0.001370	
5077000	-85.625330	775	1	1	'0 Z 0 0 0 0 0 0 	D	2.516968	0.000000	2.516968	2.516968	2.516968	2.516968	2.516968	2.516968	0.908948	0.084028	0.003046	0.003978	
5078000	-85.421966	31	1	2	'0 Z 0 0 Z 0 0 0 	D	4.897055	0.000000	4.897055	4.897055	0.000000	4.897055	4.897055	4.897055	0.875719	0.118509	0.000064	0.005708	
5079000	-85.138700	12	1	1	'0 Z 0 0 0 0 0 0 	D	2.415308	0.000000	2.415308	2.415308	2.415308	2.415308	2.415308	2.415308	0.948419	0.049124	0.001342	0.001116	
5080000	-86.685717	837	1	1	'0 Z 0 0 0 0 0 0 	D	9.652613	0.000000	9.652613	9.652613	9.652613	9.652613	9.652613	9.652613	0.569461	0.275140	0.023748	0.131651	
5081000	-84.003255	556	1	2	'0 Z 0 0 Z 0 0 0 	D	3.573029	0.000000	3.573029	3.573029	0.000000	3.573029	3.573029	3.573029	0.937859	0.061606	0.000001	0.000535	
5082000	-84.724176	875	1	1	'0 Z 0 0 0 0 0 0 	D	2.731045	0.000000	2.731045	2.731045	2.731045	2.731045	2.731045	2.731045	0.899606	0.090734	0.003866	0.005793	
5083000	-87.427464	485	1	1	'0 Z 0 0 0 0 0 0 	D	11.184145	0.000000	11.184145	11.184145	11.184145	11.184145	11.184145	11.184145	0.580959	0.270036	0.023259	0.125746	
5084000	-83.986317	883	1	1	'0 Z 0 0 0 0 0 0 	D	3.842249	0.000000	3.842249	3.842249	3.842249	3.842249	3.842249	3.842249	0.842489	0.134635	0.006784	0.016093	
5085000	-85.056741	117	1	2	'0 Z 0 0 0 0 Z 0 	D	2.100652	0.000000	2.100652	2.100652	2.100652	2.100652	0.000000	2.100652	0.976124	0.023232	0.000628	0.000017	
5086000	-84.791404	981	1	1	'0 Z 0 0 0 0 0 0 	D	5.461345	0.000000	5.461345	5.461345	5.461345	5.461345	5.461345	5.461345	0.732032	0.199598	0.014692	0.053678	
5087000	-84.412385	369	1	1	'0 Z 0 0 0 0 0 0 	D	3.910145	0.000000	3.910145	3.910145	3.910145	3.910145	3.910145	3.910145	0.812833	0.152907	0.009542	0.024719	
5088000	-85.320025	909	1	1	'0 Z 0 0 0 0 0 0 	D	6.601821	0.000000	6.601821	6.601821	6.601821	6.601821	6.601821	6.601821	0.656101	0.236913	0.019409	0.087577	
5089000	-84.529879	656	1	2	'0 Z 0 0 0 0 Z 0 	D	2.796564	0.000000	2.796564	2.796564	2.796564	2.796564	0.000000	2.796564	0.940388	0.055158	0.003666	0.000788	
5090000	-84.464656	981	1	1	'0 Z 0 0 0 0 0 0 	D	3.570233	0.000000	3.570233	3.570233	3.570233	3.570233	3.570233	3.570233	0.848700	0.131830	0.005873	0.013597	
5091000	-85.651644	347	1	2	'0 Z 0 0 Z 0 0 0 	D	5.205574	0.000000	5.205574	5.205574	0.000000	5.205574	5.205574	5.205574	0.850774	0.138966	0.000174	0.010085	
5092000	-84.489847	707	1	2	'0 Z 0 0 0 0 Z 0 	D	3.070912	0.000000	3.070912	3.070912	3.070912	3.070912	0.000000	3.070912	0.943474	0.052134	0.003613	0.000779	
5093000	-86.187926	863	1	2	'0 Z 0 0 Z 0 0 0 	D	1.950215	0.000000	1.950215	1.950215	0.000000	1.950215	1.950215	1.950215	0.974035	0.025886	0.000000	0.000080	
5094000	-85.437132	518	1	2	'0 Z 0 0 Z 0 0 0 	D	2.853192	0.000000	2.853192	2.853192	0.000000	2.853192	2.853192	2.853192	0.938247	0.060987	0.000001	0.000764	
5095000	-86.157568	975	1	1	'0 Z 0 0 0 0 0 0 	D	8.853518	0.000000	8.853518	8.853518	8.853518	8.853518	8.853518	8.853518	0.591258	0.265688	0.022749	0.120305	
5096000	-85.568465	980	1	3	'0 Z 0 0 Z Z 0 0 	D	2.282202	0.000000	2.282202	2.282202	0.000000	0.000000	2.282202	2.282202	0.961592	0.038138	0.000000	0.000270	
5097000	-83.956535	226	1	1	'0 Z 0 0 0 0 0 0 	D	2.675557	0.000000	2.675557	2.675557	2.675557	2.675557	2.675557	2.675557	0.906733	0.083713	0.004192	0.005362	
5098000	-84.693882	639	1	1	'0 Z 0 0 0 0 0 0 	D	4.781207	0.000000	4.781207	4.781207	4.781207	4.781207	4.781207	4.781207	0.762870	0.183373	0.012732	0.041025	
5099000	-83.872778	174	1	1	'0 Z 0 0 0 0 0 0 	D	5.361949	0.000000	5.361949	5.361949	5.361949	5.361949	5.361949	5.361949	0.729025	0.201201	0.014905	0.054869	
5100000	-85.226332	148	1	4	'0 Z 0 0 Z Z Z 0 	D	2.217010	0.000000	2.217010	2.217010	0.000000	0.000000	0.000000	2.217010	0.978341	0.021659	0.000000	0.000000	
5101000	-85.122013	769	1	3	'0 Z 0 0 Z Z 0 0 	D	2.411074	0.000000	2.411074	2.411074	0.000000	0.000000	2.411074	2.411074	0.943186	0.056027	0.000000	0.000787	
5102000	-84.650057	789	1	2	'0 Z 0 0 Z 0 0 0 	D	3.435752	0.000000	3.435752	3.435752	0.000000	3.435752	3.435752	3.435752	0.915446	0.081952	0.000017	0.002585	
5103000	-85.299750	162	1	2	'0 Z 0 0 Z 0 0 0 	D	3.227873	0.000000	3.227873	3.227873	0.000000	3.227873	3.227873	3.227873	0.933116	0.065774	0.000003	0.001107	
5104000	-85.904038	123	1	4	'0 Z 0 0 Z Z Z 0 	D	1.971483	0.000000	1.971483	1.971483	0.000000	0.000000	0.000000	1.971483	0.951545	0.048455	0.000000	0.000000	
5105000	-84.475449	610	1	1	'0 Z 0 0 0 0 0 0 	D	3.705842	0.000000	3.705842	3.705842	3.705842	3.705842	3.705842	3.705842	0.857113	0.125922	0.005214	0.011751	
5106000	-84.226770	259	1	1	'0 Z 0 0 0 0 0 0 	D	3.677294	0.000000	3.677294	3.677294	3.677294	3.677294	3.677294	3.677294	0.858393	0.123781	0.005663	0.012163	
5107000	-84.332250	652	1	2	'0 Z 0 0 Z 0 0 0 	D	3.890040	0.000000	3.890040	3.890040	0.000000	3.890040	3.890040	3.890040	0.936649	0.062617	0.000001	0.000733	
5108000	-86.310754	221	1	1	'0 Z 0 0 0 0 0 0 	D	9.398815	0.000000	9.398815	9.398815	9.398815	9.398815	9.398815	9.398815	0.564845	0.277111	0.023946	0.134098	
5109000	-84.627005	807	1	2	'0 Z 0 0 Z 0 0 0 	D	3.534832	0.000000	3.534832	3.534832	0.000000	3.534832	3.534832	3.534832	0.928116	0.070694	0.000004	0.001186	
5110000	-85.583098	830	1	2	'0 Z 0 0 Z 0 0 0 	D	4.300695	0.000000	4.300695	4.300695	0.000000	4.300695	4.300695	4.300695	0.905497	0.091865	0.000017	0.002621	
5111000	-85.329302	875	1	1	'0 Z 0 0 0 0 0 0 	D	2.351018	0.000000	2.351018	2.351018	2.351018	2.351018	2.351018	2.351018	0.929328	0.065225	0.002664	0.002783	
5112000	-84.047564	383	1	1	'0 Z 0 0 0 0 0 0 	D	4.433121	0.000000	4.433121	4.433121	4.433121	4.433121	4.433121	4.433121	0.792147	0.166171	0.010690	0.030992	
5113000	-85.975632	176	1	3	'0 Z 0 0 Z Z 0 0 	D	4.182589	0.000000	4.182589	4.182589	0.000000	0.000000	4.182589	4.182589	0.891917	0.103996	0.000000	0.004087	
5114000	-85.551478	737	1	4	'0 Z 0 0 Z Z Z 0 	D	2.416169	0.000000	2.416169	2.416169	0.000000	0.000000	0.000000	2.416169	0.966790	0.033210	0.000000	0.000000	
5115000	-85.428862	513	1	2	'0 Z 0 0 Z 0 0 0 	D	3.940819	0.000000	3.940819	3.940819	0.000000	3.940819	3.940819	3.940819	0.917583	0.080326	0.000010	0.002080	
5116000	-84.846559	843	1	1	'0 Z 0 0 0 0 0 0 	D	6.248150	0.000000	6.248150	6.248150	6.248150	6.248150	6.248150	6.248150	0.668347	0.231276	0.018689	0.081688	
5117000	-84.235040	746	1	1	'0 Z 0 0 0 0 0 0 	D	4.633238	0.000000	4.633238	4.633238	4.633238	4.633238	4.633238	4.633238	0.794353	0.164569	0.010673	0.030406	
5118000	-85.396620	179	1	3	'0 Z 0 0 Z Z 0 0 	D	3.597429	0.000000	3.597429	3.597429	0.000000	0.000000	3.597429	3.597429	0.961533	0.038335	0.000000	0.000132	
5119000	-85.168900	830	1	2	'0 Z 0 0 Z 0 0 0 	D	3.524568	0.000000	3.524568	3.524568	0.000000	3.524568	3.524568	3.524568	0.927352	0.071437	0.000004	0.001208	
5120000	-85.244378	267	1	2	'0 Z 0 0 0 0 Z 0 	D	2.963382	0.000000	2.963382	2.963382	2.963382	2.963382	0.000000	2.963382	0.957016	0.041131	0.001725	0.000127	
5121000	-84.720856	484	1	1	'0 Z 0 0 0 0 0 0 	D	2.759589	0.000000	2.759589	2.759589	2.759589	2.759589	2.759589	2.759589	0.910425	0.082381	0.003210	0.003983	
5122000	-86.479080	54	1	3	'0 Z 0 0 Z Z 0 0 	D	4.699329	0.000000	4.699329	4.699329	0.000000	0.000000	4.699329	4.699329	0.922779	0.076099	0.000000	0.001122	
5123000	-84.186010	103	1	2	'0 Z 0 0 0 0 Z 0 	D	2.772231	0.000000	2.772231	2.772231	2.772231	2.772231	0.000000	2.772231	0.950846	0.046947	0.002022	0.000184	
5124000	-85.391160	311	1	2	'0 Z 0 0 Z 0 0 0 	D	4.327808	0.000000	4.327808	4.327808	0.000000	4.327808	4.327808	4.327808	0.914623	0.083433	0.000009	0.001935	
5125000	-86.105498	656	1	2	'0 Z 0 0 0 0 Z 0 	D	1.823982	0.000000	1.823982	1.823982	1.823982	1.823982	0.000000	1.823982	0.976229	0.022238	0.001445	0.000088	
5126000	-83.838649	999	1	1	'0 Z 0 0 0 0 0 0 	D	4.006825	0.000000	4.006825	4.006825	4.006825	4.006825	4.006825	4.006825	0.829816	0.143314	0.007724	0.019146	
5127000	-85.311915	456	1	1	'0 Z 0 0 0 0 0 0 	D	3.199106	0.000000	3.199106	3.199106	3.199106	3.199106	3.199106	3.199106	0.881744	0.108702	0.003190	0.006364	
5128000	-84.755786	600	1	2	'0 Z 0 0 0 0 Z 0 	D	2.648606	0.000000	2.648606	2.648606	2.648606	2.648606	0.000000	2.648606	0.957809	0.039874	0.002095	0.000222	
5129000	-84.729507	245	1	1	'0 Z 0 0 0 0 0 0 	D	6.275619	0.000000	6.275619	6.275619	6.275619	6.275619	6.275619	6.275619	0.643150	0.242777	0.020045	0.094028	
5130000	-84.029285	469	1	1	'0 Z 0 0 0 0 0 0 	D	3.153442	0.000000	3.153442	3.153442	3.153442	3.153442	3.153442	3.153442	0.889145	0.100864	0.003652	0.006339	
5131000	-85.156819	708	1	2	'0 Z 0 0 0 0 Z 0 	D	2.212818	0.000000	2.212818	2.212818	2.212818	2.212818	0.000000	2.212818	0.963665	0.034293	0.001881	0.000160	
5132000	-84.946742	763	1	2	'0 Z 0 0 Z 0 0 0 	D	4.154909	0.000000	4.154909	4.154909	0.000000	4.154909	4.154909	4.154909	0.899214	0.097024	0.000030	0.003732	
5133000	-84.753230	242	1	2	'0 Z 0 0 Z 0 0 0 	D	3.291972	0.000000	3.291972	3.291972	0.000000	3.291972	3.291972	3.291972	0.923044	0.075065	0.000009	0.001882	
5134000	-85.402024	287	1	3	'0 Z 0 0 Z Z 0 0 	D	2.376754	0.000000	2.376754	2.376754	0.000000	0.000000	2.376754	2.376754	0.967566	0.032351	0.000000	0.000083	
5135000	-85.509183	711	1	2	'0 Z 0 0 Z 0 0 0 	D	2.075678	0.000000	2.075678	2.075678	0.000000	2.075678	2.075678	2.075678	0.946236	0.052967	0.000002	0.000795	
5136000	-86.192560	645	1	2	'0 Z 0 0 Z 0 0 0 	D	5.247690	0.000000	5.247690	5.247690	0.000000	5.247690	5.247690	5.247690	0.934887	0.064117	0.000003	0.000992	
5137000	-84.546923	691	1	2	'0 Z 0 0 Z 0 0 0 	D	4.142851	0.000000	4.142851	4.142851	0.000000	4.142851	4.142851	4.142851	0.923290	0.075200	0.000006	0.001505	
5138000	-83.995620	743	1	1	'0 Z 0 0 0 0 0 0 	D	4.060096	0.000000	4.060096	4.060096	4.060096	4.060096	4.060096	4.060096	0.842271	0.135904	0.006524	0.015302	
5139000	-86.178503	592	1	2	'0 Z 0 0 0 0 Z 0 	D	6.406575	0.000000	6.406575	6.406575	6.406575	6.406575	0.000000	6.406575	0.901735	0.087466	0.007010	0.003789	
5140000	-84.425964	991	1	1	'0 Z 0 0 0 0 0 0 	D	3.599791	0.000000	3.599791	3.599791	3.599791	3.599791	3.599791	3.599791	0.818374	0.151229	0.008676	0.021720	
5141000	-85.388130	836	1	2	'0 Z 0 0 0 0 Z 0 	D	2.574696	0.000000	2.574696	2.574696	2.574696	2.574696	0.000000	2.574696	0.951354	0.046347	0.002088	0.000211	
5142000	-84.779245	502	1	1	'0 Z 0 0 0 0 0 0 	D	5.888676	0.000000	5.888676	5.888676	5.888676	5.888676	5.888676	5.888676	0.731691	0.199519	0.014759	0.054030	
5143000	-84.492326	742	1	2	'0 Z 0 0 Z 0 0 0 	D	3.116581	0.000000	3.116581	3.116581	0.000000	3.116581	3.116581	3.116581	0.946661	0.053023	0.000000	0.000316	
5144000	-84.588649	408	1	1	'0 Z 0 0 0 0 0 0 	D	2.989948	0.000000	2.989948	2.989948	2.989948	2.989948	2.989948	2.989948	0.888353	0.101248	0.003886	0.006513	
5145000	-86.853530	20	1	4	'0 Z 0 0 Z Z Z 0 	D	4.550362	0.000000	4.550362	4.550362	0.000000	0.000000	0.000000	4.550362	0.935503	0.064497	0.000000	0.000000	
5146000	-86.565553	240	1	4	'0 Z 0 0 Z Z Z 0 	D	3.952608	0.000000	3.952608	3.952608	0.000000	0.000000	0.000000	3.952608	0.971295	0.028705	0.000000	0.000000	
5147000	-85.192109	524	1	3	'0 Z 0 0 Z Z 0 0 	D	3.237176	0.000000	3.237176	3.237176	0.000000	0.000000	3.237176	3.237176	0.945066	0.054495	0.000000	0.000439	
5148000	-84.648640	371	1	1	'0 Z 0 0 0 0 0 0 	D	2.550986	0.000000	2.550986	2.550986	2.550986	2.550986	2.550986	2.550986	0.937842	0.058476	0.001909	0.001773	
5149000	-86.471944	770	1	1	'0 Z 0 0 0 0 0 0 	D	1.932000	0.000000	1.932000	1.932000	1.932000	1.932000	1.932000	1.932000	0.960484	0.036582	0.001939	0.000995	
5150000	-84.196258	359	1	2	'0 Z 0 0 Z 0 0 0 	D	3.543675	0.000000	3.543675	3.543675	0.000000	3.543675	3.543675	3.543675	0.932915	0.066006	0.000003	0.001076	
5151000	-85.925276	55	1	2	'0 Z 0 0 0 0 Z 0 	D	2.753320	0.000000	2.753320	2.753320	2.753320	2.753320	0.000000	2.753320	0.938245	0.057326	0.003644	0.000786	
5152000	-85.086765	16	1	1	'0 Z 0 0 0 0 0 0 	D	5.547769	0.000000	5.547769	5.547769	5.547769	5.547769	5.547769	5.547769	0.687885	0.222397	0.017539	0.072178	
5153000	-85.456467	901	1	2	'0 Z 0 0 Z 0 0 0 	D	4.679152	0.000000	4.679152	4.679152	0.000000	4.679152	4.679152	4.679152	0.920291	0.078138	0.000007	0.001565	
5154000	-85.411411	640	1	2	'0 Z 0 0 Z 0 0 0 	D	5.116009	0.000000	5.116009	5.116009	0.000000	5.116009	5.116009	5.116009	0.888806	0.106339	0.000048	0.004807	
5155000	-86.362377	958	1	4	'0 Z 0 0 Z Z Z 0 	D	3.823744	0.000000	3.823744	3.823744	0.000000	0.000000	0.000000	3.823744	0.977309	0.022691	0.000000	0.000000	
5156000	-84.697641	794	1	1	'0 Z 0 0 0 0 0 0 	D	5.507669	0.000000	5.507669	5.507669	5.507669	5.507669	5.507669	5.507669	0.736515	0.197570	0.014407	0.051508	
5157000	-86.579098	158	1	1	'0 Z 0 0 0 0 0 0 	D	8.328290	0.000000	8.328290	8.328290	8.328290	8.328290	8.328290	8.328290	0.584846	0.268610	0.023055	0.123488	
5158000	-85.315731	713	1	4	'0 Z 0 0 Z Z Z 0 	D	2.310279	0.000000	2.310279	2.310279	0.000000	0.000000	0.000000	2.310279	0.981844	0.018156	0.000000	0.000000	
5159000	-86.355629	358	1	2	'0 Z 0 0 0 0 Z 0 	D	2.214789	0.000000	2.214789	2.214789	2.214789	2.214789	0.000000	2.214789	0.967926	0.030522	0.001469	0.000082	
5160000	-83.643447	945	1	1	'0 Z 0 0 0 0 0 0 	D	4.376177	0.000000	4.376177	4.376177	4.376177	4.376177	4.376177	4.376177	0.802950	0.159478	0.010056	0.027517	
5161000	-84.305602	489	1	1	'0 Z 0 0 0 0 0 0 	D	2.687658	0.000000	2.687658	2.687658	2.687658	2.687658	2.687658	2.687658	0.914074	0.079037	0.002936	0.003953	
5162000	-84.021672	383	1	1	'0 Z 0 0 0 0 0 0 	D	3.437167	0.000000	3.437167	3.437167	3.437167	3.437167	3.437167	3.437167	0.860041	0.121068	0.006213	0.012678	
5163000	-85.382408	776	1	4	'0 Z 0 0 Z Z Z 0 	D	3.497963	0.000000	3.497963	3.497963	0.000000	0.000000	0.000000	3.497963	0.973795	0.026205	0.000000	0.000000	
5164000	-83.524384	433	1	1	'0 Z 0 0 0 0 0 0 	D	3.997029	0.000000	3.997029	3.997029	3.997029	3.997029	3.997029	3.997029	0.849560	0.129807	0.006347	0.014286	
5165000	-84.650581	814	1	1	'0 Z 0 0 0 0 0 0 	D	5.218810	0.000000	5.218810	5.218810	5.218810	5.218810	5.218810	5.218810	0.761335	0.183392	0.012892	0.042381	
5166000	-83.836851	514	1	1	'0 Z 0 0 0 0 0 0 	D	3.594552	0.000000	3.594552	3.594552	3.594552	3.594552	3.594552	3.594552	0.860944	0.122261	0.005368	0.011428	
5167000	-85.991801	625	1	2	'0 Z 0 0 0 0 Z 0 	D	4.871118	0.000000	4.871118	4.871118	4.871118	4.871118	0.000000	4.871118	0.902410	0.087138	0.006832	0.003620	
5168000	-85.718381	749	1	2	'0 Z 0 0 Z 0 0 0 	D	2.342564	0.000000	2.342564	2.342564	0.000000	2.342564	2.342564	2.342564	0.940390	0.058583	0.000003	0.001023	
5169000	-84.272733	404	1	1	'0 Z 0 0 0 0 0 0 	D	4.105692	0.000000	4.105692	4.105692	4.105692	4.105692	4.105692	4.105692	0.803994	0.159569	0.009830	0.026608	
5170000	-84.949902	169	1	2	'0 Z 0 0 0 0 Z 0 	D	4.008745	0.000000	4.008745	4.008745	4.008745	4.008745	0.000000	4.008745	0.891079	0.096478	0.007763	0.004680	
5171000	-84.345173	187	1	1	'0 Z 0 0 0 0 0 0 	D	4.429711	0.000000	4.429711	4.429711	4.429711	4.429711	4.429711	4.429711	0.779866	0.173464	0.011935	0.034735	
5172000	-84.982709	5	1	2	'0 Z 0 0 0 0 Z 0 	D	2.646905	0.000000	2.646905	2.646905	2.646905	2.646905	0.000000	2.646905	0.943401	0.053183	0.002915	0.000500	
5173000	-83.812969	817	1	1	'0 Z 0 0 0 0 0 0 	D	3.819448	0.000000	3.819448	3.819448	3.819448	3.819448	3.819448	3.819448	0.859157	0.121984	0.006210	0.012648	
5174000	-85.988188	145	1	2	'0 Z 0 0 Z 0 0 0 	D	5.207052	0.000000	5.207052	5.207052	0.000000	5.207052	5.207052	5.207052	0.897043	0.099489	0.000027	0.003440	
5175000	-84.391489	330	1	1	'0 Z 0 0 0 0 0 0 	D	3.251265	0.000000	3.251265	3.251265	3.251265	3.251265	3.251265	3.251265	0.876323	0.109291	0.005025	0.009361	
5176000	-85.330489	418	1	1	'0 Z 0 0 0 0 0 0 	D	6.804075	0.000000	6.804075	6.804075	6.804075	6.804075	6.804075	6.804075	0.635510	0.246487	0.020493	0.097510	
5177000	-84.863299	936	1	2	'0 Z 0 0 0 0 Z 0 	D	3.042581	0.000000	3.042581	3.042581	3.042581	3.042581	0.000000	3.042581	0.919627	0.073452	0.005138	0.001782	
5178000	-85.289301	497	1	1	'0 Z 0 0 0 0 0 0 	D	7.028809	0.000000	7.028809	7.028809	7.028809	7.028809	7.028809	7.028809	0.638213	0.245164	0.020415	0.096209	
5179000	-87.129091	465	1	2	'0 Z 0 0 0 0 Z 0 	D	5.712595	0.000000	5.712595	5.712595	5.712595	5.712595	0.000000	5.712595	0.776732	0.179539	0.015377	0.028352	
5180000	-84.288303	100	1	1	'0 Z 0 0 0 0 0 0 	D	3.937488	0.000000	3.937488	3.937488	3.937488	3.937488	3.937488	3.937488	0.832855	0.140953	0.007447	0.018745	
5181000	-85.214164	262	1	3	'0 Z 0 0 Z Z 0 0 	D	4.176890	0.000000	4.176890	4.176890	0.000000	0.000000	4.176890	4.176890	0.939305	0.060019	0.000000	0.000676	
5182000	-84.181593	322	1	2	'0 Z 0 0 0 0 Z 0 	D	3.958142	0.000000	3.958142	3.958142	3.958142	3.958142	0.000000	3.958142	0.917001	0.075171	0.005624	0.002204	
5183000	-85.685183	384	1	4	'0 Z 0 0 Z Z Z 0 	D	2.387871	0.000000	2.387871	2.387871	0.000000	0.000000	0.000000	2.387871	0.949873	0.050127	0.000000	0.000000	
5184000	-84.893437	115	1	3	'0 Z 0 0 Z Z 0 0 	D	2.977580	0.000000	2.977580	2.977580	0.000000	0.000000	2.977580	2.977580	0.909545	0.088550	0.000000	0.001905	
5185000	-84.900752	253	1	1	'0 Z 0 0 0 0 0 0 	D	5.999276	0.000000	5.999276	5.999276	5.999276	5.999276	5.999276	5.999276	0.712036	0.209790	0.016043	0.062132	
5186000	-85.180701	754	1	2	'0 Z 0 0 Z 0 0 0 	D	4.074945	0.000000	4.074945	4.074945	0.000000	4.074945	4.074945	4.074945	0.928816	0.070077	0.000003	0.001104	
5187000	-84.477309	171	1	1	'0 Z 0 0 0 0 0 0 	D	3.170912	0.000000	3.170912	3.170912	3.170912	3.170912	3.170912	3.170912	0.849974	0.127339	0.007570	0.015117	
5188000	-85.672005	83	1	3	'0 Z 0 0 Z Z 0 0 	D	3.418561	0.000000	3.418561	3.418561	0.000000	0.000000	3.418561	3.418561	0.928370	0.070315	0.000000	0.001314	
5189000	-84.502918	767	1	1	'0 Z 0 0 0 0 0 0 	D	3.523390	0.000000	3.523390	3.523390	3.523390	3.523390	3.523390	3.523390	0.879480	0.108092	0.004293	0.008135	
5190000	-84.439114	519	1	1	'0 Z 0 0 0 0 0 0 	D	3.281476	0.000000	3.281476	3.281476	3.281476	3.281476	3.281476	3.281476	0.872106	0.114762	0.004642	0.008489	
5191000	-84.339573	257	1	2	'0 Z 0 0 0 0 Z 0 	D	4.403443	0.000000	4.403443	4.403443	4.403443	4.403443	0.000000	4.403443	0.886024	0.100373	0.008176	0.005428	
5192000	-85.501417	334	1	2	'0 Z 0 0 Z 0 0 0 	D	4.404919	0.000000	4.404919	4.404919	0.000000	4.404919	4.404919	4.404919	0.921105	0.077244	0.000008	0.001643	
5193000	-83.994576	198	1	1	'0 Z 0 0 0 0 0 0 	D	3.758445	0.000000	3.758445	3.758445	3.758445	3.758445	3.758445	3.758445	0.852513	0.128127	0.005924	0.013436	
5194000	-84.276292	14	1	1	'0 Z 0 0 0 0 0 0 	D	4.933789	0.000000	4.933789	4.933789	4.933789	4.933789	4.933789	4.933789	0.767772	0.180481	0.012248	0.039499	
5195000	-84.011145	524	1	1	'0 Z 0 0 0 0 0 0 	D	4.016022	0.000000	4.016022	4.016022	4.016022	4.016022	4.016022	4.016022	0.830916	0.141668	0.007781	0.019635	
