Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5225000	-110.941478	395	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.506040	0.000000	6.506040	6.506040	6.506040	6.506040	6.506040	0.329023	0.060155	0.335117	0.275705	
5226000	-114.557217	804	1	1	'0 0 0 0 Z 0 0 0 	D	3.126501	3.126501	3.126501	3.126501	0.000000	3.126501	3.126501	3.126501	0.551947	0.279840	0.016059	0.152155	
5227000	-110.247540	334	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.806378	5.806378	5.806378	5.806378	5.806378	5.806378	5.806378	0.116752	0.183542	0.235924	0.463783	
5228000	-112.093344	535	1	2	'0 Z 0 0 Z 0 0 0 	D	19.411190	0.000000	19.411190	19.411190	0.000000	19.411190	19.411190	19.411190	0.259153	0.170538	0.247580	0.322730	
5229000	-110.247775	991	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.776261	4.776261	4.776261	4.776261	4.776261	4.776261	4.776261	0.088299	0.189022	0.224419	0.498260	
5230000	-111.011634	290	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.772214	0.000000	7.772214	7.772214	7.772214	7.772214	7.772214	0.372978	0.061860	0.317335	0.247827	
5231000	-110.323569	958	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.845997	3.845997	3.845997	3.845997	3.845997	3.845997	3.845997	0.028742	0.205174	0.179987	0.586097	
5232000	-113.803672	263	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.997055	2.997055	2.997055	2.997055	2.997055	2.997055	0.000000	0.049298	0.096771	0.853931	
5233000	-110.763138	176	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.510009	3.510009	3.510009	3.510009	3.510009	3.510009	3.510009	0.039370	0.207233	0.187886	0.565511	
5234000	-114.082541	830	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	16.543402	16.543402	16.543402	16.543402	16.543402	16.543402	0.000000	0.255189	0.168773	0.253161	0.322876	
5235000	-111.575681	321	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.607569	7.607569	7.607569	7.607569	7.607569	7.607569	7.607569	0.178679	0.174501	0.250216	0.396604	
5236000	-109.921220	94	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.321420	5.321420	5.321420	5.321420	5.321420	5.321420	5.321420	0.085372	0.188714	0.223537	0.502377	
5237000	-115.958070	225	1	1	'0 0 0 Z 0 0 0 0 	D	2.588629	2.588629	2.588629	0.000000	2.588629	2.588629	2.588629	2.588629	0.066079	0.001973	0.589523	0.342425	
5238000	-110.871005	170	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.257657	0.000000	8.257657	8.257657	8.257657	8.257657	8.257657	0.366307	0.078529	0.302171	0.252992	
5239000	-111.027060	320	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.904197	0.000000	6.904197	6.904197	6.904197	6.904197	6.904197	0.364224	0.052091	0.335699	0.247987	
5240000	-110.127442	292	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.453128	0.000000	6.453128	6.453128	6.453128	6.453128	6.453128	0.340797	0.055837	0.337849	0.265518	
5241000	-110.982079	95	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.355865	6.355865	6.355865	6.355865	6.355865	6.355865	6.355865	0.174474	0.176398	0.249414	0.399714	
5242000	-110.892006	644	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.034713	0.000000	7.034713	7.034713	7.034713	7.034713	7.034713	0.359613	0.070264	0.313251	0.256873	
5243000	-112.576867	481	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.191284	0.000000	15.191284	15.191284	15.191284	15.191284	15.191284	0.311106	0.124889	0.275613	0.288393	
5244000	-110.008646	509	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.318743	5.318743	5.318743	5.318743	5.318743	5.318743	5.318743	0.094592	0.188364	0.227069	0.489975	
5245000	-110.263093	503	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.339187	5.339187	5.339187	5.339187	5.339187	5.339187	5.339187	0.148458	0.180697	0.244586	0.426259	
5246000	-111.039970	539	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.964177	6.964177	6.964177	6.964177	6.964177	6.964177	6.964177	0.162209	0.176382	0.247832	0.413576	
5247000	-110.896177	949	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.528126	0.000000	5.528126	5.528126	5.528126	5.528126	5.528126	0.282902	0.056509	0.363487	0.297102	
5248000	-110.755453	187	1	0	'0 0 0 0 0 0 0 0 	I	4.081838	4.081838	4.081838	4.081838	4.081838	4.081838	4.081838	4.081838	0.287755	0.144330	0.288675	0.279240	
5249000	-111.201261	246	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.045734	6.045734	6.045734	6.045734	6.045734	6.045734	6.045734	0.138152	0.180884	0.242298	0.438666	
5250000	-112.229378	434	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.862089	0.000000	4.862089	4.862089	4.862089	4.862089	4.862089	0.240994	0.064178	0.368291	0.326538	
5251000	-110.750511	715	1	0	'0 0 0 0 0 0 0 0 	I	3.837933	3.837933	3.837933	3.837933	3.837933	3.837933	3.837933	3.837933	0.285795	0.149273	0.281438	0.283494	
5252000	-110.425750	572	1	0	'0 0 0 0 0 0 0 0 	I	4.721292	4.721292	4.721292	4.721292	4.721292	4.721292	4.721292	4.721292	0.277442	0.152905	0.276144	0.293508	
5253000	-113.929934	455	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	46.426640	0.000000	46.426640	46.426640	46.426640	46.426640	46.426640	0.253029	0.168662	0.253019	0.325290	
5254000	-110.497652	585	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.869091	5.869091	5.869091	5.869091	5.869091	5.869091	5.869091	0.136166	0.181295	0.242742	0.439797	
5255000	-111.191626	400	1	0	'0 0 0 0 0 0 0 0 	I	5.795110	5.795110	5.795110	5.795110	5.795110	5.795110	5.795110	5.795110	0.263641	0.159948	0.265622	0.310789	
5256000	-110.186783	985	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.862468	0.000000	7.862468	7.862468	7.862468	7.862468	7.862468	0.347256	0.077928	0.308002	0.266813	
5257000	-113.515267	384	1	1	'0 0 0 0 0 Z 0 0 	D	3.754688	3.754688	3.754688	3.754688	3.754688	0.000000	3.754688	3.754688	0.132897	0.341128	0.016481	0.509494	
5258000	-110.607865	539	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.630153	0.000000	6.630153	6.630153	6.630153	6.630153	6.630153	0.361810	0.051556	0.336956	0.249677	
5259000	-113.258219	522	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	10.033862	10.033862	10.033862	10.033862	10.033862	10.033862	10.033862	0.233168	0.169880	0.253446	0.343506	
5260000	-109.590168	768	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.136131	5.136131	5.136131	5.136131	5.136131	5.136131	5.136131	0.080177	0.190411	0.219556	0.509856	
5261000	-114.064949	832	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	10.487941	10.487941	0.000000	10.487941	10.487941	10.487941	0.000000	0.034194	0.605438	0.360368	
5262000	-114.130476	802	1	2	'0 Z 0 0 Z 0 0 0 	D	34.006633	0.000000	34.006633	34.006633	0.000000	34.006633	34.006633	34.006633	0.253034	0.168681	0.252993	0.325292	
5263000	-112.496847	303	1	2	'0 Z 0 0 Z 0 0 0 	D	14.037651	0.000000	14.037651	14.037651	0.000000	14.037651	14.037651	14.037651	0.283295	0.178354	0.225317	0.313034	
5264000	-114.930518	100	1	2	'0 Z 0 0 Z 0 0 0 	D	6.124384	0.000000	6.124384	6.124384	0.000000	6.124384	6.124384	6.124384	0.317931	0.253958	0.109378	0.318732	
5265000	-114.377172	744	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	7.030524	7.030524	0.000000	7.030524	7.030524	7.030524	0.000000	0.043031	0.531017	0.425952	
5266000	-111.979271	397	1	2	'0 Z 0 0 Z 0 0 0 	D	12.305835	0.000000	12.305835	12.305835	0.000000	12.305835	12.305835	12.305835	0.302798	0.185775	0.205386	0.306041	
5267000	-111.120842	300	1	0	'0 0 0 0 0 0 0 0 	I	5.947398	5.947398	5.947398	5.947398	5.947398	5.947398	5.947398	5.947398	0.258530	0.163875	0.259890	0.317706	
5268000	-111.482095	436	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.963795	0.000000	9.963795	9.963795	9.963795	9.963795	9.963795	0.361883	0.087766	0.295082	0.255268	
5269000	-110.625101	81	1	0	'0 0 0 0 0 0 0 0 	I	5.680239	5.680239	5.680239	5.680239	5.680239	5.680239	5.680239	5.680239	0.259988	0.162860	0.261382	0.315771	
5270000	-110.656494	972	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.985381	0.000000	4.985381	4.985381	4.985381	4.985381	4.985381	0.252915	0.065902	0.357670	0.323513	
5271000	-111.241404	298	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.946839	0.000000	8.946839	8.946839	8.946839	8.946839	8.946839	0.401896	0.054756	0.315763	0.227585	
5272000	-111.033158	336	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.863678	4.863678	4.863678	4.863678	4.863678	4.863678	4.863678	0.065118	0.193486	0.210926	0.530470	
5273000	-111.314564	263	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.696336	0.000000	8.696336	8.696336	8.696336	8.696336	8.696336	0.395381	0.055142	0.317807	0.231670	
5274000	-110.940118	508	1	0	'0 0 0 0 0 0 0 0 	I	5.704239	5.704239	5.704239	5.704239	5.704239	5.704239	5.704239	5.704239	0.262452	0.160990	0.264112	0.312445	
5275000	-110.836029	606	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.096330	0.000000	8.096330	8.096330	8.096330	8.096330	8.096330	0.383576	0.060677	0.315542	0.240206	
5276000	-111.302874	93	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.017542	0.000000	7.017542	7.017542	7.017542	7.017542	7.017542	0.370048	0.048044	0.339182	0.242726	
5277000	-111.955796	29	1	0	'0 0 0 0 0 0 0 0 	I	3.479764	3.479764	3.479764	3.479764	3.479764	3.479764	3.479764	3.479764	0.306826	0.127526	0.313975	0.251673	
5278000	-110.686443	22	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.053523	4.053523	4.053523	4.053523	4.053523	4.053523	4.053523	0.045035	0.205980	0.189821	0.559164	
5279000	-111.491738	609	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.415928	0.000000	8.415928	8.415928	8.415928	8.415928	8.415928	0.368992	0.070896	0.308575	0.251537	
5280000	-110.125522	24	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.113942	5.113942	5.113942	5.113942	5.113942	5.113942	5.113942	0.075961	0.191979	0.217203	0.514857	
5281000	-112.374989	84	1	0	'0 0 0 0 0 0 0 0 	I	7.882600	7.882600	7.882600	7.882600	7.882600	7.882600	7.882600	7.882600	0.254470	0.167294	0.254968	0.323269	
5282000	-110.832558	192	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.849779	0.000000	6.849779	6.849779	6.849779	6.849779	6.849779	0.344289	0.066776	0.321628	0.267307	
5283000	-111.100190	487	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.634870	3.634870	3.634870	3.634870	3.634870	3.634870	3.634870	0.027767	0.205230	0.177990	0.589014	
5284000	-113.984730	347	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	14.277609	14.277609	14.277609	14.277609	14.277609	14.277609	0.000000	0.260998	0.169034	0.253573	0.316395	
5285000	-109.725634	1000	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.440506	4.440506	4.440506	4.440506	4.440506	4.440506	4.440506	0.072715	0.194861	0.213782	0.518641	
5286000	-110.872949	862	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.185050	5.185050	5.185050	5.185050	5.185050	5.185050	5.185050	0.100579	0.189775	0.230272	0.479374	
5287000	-111.362978	224	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.848023	0.000000	4.848023	4.848023	4.848023	4.848023	4.848023	0.228548	0.064909	0.368087	0.338456	
5288000	-111.215439	422	1	0	'0 0 0 0 0 0 0 0 	I	3.887938	3.887938	3.887938	3.887938	3.887938	3.887938	3.887938	3.887938	0.297113	0.134940	0.302759	0.265187	
5289000	-110.929219	278	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.597075	4.597075	4.597075	4.597075	4.597075	4.597075	4.597075	0.063852	0.196530	0.208760	0.530859	
5290000	-115.269320	303	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.175735	0.000000	3.175735	3.175735	3.175735	3.175735	3.175735	0.077465	0.036834	0.481732	0.403969	
5291000	-113.703110	513	1	1	'0 Z 0 0 0 0 0 0 	D	3.315139	0.000000	3.315139	3.315139	3.315139	3.315139	3.315139	3.315139	0.006980	0.048137	0.480180	0.464703	
5292000	-113.073924	584	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.139270	3.139270	3.139270	3.139270	3.139270	3.139270	0.000000	0.116936	0.183338	0.699726	
5293000	-113.978040	802	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	43.831651	0.000000	43.831651	43.831651	43.831651	43.831651	43.831651	0.253058	0.168640	0.253030	0.325272	
5294000	-112.818642	686	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.250189	0.000000	14.250189	14.250189	14.250189	14.250189	14.250189	0.323461	0.115441	0.280552	0.280546	
5295000	-111.794032	213	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.986986	0.000000	5.986986	5.986986	5.986986	5.986986	5.986986	0.307811	0.069770	0.330550	0.291869	
5296000	-111.535277	797	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.589743	3.589743	3.589743	3.589743	3.589743	3.589743	3.589743	0.070206	0.208398	0.213898	0.507497	
5297000	-111.455060	192	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.212566	0.000000	5.212566	5.212566	5.212566	5.212566	5.212566	0.256893	0.065601	0.355614	0.321893	
5298000	-112.114195	740	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.009602	0.000000	12.009602	12.009602	12.009602	12.009602	12.009602	0.348479	0.097618	0.289647	0.264256	
5299000	-110.543195	465	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.952036	4.952036	4.952036	4.952036	4.952036	4.952036	4.952036	0.113682	0.184928	0.234032	0.467357	
5300000	-110.447348	708	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.719077	0.000000	6.719077	6.719077	6.719077	6.719077	6.719077	0.327406	0.068515	0.324954	0.279126	
5301000	-111.465609	964	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.173813	0.000000	5.173813	5.173813	5.173813	5.173813	5.173813	0.271560	0.084047	0.326022	0.318370	
5302000	-112.560806	541	1	1	'0 0 0 0 0 Z 0 0 	D	3.379623	3.379623	3.379623	3.379623	3.379623	0.000000	3.379623	3.379623	0.077064	0.358582	0.003932	0.560422	
5303000	-110.684697	585	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.354288	0.000000	7.354288	7.354288	7.354288	7.354288	7.354288	0.368465	0.068123	0.312692	0.250720	
5304000	-110.937480	710	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.022060	4.022060	4.022060	4.022060	4.022060	4.022060	4.022060	0.066228	0.200663	0.211488	0.521622	
5305000	-112.390409	700	1	0	'0 0 0 0 0 0 0 0 	I	3.148412	3.148412	3.148412	3.148412	3.148412	3.148412	3.148412	3.148412	0.308999	0.133333	0.304374	0.253294	
5306000	-113.944245	655	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	8.064707	8.064707	8.064707	8.064707	8.064707	8.064707	0.000000	0.334145	0.173233	0.264043	0.228579	
5307000	-113.776597	979	1	1	'0 Z 0 0 0 0 0 0 	D	2.847966	0.000000	2.847966	2.847966	2.847966	2.847966	2.847966	2.847966	0.008676	0.052223	0.470586	0.468515	
5308000	-111.285847	595	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.500683	7.500683	7.500683	7.500683	7.500683	7.500683	7.500683	0.177850	0.174828	0.250060	0.397263	
5309000	-111.239195	348	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.614118	5.614118	5.614118	5.614118	5.614118	5.614118	5.614118	0.139260	0.181568	0.242431	0.436742	
5310000	-110.928129	436	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.546517	0.000000	7.546517	7.546517	7.546517	7.546517	7.546517	0.371834	0.069769	0.310936	0.247461	
5311000	-111.874678	881	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.598730	6.598730	6.598730	6.598730	6.598730	6.598730	6.598730	0.184090	0.175231	0.250926	0.389754	
5312000	-111.249217	727	1	0	'0 0 0 0 0 0 0 0 	I	3.491353	3.491353	3.491353	3.491353	3.491353	3.491353	3.491353	3.491353	0.288899	0.142682	0.291126	0.277293	
5313000	-114.109542	98	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	4.401292	4.401292	4.401292	4.401292	4.401292	0.000000	0.146323	0.178083	0.675595	
5314000	-112.497481	347	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.432480	0.000000	15.432480	15.432480	15.432480	15.432480	15.432480	0.293045	0.138625	0.268478	0.299851	
5315000	-110.539455	827	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.445862	4.445862	4.445862	4.445862	4.445862	4.445862	4.445862	0.056316	0.202940	0.201749	0.538995	
5316000	-111.119403	221	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.177854	4.177854	4.177854	4.177854	4.177854	4.177854	4.177854	0.048797	0.199145	0.197861	0.554197	
5317000	-111.171691	655	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.582742	0.000000	7.582742	7.582742	7.582742	7.582742	7.582742	0.374969	0.061466	0.316697	0.246868	
5318000	-113.153024	795	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	19.887713	0.000000	19.887713	19.887713	19.887713	19.887713	19.887713	0.268919	0.156756	0.259139	0.315186	
5319000	-111.079252	38	1	0	'0 0 0 0 0 0 0 0 	I	5.742330	5.742330	5.742330	5.742330	5.742330	5.742330	5.742330	5.742330	0.265013	0.159088	0.266901	0.308999	
5320000	-112.743459	234	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.997089	8.997089	8.997089	8.997089	8.997089	8.997089	8.997089	0.219039	0.171033	0.253182	0.356746	
5321000	-110.500304	555	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.367653	6.367653	6.367653	6.367653	6.367653	6.367653	6.367653	0.147667	0.179360	0.244580	0.428394	
5322000	-113.438330	729	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	25.411374	0.000000	25.411374	25.411374	25.411374	25.411374	25.411374	0.257533	0.165309	0.254736	0.322422	
5323000	-112.099786	928	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.368219	0.000000	12.368219	12.368219	12.368219	12.368219	12.368219	0.338832	0.104624	0.285946	0.270598	
5324000	-112.438409	111	1	2	'0 Z 0 0 Z 0 0 0 	D	14.103347	0.000000	14.103347	14.103347	0.000000	14.103347	14.103347	14.103347	0.280517	0.177348	0.228076	0.314059	
5325000	-112.237020	344	1	2	'0 Z 0 0 Z 0 0 0 	D	18.811063	0.000000	18.811063	18.811063	0.000000	18.811063	18.811063	18.811063	0.259426	0.170619	0.247340	0.322615	
5326000	-112.254082	359	1	2	'0 Z 0 0 Z 0 0 0 	D	17.297673	0.000000	17.297673	17.297673	0.000000	17.297673	17.297673	17.297673	0.268660	0.173577	0.238878	0.318885	
5327000	-113.214432	378	1	2	'0 Z 0 0 Z 0 0 0 	D	25.619667	0.000000	25.619667	25.619667	0.000000	25.619667	25.619667	25.619667	0.254405	0.169094	0.251786	0.324715	
5328000	-113.549107	177	1	2	'0 Z 0 0 Z 0 0 0 	D	9.354171	0.000000	9.354171	9.354171	0.000000	9.354171	9.354171	9.354171	0.341892	0.200627	0.166596	0.290885	
5329000	-112.881471	115	1	2	'0 Z 0 0 Z 0 0 0 	D	8.594394	0.000000	8.594394	8.594394	0.000000	8.594394	8.594394	8.594394	0.326294	0.208827	0.159128	0.305751	
5330000	-118.329455	721	1	3	'0 Z 0 0 Z Z 0 0 	D	7.894708	0.000000	7.894708	7.894708	0.000000	0.000000	7.894708	7.894708	0.782948	0.179576	0.000000	0.037477	
5331000	-112.582739	650	1	1	'0 0 0 0 0 Z 0 0 	D	3.412731	3.412731	3.412731	3.412731	3.412731	0.000000	3.412731	3.412731	0.086134	0.348236	0.005581	0.560048	
5332000	-111.100344	131	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.649047	0.000000	6.649047	6.649047	6.649047	6.649047	6.649047	0.369680	0.054498	0.330017	0.245804	
5333000	-110.750050	401	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.748167	0.000000	6.748167	6.748167	6.748167	6.748167	6.748167	0.346028	0.058326	0.330560	0.265086	
5334000	-110.913415	338	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.476431	6.476431	6.476431	6.476431	6.476431	6.476431	6.476431	0.134327	0.180281	0.241830	0.443562	
5335000	-111.529349	587	1	0	'0 0 0 0 0 0 0 0 	I	3.149322	3.149322	3.149322	3.149322	3.149322	3.149322	3.149322	3.149322	0.291403	0.129332	0.312113	0.267152	
5336000	-112.560381	178	1	1	'0 0 0 0 0 Z 0 0 	D	3.763809	3.763809	3.763809	3.763809	3.763809	0.000000	3.763809	3.763809	0.116860	0.351253	0.012111	0.519775	
5337000	-110.684592	413	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.162905	0.000000	5.162905	5.162905	5.162905	5.162905	5.162905	0.247669	0.065167	0.357895	0.329269	
5338000	-110.478028	103	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.802265	4.802265	4.802265	4.802265	4.802265	4.802265	4.802265	0.062421	0.194642	0.207240	0.535697	
5339000	-113.735909	313	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	11.338489	11.338489	11.338489	11.338489	11.338489	11.338489	11.338489	0.242383	0.169266	0.253344	0.335008	
5340000	-110.881106	327	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.641405	5.641405	5.641405	5.641405	5.641405	5.641405	5.641405	0.094730	0.188408	0.226669	0.490192	
5341000	-111.343774	518	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.985488	0.000000	6.985488	6.985488	6.985488	6.985488	6.985488	0.349939	0.070532	0.315710	0.263819	
5342000	-113.072801	336	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	16.796435	0.000000	16.796435	16.796435	16.796435	16.796435	16.796435	0.295484	0.136817	0.269409	0.298291	
5343000	-113.381392	472	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	8.702594	8.702594	8.702594	8.702594	8.702594	8.702594	0.000000	0.342526	0.173182	0.264076	0.220217	
5344000	-111.038047	531	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.628135	0.000000	7.628135	7.628135	7.628135	7.628135	7.628135	0.372968	0.062630	0.316260	0.248142	
5345000	-111.157692	17	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.161055	0.000000	5.161055	5.161055	5.161055	5.161055	5.161055	0.237700	0.051112	0.391071	0.320117	
5346000	-111.116975	585	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.066291	0.000000	9.066291	9.066291	9.066291	9.066291	9.066291	0.370506	0.078000	0.301398	0.250096	
5347000	-111.679168	995	1	0	'0 0 0 0 0 0 0 0 	I	4.890806	4.890806	4.890806	4.890806	4.890806	4.890806	4.890806	4.890806	0.271607	0.155773	0.271889	0.300731	
5348000	-114.699448	430	1	2	'0 Z 0 0 0 0 Z 0 	D	20.100914	0.000000	20.100914	20.100914	20.100914	20.100914	0.000000	20.100914	0.252768	0.168664	0.252996	0.325572	
5349000	-112.937984	431	1	2	'0 Z 0 0 0 0 Z 0 	D	11.058642	0.000000	11.058642	11.058642	11.058642	11.058642	0.000000	11.058642	0.240476	0.168243	0.252958	0.338323	
5350000	-110.371118	236	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.416303	4.416303	4.416303	4.416303	4.416303	4.416303	4.416303	0.055057	0.200414	0.201323	0.543206	
5351000	-111.676700	794	1	0	'0 0 0 0 0 0 0 0 	I	6.564860	6.564860	6.564860	6.564860	6.564860	6.564860	6.564860	6.564860	0.258307	0.163866	0.259878	0.317950	
5352000	-111.622614	474	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.989815	0.000000	10.989815	10.989815	10.989815	10.989815	10.989815	0.324411	0.114274	0.281262	0.280053	
5353000	-113.597460	236	1	1	'0 Z 0 0 0 0 0 0 	D	2.986539	0.000000	2.986539	2.986539	2.986539	2.986539	2.986539	2.986539	0.005516	0.043731	0.487916	0.462837	
5354000	-114.670094	892	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	14.815275	14.815275	14.815275	14.815275	14.815275	14.815275	0.000000	0.260886	0.169027	0.253559	0.316528	
5355000	-111.628750	195	1	0	'0 0 0 0 0 0 0 0 	I	4.210021	4.210021	4.210021	4.210021	4.210021	4.210021	4.210021	4.210021	0.276292	0.151724	0.277789	0.294195	
5356000	-112.728605	542	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.258034	9.258034	9.258034	9.258034	9.258034	9.258034	9.258034	0.222873	0.170705	0.253243	0.353178	
5357000	-112.701741	802	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.832738	8.832738	8.832738	8.832738	8.832738	8.832738	8.832738	0.212950	0.171482	0.252997	0.362571	
5358000	-111.200585	992	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.866701	0.000000	5.866701	5.866701	5.866701	5.866701	5.866701	0.340162	0.042789	0.361825	0.255224	
