Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5549000	-55.271417	606	1	4	'0 Z 0 0 Z Z Z 0 	D	4.775278	0.000000	4.775278	4.775278	0.000000	0.000000	0.000000	4.775278	0.917123	0.082877	0.000000	0.000000	
5550000	-53.052452	50	1	1	'0 Z 0 0 0 0 0 0 	D	3.452378	0.000000	3.452378	3.452378	3.452378	3.452378	3.452378	3.452378	0.736225	0.159146	0.051347	0.053283	
5551000	-52.823456	790	1	3	'0 Z 0 0 Z Z 0 0 	D	3.372277	0.000000	3.372277	3.372277	0.000000	0.000000	3.372277	3.372277	0.801761	0.174895	0.000000	0.023344	
5552000	-53.107159	186	1	1	'0 Z 0 0 0 0 0 0 	D	3.328970	0.000000	3.328970	3.328970	3.328970	3.328970	3.328970	3.328970	0.709428	0.170945	0.061649	0.057977	
5553000	-54.004823	66	1	2	'0 Z 0 0 0 0 Z 0 	D	4.145551	0.000000	4.145551	4.145551	4.145551	4.145551	0.000000	4.145551	0.857993	0.107943	0.027490	0.006574	
5554000	-52.956130	790	1	1	'0 Z 0 0 0 0 0 0 	D	2.982899	0.000000	2.982899	2.982899	2.982899	2.982899	2.982899	2.982899	0.687436	0.185256	0.069972	0.057336	
5555000	-55.205993	33	1	2	'0 Z 0 0 0 0 Z 0 	D	2.852087	0.000000	2.852087	2.852087	2.852087	2.852087	0.000000	2.852087	0.853533	0.113409	0.030223	0.002835	
5556000	-53.429320	500	1	1	'0 Z 0 0 0 0 0 0 	D	5.009279	0.000000	5.009279	5.009279	5.009279	5.009279	5.009279	5.009279	0.695317	0.175711	0.054196	0.074776	
5557000	-53.436229	64	1	1	'0 Z 0 0 0 0 0 0 	D	4.027550	0.000000	4.027550	4.027550	4.027550	4.027550	4.027550	4.027550	0.688975	0.178266	0.061286	0.071474	
5558000	-53.462748	349	1	3	'0 Z 0 0 Z Z 0 0 	D	3.422548	0.000000	3.422548	3.422548	0.000000	0.000000	3.422548	3.422548	0.844005	0.149084	0.000000	0.006911	
5559000	-53.677303	265	1	2	'0 Z 0 0 Z 0 0 0 	D	4.514059	0.000000	4.514059	4.514059	0.000000	4.514059	4.514059	4.514059	0.847808	0.138235	0.000476	0.013480	
5560000	-53.897138	548	1	1	'0 Z 0 0 0 0 0 0 	D	5.651319	0.000000	5.651319	5.651319	5.651319	5.651319	5.651319	5.651319	0.680222	0.181788	0.053926	0.084064	
5561000	-53.695378	874	1	3	'0 Z 0 0 Z Z 0 0 	D	4.086130	0.000000	4.086130	4.086130	0.000000	0.000000	4.086130	4.086130	0.863675	0.128809	0.000000	0.007516	
5562000	-53.208277	805	1	1	'0 Z 0 0 0 0 0 0 	D	4.359825	0.000000	4.359825	4.359825	4.359825	4.359825	4.359825	4.359825	0.682736	0.181702	0.059458	0.076104	
5563000	-55.617236	503	1	1	'0 Z 0 0 0 0 0 0 	D	8.661490	0.000000	8.661490	8.661490	8.661490	8.661490	8.661490	8.661490	0.599214	0.212806	0.058149	0.129830	
5564000	-52.569242	703	2	2	'0 Z 1 0 1 1 Z 1 	D	3.214741	0.000000	7.274251	3.214741	7.274251	7.274251	0.000000	7.274251	0.611659	0.263692	0.054234	0.070415	
5565000	-55.583186	733	1	2	'0 Z 0 0 0 0 Z 0 	D	2.764700	0.000000	2.764700	2.764700	2.764700	2.764700	0.000000	2.764700	0.878726	0.098345	0.021712	0.001217	
5566000	-54.796199	52	1	2	'0 Z 0 0 0 0 Z 0 	D	3.624127	0.000000	3.624127	3.624127	3.624127	3.624127	0.000000	3.624127	0.867820	0.100368	0.025414	0.006398	
5567000	-54.105638	162	1	3	'0 Z 0 0 Z Z 0 0 	D	4.272107	0.000000	4.272107	4.272107	0.000000	0.000000	4.272107	4.272107	0.841845	0.145579	0.000000	0.012576	
5568000	-54.728087	709	1	3	'0 Z 0 0 Z Z 0 0 	D	2.412077	0.000000	2.412077	2.412077	0.000000	0.000000	2.412077	2.412077	0.827046	0.165173	0.000000	0.007781	
5569000	-53.324639	17	1	2	'0 Z 0 0 Z 0 0 0 	D	4.177894	0.000000	4.177894	4.177894	0.000000	4.177894	4.177894	4.177894	0.864513	0.125724	0.000263	0.009500	
5570000	-53.365917	489	1	1	'0 Z 0 0 0 0 0 0 	D	3.500831	0.000000	3.500831	3.500831	3.500831	3.500831	3.500831	3.500831	0.722684	0.167507	0.056959	0.052849	
5571000	-53.545537	230	1	1	'0 Z 0 0 0 0 0 0 	D	4.509347	0.000000	4.509347	4.509347	4.509347	4.509347	4.509347	4.509347	0.727304	0.161867	0.051779	0.059050	
5572000	-57.087217	958	1	2	'0 Z 0 0 0 0 Z 0 	D	2.004350	0.000000	2.004350	2.004350	2.004350	2.004350	0.000000	2.004350	0.864637	0.111483	0.023519	0.000361	
5573000	-53.274107	420	1	2	'0 Z 0 0 Z 0 0 0 	D	4.861727	0.000000	4.861727	4.861727	0.000000	4.861727	4.861727	4.861727	0.845710	0.139122	0.000650	0.014519	
5574000	-55.077236	733	1	2	'0 Z 0 0 0 0 Z 0 	D	3.071888	0.000000	3.071888	3.071888	3.071888	3.071888	0.000000	3.071888	0.879916	0.096141	0.022136	0.001806	
5575000	-53.430288	823	1	2	'0 Z 0 0 Z 0 0 0 	D	4.216349	0.000000	4.216349	4.216349	0.000000	4.216349	4.216349	4.216349	0.866559	0.125059	0.000187	0.008194	
5576000	-53.515044	462	1	1	'0 Z 0 0 0 0 0 0 	D	4.853743	0.000000	4.853743	4.853743	4.853743	4.853743	4.853743	4.853743	0.675974	0.181336	0.055577	0.087112	
5577000	-53.507642	436	1	1	'0 Z 0 0 0 0 0 0 	D	4.001719	0.000000	4.001719	4.001719	4.001719	4.001719	4.001719	4.001719	0.714137	0.171816	0.056788	0.057260	
5578000	-54.048525	425	1	2	'0 Z 0 0 Z 0 0 0 	D	3.829865	0.000000	3.829865	3.829865	0.000000	3.829865	3.829865	3.829865	0.852172	0.135487	0.000436	0.011905	
5579000	-53.871499	149	1	3	'0 Z 0 0 Z Z 0 0 	D	3.374253	0.000000	3.374253	3.374253	0.000000	0.000000	3.374253	3.374253	0.870785	0.123823	0.000000	0.005392	
5580000	-53.004000	959	1	1	'0 Z 0 0 0 0 0 0 	D	4.192984	0.000000	4.192984	4.192984	4.192984	4.192984	4.192984	4.192984	0.687655	0.177885	0.056249	0.078210	
5581000	-53.596888	128	1	1	'0 Z 0 0 0 0 0 0 	D	5.699018	0.000000	5.699018	5.699018	5.699018	5.699018	5.699018	5.699018	0.723634	0.164388	0.047867	0.064111	
5582000	-54.518866	536	1	1	'0 Z 0 0 0 0 0 0 	D	6.744689	0.000000	6.744689	6.744689	6.744689	6.744689	6.744689	6.744689	0.662766	0.188818	0.053115	0.095301	
5583000	-53.183052	586	1	1	'0 Z 0 0 0 0 0 0 	D	3.214722	0.000000	3.214722	3.214722	3.214722	3.214722	3.214722	3.214722	0.715087	0.167756	0.059531	0.057627	
5584000	-53.764617	828	1	1	'0 Z 0 0 0 0 0 0 	D	5.032659	0.000000	5.032659	5.032659	5.032659	5.032659	5.032659	5.032659	0.696583	0.175112	0.053204	0.075101	
5585000	-53.119266	281	1	1	'0 Z 0 0 0 0 0 0 	D	4.512229	0.000000	4.512229	4.512229	4.512229	4.512229	4.512229	4.512229	0.719546	0.165045	0.051766	0.063643	
5586000	-53.678197	128	1	2	'0 Z 0 0 Z 0 0 0 	D	5.144214	0.000000	5.144214	5.144214	0.000000	5.144214	5.144214	5.144214	0.873800	0.116510	0.000315	0.009376	
5587000	-55.539042	925	1	2	'0 Z 0 0 0 0 Z 0 	D	5.954586	0.000000	5.954586	5.954586	5.954586	5.954586	0.000000	5.954586	0.818382	0.128343	0.034028	0.019247	
5588000	-54.569917	622	1	2	'0 Z 0 0 0 0 Z 0 	D	3.433589	0.000000	3.433589	3.433589	3.433589	3.433589	0.000000	3.433589	0.854324	0.109272	0.028782	0.007622	
5589000	-53.933836	777	1	3	'0 Z 0 0 Z Z 0 0 	D	3.491483	0.000000	3.491483	3.491483	0.000000	0.000000	3.491483	3.491483	0.845936	0.146212	0.000000	0.007852	
5590000	-54.065930	244	1	2	'0 Z 0 0 0 0 Z 0 	D	4.536113	0.000000	4.536113	4.536113	4.536113	4.536113	0.000000	4.536113	0.858786	0.106740	0.026771	0.007704	
5591000	-51.435186	342	2	1	'0 Z 1 0 0 1 0 1 	D	4.477276	0.000000	10.107583	4.477276	4.477276	10.107583	4.477276	10.107583	0.569440	0.237773	0.058504	0.134283	
5592000	-54.293801	847	1	2	'0 Z 0 0 Z 0 0 0 	D	2.861333	0.000000	2.861333	2.861333	0.000000	2.861333	2.861333	2.861333	0.849714	0.141311	0.000178	0.008797	
5593000	-53.620971	252	1	3	'0 Z 0 0 Z Z 0 0 	D	4.741121	0.000000	4.741121	4.741121	0.000000	0.000000	4.741121	4.741121	0.905573	0.090838	0.000000	0.003589	
5594000	-57.688543	874	2	2	'0 Z 1 1 Z 0 1 1 	D	9.276759	0.000000	12.238874	12.238874	0.000000	9.276759	12.238874	12.238874	0.758030	0.180695	0.008910	0.052365	
5595000	-54.893841	313	1	4	'0 Z 0 0 Z Z Z 0 	D	3.038665	0.000000	3.038665	3.038665	0.000000	0.000000	0.000000	3.038665	0.922033	0.077967	0.000000	0.000000	
5596000	-54.656519	116	1	3	'0 Z 0 0 Z Z 0 0 	D	4.700654	0.000000	4.700654	4.700654	0.000000	0.000000	4.700654	4.700654	0.859556	0.131144	0.000000	0.009301	
5597000	-54.169401	803	1	3	'0 Z 0 0 Z Z 0 0 	D	4.450711	0.000000	4.450711	4.450711	0.000000	0.000000	4.450711	4.450711	0.888908	0.106423	0.000000	0.004669	
5598000	-55.309892	488	1	1	'0 Z 0 0 0 0 0 0 	D	2.196744	0.000000	2.196744	2.196744	2.196744	2.196744	2.196744	2.196744	0.730560	0.182762	0.064013	0.022666	
5599000	-54.866948	63	1	2	'0 Z 0 0 0 0 Z 0 	D	5.008835	0.000000	5.008835	5.008835	5.008835	5.008835	0.000000	5.008835	0.818831	0.129498	0.033823	0.017848	
5600000	-53.899711	533	1	2	'0 Z 0 0 Z 0 0 0 	D	3.983640	0.000000	3.983640	3.983640	0.000000	3.983640	3.983640	3.983640	0.826129	0.152422	0.001248	0.020201	
5601000	-53.106261	191	1	3	'0 Z 0 0 Z Z 0 0 	D	4.264774	0.000000	4.264774	4.264774	0.000000	0.000000	4.264774	4.264774	0.851177	0.139027	0.000000	0.009796	
5602000	-53.590910	997	1	2	'0 Z 0 0 Z 0 0 0 	D	3.203530	0.000000	3.203530	3.203530	0.000000	3.203530	3.203530	3.203530	0.831720	0.155866	0.000266	0.012149	
5603000	-53.218024	586	1	1	'0 Z 0 0 0 0 0 0 	D	4.664438	0.000000	4.664438	4.664438	4.664438	4.664438	4.664438	4.664438	0.696915	0.173471	0.053193	0.076421	
5604000	-53.732486	773	1	1	'0 Z 0 0 0 0 0 0 	D	5.074829	0.000000	5.074829	5.074829	5.074829	5.074829	5.074829	5.074829	0.704863	0.171875	0.053142	0.070121	
5605000	-52.876073	435	1	2	'0 Z 0 0 Z 0 0 0 	D	3.803283	0.000000	3.803283	3.803283	0.000000	3.803283	3.803283	3.803283	0.844578	0.142796	0.000349	0.012277	
5606000	-56.228319	12	1	1	'0 Z 0 0 0 0 0 0 	D	9.995054	0.000000	9.995054	9.995054	9.995054	9.995054	9.995054	9.995054	0.609061	0.209256	0.057252	0.124431	
5607000	-55.039517	33	1	2	'0 Z 0 0 Z 0 0 0 	D	6.366963	0.000000	6.366963	6.366963	0.000000	6.366963	6.366963	6.366963	0.828093	0.148187	0.001702	0.022017	
5608000	-54.494142	715	1	3	'0 Z 0 0 Z Z 0 0 	D	2.381193	0.000000	2.381193	2.381193	0.000000	0.000000	2.381193	2.381193	0.825966	0.167636	0.000000	0.006398	
5609000	-53.778366	606	1	3	'0 Z 0 0 Z Z 0 0 	D	4.170732	0.000000	4.170732	4.170732	0.000000	0.000000	4.170732	4.170732	0.847204	0.143244	0.000000	0.009552	
5610000	-53.825987	819	1	3	'0 Z 0 0 Z Z 0 0 	D	4.283112	0.000000	4.283112	4.283112	0.000000	0.000000	4.283112	4.283112	0.856547	0.134744	0.000000	0.008708	
5611000	-53.869875	41	1	1	'0 Z 0 0 0 0 0 0 	D	5.741174	0.000000	5.741174	5.741174	5.741174	5.741174	5.741174	5.741174	0.711412	0.169764	0.050434	0.068389	
5612000	-54.660350	149	1	2	'0 Z 0 0 Z 0 0 0 	D	2.725225	0.000000	2.725225	2.725225	0.000000	2.725225	2.725225	2.725225	0.856784	0.137101	0.000069	0.006046	
5613000	-54.502695	541	1	3	'0 Z 0 0 Z Z 0 0 	D	2.292144	0.000000	2.292144	2.292144	0.000000	0.000000	2.292144	2.292144	0.822962	0.172689	0.000000	0.004349	
5614000	-53.393299	767	1	3	'0 Z 0 0 Z Z 0 0 	D	4.035910	0.000000	4.035910	4.035910	0.000000	0.000000	4.035910	4.035910	0.885702	0.110053	0.000000	0.004245	
5615000	-53.548398	379	1	3	'0 Z 0 0 Z Z 0 0 	D	4.272486	0.000000	4.272486	4.272486	0.000000	0.000000	4.272486	4.272486	0.869763	0.123388	0.000000	0.006849	
5616000	-52.714161	902	2	2	'0 Z 1 1 Z 1 1 0 	D	4.935554	0.000000	10.136724	10.136724	0.000000	10.136724	10.136724	4.935554	0.718030	0.196088	0.013448	0.072434	
5617000	-54.786582	28	1	2	'0 Z 0 0 0 0 Z 0 	D	3.778352	0.000000	3.778352	3.778352	3.778352	3.778352	0.000000	3.778352	0.849685	0.111162	0.029542	0.009610	
5618000	-53.430149	946	1	3	'0 Z 0 0 Z Z 0 0 	D	2.957997	0.000000	2.957997	2.957997	0.000000	0.000000	2.957997	2.957997	0.832767	0.159201	0.000000	0.008033	
5619000	-54.593979	592	1	1	'0 Z 0 0 0 0 0 0 	D	2.829521	0.000000	2.829521	2.829521	2.829521	2.829521	2.829521	2.829521	0.654279	0.223808	0.085585	0.036328	
5620000	-53.615891	963	1	1	'0 Z 0 0 0 0 0 0 	D	5.634100	0.000000	5.634100	5.634100	5.634100	5.634100	5.634100	5.634100	0.693980	0.175492	0.051946	0.078582	
5621000	-53.110248	931	1	3	'0 Z 0 0 Z Z 0 0 	D	3.161961	0.000000	3.161961	3.161961	0.000000	0.000000	3.161961	3.161961	0.835451	0.153519	0.000000	0.011030	
5622000	-56.205595	898	1	1	'0 Z 0 0 0 0 0 0 	D	10.409777	0.000000	10.409777	10.409777	10.409777	10.409777	10.409777	10.409777	0.591556	0.215696	0.058873	0.133876	
5623000	-53.190180	553	1	3	'0 Z 0 0 Z Z 0 0 	D	3.619061	0.000000	3.619061	3.619061	0.000000	0.000000	3.619061	3.619061	0.871885	0.121459	0.000000	0.006656	
5624000	-54.580438	779	1	3	'0 Z 0 0 Z Z 0 0 	D	5.362824	0.000000	5.362824	5.362824	0.000000	0.000000	5.362824	5.362824	0.854641	0.134458	0.000000	0.010901	
5625000	-53.567185	86	1	1	'0 Z 0 0 0 0 0 0 	D	4.432797	0.000000	4.432797	4.432797	4.432797	4.432797	4.432797	4.432797	0.718818	0.165410	0.053628	0.062144	
5626000	-53.467286	312	1	1	'0 Z 0 0 0 0 0 0 	D	4.771711	0.000000	4.771711	4.771711	4.771711	4.771711	4.771711	4.771711	0.691382	0.178029	0.056486	0.074104	
5627000	-52.891455	147	1	1	'0 Z 0 0 0 0 0 0 	D	4.904167	0.000000	4.904167	4.904167	4.904167	4.904167	4.904167	4.904167	0.718970	0.166500	0.051215	0.063315	
5628000	-53.635131	508	1	2	'0 Z 0 0 Z 0 0 0 	D	4.135956	0.000000	4.135956	4.135956	0.000000	4.135956	4.135956	4.135956	0.857509	0.131267	0.000355	0.010869	
5629000	-53.643426	228	1	3	'0 Z 0 0 Z Z 0 0 	D	3.822344	0.000000	3.822344	3.822344	0.000000	0.000000	3.822344	3.822344	0.851748	0.138445	0.000000	0.009807	
5630000	-52.985969	734	1	1	'0 Z 0 0 0 0 0 0 	D	4.325702	0.000000	4.325702	4.325702	4.325702	4.325702	4.325702	4.325702	0.707224	0.170487	0.055670	0.066619	
5631000	-53.894268	601	1	3	'0 Z 0 0 Z Z 0 0 	D	4.223294	0.000000	4.223294	4.223294	0.000000	0.000000	4.223294	4.223294	0.865204	0.127888	0.000000	0.006908	
5632000	-53.449922	890	1	1	'0 Z 0 0 0 0 0 0 	D	4.132707	0.000000	4.132707	4.132707	4.132707	4.132707	4.132707	4.132707	0.693723	0.175448	0.055484	0.075344	
5633000	-53.531381	17	1	2	'0 Z 0 0 Z 0 0 0 	D	4.633406	0.000000	4.633406	4.633406	0.000000	4.633406	4.633406	4.633406	0.861480	0.127107	0.000385	0.011028	
5634000	-54.007440	43	1	1	'0 Z 0 0 0 0 0 0 	D	5.530616	0.000000	5.530616	5.530616	5.530616	5.530616	5.530616	5.530616	0.686346	0.178356	0.051884	0.083413	
5635000	-53.422391	490	1	2	'0 Z 0 0 Z 0 0 0 	D	4.008978	0.000000	4.008978	4.008978	0.000000	4.008978	4.008978	4.008978	0.837732	0.146693	0.000475	0.015100	
5636000	-53.423609	356	1	1	'0 Z 0 0 0 0 0 0 	D	5.043741	0.000000	5.043741	5.043741	5.043741	5.043741	5.043741	5.043741	0.705851	0.171976	0.053047	0.069127	
5637000	-54.330655	698	1	2	'0 Z 0 0 0 0 Z 0 	D	4.155014	0.000000	4.155014	4.155014	4.155014	4.155014	0.000000	4.155014	0.847797	0.112508	0.031055	0.008640	
5638000	-53.402482	675	1	2	'0 Z 0 0 Z 0 0 0 	D	5.778950	0.000000	5.778950	5.778950	0.000000	5.778950	5.778950	5.778950	0.855968	0.130939	0.000509	0.012584	
5639000	-55.475385	726	1	2	'0 Z 0 0 Z 0 0 0 	D	5.768920	0.000000	5.768920	5.768920	0.000000	5.768920	5.768920	5.768920	0.813376	0.157582	0.002424	0.026618	
5640000	-53.752882	526	1	2	'0 Z 0 0 Z 0 0 0 	D	4.196606	0.000000	4.196606	4.196606	0.000000	4.196606	4.196606	4.196606	0.839663	0.145638	0.000482	0.014217	
5641000	-52.936185	851	1	1	'0 Z 0 0 0 0 0 0 	D	3.133090	0.000000	3.133090	3.133090	3.133090	3.133090	3.133090	3.133090	0.725412	0.165762	0.060392	0.048434	
5642000	-57.531513	538	1	1	'0 Z 0 0 0 0 0 0 	D	21.823835	0.000000	21.823835	21.823835	21.823835	21.823835	21.823835	21.823835	0.580253	0.219907	0.059974	0.139866	
5643000	-53.563998	441	1	2	'0 Z 0 0 Z 0 0 0 	D	4.078999	0.000000	4.078999	4.078999	0.000000	4.078999	4.078999	4.078999	0.858600	0.129895	0.000386	0.011119	
5644000	-52.984180	675	1	3	'0 Z 0 0 Z Z 0 0 	D	4.464483	0.000000	4.464483	4.464483	0.000000	0.000000	4.464483	4.464483	0.871428	0.121882	0.000000	0.006691	
5645000	-54.321323	823	1	2	'0 Z 0 0 0 0 Z 0 	D	3.977641	0.000000	3.977641	3.977641	3.977641	3.977641	0.000000	3.977641	0.877011	0.095397	0.023430	0.004161	
5646000	-53.580710	351	1	1	'0 Z 0 0 0 0 0 0 	D	5.432374	0.000000	5.432374	5.432374	5.432374	5.432374	5.432374	5.432374	0.689814	0.178106	0.053081	0.078999	
5647000	-53.797020	566	1	2	'0 Z 0 0 Z 0 0 0 	D	5.007374	0.000000	5.007374	5.007374	0.000000	5.007374	5.007374	5.007374	0.834359	0.145834	0.001147	0.018661	
5648000	-53.948479	877	1	1	'0 Z 0 0 0 0 0 0 	D	3.972878	0.000000	3.972878	3.972878	3.972878	3.972878	3.972878	3.972878	0.682405	0.178242	0.059006	0.080347	
5649000	-53.602396	313	1	1	'0 Z 0 0 0 0 0 0 	D	3.837098	0.000000	3.837098	3.837098	3.837098	3.837098	3.837098	3.837098	0.717244	0.167034	0.059476	0.056246	
5650000	-53.347672	548	1	1	'0 Z 0 0 0 0 0 0 	D	4.675976	0.000000	4.675976	4.675976	4.675976	4.675976	4.675976	4.675976	0.694382	0.176181	0.056428	0.073009	
5651000	-53.009297	358	1	2	'0 Z 0 0 Z 0 0 0 	D	4.012867	0.000000	4.012867	4.012867	0.000000	4.012867	4.012867	4.012867	0.844756	0.141541	0.000462	0.013241	
5652000	-53.333770	430	1	1	'0 Z 0 0 0 0 0 0 	D	4.950811	0.000000	4.950811	4.950811	4.950811	4.950811	4.950811	4.950811	0.689527	0.177575	0.054697	0.078201	
5653000	-57.615346	182	1	2	'0 Z 0 0 0 0 Z 0 	D	1.968147	0.000000	1.968147	1.968147	1.968147	1.968147	0.000000	1.968147	0.837451	0.133537	0.028631	0.000381	
5654000	-57.250881	624	1	1	'0 Z 0 0 0 0 0 0 	D	15.250348	0.000000	15.250348	15.250348	15.250348	15.250348	15.250348	15.250348	0.580882	0.219673	0.059912	0.139533	
5655000	-53.379835	736	1	1	'0 Z 0 0 0 0 0 0 	D	3.542987	0.000000	3.542987	3.542987	3.542987	3.542987	3.542987	3.542987	0.746225	0.155755	0.055197	0.042823	
5656000	-56.694528	806	1	2	'0 Z 0 0 0 0 Z 0 	D	7.767617	0.000000	7.767617	7.767617	7.767617	7.767617	0.000000	7.767617	0.740346	0.165471	0.044660	0.049524	
5657000	-53.697939	284	1	1	'0 Z 0 0 0 0 0 0 	D	4.953092	0.000000	4.953092	4.953092	4.953092	4.953092	4.953092	4.953092	0.686150	0.180231	0.053726	0.079894	
5658000	-53.840621	140	1	1	'0 Z 0 0 0 0 0 0 	D	5.434115	0.000000	5.434115	5.434115	5.434115	5.434115	5.434115	5.434115	0.678271	0.181633	0.052862	0.087233	
5659000	-53.522702	886	1	2	'0 Z 0 0 Z 0 0 0 	D	3.355574	0.000000	3.355574	3.355574	0.000000	3.355574	3.355574	3.355574	0.843614	0.146645	0.000164	0.009577	
5660000	-53.757918	452	1	3	'0 Z 0 0 Z Z 0 0 	D	4.125242	0.000000	4.125242	4.125242	0.000000	0.000000	4.125242	4.125242	0.844148	0.143525	0.000000	0.012327	
5661000	-53.992645	844	1	2	'0 Z 0 0 Z 0 0 0 	D	3.251751	0.000000	3.251751	3.251751	0.000000	3.251751	3.251751	3.251751	0.863038	0.130501	0.000091	0.006370	
5662000	-53.114189	560	1	1	'0 Z 0 0 0 0 0 0 	D	3.976788	0.000000	3.976788	3.976788	3.976788	3.976788	3.976788	3.976788	0.747968	0.153901	0.051462	0.046669	
5663000	-55.304221	430	1	2	'0 Z 0 0 Z 0 0 0 	D	2.077446	0.000000	2.077446	2.077446	0.000000	2.077446	2.077446	2.077446	0.778951	0.213184	0.000047	0.007818	
5664000	-53.770942	346	1	3	'0 Z 0 0 Z Z 0 0 	D	4.634243	0.000000	4.634243	4.634243	0.000000	0.000000	4.634243	4.634243	0.856239	0.132865	0.000000	0.010895	
5665000	-53.939054	915	1	3	'0 Z 0 0 Z Z 0 0 	D	4.449926	0.000000	4.449926	4.449926	0.000000	0.000000	4.449926	4.449926	0.882719	0.112181	0.000000	0.005100	
5666000	-53.976489	188	1	1	'0 Z 0 0 0 0 0 0 	D	5.763853	0.000000	5.763853	5.763853	5.763853	5.763853	5.763853	5.763853	0.665811	0.187372	0.054363	0.092453	
5667000	-54.227805	180	1	2	'0 Z 0 0 0 0 Z 0 	D	4.145557	0.000000	4.145557	4.145557	4.145557	4.145557	0.000000	4.145557	0.833880	0.121487	0.031551	0.013081	
5668000	-55.910920	841	1	3	'0 Z 0 0 Z Z 0 0 	D	6.000984	0.000000	6.000984	6.000984	0.000000	0.000000	6.000984	6.000984	0.867827	0.124469	0.000000	0.007704	
5669000	-54.126626	805	1	2	'0 Z 0 0 Z 0 0 0 	D	2.592646	0.000000	2.592646	2.592646	0.000000	2.592646	2.592646	2.592646	0.777183	0.201242	0.000552	0.021023	
5670000	-53.108824	904	1	3	'0 Z 0 0 Z Z 0 0 	D	3.537235	0.000000	3.537235	3.537235	0.000000	0.000000	3.537235	3.537235	0.830203	0.154117	0.000000	0.015680	
5671000	-53.499413	880	1	2	'0 Z 0 0 Z 0 0 0 	D	3.430813	0.000000	3.430813	3.430813	0.000000	3.430813	3.430813	3.430813	0.875372	0.119145	0.000067	0.005415	
5672000	-53.574319	435	1	2	'0 Z 0 0 Z 0 0 0 	D	5.126098	0.000000	5.126098	5.126098	0.000000	5.126098	5.126098	5.126098	0.837693	0.143985	0.000896	0.017426	
5673000	-53.177408	992	1	1	'0 Z 0 0 0 0 0 0 	D	4.014983	0.000000	4.014983	4.014983	4.014983	4.014983	4.014983	4.014983	0.709800	0.172351	0.058410	0.059439	
5674000	-53.354162	188	1	3	'0 Z 0 0 Z Z 0 0 	D	3.915485	0.000000	3.915485	3.915485	0.000000	0.000000	3.915485	3.915485	0.846823	0.144220	0.000000	0.008957	
5675000	-53.499432	55	1	1	'0 Z 0 0 0 0 0 0 	D	4.368469	0.000000	4.368469	4.368469	4.368469	4.368469	4.368469	4.368469	0.701501	0.172195	0.055902	0.070402	
5676000	-53.719739	958	1	1	'0 Z 0 0 0 0 0 0 	D	5.973490	0.000000	5.973490	5.973490	5.973490	5.973490	5.973490	5.973490	0.694488	0.176480	0.051078	0.077955	
5677000	-53.297083	507	1	1	'0 Z 0 0 0 0 0 0 	D	3.840112	0.000000	3.840112	3.840112	3.840112	3.840112	3.840112	3.840112	0.702523	0.171061	0.055417	0.070999	
5678000	-56.213836	656	1	3	'0 Z 0 0 Z Z 0 0 	D	6.300946	0.000000	6.300946	6.300946	0.000000	0.000000	6.300946	6.300946	0.876296	0.116812	0.000000	0.006892	
5679000	-54.639395	226	1	2	'0 Z 0 0 0 0 Z 0 	D	3.476891	0.000000	3.476891	3.476891	3.476891	3.476891	0.000000	3.476891	0.815229	0.135088	0.039145	0.010537	
5680000	-53.624391	861	1	1	'0 Z 0 0 0 0 0 0 	D	3.055383	0.000000	3.055383	3.055383	3.055383	3.055383	3.055383	3.055383	0.717460	0.174336	0.062059	0.046146	
5681000	-54.536900	141	1	2	'0 Z 0 0 0 0 Z 0 	D	4.644360	0.000000	4.644360	4.644360	4.644360	4.644360	0.000000	4.644360	0.856726	0.106444	0.027365	0.009465	
5682000	-53.270950	749	1	2	'0 Z 0 0 Z 0 0 0 	D	3.614376	0.000000	3.614376	3.614376	0.000000	3.614376	3.614376	3.614376	0.860368	0.128795	0.000337	0.010499	
