Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
6233000	-80.136388	46	9.676939	26.669146	11.195167	17.455943	26.307397	2.585071	1.295652	2.905081	0.241792	0.121243	0.120854	0.516111	0.142224	0.122635	0.065871	0.669269	
6234000	-74.932775	539	0.548756	1.317986	5.629274	6.138182	8.204190	1.020360	2.447263	2.425080	0.109317	0.134541	0.068949	0.687193	0.000083	0.031587	0.000804	0.967525	
6235000	-77.162627	930	2.801618	1.013522	6.073242	8.545261	0.141322	19.437794	7.078820	3.924775	0.261040	0.123057	0.115618	0.500286	0.045343	0.079682	0.204362	0.670613	
6236000	-74.538610	920	5.478827	0.454160	11.300642	2.128853	5.102284	7.237586	2.215321	1.526988	0.169509	0.093587	0.129653	0.607252	0.001062	0.004907	0.062887	0.931144	
6237000	-75.040076	179	1.301258	0.146202	6.410861	11.880289	8.831231	7.305048	2.937018	1.436767	0.246811	0.123742	0.127391	0.502056	0.001968	0.082268	0.035866	0.879899	
6238000	-76.649490	724	3.701672	0.493887	2.506394	14.484652	5.487660	23.100058	2.171766	9.690376	0.269554	0.117427	0.119149	0.493870	0.058140	0.146979	0.132060	0.662821	
6239000	-74.203687	306	4.008637	1.519815	8.971232	7.813241	5.039042	14.545446	2.935728	5.128249	0.237272	0.120425	0.121841	0.520461	0.023009	0.052320	0.135971	0.788700	
6240000	-75.662332	228	0.146607	0.819515	6.138298	8.041471	1.039848	5.188884	4.568567	0.975082	0.204720	0.127881	0.112490	0.554908	0.008893	0.071369	0.133484	0.786254	
6241000	-80.301919	374	16.468262	11.821304	14.030746	7.654277	13.578394	36.297751	1.010539	14.110024	0.242571	0.121292	0.121193	0.514944	0.234347	0.116748	0.122306	0.526600	
6242000	-74.052034	967	3.456405	0.336810	7.738840	4.069672	7.354103	4.433656	1.711683	2.079811	0.213759	0.117019	0.118216	0.551006	0.003930	0.027625	0.033082	0.935363	
6243000	-75.776658	904	1.159175	1.273042	3.367285	54.416929	15.434152	0.145305	7.230864	1.516952	0.249149	0.119848	0.123310	0.507692	0.008686	0.182117	0.001369	0.807827	
6244000	-77.811484	977	1.601236	3.440638	0.076215	14.298016	16.920553	15.644577	4.330339	4.936147	0.265602	0.113301	0.125476	0.495621	0.042362	0.197235	0.071361	0.689042	
6245000	-76.544710	188	3.668227	0.400414	7.619021	14.436262	0.910860	7.988134	2.523216	1.268837	0.478806	0.126115	0.075626	0.319453	0.075703	0.126503	0.194683	0.603111	
6246000	-75.913958	215	1.813622	1.916553	13.442877	2.048882	4.041151	13.585722	2.431998	5.304336	0.218056	0.109569	0.126799	0.545576	0.009338	0.006567	0.146625	0.837469	
6247000	-78.922073	302	1.626499	7.052278	21.311872	8.709169	3.414839	12.367153	3.279037	2.826065	0.241688	0.120908	0.121369	0.516035	0.129633	0.073930	0.141188	0.655248	
6248000	-77.961768	209	2.523577	6.263602	13.266782	11.480614	15.658867	12.294450	4.028443	1.700547	0.237337	0.120511	0.120390	0.521762	0.033072	0.068258	0.065932	0.832738	
6249000	-76.490519	233	3.730273	0.475980	2.527909	1.992960	6.476011	7.383150	1.191682	2.147511	0.217612	0.113467	0.123833	0.545088	0.006747	0.020977	0.094861	0.877415	
6250000	-76.398580	932	2.935638	2.160183	6.341376	20.391940	2.684666	9.111248	4.385843	3.201463	0.293911	0.118542	0.116927	0.470621	0.049476	0.127945	0.118735	0.703845	
6251000	-74.935270	591	3.223456	2.400229	6.374897	16.435691	14.370538	0.289336	2.981542	2.779627	0.208156	0.129245	0.096556	0.566043	0.038570	0.147723	0.007265	0.806443	
6252000	-76.374284	667	3.707746	0.500448	6.504300	15.681134	10.376673	8.674688	1.131417	3.165920	0.269030	0.119274	0.126197	0.485498	0.058059	0.130004	0.073984	0.737953	
6253000	-74.750001	545	2.994470	1.860479	9.407650	7.054785	1.178757	20.076546	3.032179	3.710917	0.279425	0.130204	0.111558	0.478813	0.037599	0.051159	0.182702	0.728541	
6254000	-81.479061	699	1.869616	2.321765	34.156818	28.319307	3.681028	7.373762	2.576023	3.542320	0.244561	0.121809	0.121378	0.512252	0.019508	0.075339	0.091365	0.813788	
6255000	-74.325099	753	2.072855	1.104745	7.197225	1.260332	6.546721	2.627236	0.967378	1.696652	0.172942	0.097093	0.114060	0.615905	0.003835	0.019000	0.038431	0.938734	
6256000	-77.157625	830	13.427226	1.923513	26.225437	8.933391	1.715872	9.447650	3.158659	3.618271	0.249693	0.123987	0.118618	0.507701	0.073012	0.056308	0.160135	0.710545	
6257000	-73.031275	107	3.761614	0.553442	10.799267	2.557707	2.695200	5.819343	2.651613	1.550749	0.193367	0.104039	0.130461	0.572133	0.003387	0.010181	0.118280	0.868152	
6258000	-74.986391	714	1.635052	1.267031	10.620647	20.204532	5.692660	9.541413	4.255124	1.964895	0.252431	0.121338	0.121753	0.504479	0.020152	0.111446	0.092553	0.775850	
6259000	-78.391397	180	8.687423	11.530636	25.453010	7.868360	12.904044	31.885724	4.382725	9.485373	0.242415	0.121207	0.121214	0.515165	0.226341	0.112605	0.123574	0.537480	
6260000	-75.599414	38	0.920915	1.599075	4.410411	18.705970	6.773601	4.889727	3.745379	2.366585	0.246918	0.120306	0.124754	0.508022	0.006872	0.148481	0.029641	0.815006	
6261000	-79.301582	382	19.820645	0.936910	16.172208	3.835785	0.595057	27.066934	4.188200	5.961860	0.223662	0.113056	0.127598	0.535684	0.028721	0.022387	0.205074	0.743818	
6262000	-78.255957	770	8.269799	0.241737	16.676080	10.685587	2.033012	38.694749	3.883253	3.083622	0.243801	0.121599	0.120862	0.513738	0.040441	0.062064	0.173774	0.723722	
6263000	-78.547636	874	4.632028	18.973862	5.238444	27.938501	26.763899	4.973836	4.695916	2.690725	0.243396	0.120991	0.121685	0.513928	0.154643	0.140872	0.078503	0.625982	
6264000	-74.585031	576	6.191026	0.871250	30.229244	3.125057	0.882519	19.950733	2.271993	4.676663	0.247770	0.123976	0.119124	0.509131	0.005960	0.006826	0.209277	0.777937	
6265000	-74.855464	201	2.151304	0.878863	2.455708	11.330400	10.585681	12.553498	1.636182	5.034693	0.250915	0.119404	0.122257	0.507424	0.027873	0.172314	0.073836	0.725977	
6266000	-76.230916	941	0.807080	1.838636	6.529999	7.886676	8.378553	6.509250	4.360383	2.042707	0.186851	0.121984	0.115855	0.575309	0.004177	0.067282	0.044042	0.884499	
6267000	-73.092332	875	0.277315	0.226394	6.345380	2.616895	1.683848	10.059992	1.532050	4.136202	0.172674	0.132816	0.131619	0.562891	0.008423	0.046075	0.160821	0.784680	
6268000	-76.567763	655	3.734328	2.479166	4.656036	7.544699	3.158999	7.627666	2.679932	2.284758	0.293511	0.125087	0.118926	0.462475	0.042334	0.083047	0.116290	0.758330	
6269000	-76.547143	378	2.734950	6.093342	9.108496	9.012104	10.409594	7.533340	3.144361	1.568156	0.245507	0.121632	0.121914	0.510947	0.048192	0.083175	0.065756	0.802877	
6270000	-75.768557	33	0.079109	0.459192	10.115665	37.342897	2.981048	2.741321	4.889272	1.138498	0.138688	0.134977	0.132388	0.593948	0.000265	0.135935	0.019404	0.844396	
6271000	-74.807788	697	5.670193	2.022675	17.333699	0.636251	1.177815	13.358812	1.946317	3.353274	0.264716	0.133497	0.113460	0.488327	0.027599	0.007491	0.196127	0.768783	
6272000	-74.772853	884	1.808008	0.799517	7.907994	9.865359	4.530091	22.140718	2.356012	2.747720	0.334188	0.128580	0.108612	0.428620	0.028566	0.093945	0.159513	0.717976	
6273000	-74.063312	840	2.297540	0.080585	4.658320	12.276707	2.613356	16.601490	3.784887	5.060089	0.346552	0.117076	0.106218	0.430154	0.009041	0.095028	0.151404	0.744527	
6274000	-75.691415	475	2.431530	0.694139	7.606315	3.687405	4.496894	26.336233	2.522200	3.230783	0.239458	0.122380	0.121592	0.516570	0.005427	0.018208	0.163073	0.813292	
6275000	-82.023679	720	1.844175	4.331254	15.793012	2.115050	6.187873	3.261527	1.689183	3.699303	0.209220	0.105638	0.116112	0.569030	0.002508	0.005862	0.017963	0.973668	
6276000	-77.545119	303	2.019089	2.608821	5.822619	2.402921	18.075289	29.306020	0.688863	6.829110	0.214447	0.109500	0.122466	0.553587	0.019821	0.015906	0.114118	0.850154	
6277000	-74.732661	84	2.770157	1.288815	9.125294	6.856509	1.980803	18.293304	2.937059	3.926502	0.267417	0.126664	0.115506	0.490413	0.017144	0.039533	0.180048	0.763275	
6278000	-77.408260	33	7.202847	4.549787	42.725926	14.076101	6.189862	32.537566	3.685628	3.466414	0.242354	0.121187	0.121226	0.515233	0.142763	0.084639	0.140766	0.631832	
6279000	-77.364863	609	6.254741	5.936483	4.727456	31.042928	22.747354	6.514436	8.930529	3.468621	0.242490	0.121195	0.121244	0.515071	0.175451	0.138454	0.088728	0.597368	
6280000	-75.335366	325	5.424758	2.795792	9.499199	11.762148	12.640116	2.627887	1.660701	3.099318	0.234109	0.121448	0.116594	0.527849	0.042882	0.100388	0.021577	0.835153	
6281000	-76.453779	486	0.057264	0.439366	5.967479	7.115466	2.611163	20.512650	3.890808	2.883799	0.232324	0.125840	0.122205	0.519631	0.000569	0.027397	0.170439	0.801595	
6282000	-78.908290	619	5.895450	0.666915	0.378028	52.824805	25.843359	3.976703	15.902939	5.076178	0.240929	0.121754	0.120317	0.517000	0.140352	0.158042	0.062422	0.639184	
6283000	-75.851273	138	2.301153	0.030933	16.577254	15.355835	4.694398	17.871325	1.616617	3.893042	0.274669	0.126719	0.117717	0.480894	0.004661	0.057212	0.131145	0.806982	
6284000	-75.422817	59	2.458667	1.125495	8.545703	5.844536	5.582550	22.905432	1.293872	5.861256	0.270915	0.128345	0.117115	0.483625	0.041767	0.070438	0.159020	0.728775	
6285000	-77.320289	930	3.853487	8.525279	8.441032	8.539251	16.174363	2.602926	4.964541	1.866967	0.218036	0.121169	0.109392	0.551403	0.039141	0.092191	0.024290	0.844379	
6286000	-75.609014	752	0.943226	0.284678	2.982432	71.430655	1.872972	5.857624	29.250714	1.873863	0.417512	0.092886	0.105507	0.384095	0.008102	0.168230	0.088004	0.735664	
6287000	-74.784036	966	3.942777	1.845831	9.518783	0.496430	2.914341	10.191132	1.543652	2.553017	0.253345	0.125937	0.119753	0.500964	0.036417	0.008917	0.161735	0.792931	
6288000	-73.920957	253	1.942128	1.315354	4.394158	7.838979	7.265096	0.289577	0.985563	1.402801	0.293659	0.117251	0.147762	0.441328	0.011324	0.134711	0.001334	0.852631	
6289000	-81.819624	384	1.944034	4.333320	6.365607	8.767148	8.202223	19.249508	8.755404	3.852112	0.239288	0.121090	0.121442	0.518180	0.104789	0.103559	0.135053	0.656600	
6290000	-74.538110	840	7.572489	0.604229	17.295427	2.528902	6.926035	9.731640	1.120890	2.811032	0.223422	0.113621	0.123565	0.539392	0.001910	0.005879	0.064357	0.927853	
6291000	-74.391631	49	12.597202	0.441041	30.953435	2.691633	0.310476	5.124236	2.330205	1.046861	0.215795	0.110038	0.108146	0.566022	0.022904	0.024480	0.136011	0.816604	
6292000	-78.608570	690	5.481472	2.687828	15.721570	6.572757	21.621405	0.961868	0.222655	1.907680	0.219403	0.116592	0.108922	0.555083	0.007060	0.030740	0.004061	0.958140	
6293000	-76.084044	546	1.618010	7.627338	14.576834	6.645175	9.140512	8.961528	3.096457	1.534833	0.237234	0.119487	0.120686	0.522594	0.064236	0.056249	0.086296	0.793220	
6294000	-74.765497	516	3.040128	1.220779	18.323052	1.215630	0.047891	20.591433	3.340521	2.234483	0.203990	0.101611	0.135924	0.558475	0.036111	0.014209	0.221241	0.728440	
6295000	-74.987032	585	1.254533	2.792858	2.382631	36.942863	15.253351	2.492352	7.740855	2.414288	0.226504	0.125450	0.114719	0.533328	0.009503	0.186438	0.008871	0.795188	
6296000	-77.458359	118	2.535896	3.139820	0.764794	28.475315	19.222654	2.876237	7.090480	4.635931	0.230714	0.125476	0.115363	0.528447	0.071625	0.188348	0.035276	0.704751	
6297000	-77.504254	357	7.079201	2.802145	11.100673	8.939521	8.917140	7.954690	0.679250	2.553843	0.278019	0.127953	0.127517	0.466511	0.110792	0.095112	0.100950	0.693146	
6298000	-75.115581	930	5.995209	3.618269	17.591645	3.874647	1.839813	16.730803	2.561886	1.779282	0.254993	0.127466	0.117227	0.500315	0.103913	0.051803	0.167434	0.676850	
6299000	-79.285784	538	0.531264	4.561470	1.635498	3.244495	8.890433	6.148802	3.155415	2.541806	0.308908	0.098534	0.138128	0.454430	0.017614	0.030956	0.060087	0.891343	
6300000	-74.865120	97	1.286428	0.829013	0.150908	23.947848	15.153429	0.746867	4.072425	2.288831	0.275405	0.109740	0.138744	0.476111	0.011881	0.211898	0.003439	0.772781	
6301000	-76.535379	371	4.934096	0.324401	7.024960	6.279420	1.646890	10.615429	1.389295	1.820350	0.514290	0.164291	0.069902	0.251518	0.013136	0.047977	0.224077	0.714810	
6302000	-80.193946	608	4.792734	17.484900	7.549113	25.294945	23.290360	4.184977	6.721232	0.232730	0.280908	0.115624	0.140103	0.463365	0.237042	0.123485	0.118147	0.521325	
6303000	-75.599701	556	5.863907	0.237578	15.950911	0.694401	8.829180	20.633834	0.993735	3.408054	0.119343	0.063725	0.143171	0.673760	0.000349	0.000709	0.109918	0.889024	
6304000	-76.540327	692	2.212135	0.135890	6.294353	1.040947	10.232323	12.254766	1.099269	1.868841	0.163037	0.098403	0.125805	0.612754	0.000226	0.002599	0.069274	0.927902	
6305000	-76.445294	667	9.549913	2.647993	22.061215	10.854474	5.162736	15.274913	3.048583	4.644331	0.242187	0.121144	0.121257	0.515412	0.117577	0.080706	0.137815	0.663902	
6306000	-74.375780	810	2.788179	0.296573	1.757150	13.782708	9.917717	7.213920	1.816286	2.377693	0.306574	0.106568	0.136325	0.450533	0.026247	0.175644	0.041426	0.756684	
6307000	-76.396728	447	3.164391	0.882589	14.516902	6.375938	5.685743	15.013411	1.420184	3.791067	0.248179	0.123210	0.120826	0.507785	0.023259	0.058388	0.142136	0.776217	
6308000	-75.245994	263	2.994274	1.106321	0.980242	19.416099	11.734695	11.400200	2.756833	3.883939	0.267584	0.114574	0.125722	0.492120	0.091160	0.162482	0.092873	0.653484	
6309000	-76.172892	436	1.732634	8.489434	13.496470	5.188330	12.453226	0.798603	2.169901	1.249469	0.149387	0.102284	0.076084	0.672245	0.001902	0.023836	0.002096	0.972165	
6310000	-75.507861	591	1.465841	0.470935	14.555458	3.730899	5.009427	11.228093	3.868517	1.551353	0.109058	0.080165	0.144648	0.666130	0.003558	0.017981	0.137947	0.840513	
6311000	-74.137107	444	1.263509	0.315178	6.751080	3.056420	2.102944	4.245296	1.455053	1.566231	0.256677	0.141176	0.117579	0.484569	0.000832	0.017727	0.052142	0.929299	
6312000	-76.991378	866	5.550790	0.019886	19.168859	4.326709	4.594807	15.854667	2.601654	3.506206	0.159713	0.092207	0.137302	0.610778	0.006759	0.028695	0.156957	0.807589	
6313000	-76.149991	476	1.241794	0.924237	8.530749	5.362544	0.406363	4.503765	4.660225	1.120778	0.207186	0.119956	0.107658	0.565200	0.005950	0.023865	0.201766	0.768419	
6314000	-76.855321	81	6.492869	7.576795	14.481263	5.184668	7.279511	6.301788	2.488441	2.070303	0.236450	0.118829	0.120310	0.524412	0.073945	0.053822	0.079149	0.793085	
6315000	-77.114104	181	8.085188	0.815348	3.375332	57.404750	19.549245	7.036283	8.352757	5.694131	0.242348	0.121238	0.121167	0.515247	0.216217	0.129975	0.106095	0.547713	
6316000	-76.640692	604	5.907881	3.975635	10.940427	1.144949	1.040203	16.744266	1.692649	2.774206	0.275408	0.144132	0.109219	0.471241	0.052366	0.011751	0.186837	0.749046	
6317000	-76.982034	27	2.100495	3.445784	0.916336	11.281103	13.303452	0.167232	3.038845	3.268074	0.228263	0.127764	0.111217	0.532756	0.048656	0.237065	0.006217	0.708062	
6318000	-76.138456	967	1.389172	2.729776	15.077022	3.122813	4.668601	17.936510	1.718600	2.132091	0.276830	0.136915	0.114846	0.471408	0.037295	0.024706	0.150552	0.787447	
6319000	-75.255340	265	4.693433	0.590715	10.553083	22.986867	3.236264	14.515658	5.853427	4.681656	0.264972	0.121359	0.118020	0.495649	0.059277	0.115833	0.146096	0.678794	
6320000	-76.631152	932	2.456435	5.519376	15.587843	4.437725	14.499063	1.831470	2.763188	1.012960	0.178017	0.102894	0.093654	0.625435	0.000871	0.010705	0.003369	0.985055	
6321000	-76.627233	392	0.106084	1.550830	0.903985	25.669517	11.277654	7.244912	4.369706	3.770516	0.194482	0.132079	0.115234	0.558205	0.001300	0.206087	0.027534	0.765079	
6322000	-75.329609	445	8.299167	1.250918	16.190213	5.073900	3.699423	19.814628	1.302219	3.805476	0.314288	0.147782	0.107003	0.430927	0.025597	0.036172	0.168350	0.769881	
6323000	-76.305575	992	5.897471	0.265144	23.592031	0.436663	0.410004	6.355245	2.644050	2.649737	0.132225	0.066961	0.145626	0.655188	0.000704	0.000377	0.255467	0.743451	
6324000	-76.606845	50	3.338450	5.504526	4.161904	22.116223	15.768220	3.959491	4.779063	2.977797	0.237886	0.122332	0.119106	0.520676	0.079221	0.160118	0.043713	0.716947	
6325000	-76.737021	177	4.608944	4.119629	16.148875	11.375554	0.699954	24.770100	6.556476	4.662760	0.242077	0.121113	0.121335	0.515475	0.127877	0.084418	0.166609	0.621097	
6326000	-77.486656	631	5.997297	6.652714	7.986216	3.774685	20.031568	1.937217	1.835458	2.164325	0.190422	0.109902	0.095522	0.604154	0.008345	0.025358	0.008035	0.958262	
6327000	-78.355026	660	2.370432	4.500631	4.564744	4.787961	24.538767	12.210525	1.992750	3.848853	0.212995	0.118808	0.114240	0.553957	0.023888	0.053653	0.054688	0.867771	
6328000	-75.492926	319	3.268481	0.804366	11.011671	17.042744	5.667356	13.312903	5.298531	4.367494	0.234056	0.120968	0.121877	0.523099	0.032618	0.100459	0.123984	0.742939	
6329000	-78.676875	695	4.437410	10.921922	23.883237	1.206515	26.613914	3.923311	2.531164	1.366205	0.188488	0.094318	0.099876	0.617317	0.004348	0.003436	0.010504	0.981712	
6330000	-76.736196	423	0.903535	2.849451	20.489914	8.868937	4.272223	9.317465	4.093860	1.070497	0.227913	0.117098	0.123500	0.531489	0.015602	0.032110	0.125708	0.826580	
6331000	-75.034498	553	0.999135	0.168066	6.383851	15.931826	10.869727	10.431004	2.574925	2.266055	0.244047	0.122409	0.124356	0.509188	0.003152	0.112034	0.055322	0.829492	
6332000	-75.398038	854	0.681957	0.988239	2.773636	6.950459	7.923762	11.973579	1.978385	4.495524	0.232130	0.122337	0.121830	0.523703	0.020289	0.103285	0.117072	0.759354	
6333000	-75.617999	44	0.593860	0.515099	7.210194	10.693087	4.855928	58.928336	1.940391	11.217791	0.286774	0.124637	0.113704	0.474885	0.001658	0.058213	0.166291	0.773838	
6334000	-78.504172	599	17.048084	8.018138	19.935384	7.103656	14.672716	6.772045	3.999066	2.826159	0.238430	0.119785	0.119959	0.521826	0.105022	0.069179	0.073102	0.752697	
6335000	-73.899089	503	1.154621	0.024337	15.335838	3.695592	4.928740	3.708217	2.327917	1.709201	0.092709	0.077160	0.124528	0.705603	0.000258	0.012144	0.031424	0.956174	
6336000	-75.914772	749	6.349877	2.665270	17.389429	14.330058	6.285816	11.968713	4.100462	1.823337	0.242000	0.121137	0.121242	0.515621	0.088720	0.088232	0.122153	0.700894	
6337000	-77.419574	361	2.090802	4.012523	0.441246	12.589152	10.601361	5.697744	3.848053	4.561257	0.249103	0.118204	0.123638	0.509055	0.052422	0.223521	0.041238	0.682819	
6338000	-75.551336	501	6.011440	1.434322	13.679202	5.275223	2.647888	25.245340	2.595380	4.153560	0.250384	0.124140	0.119235	0.506241	0.029012	0.033096	0.175492	0.762401	
6339000	-81.509446	352	2.582571	0.366367	8.505671	27.754351	7.177557	3.743948	6.647189	5.530209	0.228239	0.123619	0.117179	0.530963	0.028179	0.157221	0.028734	0.785866	
6340000	-74.811416	675	3.533551	0.078162	6.882423	11.730797	4.653177	4.467941	2.862584	1.876922	0.274832	0.120945	0.125670	0.478553	0.030634	0.113082	0.053138	0.803146	
6341000	-72.638650	540	3.225441	0.251148	10.758751	3.372322	2.678226	5.975621	1.808319	2.477858	0.241614	0.122752	0.121558	0.514076	0.007729	0.038082	0.099749	0.854441	
6342000	-77.112568	175	4.422797	4.002631	6.000411	6.774152	5.130922	8.068222	3.433879	3.221701	0.241495	0.121060	0.121280	0.516165	0.070878	0.078334	0.106927	0.743861	
6343000	-73.545440	306	3.641787	0.925661	20.534729	4.556966	2.891326	21.806606	2.268498	3.171888	0.226344	0.115501	0.125104	0.533052	0.005183	0.011025	0.175003	0.808789	
6344000	-75.937752	116	2.301814	1.532169	2.164616	4.734536	9.102661	6.845345	1.154978	1.910661	0.293010	0.112144	0.134473	0.460373	0.027131	0.071604	0.087822	0.813443	
6345000	-75.298254	831	0.244815	1.816099	5.645459	7.987113	3.761205	3.948984	4.292150	1.152081	0.194808	0.125632	0.121912	0.557649	0.015964	0.110207	0.069446	0.804383	
6346000	-77.558789	448	11.672805	5.908156	24.864127	3.546084	4.532895	32.917193	4.625558	3.646795	0.240905	0.120353	0.121680	0.517062	0.123472	0.055669	0.157613	0.663246	
6347000	-77.186767	232	4.152491	6.196022	8.249663	18.726426	11.207781	8.055088	4.089064	1.963175	0.249366	0.120782	0.123143	0.506709	0.107890	0.127936	0.080028	0.684145	
6348000	-75.554875	296	0.341938	1.153037	6.085665	23.650795	3.845506	15.403253	5.575431	4.793436	0.296883	0.116988	0.116140	0.469988	0.015960	0.144174	0.136064	0.703802	
6349000	-75.982619	719	4.373946	1.615891	23.364896	5.400983	0.636348	8.044803	2.342329	1.508323	0.263716	0.130182	0.111008	0.495095	0.016985	0.018814	0.194225	0.769976	
6350000	-73.752629	818	1.742798	0.203566	10.816390	2.955389	5.729325	13.324703	1.409908	3.249610	0.190411	0.112204	0.129775	0.567610	0.000476	0.007556	0.099199	0.892769	
6351000	-76.521560	537	5.955695	2.364448	8.515897	1.108805	9.275025	12.237876	1.098852	2.842069	0.212787	0.105047	0.123678	0.558488	0.004400	0.002439	0.076110	0.917051	
6352000	-74.114790	779	0.617000	0.124797	1.224584	28.509885	5.767149	4.329275	4.571452	3.201084	0.285127	0.109121	0.136135	0.469618	0.004886	0.190491	0.032810	0.771813	
6353000	-77.138907	756	8.287051	0.644264	12.221320	29.940986	10.134300	9.569915	3.373933	5.994496	0.242509	0.121205	0.121231	0.515055	0.192930	0.125208	0.109249	0.572613	
6354000	-77.885907	927	8.074672	2.541536	6.937131	5.444615	8.269221	18.170238	1.364804	5.483178	0.241842	0.121129	0.121264	0.515764	0.053943	0.051799	0.128086	0.766172	
6355000	-75.457276	99	1.251574	1.865575	11.675264	4.629888	3.966444	19.274741	1.816760	4.031540	0.268416	0.129929	0.116312	0.485342	0.013520	0.021964	0.151894	0.812622	
6356000	-77.254054	338	0.989199	7.544308	8.285669	12.695452	19.188135	0.723293	2.214245	1.418491	0.176754	0.129054	0.088471	0.605721	0.001997	0.088078	0.001509	0.908416	
6357000	-75.436301	639	2.925579	0.773833	8.445739	12.898106	4.383625	26.711606	3.234786	8.482961	0.256837	0.122284	0.119029	0.501850	0.014746	0.075814	0.153930	0.755510	
