Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5638000	-47.587789	828	1	3	'0 0 Z 0 Z Z 0 0 	D	0.867937	0.867937	0.000000	0.867937	0.000000	0.000000	0.867937	0.867937	1.000000	0.000000	0.000000	0.000000	
5639000	-48.325485	244	1	4	'0 0 Z 0 0 Z Z Z 	D	0.945993	0.945993	0.000000	0.945993	0.945993	0.000000	0.000000	0.000000	0.889232	0.000000	0.110768	0.000000	
5640000	-47.991615	879	1	3	'0 0 Z Z 0 0 Z 0 	D	0.776880	0.776880	0.000000	0.000000	0.776880	0.776880	0.000000	0.776880	0.923742	0.000000	0.076258	0.000000	
5641000	-45.948957	233	1	2	'0 0 Z Z 0 0 0 0 	D	0.636533	0.636533	0.000000	0.000000	0.636533	0.636533	0.636533	0.636533	0.912045	0.000000	0.087955	0.000000	
5642000	-46.611415	2	1	3	'0 0 Z Z 0 Z 0 0 	D	0.898362	0.898362	0.000000	0.000000	0.898362	0.000000	0.898362	0.898362	0.866932	0.000000	0.133068	0.000000	
5643000	-45.810187	932	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.670834	0.670834	0.000000	0.000000	0.670834	0.000000	0.670834	0.000000	0.888042	0.000000	0.111958	0.000000	
5644000	-48.315076	318	1	2	'0 0 0 0 0 Z 0 Z 	D	0.869165	0.869165	0.869165	0.869165	0.869165	0.000000	0.869165	0.000000	0.868161	0.012950	0.118890	0.000000	
5645000	-48.840590	992	1	3	'0 0 0 Z 0 0 Z Z 	D	0.841650	0.841650	0.841650	0.000000	0.841650	0.841650	0.000000	0.000000	0.935274	0.008274	0.056452	0.000000	
5646000	-45.914408	474	1	3	'0 0 0 Z Z Z 0 0 	D	0.725293	0.725293	0.725293	0.000000	0.000000	0.000000	0.725293	0.725293	0.993287	0.006713	0.000000	0.000000	
5647000	-46.222444	497	1	2	'0 0 0 Z 0 Z 0 0 	D	0.781475	0.781475	0.781475	0.000000	0.781475	0.000000	0.781475	0.781475	0.890668	0.011606	0.097725	0.000000	
5648000	-46.598709	289	1	4	'0 0 Z 0 0 Z Z Z 	D	0.392432	0.392432	0.000000	0.392432	0.392432	0.000000	0.000000	0.000000	0.929151	0.000000	0.070849	0.000000	
5649000	-48.168091	704	1	3	'0 0 0 Z 0 0 Z Z 	D	0.874560	0.874560	0.874560	0.000000	0.874560	0.874560	0.000000	0.000000	0.930340	0.010214	0.059446	0.000000	
5650000	-45.528210	764	1	4	'0 0 Z Z 0 Z Z 0 	D	0.527181	0.527181	0.000000	0.000000	0.527181	0.000000	0.000000	0.527181	0.914133	0.000000	0.085867	0.000000	
5651000	-46.031967	177	1	2	'0 0 0 Z 0 Z 0 0 	D	0.773913	0.773913	0.773913	0.000000	0.773913	0.000000	0.773913	0.773913	0.890937	0.008577	0.100485	0.000000	
5652000	-48.224176	136	1	3	'0 0 0 Z Z Z 0 0 	D	0.744282	0.744282	0.744282	0.000000	0.000000	0.000000	0.744282	0.744282	0.989912	0.010088	0.000000	0.000000	
5653000	-48.184530	359	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.831962	0.831962	0.000000	0.000000	0.831962	0.000000	0.831962	0.000000	0.887328	0.000000	0.112672	0.000000	
5654000	-45.334911	658	1	3	'0 0 Z Z 0 Z 0 0 	D	0.730438	0.730438	0.000000	0.000000	0.730438	0.000000	0.730438	0.730438	0.912221	0.000000	0.087779	0.000000	
5655000	-45.219804	41	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.742479	0.742479	0.000000	0.000000	0.742479	0.000000	0.742479	0.000000	0.865379	0.000000	0.134621	0.000000	
5656000	-47.986672	70	1	2	'0 0 0 Z Z 0 0 0 	D	0.589540	0.589540	0.589540	0.000000	0.000000	0.589540	0.589540	0.589540	0.996242	0.003664	0.000094	0.000000	
5657000	-49.133854	825	1	2	'0 0 Z Z 0 0 0 0 	D	0.456964	0.456964	0.000000	0.000000	0.456964	0.456964	0.456964	0.456964	0.926960	0.000000	0.073040	0.000000	
5658000	-47.201476	333	1	4	'0 0 Z Z 0 Z Z 0 	D	0.721621	0.721621	0.000000	0.000000	0.721621	0.000000	0.000000	0.721621	0.916646	0.000000	0.083354	0.000000	
5659000	-47.622207	747	1	2	'0 0 Z Z 0 0 0 0 	D	0.640709	0.640709	0.000000	0.000000	0.640709	0.640709	0.640709	0.640709	0.921505	0.000000	0.078495	0.000000	
5660000	-46.223551	79	1	4	'0 0 0 Z Z Z Z 0 	D	0.752930	0.752930	0.752930	0.000000	0.000000	0.000000	0.000000	0.752930	0.993768	0.006232	0.000000	0.000000	
5661000	-46.626574	606	1	1	'0 0 0 Z 0 0 0 0 	D	0.735203	0.735203	0.735203	0.000000	0.735203	0.735203	0.735203	0.735203	0.922756	0.008095	0.069149	0.000000	
5662000	-46.805215	140	1	4	'0 0 0 Z Z Z 0 Z 	D	1.002448	1.002448	1.002448	0.000000	0.000000	0.000000	1.002448	0.000000	0.986159	0.013841	0.000000	0.000000	
5663000	-47.296483	119	1	2	'0 0 0 Z 0 Z 0 0 	D	0.822163	0.822163	0.822163	0.000000	0.822163	0.000000	0.822163	0.822163	0.871687	0.013578	0.114735	0.000000	
5664000	-48.573654	708	1	2	'0 0 0 Z Z 0 0 0 	D	0.466087	0.466087	0.466087	0.000000	0.000000	0.466087	0.466087	0.466087	0.997916	0.002039	0.000045	0.000000	
5665000	-47.877804	411	1	4	'0 0 0 Z Z Z Z 0 	D	0.802800	0.802800	0.802800	0.000000	0.000000	0.000000	0.000000	0.802800	0.993243	0.006757	0.000000	0.000000	
5666000	-47.008442	895	1	4	'0 0 Z 0 0 Z Z Z 	D	0.608488	0.608488	0.000000	0.608488	0.608488	0.000000	0.000000	0.000000	0.897525	0.000000	0.102475	0.000000	
5667000	-47.285003	974	1	2	'0 0 0 Z 0 Z 0 0 	D	0.946080	0.946080	0.946080	0.000000	0.946080	0.000000	0.946080	0.946080	0.870036	0.018219	0.111746	0.000000	
5668000	-48.409719	676	1	3	'0 0 0 Z Z Z 0 0 	D	0.901373	0.901373	0.901373	0.000000	0.000000	0.000000	0.901373	0.901373	0.983014	0.016986	0.000000	0.000000	
5669000	-47.103922	122	1	3	'0 0 0 0 0 Z Z Z 	D	0.580861	0.580861	0.580861	0.580861	0.580861	0.000000	0.000000	0.000000	0.911437	0.003307	0.085255	0.000000	
5670000	-47.341067	185	1	3	'0 0 Z 0 Z Z 0 0 	D	0.737901	0.737901	0.000000	0.737901	0.000000	0.000000	0.737901	0.737901	1.000000	0.000000	0.000000	0.000000	
5671000	-46.455012	931	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.989219	0.989219	0.000000	0.000000	0.989219	0.000000	0.989219	0.000000	0.866765	0.000000	0.133235	0.000000	
5672000	-46.283071	287	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.741591	0.741591	0.000000	0.000000	0.741591	0.000000	0.741591	0.000000	0.894514	0.000000	0.105486	0.000000	
5673000	-47.600741	610	1	3	'0 0 Z Z Z 0 0 0 	D	0.731780	0.731780	0.000000	0.000000	0.000000	0.731780	0.731780	0.731780	1.000000	0.000000	0.000000	0.000000	
5674000	-44.723272	202	1	3	'0 0 Z Z 0 Z 0 0 	D	0.637498	0.637498	0.000000	0.000000	0.637498	0.000000	0.637498	0.637498	0.911249	0.000000	0.088751	0.000000	
5675000	-43.689547	591	1	3	'0 0 Z Z 0 Z 0 0 	D	0.754419	0.754419	0.000000	0.000000	0.754419	0.000000	0.754419	0.754419	0.919975	0.000000	0.080025	0.000000	
5676000	-46.195177	205	1	3	'0 0 Z Z 0 Z 0 0 	D	0.608223	0.608223	0.000000	0.000000	0.608223	0.000000	0.608223	0.608223	0.900166	0.000000	0.099834	0.000000	
5677000	-46.407199	90	1	2	'0 0 Z 0 0 Z 0 0 	D	0.666986	0.666986	0.000000	0.666986	0.666986	0.000000	0.666986	0.666986	0.911657	0.000031	0.088313	0.000000	
5678000	-49.296118	425	1	3	'0 0 0 0 0 Z Z Z 	D	1.065279	1.065279	1.065279	1.065279	1.065279	0.000000	0.000000	0.000000	0.874907	0.011771	0.113322	0.000000	
5679000	-47.456477	839	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.614317	0.614317	0.000000	0.000000	0.614317	0.000000	0.614317	0.000000	0.893808	0.000000	0.106192	0.000000	
5680000	-47.547020	942	1	1	'0 0 Z 0 0 0 0 0 	D	0.634547	0.634547	0.000000	0.634547	0.634547	0.634547	0.634547	0.634547	0.932727	0.000035	0.067239	0.000000	
5681000	-45.809634	677	1	3	'0 0 Z Z 0 Z 0 0 	D	0.584945	0.584945	0.000000	0.000000	0.584945	0.000000	0.584945	0.584945	0.905978	0.000000	0.094022	0.000000	
5682000	-46.105447	566	1	4	'0 0 Z Z 0 Z Z 0 	D	0.513418	0.513418	0.000000	0.000000	0.513418	0.000000	0.000000	0.513418	0.901538	0.000000	0.098462	0.000000	
5683000	-47.695418	196	1	4	'0 0 0 Z Z 0 Z Z 	D	0.450737	0.450737	0.450737	0.000000	0.000000	0.450737	0.000000	0.000000	0.997867	0.002133	0.000000	0.000000	
5684000	-49.237530	328	1	4	'0 0 0 Z Z 0 Z Z 	D	1.044007	1.044007	1.044007	0.000000	0.000000	1.044007	0.000000	0.000000	0.982385	0.017615	0.000000	0.000000	
5685000	-45.946979	600	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.052912	1.052912	0.000000	0.000000	1.052912	0.000000	1.052912	0.000000	0.830995	0.000000	0.169005	0.000000	
5686000	-46.179771	754	1	4	'0 0 0 Z Z Z Z 0 	D	0.881227	0.881227	0.881227	0.000000	0.000000	0.000000	0.000000	0.881227	0.985474	0.014526	0.000000	0.000000	
5687000	-46.440501	764	1	3	'0 0 0 Z 0 0 Z Z 	D	0.741647	0.741647	0.741647	0.000000	0.741647	0.741647	0.000000	0.000000	0.927426	0.009134	0.063440	0.000000	
5688000	-45.320634	851	1	2	'0 0 0 Z 0 Z 0 0 	D	0.716537	0.716537	0.716537	0.000000	0.716537	0.000000	0.716537	0.716537	0.910802	0.007159	0.082039	0.000000	
5689000	-48.871025	410	1	4	'0 0 Z 0 0 Z Z Z 	D	0.417771	0.417771	0.000000	0.417771	0.417771	0.000000	0.000000	0.000000	0.899633	0.000000	0.100367	0.000000	
5690000	-49.332718	922	1	2	'0 0 0 0 0 Z 0 Z 	D	0.859901	0.859901	0.859901	0.859901	0.859901	0.000000	0.859901	0.000000	0.880842	0.010533	0.108625	0.000000	
5691000	-46.403834	476	1	3	'0 0 0 0 0 Z Z Z 	D	0.422928	0.422928	0.422928	0.422928	0.422928	0.000000	0.000000	0.000000	0.910369	0.002108	0.087523	0.000000	
5692000	-45.663503	415	1	3	'0 0 0 Z 0 0 Z Z 	D	0.713767	0.713767	0.713767	0.000000	0.713767	0.713767	0.000000	0.000000	0.947375	0.004925	0.047700	0.000000	
5693000	-47.447479	601	1	4	'0 0 0 Z Z Z 0 Z 	D	0.683216	0.683216	0.683216	0.000000	0.000000	0.000000	0.683216	0.000000	0.992676	0.007324	0.000000	0.000000	
5694000	-45.960276	166	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.618338	0.618338	0.000000	0.000000	0.618338	0.000000	0.618338	0.000000	0.913038	0.000000	0.086962	0.000000	
5695000	-45.885613	208	1	3	'0 0 Z Z 0 Z 0 0 	D	0.769382	0.769382	0.000000	0.000000	0.769382	0.000000	0.769382	0.769382	0.886455	0.000000	0.113545	0.000000	
5696000	-45.722979	685	1	3	'0 0 Z Z 0 0 Z 0 	D	0.630840	0.630840	0.000000	0.000000	0.630840	0.630840	0.000000	0.630840	0.927540	0.000000	0.072460	0.000000	
5697000	-45.613407	859	1	3	'0 0 Z Z 0 Z 0 0 	D	0.761021	0.761021	0.000000	0.000000	0.761021	0.000000	0.761021	0.761021	0.905093	0.000000	0.094907	0.000000	
5698000	-45.730889	956	1	3	'0 0 Z 0 Z Z 0 0 	D	0.460504	0.460504	0.000000	0.460504	0.000000	0.000000	0.460504	0.460504	1.000000	0.000000	0.000000	0.000000	
5699000	-47.475079	601	1	1	'0 0 0 0 0 Z 0 0 	D	0.642640	0.642640	0.642640	0.642640	0.642640	0.000000	0.642640	0.642640	0.899459	0.009753	0.090788	0.000000	
5700000	-49.388605	82	1	2	'0 0 0 Z 0 0 Z 0 	D	0.338851	0.338851	0.338851	0.000000	0.338851	0.338851	0.000000	0.338851	0.931508	0.001317	0.067174	0.000000	
5701000	-48.529455	32	1	3	'0 0 0 Z 0 0 Z Z 	D	0.566629	0.566629	0.566629	0.000000	0.566629	0.566629	0.000000	0.000000	0.942768	0.003866	0.053366	0.000000	
5702000	-48.570107	130	1	4	'0 0 Z Z 0 Z Z 0 	D	1.226840	1.226840	0.000000	0.000000	1.226840	0.000000	0.000000	1.226840	0.819095	0.000000	0.180905	0.000000	
5703000	-45.335011	898	1	2	'0 0 0 Z 0 Z 0 0 	D	0.635560	0.635560	0.635560	0.000000	0.635560	0.000000	0.635560	0.635560	0.920455	0.004554	0.074991	0.000000	
5704000	-46.847011	253	1	3	'0 0 0 Z Z Z 0 0 	D	0.503552	0.503552	0.503552	0.000000	0.000000	0.000000	0.503552	0.503552	0.995226	0.004774	0.000000	0.000000	
5705000	-48.138756	44	1	1	'0 0 0 Z 0 0 0 0 	D	0.557419	0.557419	0.557419	0.000000	0.557419	0.557419	0.557419	0.557419	0.912149	0.006724	0.081127	0.000000	
5706000	-47.991521	448	1	4	'0 0 0 Z Z 0 Z Z 	D	0.536616	0.536616	0.536616	0.000000	0.000000	0.536616	0.000000	0.000000	0.995720	0.004280	0.000000	0.000000	
5707000	-49.496467	148	1	3	'0 0 0 Z 0 0 Z Z 	D	0.594743	0.594743	0.594743	0.000000	0.594743	0.594743	0.000000	0.000000	0.932260	0.005592	0.062147	0.000000	
5708000	-46.294085	626	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.530640	0.530640	0.000000	0.000000	0.530640	0.000000	0.530640	0.000000	0.926548	0.000000	0.073452	0.000000	
5709000	-47.077892	233	1	2	'0 0 Z 0 0 Z 0 0 	D	1.008558	1.008558	0.000000	1.008558	1.008558	0.000000	1.008558	1.008558	0.858147	0.000597	0.141256	0.000000	
5710000	-45.393354	591	1	1	'0 0 0 0 0 Z 0 0 	D	0.933028	0.933028	0.933028	0.933028	0.933028	0.000000	0.933028	0.933028	0.910379	0.009791	0.079830	0.000000	
5711000	-47.989308	216	1	4	'0 0 0 Z Z Z Z 0 	D	1.145697	1.145697	1.145697	0.000000	0.000000	0.000000	0.000000	1.145697	0.983115	0.016885	0.000000	0.000000	
5712000	-48.631582	771	1	1	'0 0 Z 0 0 0 0 0 	D	0.947173	0.947173	0.000000	0.947173	0.947173	0.947173	0.947173	0.947173	0.936550	0.000069	0.063382	0.000000	
5713000	-46.408100	289	1	3	'0 0 0 Z 0 0 Z Z 	D	0.861601	0.861601	0.861601	0.000000	0.861601	0.861601	0.000000	0.000000	0.933113	0.010748	0.056138	0.000000	
5714000	-47.542655	811	1	2	'0 0 Z 0 0 Z 0 0 	D	0.524908	0.524908	0.000000	0.524908	0.524908	0.000000	0.524908	0.524908	0.918009	0.000017	0.081974	0.000000	
5715000	-48.682647	207	1	4	'0 0 0 Z Z Z 0 Z 	D	0.610565	0.610565	0.610565	0.000000	0.000000	0.000000	0.610565	0.000000	0.995520	0.004480	0.000000	0.000000	
5716000	-49.843055	128	1	3	'0 0 Z 0 Z Z 0 0 	D	1.213852	1.213852	0.000000	1.213852	0.000000	0.000000	1.213852	1.213852	1.000000	0.000000	0.000000	0.000000	
5717000	-47.809372	173	1	4	'0 0 Z Z 0 Z Z 0 	D	0.379187	0.379187	0.000000	0.000000	0.379187	0.000000	0.000000	0.379187	0.897053	0.000000	0.102947	0.000000	
5718000	-45.888363	932	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.799444	0.799444	0.000000	0.000000	0.799444	0.000000	0.799444	0.000000	0.879681	0.000000	0.120319	0.000000	
5719000	-49.672499	675	1	2	'0 0 0 Z Z 0 0 0 	D	0.567188	0.567188	0.567188	0.000000	0.000000	0.567188	0.567188	0.567188	0.993972	0.005767	0.000261	0.000000	
5720000	-48.411560	271	1	3	'0 0 Z 0 Z Z 0 0 	D	0.666357	0.666357	0.000000	0.666357	0.000000	0.000000	0.666357	0.666357	1.000000	0.000000	0.000000	0.000000	
5721000	-48.519794	601	1	1	'0 0 0 0 0 0 Z 0 	D	0.740483	0.740483	0.740483	0.740483	0.740483	0.740483	0.000000	0.740483	0.916588	0.014652	0.068760	0.000000	
5722000	-47.515954	309	1	4	'0 0 Z Z 0 Z Z 0 	D	0.926412	0.926412	0.000000	0.000000	0.926412	0.000000	0.000000	0.926412	0.871770	0.000000	0.128230	0.000000	
5723000	-45.562503	682	1	4	'0 0 Z Z 0 Z Z 0 	D	0.738619	0.738619	0.000000	0.000000	0.738619	0.000000	0.000000	0.738619	0.900821	0.000000	0.099179	0.000000	
5724000	-47.345817	69	1	4	'0 0 0 Z Z Z 0 Z 	D	0.768556	0.768556	0.768556	0.000000	0.000000	0.000000	0.768556	0.000000	0.986963	0.013037	0.000000	0.000000	
5725000	-47.651192	501	1	3	'0 0 Z Z 0 Z 0 0 	D	1.036937	1.036937	0.000000	0.000000	1.036937	0.000000	1.036937	1.036937	0.874538	0.000000	0.125462	0.000000	
5726000	-47.483919	708	1	4	'0 0 Z 0 0 Z Z Z 	D	0.555013	0.555013	0.000000	0.555013	0.555013	0.000000	0.000000	0.000000	0.906178	0.000000	0.093822	0.000000	
5727000	-45.263970	128	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.612108	0.612108	0.000000	0.000000	0.612108	0.000000	0.612108	0.000000	0.920870	0.000000	0.079130	0.000000	
5728000	-44.321138	956	1	3	'0 0 Z Z 0 Z 0 0 	D	0.629950	0.629950	0.000000	0.000000	0.629950	0.000000	0.629950	0.629950	0.930068	0.000000	0.069932	0.000000	
5729000	-48.338989	879	1	2	'0 0 Z 0 Z 0 0 0 	D	0.688666	0.688666	0.000000	0.688666	0.000000	0.688666	0.688666	0.688666	1.000000	0.000000	0.000000	0.000000	
5730000	-46.176341	600	1	4	'0 0 0 Z Z Z Z 0 	D	0.393334	0.393334	0.393334	0.000000	0.000000	0.000000	0.000000	0.393334	0.997368	0.002632	0.000000	0.000000	
5731000	-46.866811	498	1	4	'0 0 0 Z Z Z 0 Z 	D	0.652784	0.652784	0.652784	0.000000	0.000000	0.000000	0.652784	0.000000	0.993381	0.006619	0.000000	0.000000	
5732000	-45.488972	415	1	2	'0 0 Z 0 0 Z 0 0 	D	0.844932	0.844932	0.000000	0.844932	0.844932	0.000000	0.844932	0.844932	0.925126	0.000034	0.074841	0.000000	
5733000	-46.739181	311	1	3	'0 0 Z Z 0 0 Z 0 	D	0.555358	0.555358	0.000000	0.000000	0.555358	0.555358	0.000000	0.555358	0.922699	0.000000	0.077301	0.000000	
5734000	-47.832562	581	2	3	'0 0 0 Z 0 Z 1 Z 	D	0.830518	0.830518	0.830518	0.000000	0.830518	0.000000	10.635848	0.000000	0.901011	0.007325	0.091663	0.000000	
5735000	-45.688619	764	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.884650	0.884650	0.000000	0.000000	0.884650	0.000000	0.884650	0.000000	0.892147	0.000000	0.107853	0.000000	
5736000	-45.165008	956	1	2	'0 0 Z 0 0 Z 0 0 	D	0.497639	0.497639	0.000000	0.497639	0.497639	0.000000	0.497639	0.497639	0.936720	0.000004	0.063276	0.000000	
5737000	-47.349410	205	1	2	'0 0 0 Z 0 0 Z 0 	D	0.522549	0.522549	0.522549	0.000000	0.522549	0.522549	0.000000	0.522549	0.924506	0.004083	0.071412	0.000000	
5738000	-46.070060	368	1	2	'0 0 0 Z Z 0 0 0 	D	0.579288	0.579288	0.579288	0.000000	0.000000	0.579288	0.579288	0.579288	0.995808	0.004067	0.000125	0.000000	
5739000	-47.419751	439	1	2	'0 0 0 Z 0 Z 0 0 	D	0.628152	0.628152	0.628152	0.000000	0.628152	0.000000	0.628152	0.628152	0.906295	0.003690	0.090015	0.000000	
5740000	-48.647323	700	1	2	'0 0 0 0 0 Z 0 Z 	D	0.612511	0.612511	0.612511	0.612511	0.612511	0.000000	0.612511	0.000000	0.909255	0.003779	0.086966	0.000000	
5741000	-46.191716	685	1	3	'0 0 Z Z 0 Z 0 0 	D	1.049152	1.049152	0.000000	0.000000	1.049152	0.000000	1.049152	1.049152	0.877639	0.000000	0.122361	0.000000	
5742000	-48.146388	109	1	4	'0 0 0 Z Z Z 0 Z 	D	1.121525	1.121525	1.121525	0.000000	0.000000	0.000000	1.121525	0.000000	0.980738	0.019262	0.000000	0.000000	
5743000	-48.188676	448	2	3	'0 1 Z Z Z 1 0 0 	D	0.432540	1.041316	0.000000	0.000000	0.000000	1.041316	0.432540	0.432540	1.000000	0.000000	0.000000	0.000000	
5744000	-46.635035	626	1	3	'0 0 0 Z Z Z 0 0 	D	0.807435	0.807435	0.807435	0.000000	0.000000	0.000000	0.807435	0.807435	0.992336	0.007664	0.000000	0.000000	
5745000	-46.421380	937	1	3	'0 0 Z Z 0 Z 0 0 	D	0.837426	0.837426	0.000000	0.000000	0.837426	0.000000	0.837426	0.837426	0.894604	0.000000	0.105396	0.000000	
5746000	-45.852156	140	1	3	'0 0 Z Z 0 Z 0 0 	D	0.892935	0.892935	0.000000	0.000000	0.892935	0.000000	0.892935	0.892935	0.902882	0.000000	0.097118	0.000000	
5747000	-44.805981	956	1	4	'0 0 0 Z Z Z 0 Z 	D	0.574675	0.574675	0.574675	0.000000	0.000000	0.000000	0.574675	0.000000	0.996724	0.003276	0.000000	0.000000	
5748000	-46.537323	645	1	2	'0 0 Z 0 0 Z 0 0 	D	0.655057	0.655057	0.000000	0.655057	0.655057	0.000000	0.655057	0.655057	0.910016	0.000034	0.089950	0.000000	
5749000	-48.307774	875	1	1	'0 0 0 0 0 0 0 Z 	D	0.962198	0.962198	0.962198	0.962198	0.962198	0.962198	0.962198	0.000000	0.924406	0.012008	0.063586	0.000000	
5750000	-45.636184	769	1	3	'0 0 Z Z 0 Z 0 0 	D	0.587963	0.587963	0.000000	0.000000	0.587963	0.000000	0.587963	0.587963	0.909228	0.000000	0.090772	0.000000	
5751000	-46.456957	414	1	1	'0 0 0 Z 0 0 0 0 	D	0.745302	0.745302	0.745302	0.000000	0.745302	0.745302	0.745302	0.745302	0.910981	0.009453	0.079566	0.000000	
5752000	-47.614159	788	1	3	'0 0 Z Z 0 0 Z 0 	D	0.680356	0.680356	0.000000	0.000000	0.680356	0.680356	0.000000	0.680356	0.911201	0.000000	0.088799	0.000000	
5753000	-53.373687	936	1	1	'0 0 0 Z 0 0 0 0 	D	1.660063	1.660063	1.660063	0.000000	1.660063	1.660063	1.660063	1.660063	0.870972	0.042791	0.086237	0.000000	
5754000	-47.141687	288	1	2	'0 0 0 0 0 Z 0 Z 	D	0.483084	0.483084	0.483084	0.483084	0.483084	0.000000	0.483084	0.000000	0.910137	0.002704	0.087159	0.000000	
5755000	-48.838439	880	1	2	'0 0 0 Z Z 0 0 0 	D	0.433836	0.433836	0.433836	0.000000	0.000000	0.433836	0.433836	0.433836	0.997273	0.002624	0.000103	0.000000	
5756000	-48.809716	388	1	4	'0 0 Z 0 0 Z Z Z 	D	0.335897	0.335897	0.000000	0.335897	0.335897	0.000000	0.000000	0.000000	0.912642	0.000000	0.087358	0.000000	
5757000	-50.827660	925	1	4	'0 0 Z 0 0 Z Z Z 	D	1.295295	1.295295	0.000000	1.295295	1.295295	0.000000	0.000000	0.000000	0.860972	0.000000	0.139028	0.000000	
5758000	-44.429248	219	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.765307	0.765307	0.000000	0.000000	0.765307	0.000000	0.765307	0.000000	0.899762	0.000000	0.100238	0.000000	
5759000	-47.609824	974	1	4	'0 0 Z 0 0 Z Z Z 	D	0.487337	0.487337	0.000000	0.487337	0.487337	0.000000	0.000000	0.000000	0.907859	0.000000	0.092141	0.000000	
5760000	-49.173110	99	1	2	'0 0 0 Z Z 0 0 0 	D	0.940697	0.940697	0.940697	0.000000	0.000000	0.940697	0.940697	0.940697	0.977303	0.020990	0.001707	0.000000	
5761000	-48.408053	509	1	3	'0 0 0 Z Z Z 0 0 	D	1.019681	1.019681	1.019681	0.000000	0.000000	0.000000	1.019681	1.019681	0.983412	0.016588	0.000000	0.000000	
5762000	-47.915278	964	1	4	'0 0 Z Z 0 Z Z 0 	D	1.111934	1.111934	0.000000	0.000000	1.111934	0.000000	0.000000	1.111934	0.893441	0.000000	0.106559	0.000000	
5763000	-46.268996	41	1	2	'0 0 Z Z 0 0 0 0 	D	0.514171	0.514171	0.000000	0.000000	0.514171	0.514171	0.514171	0.514171	0.911289	0.000000	0.088711	0.000000	
5764000	-47.682186	613	1	3	'0 0 Z Z 0 0 Z 0 	D	0.537047	0.537047	0.000000	0.000000	0.537047	0.537047	0.000000	0.537047	0.940769	0.000000	0.059231	0.000000	
5765000	-46.151170	956	1	1	'0 0 0 0 0 0 0 Z 	D	0.666077	0.666077	0.666077	0.666077	0.666077	0.666077	0.666077	0.000000	0.945767	0.004008	0.050225	0.000000	
5766000	-46.766532	432	1	2	'0 0 0 Z 0 Z 0 0 	D	0.827109	0.827109	0.827109	0.000000	0.827109	0.000000	0.827109	0.827109	0.889985	0.012241	0.097774	0.000000	
5767000	-47.658164	268	1	4	'0 0 0 Z Z Z 0 Z 	D	0.760923	0.760923	0.760923	0.000000	0.000000	0.000000	0.760923	0.000000	0.992825	0.007175	0.000000	0.000000	
5768000	-46.951005	208	1	2	'0 0 Z Z 0 0 0 0 	D	0.543850	0.543850	0.000000	0.000000	0.543850	0.543850	0.543850	0.543850	0.925534	0.000000	0.074466	0.000000	
5769000	-49.523292	843	1	4	'0 0 0 Z Z 0 Z Z 	D	0.722470	0.722470	0.722470	0.000000	0.000000	0.722470	0.000000	0.000000	0.991404	0.008596	0.000000	0.000000	
5770000	-47.088434	182	1	2	'0 0 0 Z 0 Z 0 0 	D	0.886942	0.886942	0.886942	0.000000	0.886942	0.000000	0.886942	0.886942	0.883481	0.013085	0.103434	0.000000	
5771000	-48.009153	710	1	4	'0 0 Z Z 0 Z Z 0 	D	0.428334	0.428334	0.000000	0.000000	0.428334	0.000000	0.000000	0.428334	0.911824	0.000000	0.088176	0.000000	
