Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
4382000	-83.763266	886	0.231716	1.372598	6.954765	5.789295	0.148530	0.074362	0.147864	0.629245	0.000103	0.000080	0.132424	0.867393	0.000035	0.000024	0.143800	0.856141	0.000272	0.000179	0.151239	0.848310	0.014495	0.008413	0.164668	0.812424	0.074906	0.038553	0.164945	0.721597	
4383000	-85.827848	893	0.815865	3.058317	21.272400	17.809294	0.161019	0.080510	0.144471	0.614000	0.000573	0.000287	0.190294	0.808846	0.001463	0.000732	0.190052	0.807753	0.014344	0.007172	0.186376	0.792107	0.022859	0.011430	0.183944	0.781767	0.072623	0.036312	0.169727	0.721338	
4384000	-85.755633	363	14.069257	6.575089	7.416840	5.718750	0.242241	0.121265	0.121120	0.515375	0.187007	0.137484	0.093186	0.582322	0.196303	0.134141	0.098343	0.571213	0.207325	0.131025	0.103840	0.557810	0.219571	0.128086	0.109482	0.542861	0.237646	0.122662	0.118741	0.520951	
4385000	-82.789593	944	0.612939	1.304052	4.990135	3.636005	0.246194	0.124892	0.118395	0.510518	0.000224	0.000287	0.084213	0.915276	0.000094	0.000127	0.079603	0.920177	0.001169	0.001310	0.094804	0.902717	0.030027	0.022741	0.127360	0.819872	0.152351	0.084247	0.133922	0.629479	
4386000	-85.501922	497	4.234012	4.143033	6.049250	2.684911	0.242150	0.118575	0.123837	0.515438	0.078229	0.040385	0.163582	0.717804	0.054384	0.032690	0.149432	0.763494	0.115614	0.058297	0.156278	0.669811	0.169843	0.070657	0.167435	0.592066	0.229022	0.095783	0.148234	0.526961	
4387000	-84.281764	416	2.470010	3.785417	8.279277	4.720269	0.226267	0.113116	0.125848	0.534770	0.027947	0.015976	0.163179	0.792898	0.015609	0.008983	0.165547	0.809861	0.015714	0.009036	0.165644	0.809606	0.061628	0.031978	0.167523	0.738871	0.154618	0.077272	0.146364	0.621747	
4388000	-82.927080	505	2.033630	1.718716	12.169574	6.835496	0.264637	0.132318	0.114866	0.488179	0.008925	0.004543	0.185207	0.801326	0.008197	0.004160	0.185887	0.801756	0.030036	0.015128	0.180801	0.774034	0.135591	0.067919	0.151488	0.645002	0.243191	0.121605	0.120984	0.514220	
4389000	-84.010201	644	20.091148	10.853985	2.122440	2.912443	0.228342	0.125235	0.114171	0.532251	0.004585	0.189097	0.002293	0.804025	0.019491	0.184859	0.009748	0.785902	0.019653	0.184822	0.009829	0.785695	0.075436	0.168920	0.037719	0.717925	0.175430	0.140353	0.087715	0.596501	
4390000	-82.913456	133	2.218684	2.351562	3.922238	2.796594	0.244206	0.120680	0.122127	0.512987	0.002387	0.006773	0.039450	0.951390	0.001325	0.004164	0.035896	0.958615	0.012532	0.020626	0.064498	0.902344	0.086597	0.067027	0.111673	0.734704	0.201998	0.106628	0.126005	0.565369	
4391000	-81.740406	416	0.563171	2.144356	1.048094	2.403427	0.136076	0.090238	0.116577	0.657109	0.000015	0.000415	0.004255	0.995315	0.000004	0.000239	0.001761	0.997997	0.000005	0.000349	0.001614	0.998033	0.003020	0.014180	0.024020	0.958781	0.040615	0.051755	0.076712	0.830918	
4392000	-82.552688	436	4.619234	2.469294	1.955779	2.669379	0.230535	0.129407	0.110903	0.529155	0.007847	0.098571	0.008291	0.885290	0.005693	0.079030	0.007691	0.907587	0.017449	0.101682	0.017431	0.863438	0.085273	0.150954	0.047596	0.716178	0.178868	0.156488	0.078782	0.585862	
4393000	-82.233699	393	0.973664	2.119993	3.952196	4.159146	0.205896	0.106266	0.127685	0.560152	0.000415	0.001203	0.038920	0.959462	0.000436	0.001100	0.044524	0.953940	0.001660	0.003138	0.058302	0.936900	0.025262	0.027287	0.093057	0.854395	0.119802	0.076074	0.125694	0.678430	
4394000	-87.725950	468	6.968146	6.209701	9.432845	8.930794	0.242094	0.121055	0.121298	0.515553	0.161715	0.091271	0.128854	0.618159	0.194104	0.102055	0.128695	0.575147	0.203071	0.105317	0.127880	0.563732	0.217869	0.111251	0.125624	0.545256	0.236890	0.118806	0.122423	0.521881	
4395000	-82.305660	953	1.717245	2.380680	6.684736	5.036151	0.231217	0.116045	0.123952	0.528786	0.000967	0.000958	0.105989	0.892086	0.002910	0.002593	0.115982	0.878515	0.008744	0.006925	0.127304	0.857028	0.066742	0.041814	0.140935	0.750509	0.176574	0.092784	0.133659	0.596983	
4396000	-85.387008	485	13.017173	6.939608	11.777515	5.322148	0.242450	0.121206	0.121224	0.515120	0.242040	0.120627	0.121717	0.515617	0.241121	0.120160	0.121989	0.516730	0.241064	0.120609	0.121523	0.516804	0.244462	0.120632	0.122228	0.512677	0.243042	0.121075	0.121481	0.514401	
4397000	-81.268550	604	0.390101	1.459811	4.801282	2.994200	0.163111	0.081268	0.144339	0.611282	0.000104	0.000143	0.078931	0.920822	0.000136	0.000159	0.091129	0.908576	0.000221	0.000252	0.093518	0.906010	0.013838	0.009675	0.140644	0.835842	0.084100	0.043790	0.160733	0.711376	
4398000	-81.594997	604	1.626338	1.767099	5.121858	3.766924	0.239348	0.121150	0.120606	0.518896	0.002626	0.003371	0.083457	0.910547	0.003422	0.003723	0.096892	0.895962	0.004744	0.004975	0.099903	0.890378	0.049717	0.037053	0.124506	0.788725	0.173450	0.096427	0.127523	0.602600	
4399000	-87.202162	188	4.774962	6.015022	1.088274	2.247204	0.194320	0.132598	0.098981	0.574101	0.001853	0.071015	0.002837	0.924295	0.001695	0.081042	0.002252	0.915010	0.014349	0.104741	0.013972	0.866938	0.033194	0.120548	0.026555	0.819703	0.116012	0.136438	0.067980	0.679570	
4400000	-85.887306	382	7.943037	7.155539	8.529588	4.940293	0.242328	0.121140	0.121263	0.515268	0.172960	0.107564	0.114454	0.605022	0.192173	0.111026	0.117886	0.578914	0.207502	0.114898	0.118740	0.558861	0.225904	0.116645	0.121999	0.535451	0.240313	0.120284	0.121687	0.517717	
4401000	-86.793293	795	0.653776	3.455431	8.777915	7.492062	0.132536	0.066284	0.152576	0.648604	0.000240	0.000140	0.167755	0.831866	0.000765	0.000428	0.173316	0.825491	0.002313	0.001236	0.179824	0.816627	0.021072	0.010859	0.179933	0.788136	0.054786	0.027637	0.173526	0.744051	
4402000	-81.332326	219	0.535855	2.443483	2.598598	2.521392	0.119544	0.061759	0.151854	0.666843	0.000057	0.000333	0.019853	0.979756	0.000165	0.000641	0.029354	0.969840	0.000309	0.000999	0.035025	0.963667	0.009163	0.010694	0.089753	0.890389	0.051953	0.032839	0.143612	0.771596	
4403000	-82.188978	509	2.369879	2.081249	1.930804	2.041301	0.248694	0.122622	0.121109	0.507575	0.001322	0.012370	0.012248	0.974060	0.000295	0.005914	0.005797	0.987994	0.003222	0.022101	0.016435	0.958242	0.047977	0.073620	0.062550	0.815852	0.187819	0.117878	0.109603	0.584700	
4404000	-81.630558	58	1.146906	2.506253	6.671989	3.660136	0.200595	0.100045	0.133483	0.565876	0.000646	0.000487	0.134879	0.863988	0.001309	0.000922	0.142706	0.855063	0.005163	0.003408	0.149960	0.841468	0.043397	0.023110	0.168909	0.764584	0.130980	0.064777	0.154551	0.649692	
4405000	-88.996907	253	14.026250	5.671058	24.540242	7.360986	0.242425	0.121213	0.121212	0.515150	0.245840	0.122822	0.120333	0.511006	0.243501	0.121717	0.120937	0.513844	0.243045	0.121508	0.121049	0.514397	0.243005	0.121498	0.121051	0.514446	0.242618	0.121308	0.121157	0.514917	
4406000	-85.740795	239	4.091124	2.229364	17.837072	6.710803	0.254369	0.127184	0.117800	0.500647	0.066384	0.033055	0.172109	0.728452	0.055294	0.027565	0.175112	0.742028	0.108732	0.054248	0.159713	0.677307	0.202981	0.101433	0.132553	0.563033	0.254487	0.127224	0.117784	0.500505	
4407000	-82.415278	245	0.203212	1.921594	3.944417	2.675960	0.078882	0.039193	0.168846	0.713080	0.000008	0.000019	0.048007	0.951966	0.000013	0.000026	0.056044	0.943917	0.000062	0.000105	0.064996	0.934838	0.003860	0.003233	0.122286	0.870620	0.029948	0.015953	0.172595	0.781504	
4408000	-87.187017	159	12.696467	5.645776	12.103635	7.933751	0.242435	0.121218	0.121208	0.515139	0.241384	0.125294	0.117021	0.516301	0.238495	0.122460	0.119125	0.519920	0.239546	0.121940	0.119867	0.518647	0.242631	0.121982	0.120491	0.514897	0.242787	0.121503	0.120999	0.514711	
4409000	-87.795817	378	2.905997	3.663005	6.983949	7.550164	0.227148	0.113724	0.125414	0.533714	0.016299	0.011874	0.135123	0.836704	0.018175	0.012328	0.143294	0.826203	0.033645	0.021073	0.149479	0.795802	0.104627	0.057761	0.147141	0.690471	0.159841	0.083450	0.139160	0.617549	
4410000	-83.904226	877	4.069294	3.015945	6.559980	6.045923	0.239657	0.120022	0.121807	0.518515	0.036748	0.031783	0.111532	0.819938	0.049056	0.036144	0.125958	0.788843	0.081870	0.052609	0.133940	0.731581	0.145548	0.084339	0.129969	0.640144	0.212195	0.110449	0.124874	0.552482	
4411000	-84.837664	690	4.398088	2.132230	7.424236	6.411173	0.253003	0.126585	0.118110	0.502301	0.136441	0.080749	0.129809	0.653001	0.116033	0.067473	0.137393	0.679101	0.134410	0.075419	0.136958	0.653213	0.226366	0.120265	0.118451	0.534918	0.270224	0.137629	0.111115	0.481033	
4412000	-82.870884	418	0.570064	1.803436	11.093661	7.698661	0.171092	0.085550	0.141587	0.601771	0.000665	0.000344	0.184925	0.814066	0.000858	0.000439	0.186679	0.812024	0.003210	0.001624	0.187783	0.807384	0.037817	0.018989	0.179043	0.764151	0.103821	0.051963	0.160672	0.683544	
4413000	-85.495405	73	1.079207	1.631171	8.561500	8.687610	0.250582	0.125298	0.118875	0.505245	0.000375	0.000221	0.166437	0.832968	0.001651	0.000923	0.173428	0.823998	0.009775	0.005169	0.179276	0.805781	0.073731	0.038196	0.164353	0.723720	0.189397	0.095720	0.134990	0.579894	
4414000	-85.483736	711	14.608786	10.812562	4.755665	2.955337	0.244109	0.120731	0.122054	0.513106	0.121084	0.155031	0.060918	0.662968	0.116183	0.156666	0.058351	0.668801	0.134715	0.151666	0.067517	0.646103	0.202846	0.132415	0.101507	0.563231	0.240628	0.121717	0.120322	0.517333	
4415000	-85.212202	731	2.787864	2.900536	24.311705	16.851002	0.225282	0.112641	0.126110	0.535967	0.032498	0.016250	0.181182	0.770070	0.019192	0.009596	0.184990	0.786223	0.039584	0.019792	0.179166	0.761459	0.085144	0.042572	0.166149	0.706136	0.184837	0.092418	0.137666	0.585079	
4416000	-85.856522	509	14.013993	12.058272	0.892462	1.774098	0.217143	0.128435	0.108571	0.545850	0.003648	0.188391	0.001836	0.806124	0.001424	0.189258	0.000716	0.808603	0.006021	0.188506	0.003016	0.802457	0.050391	0.175965	0.025215	0.748428	0.148775	0.147963	0.074391	0.628871	
4417000	-84.531061	70	2.880794	1.838823	0.882498	1.500562	0.309534	0.123560	0.129046	0.437859	0.000036	0.011335	0.000371	0.988258	0.000106	0.011129	0.001104	0.987661	0.000342	0.020029	0.001965	0.977664	0.052211	0.107760	0.045301	0.794727	0.236090	0.140756	0.102701	0.520453	
4418000	-85.880250	31	1.357377	3.586550	1.599968	2.600970	0.174462	0.104566	0.118297	0.602675	0.000106	0.002495	0.004968	0.992432	0.000082	0.002094	0.004596	0.993228	0.000100	0.002578	0.004520	0.992802	0.005382	0.018660	0.032027	0.943931	0.049754	0.055522	0.085331	0.809392	
4419000	-81.870089	25	1.362342	2.342171	2.710075	2.913126	0.203257	0.107718	0.125172	0.563853	0.000040	0.000552	0.008372	0.991037	0.000495	0.002794	0.020365	0.976345	0.009884	0.020845	0.051212	0.918060	0.033297	0.039535	0.083585	0.843583	0.116706	0.079853	0.117878	0.685564	
4420000	-84.299767	181	0.776909	3.290970	1.323767	2.285507	0.106015	0.069939	0.124714	0.699332	0.000039	0.001077	0.004203	0.994681	0.000072	0.001218	0.006859	0.991851	0.000094	0.001608	0.006814	0.991485	0.001858	0.007339	0.028661	0.962142	0.023588	0.028757	0.083399	0.864257	
4421000	-84.070741	648	0.130458	1.729809	1.572939	2.962430	0.044525	0.030536	0.135434	0.789504	0.000000	0.000008	0.002706	0.997286	0.000000	0.000012	0.004108	0.995880	0.000004	0.000056	0.007414	0.992526	0.000507	0.002238	0.025896	0.971358	0.013260	0.014763	0.092891	0.879086	
4422000	-81.026578	658	1.025373	1.936733	4.106069	3.792881	0.227035	0.118271	0.120615	0.534079	0.000700	0.001362	0.056931	0.941007	0.000463	0.001008	0.051212	0.947317	0.001359	0.002512	0.059599	0.936530	0.045221	0.041473	0.103837	0.809469	0.155795	0.094303	0.122034	0.627869	
4423000	-83.074327	613	0.411541	2.675768	1.396444	2.586811	0.086482	0.055698	0.132495	0.725325	0.000001	0.000074	0.002132	0.997792	0.000001	0.000074	0.002132	0.997792	0.000072	0.000905	0.009240	0.989783	0.004037	0.010104	0.044261	0.941599	0.032583	0.031536	0.101431	0.834450	
4424000	-83.324053	893	3.379581	2.272417	0.777011	1.868039	0.201491	0.135494	0.098724	0.564291	0.000098	0.023922	0.000469	0.975512	0.000290	0.025589	0.001295	0.972826	0.005968	0.058201	0.011154	0.924676	0.022969	0.107388	0.021346	0.848296	0.115781	0.148155	0.061975	0.674089	
4425000	-85.171820	570	1.239166	1.318505	21.106596	10.690835	0.329977	0.164988	0.096197	0.408838	0.001456	0.000728	0.190029	0.807787	0.001134	0.000567	0.190131	0.808168	0.013728	0.006864	0.186548	0.792860	0.138953	0.069476	0.150775	0.640795	0.289531	0.144766	0.107753	0.457950	
4426000	-84.922480	448	2.151065	2.869290	7.524753	7.192250	0.229618	0.114894	0.124780	0.530708	0.004491	0.003212	0.140153	0.852144	0.005960	0.004047	0.146177	0.843816	0.013282	0.008424	0.153074	0.825221	0.105926	0.057030	0.150107	0.686937	0.185968	0.094591	0.135146	0.584296	
4427000	-84.055176	526	3.144900	3.454107	3.554495	3.096983	0.218191	0.114622	0.122077	0.545110	0.005060	0.017905	0.031437	0.945598	0.003744	0.013908	0.030160	0.952188	0.009536	0.025316	0.040957	0.924191	0.047267	0.055511	0.081696	0.815526	0.140727	0.093027	0.115767	0.650479	
4428000	-82.984259	329	1.460297	1.903856	7.637944	3.689964	0.246935	0.122987	0.120394	0.509684	0.001021	0.000590	0.168984	0.829405	0.002359	0.001336	0.171349	0.824955	0.018608	0.010155	0.172250	0.798987	0.087593	0.042203	0.170786	0.699418	0.204692	0.098755	0.136555	0.559997	
4429000	-86.323938	819	20.669249	9.949752	14.751209	7.260789	0.242424	0.121212	0.121212	0.515151	0.242209	0.121283	0.121095	0.515413	0.242253	0.121258	0.121130	0.515359	0.242296	0.121247	0.121150	0.515307	0.242440	0.121208	0.121219	0.515132	0.242446	0.121206	0.121223	0.515125	
4430000	-85.188525	847	5.849071	4.082299	0.546286	2.037299	0.146058	0.147927	0.073476	0.632539	0.000271	0.104025	0.000274	0.895430	0.000778	0.115295	0.000701	0.883227	0.001096	0.129655	0.000864	0.868384	0.020850	0.153095	0.013026	0.813029	0.074210	0.160287	0.039542	0.725961	
4431000	-85.140873	4	9.469332	7.054270	2.717293	2.742490	0.235785	0.123103	0.117898	0.523214	0.032893	0.166918	0.018131	0.782058	0.024435	0.169540	0.013439	0.792586	0.048486	0.168979	0.025554	0.756981	0.108701	0.155354	0.055973	0.679972	0.188365	0.135823	0.094797	0.581015	
4432000	-82.576731	973	0.083910	1.964741	4.225034	3.258450	0.036400	0.018643	0.176516	0.768442	0.000001	0.000003	0.047610	0.952386	0.000002	0.000004	0.052966	0.947029	0.000007	0.000013	0.058158	0.941822	0.001420	0.001418	0.105147	0.892015	0.013274	0.007842	0.162558	0.816327	
4433000	-85.269586	51	8.160499	5.071162	6.499034	5.865941	0.241652	0.121388	0.120871	0.516089	0.165355	0.125906	0.094851	0.613888	0.166926	0.122724	0.097990	0.612361	0.190612	0.123195	0.105671	0.580522	0.214626	0.124122	0.111779	0.549473	0.232192	0.122991	0.117188	0.527628	
4434000	-86.480809	491	2.459142	3.219121	10.006088	4.262884	0.216598	0.108188	0.128719	0.546495	0.015732	0.007949	0.184393	0.791926	0.018551	0.009354	0.183893	0.788202	0.033413	0.016826	0.179865	0.769896	0.072854	0.035394	0.173851	0.717902	0.162944	0.080583	0.145374	0.611099	
4435000	-83.061845	959	0.778395	2.038998	25.799380	11.455844	0.181619	0.090809	0.138585	0.588987	0.001005	0.000502	0.190192	0.808301	0.001078	0.000539	0.190168	0.808215	0.001062	0.000531	0.190173	0.808235	0.031726	0.015863	0.181412	0.770999	0.112829	0.056415	0.158239	0.672517	
4436000	-90.405784	460	4.352049	0.534259	0.858313	1.690602	0.495102	0.232944	0.054399	0.217555	0.001289	0.618815	0.000093	0.379803	0.003627	0.459341	0.000498	0.536534	0.012798	0.567764	0.001109	0.418329	0.304960	0.643458	0.002724	0.048858	0.566743	0.386821	0.006827	0.039609	
4437000	-84.828142	642	0.038058	2.689191	24.551794	19.256886	0.014017	0.007008	0.186471	0.792504	0.000000	0.000000	0.190467	0.809533	0.000006	0.000003	0.190473	0.809518	0.000010	0.000005	0.190473	0.809511	0.001220	0.000610	0.190127	0.808042	0.005105	0.002552	0.189018	0.803325	
4438000	-83.177340	235	2.139373	2.250355	2.532121	3.019671	0.212383	0.120608	0.114469	0.552540	0.003444	0.013416	0.028822	0.954317	0.000520	0.004390	0.013688	0.981402	0.003252	0.014832	0.024688	0.957228	0.029498	0.053642	0.055712	0.861148	0.130743	0.105775	0.096928	0.666554	
4439000	-83.095405	841	0.679357	2.257230	9.279022	7.886110	0.163294	0.081660	0.143800	0.611247	0.000269	0.000151	0.173530	0.826049	0.000881	0.000477	0.178162	0.820480	0.001599	0.000849	0.180985	0.816566	0.029576	0.015197	0.177964	0.777263	0.095266	0.047856	0.162598	0.694279	
4440000	-82.625840	584	0.766530	2.046722	8.539145	4.899257	0.191483	0.095732	0.135780	0.577005	0.000302	0.000183	0.162419	0.837096	0.000407	0.000243	0.164422	0.834928	0.004331	0.002397	0.174112	0.819160	0.037900	0.019613	0.174575	0.767911	0.114017	0.057152	0.157551	0.671280	
4441000	-80.475855	253	0.315207	1.544680	2.853326	2.416632	0.176525	0.086670	0.142423	0.594381	0.000005	0.000033	0.016425	0.983536	0.000025	0.000096	0.030233	0.969646	0.000150	0.000422	0.040069	0.959359	0.019068	0.016845	0.113302	0.850785	0.092224	0.049988	0.152979	0.704809	
4442000	-83.189671	633	4.216317	2.592599	3.788190	3.448122	0.234222	0.123536	0.117130	0.525112	0.019111	0.050117	0.039963	0.890809	0.018387	0.043344	0.044601	0.893668	0.029179	0.056050	0.052793	0.861978	0.081437	0.094839	0.075579	0.748145	0.189820	0.123693	0.104986	0.581502	
4443000	-85.097897	665	11.579601	6.098564	6.681366	4.703108	0.242058	0.121321	0.121024	0.515597	0.168468	0.140565	0.085387	0.605580	0.185039	0.135507	0.094046	0.585408	0.199367	0.132164	0.100752	0.567717	0.220194	0.127539	0.110119	0.542149	0.237065	0.122867	0.118412	0.521655	
4444000	-83.858943	848	1.977599	3.143641	2.224664	2.124422	0.227361	0.104374	0.136323	0.531941	0.000088	0.002361	0.004343	0.993208	0.000371	0.004640	0.009274	0.985715	0.001852	0.011666	0.018089	0.968393	0.042108	0.047242	0.086430	0.824220	0.162830	0.086103	0.136689	0.614379	
4445000	-89.231956	626	9.806540	5.577564	4.490683	1.057233	0.426830	0.068534	0.213395	0.291241	0.451120	0.057271	0.236454	0.255156	0.445581	0.058016	0.235627	0.260776	0.454898	0.056803	0.236877	0.251421	0.595137	0.019399	0.301834	0.083629	0.594454	0.020586	0.297415	0.087546	
4446000	-87.195712	871	13.811575	11.530567	2.930242	3.920199	0.222933	0.126781	0.111466	0.538820	0.023656	0.182036	0.011961	0.782347	0.052049	0.174922	0.026146	0.746883	0.071873	0.169662	0.036006	0.722460	0.122007	0.155511	0.061050	0.661432	0.182276	0.138386	0.091146	0.588192	
4447000	-82.259110	107	2.510166	3.171692	2.615817	2.348541	0.225900	0.111947	0.127037	0.535115	0.004421	0.018264	0.027062	0.950253	0.002472	0.011899	0.023516	0.962112	0.008293	0.025260	0.035939	0.930509	0.058898	0.059051	0.092632	0.789419	0.149306	0.086442	0.129072	0.635180	
4448000	-82.798438	691	1.045824	2.089463	15.558827	6.998661	0.228770	0.114385	0.125114	0.531732	0.004546	0.002270	0.189381	0.803804	0.000964	0.000482	0.190103	0.808451	0.005518	0.002760	0.188815	0.802907	0.080858	0.040404	0.167461	0.711276	0.172882	0.086427	0.141102	0.599589	
4449000	-80.976620	12	0.589201	2.233186	4.061918	3.630632	0.182071	0.092484	0.136422	0.589023	0.000064	0.000236	0.031086	0.968613	0.000079	0.000249	0.035891	0.963781	0.000828	0.001490	0.061233	0.936448	0.025117	0.022056	0.112573	0.840253	0.098778	0.057863	0.141048	0.702311	
4450000	-85.579479	583	11.594916	6.239848	7.605357	6.361044	0.242275	0.121258	0.121135	0.515332	0.191723	0.133480	0.097545	0.577253	0.202411	0.129903	0.103435	0.564251	0.217670	0.127147	0.109836	0.545347	0.228758	0.124924	0.114559	0.531759	0.238747	0.122348	0.119290	0.519614	
4451000	-82.843133	2	3.018873	2.866631	1.991836	2.569679	0.222619	0.120565	0.117218	0.539599	0.001790	0.020937	0.009730	0.967543	0.001520	0.017091	0.010164	0.971225	0.004505	0.030277	0.016604	0.948614	0.048415	0.076863	0.060349	0.814373	0.136161	0.107564	0.098029	0.658246	
4452000	-83.778167	107	7.259375	3.156179	2.651977	2.743378	0.236303	0.123935	0.117214	0.522547	0.044530	0.179902	0.021946	0.753623	0.036085	0.168986	0.019481	0.775448	0.055272	0.167179	0.029111	0.748438	0.140597	0.160590	0.065256	0.633557	0.207799	0.140451	0.096625	0.555124	
4453000	-85.347284	55	4.947128	4.641170	8.929639	3.770768	0.241218	0.120511	0.121655	0.516615	0.125485	0.062846	0.154398	0.657271	0.128628	0.064342	0.153667	0.653364	0.157426	0.076784	0.148816	0.616973	0.182568	0.086844	0.144863	0.585725	0.220523	0.106888	0.131366	0.541223	
4454000	-81.086389	205	0.550187	2.135863	0.192251	2.290975	0.040961	0.100337	0.039351	0.819351	0.000000	0.000303	0.000041	0.999656	0.000000	0.000176	0.000024	0.999799	0.000002	0.001372	0.000182	0.998444	0.000872	0.018527	0.005401	0.975200	0.008079	0.052688	0.016642	0.922591	
4455000	-85.800785	127	29.638514	13.116379	2.765261	2.987276	0.235928	0.123068	0.117964	0.523039	0.017762	0.185402	0.008881	0.787955	0.039081	0.179310	0.019541	0.762068	0.032903	0.181075	0.016451	0.769570	0.113350	0.158091	0.056675	0.671885	0.186704	0.137132	0.093352	0.582812	
4456000	-86.562665	800	11.069367	7.581531	25.841727	22.783358	0.242419	0.121210	0.121214	0.515158	0.236185	0.118094	0.122994	0.522728	0.234617	0.117309	0.123442	0.524632	0.238454	0.119227	0.122347	0.519973	0.240472	0.120236	0.121770	0.517522	0.242291	0.121146	0.121250	0.515313	
4457000	-84.593273	643	2.962569	3.034419	25.634642	12.509666	0.232157	0.116079	0.124145	0.527618	0.026871	0.013436	0.182795	0.776898	0.020023	0.010012	0.184753	0.785212	0.042818	0.021409	0.178242	0.757531	0.120443	0.060221	0.156064	0.663272	0.196831	0.098416	0.134239	0.570515	
4458000	-82.042893	293	2.085800	2.395997	14.193387	8.742381	0.243867	0.121933	0.120800	0.513400	0.004043	0.002060	0.186480	0.807418	0.006134	0.003110	0.186619	0.804137	0.009393	0.004749	0.186101	0.799757	0.120460	0.060318	0.155859	0.663364	0.215192	0.107602	0.128986	0.548220	
4459000	-86.947709	229	14.924524	8.782906	2.110148	4.112227	0.220544	0.127464	0.110272	0.541721	0.018118	0.184682	0.009096	0.788103	0.018503	0.184525	0.009292	0.787680	0.023469	0.183323	0.011770	0.781438	0.046840	0.176922	0.023447	0.752791	0.125454	0.154626	0.062730	0.657190	
4460000	-85.742445	907	22.749091	18.125159	12.648043	7.503863	0.242424	0.121212	0.121212	0.515152	0.239084	0.122161	0.119547	0.519208	0.239849	0.121944	0.119928	0.518278	0.241632	0.121438	0.120816	0.516113	0.242146	0.121291	0.121073	0.515489	0.242402	0.121219	0.121201	0.515179	
4461000	-87.298666	714	15.945948	15.703868	12.411862	6.235125	0.242426	0.121212	0.121213	0.515149	0.239037	0.122009	0.119686	0.519268	0.240580	0.121667	0.120362	0.517392	0.241445	0.121470	0.120744	0.516341	0.242400	0.121211	0.121208	0.515181	0.242536	0.121179	0.121269	0.515015	
