Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6486000	-60.302759	195	1	2	'0 Z 0 0 Z 0 0 0 	D	1.947418	0.000000	1.947418	1.947418	0.000000	1.947418	1.947418	1.947418	0.853250	0.144894	0.000150	0.001706	
6487000	-61.679829	296	1	2	'0 Z 0 0 0 0 Z 0 	D	2.019178	0.000000	2.019178	2.019178	2.019178	2.019178	0.000000	2.019178	0.861215	0.128292	0.009272	0.001221	
6488000	-60.860895	117	1	1	'0 Z 0 0 0 0 0 0 	D	2.355245	0.000000	2.355245	2.355245	2.355245	2.355245	2.355245	2.355245	0.788945	0.187659	0.015154	0.008242	
6489000	-61.909548	311	1	4	'0 Z 0 0 Z Z Z 0 	D	1.559089	0.000000	1.559089	1.559089	0.000000	0.000000	0.000000	1.559089	0.881295	0.118705	0.000000	0.000000	
6490000	-62.809426	156	1	1	'0 Z 0 0 0 0 0 0 	D	2.213366	0.000000	2.213366	2.213366	2.213366	2.213366	2.213366	2.213366	0.784199	0.191739	0.015405	0.008658	
6491000	-58.702724	422	2	2	'1 Z 1 1 Z 1 0 1 	D	3.132959	0.000000	3.132959	3.132959	0.000000	3.132959	30.436132	3.132959	0.680036	0.287054	0.009157	0.023753	
6492000	-63.427874	533	1	1	'0 Z 0 0 0 0 0 0 	D	3.582118	0.000000	3.582118	3.582118	3.582118	3.582118	3.582118	3.582118	0.683307	0.271834	0.024352	0.020508	
6493000	-61.008823	631	1	2	'0 Z 0 0 0 0 Z 0 	D	2.538060	0.000000	2.538060	2.538060	2.538060	2.538060	0.000000	2.538060	0.833145	0.151835	0.012420	0.002600	
6494000	-62.414076	879	1	3	'0 Z 0 0 Z Z 0 0 	D	2.305044	0.000000	2.305044	2.305044	0.000000	0.000000	2.305044	2.305044	0.838013	0.159851	0.000000	0.002136	
6495000	-64.590090	272	1	1	'0 Z 0 0 0 0 0 0 	D	1.220966	0.000000	1.220966	1.220966	1.220966	1.220966	1.220966	1.220966	0.797278	0.192294	0.006676	0.003752	
6496000	-60.219775	437	1	1	'0 Z 0 0 0 0 0 0 	D	2.842196	0.000000	2.842196	2.842196	2.842196	2.842196	2.842196	2.842196	0.769590	0.202700	0.017399	0.010312	
6497000	-64.889994	193	1	4	'0 Z 0 0 Z Z Z 0 	D	3.197547	0.000000	3.197547	3.197547	0.000000	0.000000	0.000000	3.197547	0.875927	0.124073	0.000000	0.000000	
6498000	-60.589113	869	1	2	'0 Z 0 0 0 0 Z 0 	D	2.270291	0.000000	2.270291	2.270291	2.270291	2.270291	0.000000	2.270291	0.841723	0.144709	0.011452	0.002116	
6499000	-59.645127	747	1	1	'0 Z 0 0 0 0 0 0 	D	2.848377	0.000000	2.848377	2.848377	2.848377	2.848377	2.848377	2.848377	0.754183	0.215106	0.018720	0.011991	
6500000	-63.421164	449	1	3	'0 Z 0 0 Z Z 0 0 	D	1.723422	0.000000	1.723422	1.723422	0.000000	0.000000	1.723422	1.723422	0.856121	0.142498	0.000000	0.001381	
6501000	-63.331237	884	1	1	'0 Z 0 0 0 0 0 0 	D	3.927520	0.000000	3.927520	3.927520	3.927520	3.927520	3.927520	3.927520	0.689407	0.266828	0.023999	0.019766	
6502000	-61.013618	631	1	2	'0 Z 0 0 Z 0 0 0 	D	2.958271	0.000000	2.958271	2.958271	0.000000	2.958271	2.958271	2.958271	0.828728	0.167788	0.000476	0.003009	
6503000	-62.202429	333	1	1	'0 Z 0 0 0 0 0 0 	D	1.342112	0.000000	1.342112	1.342112	1.342112	1.342112	1.342112	1.342112	0.856351	0.137131	0.004866	0.001652	
6504000	-58.988633	686	2	1	'0 Z 0 0 1 1 1 1 	D	3.783734	0.000000	3.783734	3.783734	10.187009	10.187009	10.187009	10.187009	0.638665	0.304646	0.028795	0.027894	
6505000	-61.095471	624	1	2	'0 Z 0 0 0 0 Z 0 	D	2.681510	0.000000	2.681510	2.681510	2.681510	2.681510	0.000000	2.681510	0.811436	0.170056	0.014557	0.003951	
6506000	-63.381747	987	1	4	'0 Z 0 0 Z Z Z 0 	D	3.080573	0.000000	3.080573	3.080573	0.000000	0.000000	0.000000	3.080573	0.883063	0.116937	0.000000	0.000000	
6507000	-63.189423	273	1	2	'0 Z 0 0 Z 0 0 0 	D	3.276350	0.000000	3.276350	3.276350	0.000000	3.276350	3.276350	3.276350	0.795975	0.197706	0.001274	0.005044	
6508000	-67.977844	207	1	4	'0 Z 0 0 Z Z Z 0 	D	3.814501	0.000000	3.814501	3.814501	0.000000	0.000000	0.000000	3.814501	0.861286	0.138714	0.000000	0.000000	
6509000	-62.844175	769	1	2	'0 Z 0 0 0 0 Z 0 	D	2.175232	0.000000	2.175232	2.175232	2.175232	2.175232	0.000000	2.175232	0.839175	0.147180	0.011501	0.002145	
6510000	-60.632670	715	1	1	'0 Z 0 0 0 0 0 0 	D	2.247621	0.000000	2.247621	2.247621	2.247621	2.247621	2.247621	2.247621	0.780508	0.195178	0.015494	0.008821	
6511000	-62.985504	502	1	1	'0 Z 0 0 0 0 0 0 	D	3.969251	0.000000	3.969251	3.969251	3.969251	3.969251	3.969251	3.969251	0.706071	0.253792	0.022563	0.017574	
6512000	-62.375235	74	1	2	'0 Z 0 0 0 0 Z 0 	D	1.657292	0.000000	1.657292	1.657292	1.657292	1.657292	0.000000	1.657292	0.834939	0.152854	0.010460	0.001747	
6513000	-61.547600	62	1	4	'0 Z 0 0 Z Z Z 0 	D	2.007061	0.000000	2.007061	2.007061	0.000000	0.000000	0.000000	2.007061	0.894216	0.105784	0.000000	0.000000	
6514000	-62.518007	892	1	4	'0 Z 0 0 Z Z Z 0 	D	2.440110	0.000000	2.440110	2.440110	0.000000	0.000000	0.000000	2.440110	0.892258	0.107742	0.000000	0.000000	
6515000	-61.633548	462	1	2	'0 Z 0 0 0 0 Z 0 	D	1.558023	0.000000	1.558023	1.558023	1.558023	1.558023	0.000000	1.558023	0.871645	0.119957	0.007633	0.000765	
6516000	-63.051521	436	1	0	'0 0 0 0 0 0 0 0 	I	1.042026	1.042026	1.042026	1.042026	1.042026	1.042026	1.042026	1.042026	0.805614	0.185174	0.006356	0.002855	
6517000	-66.258158	453	1	1	'0 0 0 0 0 0 Z 0 	D	0.880838	0.880838	0.880838	0.880838	0.880838	0.880838	0.000000	0.880838	0.918368	0.078628	0.002936	0.000068	
6518000	-63.436309	631	1	2	'0 0 0 0 0 0 Z Z 	D	1.125172	1.125172	1.125172	1.125172	1.125172	1.125172	0.000000	0.000000	0.901757	0.093475	0.004768	0.000000	
6519000	-59.434873	746	2	3	'Z 0 1 0 1 0 Z Z 	D	0.000000	0.560807	2.499391	0.560807	2.499391	0.560807	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6520000	-58.456875	635	2	1	'1 0 1 0 1 1 1 Z 	D	3.327576	0.462008	3.327576	0.462008	3.327576	3.327576	3.327576	0.000000	0.675721	0.295339	0.016939	0.012000	
6521000	-58.347297	862	2	0	'0 1 0 1 0 0 0 1 	D	2.463052	0.444739	2.463052	0.444739	2.463052	2.463052	2.463052	0.444739	0.740464	0.242196	0.011567	0.005773	
6522000	-63.340128	437	1	1	'0 0 0 0 0 0 0 Z 	D	0.715386	0.715386	0.715386	0.715386	0.715386	0.715386	0.715386	0.000000	0.940341	0.057168	0.002354	0.000137	
6523000	-58.435282	333	2	1	'0 1 0 0 1 Z 1 0 	D	1.848242	0.213261	1.848242	1.848242	0.213261	0.000000	0.213261	1.848242	0.912911	0.086835	0.000210	0.000043	
6524000	-63.939061	963	1	3	'0 0 0 0 0 Z Z Z 	D	0.982915	0.982915	0.982915	0.982915	0.982915	0.000000	0.000000	0.000000	0.822249	0.171173	0.006578	0.000000	
6525000	-61.905292	553	1	4	'0 Z 0 0 Z Z Z 0 	D	2.919905	0.000000	2.919905	2.919905	0.000000	0.000000	0.000000	2.919905	0.876531	0.123469	0.000000	0.000000	
6526000	-62.147121	425	1	2	'0 Z 0 0 Z 0 0 0 	D	2.173898	0.000000	2.173898	2.173898	0.000000	2.173898	2.173898	2.173898	0.835283	0.161897	0.000318	0.002502	
6527000	-65.516097	71	1	2	'0 Z 0 0 Z 0 0 0 	D	2.639829	0.000000	2.639829	2.639829	0.000000	2.639829	2.639829	2.639829	0.810058	0.185082	0.000827	0.004033	
6528000	-64.050563	816	1	2	'0 Z 0 0 Z 0 0 0 	D	2.885546	0.000000	2.885546	2.885546	0.000000	2.885546	2.885546	2.885546	0.837355	0.159730	0.000351	0.002564	
6529000	-59.999026	113	1	3	'0 Z 0 0 Z Z 0 0 	D	2.613468	0.000000	2.613468	2.613468	0.000000	0.000000	2.613468	2.613468	0.820492	0.176680	0.000000	0.002828	
6530000	-56.449682	709	2	0	'0 0 1 0 1 0 1 0 	D	0.439879	0.439879	3.712545	0.439879	3.712545	0.439879	3.712545	0.439879	0.366794	0.576586	0.012664	0.043956	
6531000	-62.270070	139	1	2	'0 Z 0 0 0 0 Z 0 	D	1.784472	0.000000	1.784472	1.784472	1.784472	1.784472	0.000000	1.784472	0.858074	0.130395	0.010035	0.001496	
6532000	-60.942207	74	1	1	'0 Z 0 0 0 0 0 0 	D	2.331287	0.000000	2.331287	2.331287	2.331287	2.331287	2.331287	2.331287	0.755522	0.214941	0.017956	0.011581	
6533000	-62.638382	469	1	1	'0 Z 0 0 0 0 0 0 	D	3.874385	0.000000	3.874385	3.874385	3.874385	3.874385	3.874385	3.874385	0.731604	0.233450	0.020460	0.014486	
6534000	-63.970029	314	1	2	'0 Z 0 0 Z 0 0 0 	D	3.056997	0.000000	3.056997	3.056997	0.000000	3.056997	3.056997	3.056997	0.805182	0.189466	0.000969	0.004383	
6535000	-62.091296	243	1	4	'0 Z 0 0 Z Z Z 0 	D	1.889151	0.000000	1.889151	1.889151	0.000000	0.000000	0.000000	1.889151	0.881710	0.118290	0.000000	0.000000	
6536000	-62.318738	659	1	2	'0 Z 0 0 Z 0 0 0 	D	1.877921	0.000000	1.877921	1.877921	0.000000	1.877921	1.877921	1.877921	0.869871	0.128784	0.000088	0.001257	
6537000	-61.788081	351	1	2	'0 Z 0 0 0 0 Z 0 	D	2.528536	0.000000	2.528536	2.528536	2.528536	2.528536	0.000000	2.528536	0.813654	0.168051	0.014429	0.003866	
6538000	-62.357550	347	1	1	'0 Z 0 0 0 0 0 0 	D	1.972048	0.000000	1.972048	1.972048	1.972048	1.972048	1.972048	1.972048	0.799708	0.179660	0.013591	0.007041	
6539000	-62.267336	120	1	2	'0 Z 0 0 0 0 Z 0 	D	2.646105	0.000000	2.646105	2.646105	2.646105	2.646105	0.000000	2.646105	0.806282	0.174919	0.014687	0.004112	
6540000	-61.486641	709	1	2	'0 Z 0 0 0 0 Z 0 	D	2.242233	0.000000	2.242233	2.242233	2.242233	2.242233	0.000000	2.242233	0.831650	0.153015	0.012625	0.002710	
6541000	-63.169407	129	1	2	'0 Z 0 0 0 0 Z 0 	D	2.172475	0.000000	2.172475	2.172475	2.172475	2.172475	0.000000	2.172475	0.843788	0.143060	0.011167	0.001986	
6542000	-61.389999	756	1	1	'0 Z 0 0 0 0 0 0 	D	2.211149	0.000000	2.211149	2.211149	2.211149	2.211149	2.211149	2.211149	0.803143	0.175672	0.014157	0.007029	
6543000	-60.251129	631	1	3	'0 Z 0 0 Z Z 0 0 	D	2.098689	0.000000	2.098689	2.098689	0.000000	0.000000	2.098689	2.098689	0.866595	0.132143	0.000000	0.001262	
6544000	-63.085966	944	1	3	'0 Z 0 0 Z Z 0 0 	D	2.320996	0.000000	2.320996	2.320996	0.000000	0.000000	2.320996	2.320996	0.858446	0.140046	0.000000	0.001508	
6545000	-59.332228	457	2	0	'0 1 0 1 0 0 0 0 	I	3.607135	0.536190	3.607135	0.536190	3.607135	3.607135	3.607135	3.607135	0.659940	0.301274	0.020497	0.018289	
6546000	-64.928541	3	1	2	'0 0 0 0 0 Z 0 Z 	D	1.454281	1.454281	1.454281	1.454281	1.454281	0.000000	1.454281	0.000000	0.792514	0.189842	0.014551	0.003093	
6547000	-58.885286	577	2	2	'Z 1 0 1 0 1 0 Z 	D	0.000000	0.358765	4.871963	0.358765	4.871963	0.358765	4.871963	0.000000	0.060934	0.731589	0.022810	0.184667	
6548000	-60.243817	650	2	0	'1 1 1 1 0 1 0 1 	I	3.249904	3.249904	3.249904	3.249904	16.926941	3.249904	16.926941	3.249904	0.656998	0.286410	0.030556	0.026036	
6549000	-65.342222	195	1	2	'0 0 0 Z 0 0 Z 0 	D	0.677724	0.677724	0.677724	0.000000	0.677724	0.677724	0.000000	0.677724	0.947950	0.049471	0.002532	0.000047	
6550000	-62.598822	330	1	1	'0 0 0 Z 0 0 0 0 	D	1.268258	1.268258	1.268258	0.000000	1.268258	1.268258	1.268258	1.268258	0.758022	0.230565	0.007594	0.003820	
6551000	-60.284048	631	1	3	'0 Z 0 0 Z Z 0 0 	D	2.408816	0.000000	2.408816	2.408816	0.000000	0.000000	2.408816	2.408816	0.855748	0.142676	0.000000	0.001576	
6552000	-64.033131	148	1	2	'0 Z 0 0 Z 0 0 0 	D	1.742095	0.000000	1.742095	1.742095	0.000000	1.742095	1.742095	1.742095	0.860227	0.138131	0.000123	0.001518	
6553000	-60.626809	702	1	3	'0 Z 0 0 Z Z 0 0 	D	2.391172	0.000000	2.391172	2.391172	0.000000	0.000000	2.391172	2.391172	0.849800	0.148417	0.000000	0.001783	
6554000	-61.880543	521	1	3	'0 Z 0 0 Z Z 0 0 	D	2.441660	0.000000	2.441660	2.441660	0.000000	0.000000	2.441660	2.441660	0.848531	0.149634	0.000000	0.001834	
6555000	-62.078174	59	1	3	'0 Z 0 0 Z Z 0 0 	D	1.790913	0.000000	1.790913	1.790913	0.000000	0.000000	1.790913	1.790913	0.850245	0.148242	0.000000	0.001512	
6556000	-60.844960	340	1	1	'0 Z 0 0 0 0 0 0 	D	2.558135	0.000000	2.558135	2.558135	2.558135	2.558135	2.558135	2.558135	0.780623	0.194925	0.015568	0.008884	
6557000	-61.672168	455	1	1	'0 Z 0 0 0 0 0 0 	D	2.225591	0.000000	2.225591	2.225591	2.225591	2.225591	2.225591	2.225591	0.771970	0.202279	0.016114	0.009636	
6558000	-60.943267	729	1	3	'0 Z 0 0 Z Z 0 0 	D	2.529475	0.000000	2.529475	2.529475	0.000000	0.000000	2.529475	2.529475	0.836677	0.161124	0.000000	0.002199	
6559000	-65.013305	564	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	3.071517	3.071517	3.071517	0.000000	3.071517	3.071517	0.000000	0.935191	0.000000	0.064809	
6560000	-59.565473	155	1	1	'0 Z 0 0 0 0 0 0 	D	2.797057	0.000000	2.797057	2.797057	2.797057	2.797057	2.797057	2.797057	0.781897	0.192736	0.016252	0.009115	
6561000	-60.536299	382	1	2	'0 Z 0 0 0 0 Z 0 	D	1.781363	0.000000	1.781363	1.781363	1.781363	1.781363	0.000000	1.781363	0.856260	0.134414	0.008349	0.000978	
6562000	-62.226504	637	1	3	'0 Z 0 0 Z Z 0 0 	D	2.030235	0.000000	2.030235	2.030235	0.000000	0.000000	2.030235	2.030235	0.838404	0.159459	0.000000	0.002137	
6563000	-61.796472	501	1	3	'0 Z 0 0 Z Z 0 0 	D	2.525333	0.000000	2.525333	2.525333	0.000000	0.000000	2.525333	2.525333	0.836367	0.161421	0.000000	0.002212	
6564000	-60.541675	685	1	1	'0 Z 0 0 0 0 0 0 	D	2.307786	0.000000	2.307786	2.307786	2.307786	2.307786	2.307786	2.307786	0.779180	0.196161	0.015655	0.009003	
6565000	-60.684275	155	1	3	'0 Z 0 0 Z Z 0 0 	D	3.369429	0.000000	3.369429	3.369429	0.000000	0.000000	3.369429	3.369429	0.827993	0.169496	0.000000	0.002511	
6566000	-65.520247	856	1	3	'0 Z 0 0 Z Z 0 0 	D	1.506435	0.000000	1.506435	1.506435	0.000000	0.000000	1.506435	1.506435	0.853744	0.145101	0.000000	0.001155	
6567000	-62.125104	128	1	3	'0 Z 0 0 Z Z 0 0 	D	2.409531	0.000000	2.409531	2.409531	0.000000	0.000000	2.409531	2.409531	0.848985	0.149241	0.000000	0.001775	
6568000	-60.996199	841	1	4	'0 Z 0 0 Z Z Z 0 	D	1.633642	0.000000	1.633642	1.633642	0.000000	0.000000	0.000000	1.633642	0.904537	0.095463	0.000000	0.000000	
6569000	-61.612016	687	1	3	'0 Z 0 0 Z Z 0 0 	D	2.417931	0.000000	2.417931	2.417931	0.000000	0.000000	2.417931	2.417931	0.852342	0.145950	0.000000	0.001708	
6570000	-59.913728	382	1	3	'0 Z 0 0 Z Z 0 0 	D	2.277685	0.000000	2.277685	2.277685	0.000000	0.000000	2.277685	2.277685	0.854179	0.144232	0.000000	0.001590	
6571000	-59.733434	747	1	3	'0 Z 0 0 Z Z 0 0 	D	2.218922	0.000000	2.218922	2.218922	0.000000	0.000000	2.218922	2.218922	0.855807	0.142633	0.000000	0.001560	
6572000	-61.278397	196	1	2	'0 Z 0 0 0 0 Z 0 	D	1.964815	0.000000	1.964815	1.964815	1.964815	1.964815	0.000000	1.964815	0.861472	0.128073	0.009243	0.001212	
6573000	-58.232546	624	2	2	'Z Z 0 1 0 1 0 0 	D	0.000000	0.000000	4.277127	0.669399	4.277127	0.669399	4.277127	4.277127	0.000000	0.897696	0.018422	0.083883	
6574000	-60.475516	522	2	2	'1 1 0 1 0 Z 1 Z 	D	0.497364	0.497364	2.888986	0.497364	2.888986	0.000000	0.497364	0.000000	0.447358	0.540867	0.009716	0.002059	
6575000	-59.961275	675	2	1	'0 1 0 1 0 1 0 Z 	D	2.899014	0.290290	2.899014	0.290290	2.899014	0.290290	2.899014	0.000000	0.669830	0.295252	0.023486	0.011432	
6576000	-56.057627	284	2	0	'1 1 0 1 0 1 0 0 	I	0.471750	0.471750	3.043767	0.471750	3.043767	0.471750	3.043767	3.043767	0.380227	0.572666	0.011945	0.035162	
6577000	-62.028561	668	1	1	'0 Z 0 0 0 0 0 0 	D	2.230504	0.000000	2.230504	2.230504	2.230504	2.230504	2.230504	2.230504	0.773547	0.201074	0.015913	0.009466	
6578000	-63.065041	912	1	2	'0 Z 0 0 Z 0 0 0 	D	3.310651	0.000000	3.310651	3.310651	0.000000	3.310651	3.310651	3.310651	0.801294	0.192983	0.001077	0.004645	
6579000	-61.068346	248	1	3	'0 Z 0 0 Z Z 0 0 	D	3.087070	0.000000	3.087070	3.087070	0.000000	0.000000	3.087070	3.087070	0.819104	0.178029	0.000000	0.002866	
6580000	-64.352636	50	1	2	'0 Z 0 0 Z 0 0 0 	D	2.564607	0.000000	2.564607	2.564607	0.000000	2.564607	2.564607	2.564607	0.831929	0.164863	0.000411	0.002798	
6581000	-60.357728	248	1	2	'0 Z 0 0 Z 0 0 0 	D	2.379848	0.000000	2.379848	2.379848	0.000000	2.379848	2.379848	2.379848	0.837340	0.159762	0.000347	0.002550	
6582000	-62.770117	339	1	1	'0 Z 0 0 0 0 0 0 	D	3.268067	0.000000	3.268067	3.268067	3.268067	3.268067	3.268067	3.268067	0.735162	0.230853	0.020029	0.013957	
6583000	-62.509605	830	1	3	'0 Z 0 0 Z Z 0 0 	D	1.879543	0.000000	1.879543	1.879543	0.000000	0.000000	1.879543	1.879543	0.872451	0.126394	0.000000	0.001155	
6584000	-62.489589	709	1	1	'0 Z 0 0 0 0 0 0 	D	3.938428	0.000000	3.938428	3.938428	3.938428	3.938428	3.938428	3.938428	0.695069	0.262357	0.023551	0.019023	
6585000	-63.629309	65	1	1	'0 Z 0 0 0 0 0 0 	D	2.764506	0.000000	2.764506	2.764506	2.764506	2.764506	2.764506	2.764506	0.768865	0.203930	0.016961	0.010244	
6586000	-63.558998	845	1	3	'0 Z 0 0 Z Z 0 0 	D	3.639067	0.000000	3.639067	3.639067	0.000000	0.000000	3.639067	3.639067	0.836159	0.161646	0.000000	0.002195	
6587000	-61.830028	692	1	1	'0 Z 0 0 0 0 0 0 	D	2.293474	0.000000	2.293474	2.293474	2.293474	2.293474	2.293474	2.293474	0.768119	0.204262	0.017241	0.010378	
6588000	-63.347071	376	1	2	'0 Z 0 0 Z 0 0 0 	D	3.707431	0.000000	3.707431	3.707431	0.000000	3.707431	3.707431	3.707431	0.786344	0.206294	0.001604	0.005758	
6589000	-60.589973	436	1	2	'0 Z 0 0 Z 0 0 0 	D	2.311796	0.000000	2.311796	2.311796	0.000000	2.311796	2.311796	2.311796	0.829473	0.167231	0.000426	0.002870	
6590000	-63.872672	333	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.646998	2.646998	0.000000	2.646998	2.646998	2.646998	0.000000	0.982008	0.001706	0.016285	
6591000	-61.578359	638	1	2	'0 Z 0 0 0 0 Z 0 	D	2.975109	0.000000	2.975109	2.975109	2.975109	2.975109	0.000000	2.975109	0.816678	0.165462	0.014187	0.003673	
6592000	-60.516388	155	1	4	'0 Z 0 0 Z Z Z 0 	D	2.059540	0.000000	2.059540	2.059540	0.000000	0.000000	0.000000	2.059540	0.900553	0.099447	0.000000	0.000000	
6593000	-61.176261	351	1	3	'0 Z 0 0 Z Z 0 0 	D	2.268146	0.000000	2.268146	2.268146	0.000000	0.000000	2.268146	2.268146	0.848403	0.149771	0.000000	0.001826	
6594000	-63.665240	77	1	2	'0 Z 0 0 Z 0 0 0 	D	3.086437	0.000000	3.086437	3.086437	0.000000	3.086437	3.086437	3.086437	0.788733	0.204198	0.001513	0.005556	
6595000	-60.070442	631	1	1	'0 Z 0 0 0 0 0 0 	D	2.447141	0.000000	2.447141	2.447141	2.447141	2.447141	2.447141	2.447141	0.795863	0.182010	0.014506	0.007621	
6596000	-61.735866	707	1	1	'0 Z 0 0 0 0 0 0 	D	2.465377	0.000000	2.465377	2.465377	2.465377	2.465377	2.465377	2.465377	0.776803	0.197177	0.016498	0.009522	
6597000	-57.990079	708	2	2	'0 0 1 Z 1 1 0 Z 	D	0.771289	0.771289	4.877388	0.000000	4.877388	4.877388	0.771289	0.000000	0.387560	0.603618	0.006016	0.002805	
6598000	-64.656031	294	2	2	'Z 0 1 Z 0 1 0 1 	D	0.000000	0.606509	6.044127	0.000000	0.606509	6.044127	0.606509	6.044127	0.009767	0.983148	0.002498	0.004587	
6599000	-59.819630	449	2	1	'0 1 0 0 0 Z 0 1 	D	2.360906	0.244317	2.360906	2.360906	2.360906	0.000000	2.360906	0.244317	0.809898	0.161307	0.024431	0.004363	
6600000	-61.712714	661	2	1	'0 1 1 0 1 0 Z 0 	D	1.339029	0.356808	0.356808	1.339029	0.356808	1.339029	0.000000	1.339029	0.993079	0.006327	0.000570	0.000024	
6601000	-62.256634	129	1	1	'0 Z 0 0 0 0 0 0 	D	2.620406	0.000000	2.620406	2.620406	2.620406	2.620406	2.620406	2.620406	0.772932	0.200557	0.016654	0.009856	
6602000	-61.966059	280	1	3	'0 Z 0 0 Z Z 0 0 	D	2.869833	0.000000	2.869833	2.869833	0.000000	0.000000	2.869833	2.869833	0.824727	0.172618	0.000000	0.002655	
6603000	-62.410953	738	1	1	'0 Z 0 0 0 0 0 0 	D	2.825606	0.000000	2.825606	2.825606	2.825606	2.825606	2.825606	2.825606	0.823314	0.159244	0.011999	0.005443	
6604000	-60.592297	766	1	1	'0 Z 0 0 0 0 0 0 	D	2.504836	0.000000	2.504836	2.504836	2.504836	2.504836	2.504836	2.504836	0.772356	0.200949	0.016761	0.009933	
6605000	-59.813365	155	1	3	'0 Z 0 0 Z Z 0 0 	D	2.564827	0.000000	2.564827	2.564827	0.000000	0.000000	2.564827	2.564827	0.854247	0.144120	0.000000	0.001633	
6606000	-64.388977	905	1	2	'0 Z 0 0 Z 0 0 0 	D	3.862107	0.000000	3.862107	3.862107	0.000000	3.862107	3.862107	3.862107	0.777581	0.213958	0.001989	0.006472	
6607000	-62.621702	204	1	1	'0 Z 0 0 0 0 0 0 	D	2.732040	0.000000	2.732040	2.732040	2.732040	2.732040	2.732040	2.732040	0.741494	0.225518	0.019636	0.013351	
6608000	-63.410811	255	1	1	'0 Z 0 0 0 0 0 0 	D	1.833355	0.000000	1.833355	1.833355	1.833355	1.833355	1.833355	1.833355	0.816794	0.168046	0.010288	0.004872	
6609000	-61.132460	553	1	4	'0 Z 0 0 Z Z Z 0 	D	1.889000	0.000000	1.889000	1.889000	0.000000	0.000000	0.000000	1.889000	0.900413	0.099587	0.000000	0.000000	
6610000	-63.559406	703	1	3	'0 Z 0 0 Z Z 0 0 	D	3.023249	0.000000	3.023249	3.023249	0.000000	0.000000	3.023249	3.023249	0.811372	0.185419	0.000000	0.003209	
6611000	-62.985039	954	1	3	'0 Z 0 0 Z Z 0 0 	D	2.814590	0.000000	2.814590	2.814590	0.000000	0.000000	2.814590	2.814590	0.822586	0.174688	0.000000	0.002727	
6612000	-66.501498	794	1	4	'0 Z Z 0 Z Z 0 0 	D	1.881803	0.000000	0.000000	1.881803	0.000000	0.000000	1.881803	1.881803	1.000000	0.000000	0.000000	0.000000	
6613000	-64.036754	79	1	2	'0 Z 0 0 0 0 Z 0 	D	2.758343	0.000000	2.758343	2.758343	2.758343	2.758343	0.000000	2.758343	0.819585	0.163342	0.013709	0.003364	
6614000	-61.542380	158	1	2	'0 Z 0 0 Z 0 0 0 	D	3.168719	0.000000	3.168719	3.168719	0.000000	3.168719	3.168719	3.168719	0.820455	0.175449	0.000626	0.003470	
6615000	-61.759656	619	1	1	'0 Z 0 0 0 0 0 0 	D	3.019925	0.000000	3.019925	3.019925	3.019925	3.019925	3.019925	3.019925	0.762650	0.208659	0.017724	0.010967	
6616000	-60.401932	365	1	1	'0 Z 0 0 0 0 0 0 	D	1.865082	0.000000	1.865082	1.865082	1.865082	1.865082	1.865082	1.865082	0.824025	0.158766	0.011978	0.005230	
6617000	-61.296266	958	1	1	'0 Z 0 0 0 0 0 0 	D	3.120388	0.000000	3.120388	3.120388	3.120388	3.120388	3.120388	3.120388	0.768436	0.203811	0.017332	0.010420	
6618000	-59.924768	729	1	1	'0 Z 0 0 0 0 0 0 	D	2.657376	0.000000	2.657376	2.657376	2.657376	2.657376	2.657376	2.657376	0.756787	0.213680	0.018052	0.011482	
6619000	-62.288250	30	1	1	'0 Z 0 0 0 0 0 0 	D	3.904864	0.000000	3.904864	3.904864	3.904864	3.904864	3.904864	3.904864	0.690471	0.266088	0.023850	0.019590	
