Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6531000	-77.438800	878	1	2	'0 Z 0 0 0 0 Z 0 	D	1.880575	0.000000	1.880575	1.880575	1.880575	1.880575	0.000000	1.880575	0.905714	0.094092	0.000000	0.000195	
6532000	-78.269074	742	1	5	'0 Z 0 0 Z Z Z Z 	D	1.431580	0.000000	1.431580	1.431580	0.000000	0.000000	0.000000	0.000000	0.912914	0.087086	0.000000	0.000000	
6533000	-76.932569	884	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.882216	0.000000	1.882216	1.882216	0.000000	1.882216	0.000000	0.000000	0.936860	0.063140	0.000000	0.000000	
6534000	-71.440314	18	2	2	'0 Z 0 0 1 1 1 Z 	D	3.812257	0.000000	3.812257	3.812257	13.338632	13.338632	13.338632	0.000000	0.620178	0.330821	0.000000	0.049001	
6535000	-71.002344	964	2	2	'0 Z 0 0 1 1 1 Z 	D	2.703557	0.000000	2.703557	2.703557	39.325810	39.325810	39.325810	0.000000	0.473727	0.444265	0.000000	0.082008	
6536000	-70.073345	817	2	2	'1 Z 1 1 0 0 0 Z 	D	4.320678	0.000000	4.320678	4.320678	22.781361	22.781361	22.781361	0.000000	0.550059	0.382259	0.000000	0.067682	
6537000	-76.137800	659	1	2	'0 Z 0 0 0 0 0 Z 	D	1.940835	0.000000	1.940835	1.940835	1.940835	1.940835	1.940835	0.000000	0.889778	0.109967	0.000000	0.000255	
6538000	-76.502878	640	1	2	'0 Z 0 0 0 0 0 Z 	D	4.022059	0.000000	4.022059	4.022059	4.022059	4.022059	4.022059	0.000000	0.858370	0.138571	0.000000	0.003059	
6539000	-76.561799	270	1	3	'0 Z 0 0 0 0 Z Z 	D	2.144473	0.000000	2.144473	2.144473	2.144473	2.144473	0.000000	0.000000	0.960217	0.039783	0.000000	0.000000	
6540000	-74.564109	103	2	2	'0 Z 0 1 1 Z 0 1 	D	3.540071	0.000000	3.540071	1.509285	1.509285	0.000000	3.540071	1.509285	0.729463	0.266434	0.000000	0.004103	
6541000	-76.554625	797	1	2	'0 Z 0 0 0 0 0 Z 	D	3.496905	0.000000	3.496905	3.496905	3.496905	3.496905	3.496905	0.000000	0.824610	0.170177	0.000000	0.005213	
6542000	-76.504612	907	1	2	'0 Z 0 0 0 0 0 Z 	D	2.464545	0.000000	2.464545	2.464545	2.464545	2.464545	2.464545	0.000000	0.878731	0.120698	0.000000	0.000571	
6543000	-75.758957	285	1	2	'0 Z 0 0 0 0 0 Z 	D	2.621657	0.000000	2.621657	2.621657	2.621657	2.621657	2.621657	0.000000	0.906252	0.092936	0.000000	0.000812	
6544000	-74.313964	27	1	3	'0 Z 0 0 0 0 Z Z 	D	1.645991	0.000000	1.645991	1.645991	1.645991	1.645991	0.000000	0.000000	0.956525	0.043475	0.000000	0.000000	
6545000	-75.035059	61	1	2	'0 Z 0 0 0 0 0 Z 	D	3.318408	0.000000	3.318408	3.318408	3.318408	3.318408	3.318408	0.000000	0.894902	0.103940	0.000000	0.001157	
6546000	-74.556935	592	1	2	'0 Z 0 0 0 0 0 Z 	D	2.731347	0.000000	2.731347	2.731347	2.731347	2.731347	2.731347	0.000000	0.952057	0.047758	0.000000	0.000185	
6547000	-76.717983	590	1	2	'0 Z 0 0 0 0 0 Z 	D	3.730463	0.000000	3.730463	3.730463	3.730463	3.730463	3.730463	0.000000	0.873204	0.124579	0.000000	0.002217	
6548000	-76.081720	487	1	1	'0 Z 0 0 0 0 0 0 	D	2.681775	0.000000	2.681775	2.681775	2.681775	2.681775	2.681775	2.681775	0.892421	0.105631	0.000000	0.001948	
6549000	-75.839580	842	1	1	'0 Z 0 0 0 0 0 0 	D	4.961077	0.000000	4.961077	4.961077	4.961077	4.961077	4.961077	4.961077	0.860292	0.135252	0.000000	0.004456	
6550000	-79.747624	932	1	3	'0 Z 0 0 0 0 Z Z 	D	1.560978	0.000000	1.560978	1.560978	1.560978	1.560978	0.000000	0.000000	0.912414	0.087586	0.000000	0.000000	
6551000	-74.934815	717	2	1	'1 Z 1 0 0 1 1 0 	D	6.621124	0.000000	6.621124	0.527901	0.527901	6.621124	6.621124	0.527901	0.536153	0.420710	0.000000	0.043136	
6552000	-76.160763	610	1	2	'0 Z 0 0 0 0 0 Z 	D	2.211060	0.000000	2.211060	2.211060	2.211060	2.211060	2.211060	0.000000	0.907596	0.092112	0.000000	0.000291	
6553000	-74.478638	42	2	3	'0 Z 0 0 Z Z 1 0 	D	2.787756	0.000000	2.787756	2.787756	0.000000	0.000000	9.619852	2.787756	0.825681	0.167050	0.000000	0.007269	
6554000	-75.187377	313	2	3	'0 Z 0 1 1 Z 0 Z 	D	5.278516	0.000000	5.278516	3.106673	3.106673	0.000000	5.278516	0.000000	0.750957	0.239682	0.000000	0.009361	
6555000	-78.166084	370	1	3	'0 Z 0 0 0 0 Z Z 	D	1.808256	0.000000	1.808256	1.808256	1.808256	1.808256	0.000000	0.000000	0.938407	0.061593	0.000000	0.000000	
6556000	-74.962837	64	2	2	'0 Z 0 1 0 1 0 Z 	D	13.813424	0.000000	13.813424	1.271429	13.813424	1.271429	13.813424	0.000000	0.528553	0.391904	0.000000	0.079543	
6557000	-75.117300	456	2	1	'0 Z 0 1 0 0 1 0 	D	3.029496	0.000000	3.029496	0.639339	3.029496	3.029496	0.639339	3.029496	0.615026	0.384787	0.000000	0.000187	
6558000	-78.039529	672	1	4	'0 Z Z 0 Z Z 0 0 	D	2.944035	0.000000	0.000000	2.944035	0.000000	0.000000	2.944035	2.944035	1.000000	0.000000	0.000000	0.000000	
6559000	-78.120967	461	1	2	'0 Z 0 0 0 0 Z 0 	D	2.660871	0.000000	2.660871	2.660871	2.660871	2.660871	0.000000	2.660871	0.952275	0.047683	0.000000	0.000041	
6560000	-74.408423	25	2	2	'1 Z 1 0 0 Z 1 0 	D	3.483809	0.000000	3.483809	0.365568	0.365568	0.000000	3.483809	0.365568	0.523308	0.467661	0.000000	0.009031	
6561000	-77.782042	331	1	1	'0 Z 0 0 0 0 0 0 	D	3.443568	0.000000	3.443568	3.443568	3.443568	3.443568	3.443568	3.443568	0.849523	0.144698	0.000000	0.005779	
6562000	-76.616104	601	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.281722	0.000000	8.281722	0.000000	8.281722	0.000000	8.281722	0.000000	0.000000	0.000000	0.000000	1.000000	
6563000	-76.732796	972	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.545780	0.000000	7.545780	0.000000	7.545780	0.000000	7.545780	0.000000	0.000000	0.000000	0.000000	1.000000	
6564000	-77.543557	634	1	3	'0 Z 0 Z 0 0 0 Z 	D	5.600701	0.000000	5.600701	0.000000	5.600701	5.600701	5.600701	0.000000	0.000000	0.000000	0.000000	1.000000	
6565000	-76.302707	884	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.621338	0.000000	8.621338	0.000000	8.621338	0.000000	8.621338	0.000000	0.000000	0.000000	0.000000	1.000000	
6566000	-76.958711	330	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.283066	0.000000	8.283066	0.000000	8.283066	0.000000	8.283066	0.000000	0.000000	0.000000	0.000000	1.000000	
6567000	-76.450204	397	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.569993	0.000000	9.569993	0.000000	9.569993	0.000000	9.569993	0.000000	0.000000	0.000000	0.000000	1.000000	
6568000	-77.123427	829	2	3	'1 Z 1 Z 1 0 1 Z 	D	8.714389	0.000000	8.714389	0.000000	8.714389	3.029473	8.714389	0.000000	0.000000	0.000000	0.000000	1.000000	
6569000	-72.875714	19	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.074111	0.000000	9.074111	0.000000	9.074111	0.000000	9.074111	0.000000	0.000000	0.000000	0.000000	1.000000	
6570000	-76.975331	154	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.517134	0.000000	7.517134	0.000000	7.517134	0.000000	7.517134	0.000000	0.000000	0.000000	0.000000	1.000000	
6571000	-76.658810	884	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.423789	0.000000	9.423789	0.000000	9.423789	0.000000	9.423789	0.000000	0.000000	0.000000	0.000000	1.000000	
6572000	-77.535570	319	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.625891	0.000000	6.625891	0.000000	6.625891	0.000000	6.625891	0.000000	0.000000	0.000000	0.000000	1.000000	
6573000	-77.469576	1000	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.513588	0.000000	7.513588	0.000000	7.513588	0.000000	7.513588	0.000000	0.000000	0.000000	0.000000	1.000000	
6574000	-77.332431	186	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.358135	0.000000	8.358135	0.000000	8.358135	0.000000	8.358135	0.000000	0.000000	0.000000	0.000000	1.000000	
6575000	-75.767479	801	1	2	'0 Z 0 0 0 0 0 Z 	D	3.595607	0.000000	3.595607	3.595607	3.595607	3.595607	3.595607	0.000000	0.882154	0.116013	0.000000	0.001833	
6576000	-77.206037	277	1	1	'0 Z 0 0 0 0 0 0 	D	1.452906	0.000000	1.452906	1.452906	1.452906	1.452906	1.452906	1.452906	0.829460	0.170130	0.000000	0.000410	
6577000	-74.102722	673	2	3	'0 Z 0 1 Z 1 0 Z 	D	7.277429	0.000000	7.277429	1.683544	0.000000	1.683544	7.277429	0.000000	0.578052	0.381903	0.000000	0.040045	
6578000	-76.967727	778	1	2	'0 Z 0 0 0 0 0 Z 	D	1.614586	0.000000	1.614586	1.614586	1.614586	1.614586	1.614586	0.000000	0.854920	0.144718	0.000000	0.000362	
6579000	-76.827606	910	1	1	'0 Z 0 0 0 0 0 0 	D	2.196726	0.000000	2.196726	2.196726	2.196726	2.196726	2.196726	2.196726	0.874319	0.124239	0.000000	0.001442	
6580000	-75.728950	46	1	2	'0 Z 0 0 0 0 0 Z 	D	2.624963	0.000000	2.624963	2.624963	2.624963	2.624963	2.624963	0.000000	0.914764	0.084672	0.000000	0.000564	
6581000	-75.080704	696	1	2	'0 Z 0 0 0 0 0 Z 	D	1.996505	0.000000	1.996505	1.996505	1.996505	1.996505	1.996505	0.000000	0.882416	0.116614	0.000000	0.000970	
6582000	-77.744515	733	1	1	'0 Z 0 0 0 0 0 0 	D	3.187217	0.000000	3.187217	3.187217	3.187217	3.187217	3.187217	3.187217	0.896574	0.101017	0.000000	0.002409	
6583000	-74.490671	320	2	4	'1 Z 1 0 Z 0 Z Z 	D	5.380553	0.000000	5.380553	1.227837	0.000000	1.227837	0.000000	0.000000	0.780161	0.219839	0.000000	0.000000	
6584000	-78.066093	124	1	5	'0 Z 0 0 Z Z Z Z 	D	2.360921	0.000000	2.360921	2.360921	0.000000	0.000000	0.000000	0.000000	0.966476	0.033524	0.000000	0.000000	
6585000	-74.157857	62	2	3	'0 Z 1 Z 1 1 1 Z 	D	4.543429	0.000000	7.760003	0.000000	7.760003	7.760003	7.760003	0.000000	0.000000	0.000000	0.000000	1.000000	
6586000	-70.504410	252	2	2	'1 Z 1 1 0 0 0 Z 	D	3.779876	0.000000	3.779876	3.779876	13.713328	13.713328	13.713328	0.000000	0.605466	0.348513	0.000000	0.046020	
6587000	-71.082289	987	2	3	'1 Z 1 1 0 Z 0 Z 	D	4.146873	0.000000	4.146873	4.146873	17.866448	0.000000	17.866448	0.000000	0.583138	0.356678	0.000000	0.060184	
6588000	-74.841352	140	2	2	'1 Z 1 1 Z 1 0 1 	D	2.027733	0.000000	2.027733	2.027733	0.000000	2.027733	9.500281	2.027733	0.689286	0.287095	0.000000	0.023619	
6589000	-78.564774	949	1	2	'0 Z 0 0 0 0 0 Z 	D	1.523566	0.000000	1.523566	1.523566	1.523566	1.523566	1.523566	0.000000	0.842844	0.156813	0.000000	0.000343	
6590000	-71.347044	642	2	1	'1 Z 1 1 0 0 0 1 	D	6.178201	0.000000	6.178201	6.178201	32.677671	32.677671	32.677671	6.178201	0.536501	0.392217	0.000000	0.071282	
6591000	-70.335010	515	2	2	'1 Z 1 1 1 0 0 Z 	D	3.182380	0.000000	3.182380	3.182380	3.182380	30.833256	30.833256	0.000000	0.475239	0.443176	0.000000	0.081584	
6592000	-76.704089	430	1	2	'0 Z 0 0 0 0 0 Z 	D	3.317810	0.000000	3.317810	3.317810	3.317810	3.317810	3.317810	0.000000	0.879530	0.118584	0.000000	0.001886	
6593000	-75.830900	705	1	2	'0 Z 0 0 0 0 0 Z 	D	2.118822	0.000000	2.118822	2.118822	2.118822	2.118822	2.118822	0.000000	0.884600	0.114373	0.000000	0.001027	
6594000	-77.098931	189	1	2	'0 Z 0 0 0 0 0 Z 	D	2.087421	0.000000	2.087421	2.087421	2.087421	2.087421	2.087421	0.000000	0.908873	0.090675	0.000000	0.000451	
6595000	-76.565652	571	1	2	'0 Z 0 0 0 0 0 Z 	D	3.922980	0.000000	3.922980	3.922980	3.922980	3.922980	3.922980	0.000000	0.838526	0.157123	0.000000	0.004351	
6596000	-76.925883	446	1	2	'0 Z 0 0 Z 0 0 0 	D	2.640804	0.000000	2.640804	2.640804	0.000000	2.640804	2.640804	2.640804	0.922379	0.077346	0.000000	0.000275	
6597000	-76.599902	647	1	2	'0 Z 0 0 0 0 0 Z 	D	3.800144	0.000000	3.800144	3.800144	3.800144	3.800144	3.800144	0.000000	0.873159	0.124603	0.000000	0.002237	
6598000	-78.337511	846	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.303461	0.000000	0.000000	2.303461	0.000000	2.303461	2.303461	0.000000	1.000000	0.000000	0.000000	0.000000	
6599000	-77.441160	235	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.435668	0.000000	0.000000	2.435668	0.000000	2.435668	2.435668	0.000000	1.000000	0.000000	0.000000	0.000000	
6600000	-74.813293	832	1	2	'0 Z 0 0 0 0 0 Z 	D	2.574529	0.000000	2.574529	2.574529	2.574529	2.574529	2.574529	0.000000	0.858596	0.138860	0.000000	0.002545	
6601000	-75.649894	566	1	2	'0 Z 0 0 0 0 0 Z 	D	2.703252	0.000000	2.703252	2.703252	2.703252	2.703252	2.703252	0.000000	0.906734	0.092440	0.000000	0.000825	
6602000	-73.357208	745	2	2	'0 Z 0 0 1 0 1 Z 	D	8.399496	0.000000	8.399496	8.399496	29.920096	8.399496	29.920096	0.000000	0.543949	0.386543	0.000000	0.069508	
6603000	-70.270364	947	2	3	'0 Z 0 0 0 Z 1 Z 	D	5.185827	0.000000	5.185827	5.185827	5.185827	0.000000	31.666818	0.000000	0.536872	0.392036	0.000000	0.071092	
6604000	-71.582110	115	2	2	'0 Z 0 0 0 1 1 Z 	D	6.069960	0.000000	6.069960	6.069960	6.069960	25.800645	25.800645	0.000000	0.553554	0.378989	0.000000	0.067457	
6605000	-75.488440	446	1	2	'0 Z 0 0 0 0 0 Z 	D	2.716477	0.000000	2.716477	2.716477	2.716477	2.716477	2.716477	0.000000	0.899086	0.100003	0.000000	0.000911	
6606000	-78.946701	152	1	2	'0 Z 0 0 0 0 Z 0 	D	1.886674	0.000000	1.886674	1.886674	1.886674	1.886674	0.000000	1.886674	0.939259	0.060737	0.000000	0.000003	
6607000	-77.470600	877	1	2	'0 Z 0 0 Z 0 0 0 	D	2.008167	0.000000	2.008167	2.008167	0.000000	2.008167	2.008167	2.008167	0.903311	0.096043	0.000000	0.000646	
6608000	-76.175627	199	1	2	'0 Z 0 0 Z 0 0 0 	D	3.291158	0.000000	3.291158	3.291158	0.000000	3.291158	3.291158	3.291158	0.935467	0.064180	0.000000	0.000353	
6609000	-75.990701	51	1	2	'0 Z 0 0 0 0 0 Z 	D	3.315918	0.000000	3.315918	3.315918	3.315918	3.315918	3.315918	0.000000	0.904888	0.094083	0.000000	0.001029	
6610000	-76.843382	645	1	1	'0 Z 0 0 0 0 0 0 	D	3.184578	0.000000	3.184578	3.184578	3.184578	3.184578	3.184578	3.184578	0.928815	0.070250	0.000000	0.000934	
6611000	-77.452765	649	1	1	'0 Z 0 0 0 0 0 0 	D	1.637589	0.000000	1.637589	1.637589	1.637589	1.637589	1.637589	1.637589	0.777693	0.221572	0.000000	0.000735	
6612000	-77.177985	834	1	4	'0 Z 0 0 0 Z Z Z 	D	2.032872	0.000000	2.032872	2.032872	2.032872	0.000000	0.000000	0.000000	0.965315	0.034685	0.000000	0.000000	
6613000	-71.748097	678	2	3	'0 Z 0 0 Z 1 1 Z 	D	6.543999	0.000000	6.543999	6.543999	0.000000	36.007299	36.007299	0.000000	0.539067	0.390189	0.000000	0.070743	
6614000	-70.370576	8	2	3	'0 Z 0 0 1 Z 1 Z 	D	4.771849	0.000000	4.771849	4.771849	29.868257	0.000000	29.868257	0.000000	0.538479	0.390774	0.000000	0.070747	
6615000	-75.097611	297	2	1	'0 Z 0 0 1 1 1 1 	D	2.197665	0.000000	2.197665	2.197665	6.918347	6.918347	6.918347	6.918347	0.563735	0.390705	0.000000	0.045560	
6616000	-73.982429	190	1	2	'0 Z 0 0 0 0 0 Z 	D	2.831524	0.000000	2.831524	2.831524	2.831524	2.831524	2.831524	0.000000	0.930524	0.069311	0.000000	0.000166	
6617000	-77.636002	893	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.733786	0.000000	0.000000	2.733786	0.000000	2.733786	2.733786	0.000000	1.000000	0.000000	0.000000	0.000000	
6618000	-75.022988	35	1	2	'0 Z 0 0 0 0 0 Z 	D	4.426523	0.000000	4.426523	4.426523	4.426523	4.426523	4.426523	0.000000	0.912791	0.086312	0.000000	0.000897	
6619000	-75.438182	924	1	2	'0 Z 0 0 0 0 0 Z 	D	3.260755	0.000000	3.260755	3.260755	3.260755	3.260755	3.260755	0.000000	0.892652	0.105913	0.000000	0.001435	
6620000	-77.274515	164	1	2	'0 Z 0 0 0 0 0 Z 	D	4.093354	0.000000	4.093354	4.093354	4.093354	4.093354	4.093354	0.000000	0.877042	0.120812	0.000000	0.002145	
6621000	-71.857288	17	2	2	'0 Z 0 0 1 Z 1 0 	D	3.438411	0.000000	3.438411	3.438411	15.651258	0.000000	15.651258	3.438411	0.510596	0.416222	0.000000	0.073182	
6622000	-70.763588	931	2	2	'0 Z 0 0 1 Z 1 0 	D	3.344844	0.000000	3.344844	3.344844	27.900071	0.000000	27.900071	3.344844	0.483123	0.437601	0.000000	0.079275	
6623000	-77.276192	996	1	2	'0 Z 0 0 Z 0 0 0 	D	2.177815	0.000000	2.177815	2.177815	0.000000	2.177815	2.177815	2.177815	0.912368	0.087454	0.000000	0.000178	
6624000	-77.073099	306	1	1	'0 Z 0 0 0 0 0 0 	D	3.021826	0.000000	3.021826	3.021826	3.021826	3.021826	3.021826	3.021826	0.867524	0.128587	0.000000	0.003889	
6625000	-75.762927	122	1	2	'0 Z 0 0 0 0 0 Z 	D	2.525512	0.000000	2.525512	2.525512	2.525512	2.525512	2.525512	0.000000	0.888262	0.110554	0.000000	0.001184	
6626000	-76.429881	560	1	2	'0 Z 0 0 0 0 0 Z 	D	2.141706	0.000000	2.141706	2.141706	2.141706	2.141706	2.141706	0.000000	0.912041	0.087693	0.000000	0.000266	
6627000	-76.509336	955	1	2	'0 Z 0 0 0 0 0 Z 	D	3.066587	0.000000	3.066587	3.066587	3.066587	3.066587	3.066587	0.000000	0.858326	0.138794	0.000000	0.002880	
6628000	-76.656379	52	1	2	'0 Z 0 0 0 0 0 Z 	D	3.691339	0.000000	3.691339	3.691339	3.691339	3.691339	3.691339	0.000000	0.858130	0.138828	0.000000	0.003042	
6629000	-75.448966	935	1	2	'0 Z 0 0 0 0 0 Z 	D	2.662283	0.000000	2.662283	2.662283	2.662283	2.662283	2.662283	0.000000	0.910953	0.088248	0.000000	0.000799	
6630000	-81.446388	512	1	4	'0 Z 0 0 Z Z Z 0 	D	3.611948	0.000000	3.611948	3.611948	0.000000	0.000000	0.000000	3.611948	0.962266	0.037734	0.000000	0.000000	
6631000	-70.504478	470	1	2	'0 Z 0 0 0 0 0 Z 	D	2.859610	0.000000	2.859610	2.859610	2.859610	2.859610	2.859610	0.000000	0.930653	0.068986	0.000000	0.000361	
6632000	-70.544667	470	1	2	'0 Z 0 0 0 0 0 Z 	D	3.181481	0.000000	3.181481	3.181481	3.181481	3.181481	3.181481	0.000000	0.930493	0.069076	0.000000	0.000431	
6633000	-72.526628	27	1	2	'0 Z 0 0 0 0 0 Z 	D	3.097529	0.000000	3.097529	3.097529	3.097529	3.097529	3.097529	0.000000	0.950183	0.049650	0.000000	0.000167	
6634000	-70.630691	532	2	2	'0 Z 0 0 1 1 1 Z 	D	3.378885	0.000000	3.378885	3.378885	16.009693	16.009693	16.009693	0.000000	0.630722	0.329231	0.000000	0.040047	
6635000	-77.725531	897	1	1	'0 Z 0 0 0 0 0 0 	D	3.363640	0.000000	3.363640	3.363640	3.363640	3.363640	3.363640	3.363640	0.895271	0.102317	0.000000	0.002413	
6636000	-77.324388	99	1	3	'0 Z 0 0 Z Z 0 0 	D	2.562736	0.000000	2.562736	2.562736	0.000000	0.000000	2.562736	2.562736	0.933817	0.065982	0.000000	0.000201	
6637000	-72.985827	262	2	2	'1 Z 1 1 Z 0 0 1 	D	8.926832	0.000000	8.926832	8.926832	0.000000	66.417840	66.417840	8.926832	0.536910	0.391897	0.000000	0.071193	
6638000	-75.482151	777	1	2	'0 Z 0 0 0 0 0 Z 	D	3.066824	0.000000	3.066824	3.066824	3.066824	3.066824	3.066824	0.000000	0.895132	0.103578	0.000000	0.001289	
6639000	-79.100902	661	1	1	'0 Z 0 0 0 0 0 0 	D	1.267422	0.000000	1.267422	1.267422	1.267422	1.267422	1.267422	1.267422	0.843633	0.156184	0.000000	0.000183	
6640000	-78.359813	845	1	2	'0 Z 0 0 0 0 Z 0 	D	1.987733	0.000000	1.987733	1.987733	1.987733	1.987733	0.000000	1.987733	0.956858	0.043140	0.000000	0.000002	
6641000	-77.161898	344	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.729712	0.000000	7.729712	0.000000	7.729712	0.000000	7.729712	0.000000	0.000000	0.000000	0.000000	1.000000	
6642000	-77.798884	614	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.754133	0.000000	9.754133	0.000000	9.754133	0.000000	9.754133	0.000000	0.000000	0.000000	0.000000	1.000000	
6643000	-76.656939	97	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.936174	0.000000	7.936174	0.000000	7.936174	0.000000	7.936174	0.000000	0.000000	0.000000	0.000000	1.000000	
6644000	-70.538476	35	2	3	'1 Z 1 1 0 Z 0 Z 	D	2.736861	0.000000	2.736861	2.736861	15.162961	0.000000	15.162961	0.000000	0.530289	0.414533	0.000000	0.055179	
6645000	-77.566901	520	1	2	'0 Z 0 0 Z 0 0 0 	D	2.498590	0.000000	2.498590	2.498590	0.000000	2.498590	2.498590	2.498590	0.919907	0.079611	0.000000	0.000483	
6646000	-76.117902	217	1	2	'0 Z 0 0 0 0 0 Z 	D	2.837962	0.000000	2.837962	2.837962	2.837962	2.837962	2.837962	0.000000	0.908273	0.090788	0.000000	0.000938	
6647000	-77.775914	602	1	3	'0 Z 0 0 Z Z 0 0 	D	1.908684	0.000000	1.908684	1.908684	0.000000	0.000000	1.908684	1.908684	0.880648	0.118951	0.000000	0.000401	
6648000	-79.117967	443	1	2	'0 Z 0 0 0 0 0 Z 	D	5.389851	0.000000	5.389851	5.389851	5.389851	5.389851	5.389851	0.000000	0.783727	0.206865	0.000000	0.009407	
6649000	-76.851579	801	1	4	'0 Z 0 0 0 Z Z Z 	D	2.173046	0.000000	2.173046	2.173046	2.173046	0.000000	0.000000	0.000000	0.959178	0.040822	0.000000	0.000000	
6650000	-78.320382	291	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.762095	0.000000	2.762095	2.762095	0.000000	2.762095	0.000000	0.000000	0.948960	0.051040	0.000000	0.000000	
6651000	-75.508289	336	1	2	'0 Z 0 0 0 0 0 Z 	D	2.593965	0.000000	2.593965	2.593965	2.593965	2.593965	2.593965	0.000000	0.917930	0.081611	0.000000	0.000459	
6652000	-71.096836	599	2	3	'0 Z 0 0 Z 1 1 Z 	D	4.680343	0.000000	4.680343	4.680343	0.000000	17.921094	17.921094	0.000000	0.577635	0.360756	0.000000	0.061608	
6653000	-77.065234	330	1	2	'0 Z 0 0 0 0 0 Z 	D	4.154142	0.000000	4.154142	4.154142	4.154142	4.154142	4.154142	0.000000	0.839970	0.155972	0.000000	0.004058	
6654000	-74.439517	35	1	2	'0 Z 0 0 0 0 0 Z 	D	3.905171	0.000000	3.905171	3.905171	3.905171	3.905171	3.905171	0.000000	0.927964	0.071520	0.000000	0.000515	
6655000	-76.528094	213	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.163308	0.000000	0.000000	3.163308	0.000000	3.163308	3.163308	0.000000	1.000000	0.000000	0.000000	0.000000	
6656000	-76.530726	638	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.542011	0.000000	0.000000	2.542011	0.000000	2.542011	2.542011	0.000000	1.000000	0.000000	0.000000	0.000000	
6657000	-77.966690	839	1	2	'0 Z 0 0 0 0 Z 0 	D	2.182740	0.000000	2.182740	2.182740	2.182740	2.182740	0.000000	2.182740	0.933175	0.066666	0.000000	0.000159	
6658000	-78.032016	900	1	3	'0 Z 0 0 Z Z 0 0 	D	3.108994	0.000000	3.108994	3.108994	0.000000	0.000000	3.108994	3.108994	0.901587	0.097657	0.000000	0.000755	
6659000	-76.073548	630	1	2	'0 Z 0 0 0 0 0 Z 	D	2.231565	0.000000	2.231565	2.231565	2.231565	2.231565	2.231565	0.000000	0.821588	0.174231	0.000000	0.004180	
6660000	-72.874655	822	3	3	'0 Z 2 0 Z 0 1 Z 	D	2.211807	0.000000	4.670097	2.211807	0.000000	2.211807	11.790780	0.000000	0.260244	0.591265	0.000000	0.148491	
6661000	-76.462528	78	1	2	'0 Z 0 0 0 0 0 Z 	D	2.568752	0.000000	2.568752	2.568752	2.568752	2.568752	2.568752	0.000000	0.909075	0.090218	0.000000	0.000707	
6662000	-76.134566	800	1	2	'0 Z 0 0 0 0 0 Z 	D	3.920086	0.000000	3.920086	3.920086	3.920086	3.920086	3.920086	0.000000	0.837483	0.158291	0.000000	0.004226	
6663000	-78.228782	539	1	2	'0 Z 0 0 0 0 Z 0 	D	1.762593	0.000000	1.762593	1.762593	1.762593	1.762593	0.000000	1.762593	0.948618	0.051381	0.000000	0.000001	
