Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5256000	-53.562130	970	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.620899	0.620899	0.620899	0.620899	0.620899	0.620899	0.000000	0.859574	0.007385	0.133042	
5257000	-50.241513	566	1	3	'0 Z 0 0 Z Z 0 0 	D	0.897998	0.000000	0.897998	0.897998	0.000000	0.000000	0.897998	0.897998	0.010203	0.849498	0.000000	0.140299	
5258000	-53.226926	804	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.427756	0.427756	0.427756	0.427756	0.427756	0.427756	0.000000	0.880767	0.006477	0.112756	
5259000	-52.392079	368	1	1	'0 0 0 0 0 0 Z 0 	D	0.683297	0.683297	0.683297	0.683297	0.683297	0.683297	0.000000	0.683297	0.046396	0.951606	0.001845	0.000154	
5260000	-50.572818	585	1	0	'0 0 0 0 0 0 0 0 	I	0.650444	0.650444	0.650444	0.650444	0.650444	0.650444	0.650444	0.650444	0.044317	0.901413	0.004299	0.049971	
5261000	-50.861935	145	1	2	'0 0 0 0 Z Z 0 0 	D	0.498823	0.498823	0.498823	0.498823	0.000000	0.000000	0.498823	0.498823	0.057595	0.884129	0.000000	0.058277	
5262000	-54.542498	674	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.037399	1.037399	1.037399	1.037399	1.037399	0.000000	1.037399	0.000000	1.000000	0.000000	0.000000	
5263000	-51.963129	494	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.571748	0.571748	0.571748	0.571748	0.571748	0.571748	0.000000	0.878311	0.006573	0.115116	
5264000	-53.321668	760	1	4	'0 Z 0 0 Z Z Z 0 	D	0.612206	0.000000	0.612206	0.612206	0.000000	0.000000	0.000000	0.612206	0.004129	0.995871	0.000000	0.000000	
5265000	-53.035271	897	1	2	'0 Z 0 0 Z 0 0 0 	D	1.058000	0.000000	1.058000	1.058000	0.000000	1.058000	1.058000	1.058000	0.013722	0.804150	0.021184	0.160944	
5266000	-51.057714	337	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.992038	0.992038	0.992038	0.992038	0.992038	0.000000	0.992038	0.000000	1.000000	0.000000	0.000000	
5267000	-50.628667	110	1	0	'0 0 0 0 0 0 0 0 	I	0.750088	0.750088	0.750088	0.750088	0.750088	0.750088	0.750088	0.750088	0.052557	0.879559	0.006427	0.061457	
5268000	-52.176134	193	1	4	'0 Z 0 0 Z Z Z 0 	D	1.256058	0.000000	1.256058	1.256058	0.000000	0.000000	0.000000	1.256058	0.012857	0.987143	0.000000	0.000000	
5269000	-51.586841	63	1	4	'0 Z 0 0 Z Z Z 0 	D	0.942802	0.000000	0.942802	0.942802	0.000000	0.000000	0.000000	0.942802	0.007877	0.992123	0.000000	0.000000	
5270000	-50.818733	727	1	3	'0 Z 0 0 Z Z 0 0 	D	0.683023	0.000000	0.683023	0.683023	0.000000	0.000000	0.683023	0.683023	0.005594	0.866151	0.000000	0.128255	
5271000	-51.070301	748	1	1	'0 Z 0 0 0 0 0 0 	D	0.809402	0.000000	0.809402	0.809402	0.809402	0.809402	0.809402	0.809402	0.007389	0.869059	0.012679	0.110873	
5272000	-52.687728	230	1	1	'0 Z 0 0 0 0 0 0 	D	1.068119	0.000000	1.068119	1.068119	1.068119	1.068119	1.068119	1.068119	0.011853	0.863697	0.012717	0.111733	
5273000	-52.483279	318	1	2	'0 Z 0 0 Z 0 0 0 	D	1.144963	0.000000	1.144963	1.144963	0.000000	1.144963	1.144963	1.144963	0.020315	0.827485	0.017363	0.134837	
5274000	-51.024861	384	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.873090	0.873090	0.873090	0.873090	0.873090	0.873090	0.873090	0.000463	0.945373	0.002857	0.051307	
5275000	-53.212582	76	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.511331	0.511331	0.511331	0.511331	0.000000	0.511331	0.000000	1.000000	0.000000	0.000000	
5276000	-51.704921	494	1	2	'0 0 0 0 Z Z 0 0 	D	1.136757	1.136757	1.136757	1.136757	0.000000	0.000000	1.136757	1.136757	0.062467	0.867407	0.000000	0.070126	
5277000	-51.203117	237	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.746779	0.746779	0.746779	0.746779	0.746779	0.000000	0.746779	0.000000	1.000000	0.000000	0.000000	
5278000	-52.121144	619	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.011747	1.011747	0.000000	1.011747	1.011747	1.011747	0.000000	0.866907	0.010183	0.122910	
5279000	-51.395230	773	1	2	'0 Z 0 0 Z 0 0 0 	D	0.610420	0.000000	0.610420	0.610420	0.000000	0.610420	0.610420	0.610420	0.002352	0.835536	0.011689	0.150423	
5280000	-51.714456	605	1	1	'0 0 0 0 0 Z 0 0 	D	0.646446	0.646446	0.646446	0.646446	0.646446	0.000000	0.646446	0.646446	0.060369	0.863434	0.003834	0.072364	
5281000	-51.230769	678	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.854843	0.854843	0.854843	0.854843	0.000000	0.854843	0.000000	1.000000	0.000000	0.000000	
5282000	-52.045840	70	1	1	'0 Z 0 0 0 0 0 0 	D	0.890634	0.000000	0.890634	0.890634	0.890634	0.890634	0.890634	0.890634	0.005442	0.857057	0.011226	0.126274	
5283000	-50.682202	439	1	1	'0 0 0 0 Z 0 0 0 	D	0.884008	0.884008	0.884008	0.884008	0.000000	0.884008	0.884008	0.884008	0.047804	0.879257	0.005019	0.067920	
5284000	-52.946985	461	1	2	'0 0 0 0 Z Z 0 0 	D	1.381788	1.381788	1.381788	1.381788	0.000000	0.000000	1.381788	1.381788	0.057427	0.872850	0.000000	0.069723	
5285000	-51.591049	936	1	1	'0 0 0 0 0 0 Z 0 	D	0.795911	0.795911	0.795911	0.795911	0.795911	0.795911	0.000000	0.795911	0.050662	0.946796	0.002248	0.000293	
5286000	-50.807576	905	1	2	'0 0 0 0 Z Z 0 0 	D	0.723754	0.723754	0.723754	0.723754	0.000000	0.000000	0.723754	0.723754	0.057184	0.883045	0.000000	0.059771	
5287000	-54.599906	963	1	2	'0 0 0 0 0 Z 0 Z 	D	0.598701	0.598701	0.598701	0.598701	0.598701	0.000000	0.598701	0.000000	0.104885	0.886478	0.005747	0.002890	
5288000	-51.471332	992	1	2	'0 0 0 0 Z Z 0 0 	D	0.684068	0.684068	0.684068	0.684068	0.000000	0.000000	0.684068	0.684068	0.045606	0.891678	0.000000	0.062716	
5289000	-52.767646	536	1	3	'0 Z 0 0 Z Z 0 0 	D	1.221895	0.000000	1.221895	1.221895	0.000000	0.000000	1.221895	1.221895	0.014019	0.835571	0.000000	0.150410	
5290000	-53.331051	994	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.208849	1.208849	1.208849	1.208849	1.208849	0.000000	1.208849	0.000000	1.000000	0.000000	0.000000	
5291000	-52.087336	396	1	1	'0 0 0 0 0 0 Z 0 	D	0.564991	0.564991	0.564991	0.564991	0.564991	0.564991	0.000000	0.564991	0.047685	0.950276	0.001935	0.000104	
5292000	-51.165596	777	1	0	'0 0 0 0 0 0 0 0 	I	1.043751	1.043751	1.043751	1.043751	1.043751	1.043751	1.043751	1.043751	0.061408	0.867564	0.007828	0.063200	
5293000	-50.926064	829	1	2	'0 0 0 0 Z Z 0 0 	D	0.730747	0.730747	0.730747	0.730747	0.000000	0.000000	0.730747	0.730747	0.059537	0.866101	0.000000	0.074362	
5294000	-51.488337	439	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.834834	0.834834	0.834834	0.834834	0.000000	0.834834	0.000000	1.000000	0.000000	0.000000	
5295000	-51.346136	813	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.587466	0.587466	0.587466	0.587466	0.587466	0.587466	0.587466	0.000326	0.942231	0.003179	0.054264	
5296000	-51.742871	856	1	2	'0 Z 0 0 Z 0 0 0 	D	0.444060	0.000000	0.444060	0.444060	0.000000	0.444060	0.444060	0.444060	0.001434	0.874207	0.007892	0.116467	
5297000	-51.232775	348	1	1	'0 0 0 0 0 0 Z 0 	D	0.629493	0.629493	0.629493	0.629493	0.629493	0.629493	0.000000	0.629493	0.052753	0.944596	0.002417	0.000234	
5298000	-52.088681	348	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.859561	0.859561	0.000000	0.859561	0.859561	0.859561	0.000000	0.848393	0.013146	0.138461	
5299000	-51.014366	726	1	2	'0 Z 0 0 0 0 Z 0 	D	0.960188	0.000000	0.960188	0.960188	0.960188	0.960188	0.000000	0.960188	0.014297	0.976985	0.006650	0.002068	
5300000	-52.445675	420	1	2	'0 Z 0 0 0 0 Z 0 	D	0.817983	0.000000	0.817983	0.817983	0.817983	0.817983	0.000000	0.817983	0.005559	0.990573	0.003425	0.000443	
5301000	-52.771731	565	1	2	'0 Z 0 0 0 0 Z 0 	D	0.513750	0.000000	0.513750	0.513750	0.513750	0.513750	0.000000	0.513750	0.002588	0.993136	0.004033	0.000242	
5302000	-51.735102	89	1	1	'0 Z 0 0 0 0 0 0 	D	0.775953	0.000000	0.775953	0.775953	0.775953	0.775953	0.775953	0.775953	0.007993	0.873974	0.012840	0.105193	
5303000	-52.009942	690	1	1	'0 0 0 0 Z 0 0 0 	D	0.931748	0.931748	0.931748	0.931748	0.000000	0.931748	0.931748	0.931748	0.060991	0.868871	0.005579	0.064558	
5304000	-55.996705	962	1	1	'0 0 0 0 0 0 0 Z 	D	1.309637	1.309637	1.309637	1.309637	1.309637	1.309637	1.309637	0.000000	0.098372	0.882415	0.008887	0.010326	
5305000	-51.569399	21	1	1	'0 0 0 0 0 0 Z 0 	D	0.984753	0.984753	0.984753	0.984753	0.984753	0.984753	0.000000	0.984753	0.060753	0.935114	0.003311	0.000821	
5306000	-53.476368	172	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.110447	1.110447	1.110447	1.110447	1.110447	1.110447	0.000000	0.894124	0.005088	0.100787	
5307000	-51.340937	118	1	4	'0 Z 0 0 Z Z Z 0 	D	0.864944	0.000000	0.864944	0.864944	0.000000	0.000000	0.000000	0.864944	0.007723	0.992277	0.000000	0.000000	
5308000	-52.939057	467	1	1	'0 0 0 0 Z 0 0 0 	D	1.059422	1.059422	1.059422	1.059422	0.000000	1.059422	1.059422	1.059422	0.062901	0.869965	0.005284	0.061849	
5309000	-51.557934	566	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.044040	1.044040	1.044040	1.044040	1.044040	0.000000	1.044040	0.000000	1.000000	0.000000	0.000000	
5310000	-53.385975	49	1	1	'0 0 0 0 0 0 Z 0 	D	0.466612	0.466612	0.466612	0.466612	0.466612	0.466612	0.000000	0.466612	0.050479	0.947251	0.002167	0.000102	
5311000	-53.358564	977	1	2	'0 0 0 0 Z Z 0 0 	D	1.450984	1.450984	1.450984	1.450984	0.000000	0.000000	1.450984	1.450984	0.070469	0.855817	0.000000	0.073713	
5312000	-52.433504	934	1	1	'0 0 0 0 0 Z 0 0 	D	0.519787	0.519787	0.519787	0.519787	0.519787	0.000000	0.519787	0.519787	0.040979	0.909501	0.001576	0.047943	
5313000	-52.355940	816	1	1	'0 0 0 0 0 0 Z 0 	D	0.651625	0.651625	0.651625	0.651625	0.651625	0.651625	0.000000	0.651625	0.044777	0.953397	0.001717	0.000109	
5314000	-50.741844	426	1	3	'0 Z 0 0 Z Z 0 0 	D	0.796105	0.000000	0.796105	0.796105	0.000000	0.000000	0.796105	0.796105	0.005782	0.846448	0.000000	0.147769	
5315000	-51.178321	460	1	2	'0 Z 0 0 Z 0 0 0 	D	0.652448	0.000000	0.652448	0.652448	0.000000	0.652448	0.652448	0.652448	0.004557	0.826793	0.015231	0.153418	
5316000	-53.427453	423	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.979720	0.979720	0.000000	0.979720	0.979720	0.979720	0.000000	0.842575	0.012724	0.144701	
5317000	-50.892774	856	1	2	'0 Z 0 0 Z 0 0 0 	D	0.516925	0.000000	0.516925	0.516925	0.000000	0.516925	0.516925	0.516925	0.001984	0.871596	0.008330	0.118089	
5318000	-49.934608	999	1	1	'0 0 0 0 Z 0 0 0 	D	0.746431	0.746431	0.746431	0.746431	0.000000	0.746431	0.746431	0.746431	0.060651	0.860377	0.006647	0.072325	
5319000	-52.149795	87	1	2	'0 0 0 0 Z Z 0 0 	D	0.862781	0.862781	0.862781	0.862781	0.000000	0.000000	0.862781	0.862781	0.058289	0.873044	0.000000	0.068666	
5320000	-51.847849	574	1	1	'0 0 0 0 0 Z 0 0 	D	1.066480	1.066480	1.066480	1.066480	1.066480	0.000000	1.066480	1.066480	0.064178	0.864262	0.004527	0.067033	
5321000	-52.284315	619	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.545619	0.545619	0.545619	0.545619	0.000000	0.545619	0.000000	1.000000	0.000000	0.000000	
5322000	-52.010369	924	1	1	'0 0 0 0 0 0 Z 0 	D	0.693749	0.693749	0.693749	0.693749	0.693749	0.693749	0.000000	0.693749	0.059992	0.936383	0.003173	0.000452	
5323000	-51.344435	110	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.546503	0.546503	0.546503	0.546503	0.546503	0.546503	0.000000	0.870318	0.007451	0.122231	
5324000	-53.905640	980	1	1	'0 0 0 0 Z 0 0 0 	D	0.414862	0.414862	0.414862	0.414862	0.000000	0.414862	0.414862	0.414862	0.043253	0.908235	0.002456	0.046056	
5325000	-51.038830	822	1	4	'0 Z 0 0 Z Z Z 0 	D	0.791141	0.000000	0.791141	0.791141	0.000000	0.000000	0.000000	0.791141	0.008591	0.991409	0.000000	0.000000	
5326000	-53.795383	648	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.635882	0.635882	0.635882	0.635882	0.635882	0.635882	0.635882	0.000191	0.950797	0.002294	0.046717	
5327000	-51.945095	45	1	1	'0 0 0 0 0 Z 0 0 	D	0.917359	0.917359	0.917359	0.917359	0.917359	0.000000	0.917359	0.917359	0.061864	0.874401	0.004077	0.059659	
5328000	-53.128111	161	1	1	'0 Z 0 0 0 0 0 0 	D	0.958147	0.000000	0.958147	0.958147	0.958147	0.958147	0.958147	0.958147	0.012005	0.855262	0.014395	0.118338	
5329000	-51.280460	775	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.742681	0.742681	0.000000	0.742681	0.742681	0.742681	0.000000	0.833965	0.011894	0.154141	
5330000	-51.889151	866	1	2	'0 0 0 0 Z Z 0 0 	D	0.722840	0.722840	0.722840	0.722840	0.000000	0.000000	0.722840	0.722840	0.055150	0.889459	0.000000	0.055391	
5331000	-51.369313	388	1	1	'0 0 0 0 0 Z 0 0 	D	0.814669	0.814669	0.814669	0.814669	0.814669	0.000000	0.814669	0.814669	0.064005	0.862469	0.004444	0.069081	
5332000	-53.570549	45	1	3	'0 0 0 0 Z Z 0 Z 	D	0.840729	0.840729	0.840729	0.840729	0.000000	0.000000	0.840729	0.000000	0.124330	0.869469	0.000000	0.006200	
5333000	-53.216074	7	1	0	'0 0 0 0 0 0 0 0 	I	1.025739	1.025739	1.025739	1.025739	1.025739	1.025739	1.025739	1.025739	0.058490	0.874577	0.007013	0.059920	
5334000	-52.420685	940	1	0	'0 0 0 0 0 0 0 0 	I	0.861005	0.861005	0.861005	0.861005	0.861005	0.861005	0.861005	0.861005	0.048430	0.893522	0.005029	0.053019	
5335000	-51.208841	959	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.919604	0.919604	0.000000	0.919604	0.919604	0.919604	0.000000	0.856018	0.011645	0.132337	
5336000	-52.375558	525	1	2	'0 0 0 0 Z Z 0 0 	D	1.095391	1.095391	1.095391	1.095391	0.000000	0.000000	1.095391	1.095391	0.068819	0.861515	0.000000	0.069666	
5337000	-53.452215	436	1	2	'0 Z 0 0 Z 0 0 0 	D	0.980118	0.000000	0.980118	0.980118	0.000000	0.980118	0.980118	0.980118	0.009983	0.847740	0.013132	0.129145	
5338000	-52.482634	854	1	1	'0 0 0 0 0 Z 0 0 	D	0.490678	0.490678	0.490678	0.490678	0.490678	0.000000	0.490678	0.490678	0.062106	0.869695	0.003918	0.064281	
5339000	-52.541739	994	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.055933	1.055933	1.055933	1.055933	1.055933	1.055933	0.000000	0.874243	0.007200	0.118557	
5340000	-51.770573	918	1	1	'0 0 0 0 Z 0 0 0 	D	1.023916	1.023916	1.023916	1.023916	0.000000	1.023916	1.023916	1.023916	0.055432	0.875141	0.005117	0.064310	
5341000	-53.517219	942	1	2	'0 0 0 0 Z Z 0 0 	D	1.233275	1.233275	1.233275	1.233275	0.000000	0.000000	1.233275	1.233275	0.069727	0.859209	0.000000	0.071064	
5342000	-55.472775	782	1	1	'0 0 0 0 Z 0 0 0 	D	1.552657	1.552657	1.552657	1.552657	0.000000	1.552657	1.552657	1.552657	0.071569	0.851074	0.007127	0.070229	
5343000	-52.758212	923	1	2	'0 Z 0 0 0 0 Z 0 	D	0.764624	0.000000	0.764624	0.764624	0.764624	0.764624	0.000000	0.764624	0.010407	0.980528	0.007340	0.001725	
5344000	-54.507211	195	1	1	'0 0 0 0 0 0 0 Z 	D	1.280362	1.280362	1.280362	1.280362	1.280362	1.280362	1.280362	0.000000	0.115143	0.859094	0.012106	0.013656	
5345000	-51.234282	1	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.823344	0.823344	0.823344	0.823344	0.823344	0.823344	0.000000	0.843737	0.009748	0.146515	
5346000	-51.404663	41	1	1	'0 0 0 0 0 0 Z 0 	D	0.843071	0.843071	0.843071	0.843071	0.843071	0.843071	0.000000	0.843071	0.063715	0.931803	0.003671	0.000811	
5347000	-51.457930	668	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.656784	0.656784	0.656784	0.656784	0.656784	0.656784	0.000000	0.854267	0.009342	0.136391	
5348000	-51.733365	351	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.035047	1.035047	0.000000	1.035047	1.035047	1.035047	0.000000	0.816892	0.018742	0.164366	
5349000	-51.021936	88	1	1	'0 0 0 0 0 Z 0 0 	D	0.748063	0.748063	0.748063	0.748063	0.748063	0.000000	0.748063	0.748063	0.050797	0.892797	0.002567	0.053838	
5350000	-51.286806	60	1	1	'0 0 0 0 0 0 Z 0 	D	0.506988	0.506988	0.506988	0.506988	0.506988	0.506988	0.000000	0.506988	0.046407	0.951684	0.001822	0.000088	
5351000	-51.902894	156	1	0	'0 0 0 0 0 0 0 0 	I	0.647079	0.647079	0.647079	0.647079	0.647079	0.647079	0.647079	0.647079	0.053677	0.881636	0.006228	0.058458	
5352000	-54.821632	632	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.909355	0.909355	0.909355	0.909355	0.909355	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
5353000	-50.728966	503	1	2	'0 Z 0 0 Z 0 0 0 	D	0.664670	0.000000	0.664670	0.664670	0.000000	0.664670	0.664670	0.664670	0.003765	0.861296	0.010103	0.124836	
5354000	-52.178486	439	1	3	'0 0 0 0 0 Z Z Z 	D	0.670309	0.670309	0.670309	0.670309	0.670309	0.000000	0.000000	0.000000	0.088576	0.907529	0.003895	0.000000	
5355000	-51.690452	2	1	3	'0 Z 0 0 Z Z 0 0 	D	1.083131	0.000000	1.083131	1.083131	0.000000	0.000000	1.083131	1.083131	0.011920	0.823927	0.000000	0.164153	
5356000	-51.889141	846	1	1	'0 0 0 0 0 Z 0 0 	D	0.976977	0.976977	0.976977	0.976977	0.976977	0.000000	0.976977	0.976977	0.051154	0.878713	0.002708	0.067426	
5357000	-50.323192	989	1	1	'0 0 0 0 0 Z 0 0 	D	0.898682	0.898682	0.898682	0.898682	0.898682	0.000000	0.898682	0.898682	0.055428	0.876364	0.003222	0.064986	
5358000	-52.076571	553	1	1	'0 0 0 0 0 Z 0 0 	D	0.543532	0.543532	0.543532	0.543532	0.543532	0.000000	0.543532	0.543532	0.044743	0.886306	0.001954	0.066997	
5359000	-52.593327	287	1	1	'0 0 0 0 0 0 Z 0 	D	0.936285	0.936285	0.936285	0.936285	0.936285	0.936285	0.000000	0.936285	0.058622	0.937656	0.003075	0.000647	
5360000	-54.157750	691	1	2	'0 Z 0 0 0 0 Z 0 	D	1.220123	0.000000	1.220123	1.220123	1.220123	1.220123	0.000000	1.220123	0.020680	0.969653	0.006620	0.003047	
5361000	-50.214407	989	1	3	'0 Z 0 0 Z Z 0 0 	D	0.812315	0.000000	0.812315	0.812315	0.000000	0.000000	0.812315	0.812315	0.005453	0.848064	0.000000	0.146483	
5362000	-51.285301	373	1	2	'0 Z 0 0 Z 0 0 0 	D	0.888007	0.000000	0.888007	0.888007	0.000000	0.888007	0.888007	0.888007	0.006715	0.863152	0.010148	0.119985	
5363000	-50.730623	398	1	1	'0 0 0 0 0 0 Z 0 	D	0.741914	0.741914	0.741914	0.741914	0.741914	0.741914	0.000000	0.741914	0.051646	0.945777	0.002318	0.000259	
5364000	-55.367305	267	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.265279	1.265279	1.265279	1.265279	1.265279	1.265279	0.000000	0.002118	0.977483	0.005482	0.014916	
5365000	-50.102181	999	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.722673	0.722673	0.722673	0.722673	0.722673	0.000000	0.722673	0.000000	1.000000	0.000000	0.000000	
5366000	-53.707242	796	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.096696	1.096696	1.096696	1.096696	1.096696	1.096696	0.000000	0.835347	0.012095	0.152558	
5367000	-50.895365	996	1	2	'0 0 0 0 Z Z 0 0 	D	1.056483	1.056483	1.056483	1.056483	0.000000	0.000000	1.056483	1.056483	0.059874	0.868711	0.000000	0.071415	
5368000	-52.494944	632	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.756441	0.756441	0.756441	0.756441	0.000000	0.756441	0.000000	1.000000	0.000000	0.000000	
5369000	-52.211654	325	1	1	'0 Z 0 0 0 0 0 0 	D	0.984835	0.000000	0.984835	0.984835	0.984835	0.984835	0.984835	0.984835	0.011319	0.868614	0.012892	0.107175	
5370000	-52.980237	708	1	4	'0 Z 0 0 Z Z Z 0 	D	0.532356	0.000000	0.532356	0.532356	0.000000	0.000000	0.000000	0.532356	0.001645	0.998355	0.000000	0.000000	
5371000	-52.934711	973	1	2	'0 Z 0 0 Z 0 0 0 	D	0.555726	0.000000	0.555726	0.555726	0.000000	0.555726	0.555726	0.555726	0.002191	0.888746	0.006651	0.102412	
5372000	-53.308250	266	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.782669	0.782669	0.782669	0.782669	0.000000	0.782669	0.000000	1.000000	0.000000	0.000000	
5373000	-52.367940	158	1	2	'0 Z 0 0 Z 0 0 0 	D	1.180460	0.000000	1.180460	1.180460	0.000000	1.180460	1.180460	1.180460	0.010636	0.846218	0.012489	0.130657	
5374000	-50.878692	148	1	1	'0 0 0 0 Z 0 0 0 	D	0.662004	0.662004	0.662004	0.662004	0.000000	0.662004	0.662004	0.662004	0.055504	0.883591	0.004109	0.056797	
5375000	-51.532251	314	1	1	'0 0 0 0 Z 0 0 0 	D	0.733691	0.733691	0.733691	0.733691	0.000000	0.733691	0.733691	0.733691	0.057145	0.874112	0.005183	0.063560	
5376000	-53.458982	650	1	3	'0 0 0 0 Z Z 0 Z 	D	1.207117	1.207117	1.207117	1.207117	0.000000	0.000000	1.207117	0.000000	0.112242	0.877902	0.000000	0.009856	
5377000	-52.859346	956	1	2	'0 Z 0 0 0 0 Z 0 	D	1.171822	0.000000	1.171822	1.171822	1.171822	1.171822	0.000000	1.171822	0.012076	0.982659	0.004140	0.001125	
5378000	-51.873510	565	1	1	'0 0 0 0 0 0 Z 0 	D	0.969266	0.969266	0.969266	0.969266	0.969266	0.969266	0.000000	0.969266	0.057838	0.938536	0.002983	0.000644	
5379000	-52.236369	928	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.879924	0.879924	0.879924	0.879924	0.879924	0.000000	0.879924	0.000000	1.000000	0.000000	0.000000	
5380000	-54.717677	935	1	1	'0 Z 0 0 0 0 0 0 	D	0.380803	0.000000	0.380803	0.380803	0.380803	0.380803	0.380803	0.380803	0.001325	0.886450	0.009648	0.102578	
5381000	-52.721209	69	1	1	'0 0 0 0 0 Z 0 0 	D	0.684250	0.684250	0.684250	0.684250	0.684250	0.000000	0.684250	0.684250	0.064731	0.856200	0.004509	0.074560	
5382000	-54.095069	236	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.056405	1.056405	1.056405	0.000000	0.000000	1.056405	0.000000	0.000000	0.981495	0.000000	0.018505	
5383000	-52.343200	957	2	2	'1 1 0 0 0 0 Z Z 	D	1.560849	1.560849	0.790692	0.790692	0.790692	0.790692	0.000000	0.000000	0.192687	0.797949	0.009364	0.000000	
5384000	-53.584801	738	1	1	'0 0 0 0 Z 0 0 0 	D	1.314541	1.314541	1.314541	1.314541	0.000000	1.314541	1.314541	1.314541	0.042763	0.911778	0.002162	0.043297	
5385000	-51.818705	75	1	1	'0 0 0 0 0 0 Z 0 	D	0.842104	0.842104	0.842104	0.842104	0.842104	0.842104	0.000000	0.842104	0.050240	0.947273	0.002194	0.000292	
5386000	-51.260478	450	1	0	'0 0 0 0 0 0 0 0 	I	0.750716	0.750716	0.750716	0.750716	0.750716	0.750716	0.750716	0.750716	0.067475	0.857811	0.009040	0.065674	
5387000	-52.620661	790	1	4	'0 Z 0 0 Z Z Z 0 	D	0.585653	0.000000	0.585653	0.585653	0.000000	0.000000	0.000000	0.585653	0.001922	0.998078	0.000000	0.000000	
5388000	-50.958655	331	1	2	'0 0 0 0 Z Z 0 0 	D	0.761985	0.761985	0.761985	0.761985	0.000000	0.000000	0.761985	0.761985	0.052007	0.878136	0.000000	0.069857	
5389000	-50.448024	861	1	2	'0 0 0 0 Z Z 0 0 	D	0.889776	0.889776	0.889776	0.889776	0.000000	0.000000	0.889776	0.889776	0.058417	0.874959	0.000000	0.066624	
