Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5477000	-11.630451	588	2	2	'0 1 Z Z 1 1 1 1 	D	23.238760	3.732330	0.000000	0.000000	3.732330	3.732330	3.732330	3.732330	0.999892	0.000000	0.000108	0.000000	
5478000	-10.632689	403	1	4	'0 0 0 Z Z Z 0 Z 	D	12.672645	12.672645	12.672645	0.000000	0.000000	0.000000	12.672645	0.000000	0.999992	0.000008	0.000000	0.000000	
5479000	-13.112995	421	1	3	'0 0 Z 0 Z Z 0 0 	D	2.964273	2.964273	0.000000	2.964273	0.000000	0.000000	2.964273	2.964273	1.000000	0.000000	0.000000	0.000000	
5480000	-11.409978	156	2	4	'0 0 Z Z 1 Z Z 0 	D	9.068434	9.068434	0.000000	0.000000	32.350175	0.000000	0.000000	9.068434	0.991571	0.000000	0.008429	0.000000	
5481000	-12.048701	492	1	4	'0 0 Z Z 0 Z 0 Z 	D	6.338384	6.338384	0.000000	0.000000	6.338384	0.000000	6.338384	0.000000	0.999281	0.000000	0.000719	0.000000	
5482000	-11.476178	595	1	1	'0 0 0 0 Z 0 0 0 	D	13.498339	13.498339	13.498339	13.498339	0.000000	13.498339	13.498339	13.498339	0.999991	0.000009	0.000000	0.000000	
5483000	-12.985752	448	1	4	'0 0 Z Z 0 Z 0 Z 	D	2.746904	2.746904	0.000000	0.000000	2.746904	0.000000	2.746904	0.000000	0.999588	0.000000	0.000412	0.000000	
5484000	-12.322553	835	1	4	'0 0 Z Z 0 Z 0 Z 	D	3.942945	3.942945	0.000000	0.000000	3.942945	0.000000	3.942945	0.000000	0.998629	0.000000	0.001371	0.000000	
5485000	-11.031837	204	1	1	'0 0 0 Z 0 0 0 0 	D	25.785155	25.785155	25.785155	0.000000	25.785155	25.785155	25.785155	25.785155	0.994658	0.000069	0.005273	0.000000	
5486000	-11.721906	128	2	4	'1 1 Z 1 Z Z Z 0 	D	7.452015	7.452015	0.000000	7.452015	0.000000	0.000000	0.000000	14.950431	1.000000	0.000000	0.000000	0.000000	
5487000	-10.255423	407	1	1	'0 0 0 0 Z 0 0 0 	D	15.736354	15.736354	15.736354	15.736354	0.000000	15.736354	15.736354	15.736354	0.999994	0.000006	0.000000	0.000000	
5488000	-10.938224	313	1	4	'0 0 0 Z Z Z Z 0 	D	8.442598	8.442598	8.442598	0.000000	0.000000	0.000000	0.000000	8.442598	0.999993	0.000007	0.000000	0.000000	
5489000	-11.109394	981	1	2	'0 0 Z Z 0 0 0 0 	D	13.863651	13.863651	0.000000	0.000000	13.863651	13.863651	13.863651	13.863651	0.996261	0.000000	0.003739	0.000000	
5490000	-11.388659	573	1	3	'0 0 0 Z 0 0 Z Z 	D	32.845865	32.845865	32.845865	0.000000	32.845865	32.845865	0.000000	0.000000	0.998649	0.000049	0.001302	0.000000	
5491000	-10.952148	581	1	1	'0 0 0 0 0 Z 0 0 	D	8.245125	8.245125	8.245125	8.245125	8.245125	0.000000	8.245125	8.245125	0.997256	0.000002	0.002741	0.000000	
5492000	-12.510037	169	1	3	'0 0 0 Z 0 0 Z Z 	D	4.229858	4.229858	4.229858	0.000000	4.229858	4.229858	0.000000	0.000000	0.999634	0.000001	0.000365	0.000000	
5493000	-11.712486	931	1	2	'0 0 0 0 0 0 Z Z 	D	4.758929	4.758929	4.758929	4.758929	4.758929	4.758929	0.000000	0.000000	0.999667	0.000001	0.000332	0.000000	
5494000	-11.317438	991	1	3	'0 0 0 0 0 Z Z Z 	D	9.795234	9.795234	9.795234	9.795234	9.795234	0.000000	0.000000	0.000000	0.999040	0.000002	0.000958	0.000000	
5495000	-14.171816	763	1	2	'0 0 0 0 Z Z 0 0 	D	1.400958	1.400958	1.400958	1.400958	0.000000	0.000000	1.400958	1.400958	1.000000	0.000000	0.000000	0.000000	
5496000	-10.836124	651	1	2	'0 0 0 0 0 0 Z Z 	D	13.841382	13.841382	13.841382	13.841382	13.841382	13.841382	0.000000	0.000000	0.999103	0.000179	0.000718	0.000000	
5497000	-10.768597	378	1	1	'0 0 0 0 0 0 0 Z 	D	13.754956	13.754956	13.754956	13.754956	13.754956	13.754956	13.754956	0.000000	0.997167	0.000013	0.002820	0.000000	
5498000	-11.523228	144	1	2	'0 0 0 Z Z 0 0 0 	D	4.448763	4.448763	4.448763	0.000000	0.000000	4.448763	4.448763	4.448763	0.999999	0.000001	0.000000	0.000000	
5499000	-11.284443	756	2	2	'0 1 0 0 Z Z 0 1 	D	17.138175	12.722176	17.138175	17.138175	0.000000	0.000000	17.138175	12.722176	0.999982	0.000018	0.000000	0.000000	
5500000	-11.642062	198	1	2	'0 0 0 Z 0 Z 0 0 	D	26.514672	26.514672	26.514672	0.000000	26.514672	0.000000	26.514672	26.514672	0.996801	0.000018	0.003181	0.000000	
5501000	-10.787831	378	1	2	'0 0 0 0 0 0 Z Z 	D	19.904399	19.904399	19.904399	19.904399	19.904399	19.904399	0.000000	0.000000	0.995830	0.000028	0.004142	0.000000	
5502000	-11.567895	681	1	3	'0 0 Z Z Z 0 0 0 	D	8.868271	8.868271	0.000000	0.000000	0.000000	8.868271	8.868271	8.868271	1.000000	0.000000	0.000000	0.000000	
5503000	-11.993842	232	1	2	'0 0 0 0 0 Z 0 Z 	D	5.556011	5.556011	5.556011	5.556011	5.556011	0.000000	5.556011	0.000000	0.997487	0.000001	0.002512	0.000000	
5504000	-13.078996	3	1	4	'0 0 Z Z 0 Z 0 Z 	D	3.196074	3.196074	0.000000	0.000000	3.196074	0.000000	3.196074	0.000000	0.999414	0.000000	0.000586	0.000000	
5505000	-11.375079	309	1	4	'0 0 0 0 Z Z Z Z 	D	6.691075	6.691075	6.691075	6.691075	0.000000	0.000000	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
5506000	-11.117676	32	1	3	'0 0 0 Z Z Z 0 0 	D	7.394501	7.394501	7.394501	0.000000	0.000000	0.000000	7.394501	7.394501	0.999992	0.000008	0.000000	0.000000	
5507000	-11.818368	610	1	3	'0 0 0 0 0 Z Z Z 	D	5.913909	5.913909	5.913909	5.913909	5.913909	0.000000	0.000000	0.000000	0.999207	0.000003	0.000790	0.000000	
5508000	-11.743221	396	1	2	'0 0 Z Z 0 0 0 0 	D	18.428559	18.428559	0.000000	0.000000	18.428559	18.428559	18.428559	18.428559	0.999942	0.000000	0.000058	0.000000	
5509000	-12.227370	494	1	3	'0 0 Z Z Z 0 0 0 	D	3.755202	3.755202	0.000000	0.000000	0.000000	3.755202	3.755202	3.755202	1.000000	0.000000	0.000000	0.000000	
5510000	-10.911350	805	1	1	'0 0 0 0 0 0 Z 0 	D	11.168510	11.168510	11.168510	11.168510	11.168510	11.168510	0.000000	11.168510	0.999549	0.000008	0.000444	0.000000	
5511000	-11.986749	940	1	4	'0 0 Z 0 0 Z Z Z 	D	5.406565	5.406565	0.000000	5.406565	5.406565	0.000000	0.000000	0.000000	0.999998	0.000000	0.000002	0.000000	
5512000	-13.788050	448	1	2	'0 0 Z 0 0 Z 0 0 	D	1.750602	1.750602	0.000000	1.750602	1.750602	0.000000	1.750602	1.750602	0.999739	0.000000	0.000261	0.000000	
5513000	-11.621743	511	1	1	'0 0 0 0 0 0 Z 0 	D	5.225012	5.225012	5.225012	5.225012	5.225012	5.225012	0.000000	5.225012	0.999686	0.000002	0.000312	0.000000	
5514000	-11.020146	672	1	2	'0 0 0 Z 0 Z 0 0 	D	22.533438	22.533438	22.533438	0.000000	22.533438	0.000000	22.533438	22.533438	0.990582	0.000056	0.009362	0.000000	
5515000	-11.311044	175	1	3	'0 0 0 0 0 Z Z Z 	D	28.496791	28.496791	28.496791	28.496791	28.496791	0.000000	0.000000	0.000000	0.996221	0.000030	0.003749	0.000000	
5516000	-10.710392	731	1	3	'0 0 Z 0 Z Z 0 0 	D	18.043232	18.043232	0.000000	18.043232	0.000000	0.000000	18.043232	18.043232	1.000000	0.000000	0.000000	0.000000	
5517000	-10.909537	812	1	2	'0 0 0 0 0 Z 0 Z 	D	12.412484	12.412484	12.412484	12.412484	12.412484	0.000000	12.412484	0.000000	0.999348	0.000004	0.000648	0.000000	
5518000	-10.874044	568	1	1	'0 0 0 0 0 0 0 Z 	D	20.824029	20.824029	20.824029	20.824029	20.824029	20.824029	20.824029	0.000000	0.999918	0.000014	0.000069	0.000000	
5519000	-10.998645	101	1	4	'0 0 0 Z Z Z Z 0 	D	30.355296	30.355296	30.355296	0.000000	0.000000	0.000000	0.000000	30.355296	0.999927	0.000073	0.000000	0.000000	
5520000	-11.052149	10	1	3	'0 0 0 0 Z Z 0 Z 	D	11.699022	11.699022	11.699022	11.699022	0.000000	0.000000	11.699022	0.000000	0.999992	0.000008	0.000000	0.000000	
5521000	-10.729119	554	1	3	'0 0 Z Z Z 0 0 0 	D	17.960468	17.960468	0.000000	0.000000	0.000000	17.960468	17.960468	17.960468	1.000000	0.000000	0.000000	0.000000	
5522000	-11.443173	59	1	2	'0 0 0 Z Z 0 0 0 	D	11.138824	11.138824	11.138824	0.000000	0.000000	11.138824	11.138824	11.138824	0.999974	0.000026	0.000000	0.000000	
5523000	-10.610584	620	1	3	'0 0 0 Z Z Z 0 0 	D	25.893681	25.893681	25.893681	0.000000	0.000000	0.000000	25.893681	25.893681	0.999991	0.000009	0.000000	0.000000	
5524000	-12.232375	637	1	0	'0 0 0 0 0 0 0 0 	I	4.244685	4.244685	4.244685	4.244685	4.244685	4.244685	4.244685	4.244685	0.999518	0.000002	0.000479	0.000000	
5525000	-12.330202	495	2	3	'1 0 0 Z 1 Z 1 Z 	D	17.218537	5.251052	5.251052	0.000000	17.218537	0.000000	17.218537	0.000000	0.993388	0.000003	0.006609	0.000000	
5526000	-10.817698	540	1	1	'0 0 0 0 0 Z 0 0 	D	14.647445	14.647445	14.647445	14.647445	14.647445	0.000000	14.647445	14.647445	0.999247	0.000013	0.000740	0.000000	
5527000	-11.454159	670	1	3	'0 0 Z Z 0 Z 0 0 	D	14.661003	14.661003	0.000000	0.000000	14.661003	0.000000	14.661003	14.661003	0.999049	0.000000	0.000951	0.000000	
5528000	-11.341961	252	1	2	'0 0 0 Z 0 Z 0 0 	D	13.097493	13.097493	13.097493	0.000000	13.097493	0.000000	13.097493	13.097493	0.999978	0.000003	0.000019	0.000000	
5529000	-12.044852	776	1	2	'0 0 Z Z 0 0 0 0 	D	11.570162	11.570162	0.000000	0.000000	11.570162	11.570162	11.570162	11.570162	0.996195	0.000000	0.003805	0.000000	
5530000	-10.919369	758	1	3	'0 0 0 0 Z Z 0 Z 	D	19.385807	19.385807	19.385807	19.385807	0.000000	0.000000	19.385807	0.000000	0.999969	0.000031	0.000000	0.000000	
5531000	-10.743354	373	1	0	'0 0 0 0 0 0 0 0 	I	20.638406	20.638406	20.638406	20.638406	20.638406	20.638406	20.638406	20.638406	0.996037	0.000030	0.003933	0.000000	
5532000	-11.776818	528	1	3	'0 0 Z Z Z 0 0 0 	D	11.951621	11.951621	0.000000	0.000000	0.000000	11.951621	11.951621	11.951621	1.000000	0.000000	0.000000	0.000000	
5533000	-10.865205	309	1	4	'0 0 Z Z 0 Z 0 Z 	D	12.810113	12.810113	0.000000	0.000000	12.810113	0.000000	12.810113	0.000000	0.998677	0.000000	0.001323	0.000000	
5534000	-11.168165	837	2	3	'0 1 0 0 Z Z Z 1 	D	9.224244	7.343021	9.224244	9.224244	0.000000	0.000000	0.000000	7.343021	0.999998	0.000002	0.000000	0.000000	
5535000	-10.178653	137	1	3	'0 0 0 Z Z Z 0 0 	D	20.603464	20.603464	20.603464	0.000000	0.000000	0.000000	20.603464	20.603464	0.999964	0.000036	0.000000	0.000000	
5536000	-11.115915	220	1	2	'0 0 Z 0 Z 0 0 0 	D	18.177133	18.177133	0.000000	18.177133	0.000000	18.177133	18.177133	18.177133	1.000000	0.000000	0.000000	0.000000	
5537000	-11.001925	881	1	4	'0 0 Z Z 0 0 Z Z 	D	19.684733	19.684733	0.000000	0.000000	19.684733	19.684733	0.000000	0.000000	0.997430	0.000000	0.002570	0.000000	
5538000	-11.154148	735	1	3	'0 0 0 Z Z Z 0 0 	D	21.244221	21.244221	21.244221	0.000000	0.000000	0.000000	21.244221	21.244221	0.999882	0.000118	0.000000	0.000000	
5539000	-11.702047	457	1	3	'0 0 Z Z Z 0 0 0 	D	5.752791	5.752791	0.000000	0.000000	0.000000	5.752791	5.752791	5.752791	1.000000	0.000000	0.000000	0.000000	
5540000	-10.806646	825	1	4	'0 0 Z 0 0 Z Z Z 	D	20.713436	20.713436	0.000000	20.713436	20.713436	0.000000	0.000000	0.000000	0.996475	0.000000	0.003525	0.000000	
5541000	-11.571435	897	1	1	'0 0 0 0 0 0 Z 0 	D	12.629740	12.629740	12.629740	12.629740	12.629740	12.629740	0.000000	12.629740	0.997100	0.000027	0.002874	0.000000	
5542000	-10.631439	606	1	4	'0 0 0 0 Z Z Z Z 	D	9.532434	9.532434	9.532434	9.532434	0.000000	0.000000	0.000000	0.000000	0.999995	0.000005	0.000000	0.000000	
5543000	-10.391402	1	1	3	'0 0 0 Z 0 0 Z Z 	D	6.852455	6.852455	6.852455	0.000000	6.852455	6.852455	0.000000	0.000000	0.999565	0.000004	0.000432	0.000000	
5544000	-11.586066	959	1	4	'0 0 Z Z 0 Z 0 Z 	D	6.280930	6.280930	0.000000	0.000000	6.280930	0.000000	6.280930	0.000000	0.998879	0.000000	0.001121	0.000000	
5545000	-12.626274	217	1	4	'0 0 Z Z 0 Z 0 Z 	D	2.882170	2.882170	0.000000	0.000000	2.882170	0.000000	2.882170	0.000000	0.999100	0.000000	0.000900	0.000000	
5546000	-11.045427	679	1	2	'0 0 0 Z 0 Z 0 0 	D	10.855345	10.855345	10.855345	0.000000	10.855345	0.000000	10.855345	10.855345	0.999786	0.000004	0.000210	0.000000	
5547000	-10.967978	331	1	4	'0 0 Z 0 0 Z Z Z 	D	10.427202	10.427202	0.000000	10.427202	10.427202	0.000000	0.000000	0.000000	0.994612	0.000000	0.005388	0.000000	
5548000	-10.644267	417	1	2	'0 0 0 Z 0 Z 0 0 	D	26.170445	26.170445	26.170445	0.000000	26.170445	0.000000	26.170445	26.170445	0.999890	0.000002	0.000109	0.000000	
5549000	-11.384056	783	1	1	'0 0 0 0 0 0 0 Z 	D	14.781944	14.781944	14.781944	14.781944	14.781944	14.781944	14.781944	0.000000	0.999766	0.000043	0.000191	0.000000	
5550000	-10.693189	541	1	4	'0 0 Z 0 0 Z Z Z 	D	22.927439	22.927439	0.000000	22.927439	22.927439	0.000000	0.000000	0.000000	0.998586	0.000000	0.001414	0.000000	
5551000	-12.111998	132	1	1	'0 0 0 0 0 0 0 Z 	D	3.664528	3.664528	3.664528	3.664528	3.664528	3.664528	3.664528	0.000000	0.999466	0.000001	0.000533	0.000000	
5552000	-12.287471	727	1	3	'0 0 Z Z 0 Z 0 0 	D	5.435757	5.435757	0.000000	0.000000	5.435757	0.000000	5.435757	5.435757	0.999480	0.000000	0.000520	0.000000	
5553000	-12.033824	42	1	2	'0 0 0 0 Z Z 0 0 	D	5.316800	5.316800	5.316800	5.316800	0.000000	0.000000	5.316800	5.316800	0.999997	0.000003	0.000000	0.000000	
5554000	-10.965750	124	1	3	'0 0 Z Z 0 0 Z 0 	D	12.141205	12.141205	0.000000	0.000000	12.141205	12.141205	0.000000	12.141205	0.999939	0.000000	0.000061	0.000000	
5555000	-11.334009	336	1	3	'0 0 Z 0 Z Z 0 0 	D	14.489573	14.489573	0.000000	14.489573	0.000000	0.000000	14.489573	14.489573	1.000000	0.000000	0.000000	0.000000	
5556000	-10.618058	801	1	1	'0 0 0 0 Z 0 0 0 	D	20.668604	20.668604	20.668604	20.668604	0.000000	20.668604	20.668604	20.668604	0.999970	0.000030	0.000000	0.000000	
5557000	-10.449382	215	2	4	'0 0 Z 0 Z Z Z 1 	D	17.572273	17.572273	0.000000	17.572273	0.000000	0.000000	0.000000	0.320611	1.000000	0.000000	0.000000	0.000000	
5558000	-12.391908	589	1	2	'0 0 Z 0 Z 0 0 0 	D	3.640801	3.640801	0.000000	3.640801	0.000000	3.640801	3.640801	3.640801	1.000000	0.000000	0.000000	0.000000	
5559000	-11.418739	857	1	3	'0 0 Z Z 0 0 Z 0 	D	14.097643	14.097643	0.000000	0.000000	14.097643	14.097643	0.000000	14.097643	0.998393	0.000000	0.001607	0.000000	
5560000	-11.563257	423	1	4	'0 0 Z Z 0 Z Z 0 	D	5.764292	5.764292	0.000000	0.000000	5.764292	0.000000	0.000000	5.764292	0.999577	0.000000	0.000423	0.000000	
5561000	-11.289450	220	1	3	'0 0 0 0 Z Z 0 Z 	D	10.852368	10.852368	10.852368	10.852368	0.000000	0.000000	10.852368	0.000000	0.999996	0.000004	0.000000	0.000000	
5562000	-11.335989	221	1	2	'0 0 0 Z 0 Z 0 0 	D	7.219421	7.219421	7.219421	0.000000	7.219421	0.000000	7.219421	7.219421	0.999058	0.000004	0.000937	0.000000	
5563000	-12.390892	683	1	1	'0 0 0 0 0 Z 0 0 	D	4.544985	4.544985	4.544985	4.544985	4.544985	0.000000	4.544985	4.544985	0.999538	0.000002	0.000460	0.000000	
5564000	-11.432873	832	1	3	'0 0 Z Z 0 Z 0 0 	D	26.049397	26.049397	0.000000	0.000000	26.049397	0.000000	26.049397	26.049397	0.995773	0.000000	0.004227	0.000000	
5565000	-10.585668	959	1	3	'0 0 Z 0 Z Z 0 0 	D	23.908451	23.908451	0.000000	23.908451	0.000000	0.000000	23.908451	23.908451	1.000000	0.000000	0.000000	0.000000	
5566000	-10.605295	437	2	1	'1 1 1 1 Z 0 1 0 	D	26.613510	26.613510	26.613510	26.613510	0.000000	16.958218	26.613510	16.958218	0.999934	0.000066	0.000000	0.000000	
5567000	-13.360124	12	1	1	'0 0 0 0 0 0 0 Z 	D	2.882202	2.882202	2.882202	2.882202	2.882202	2.882202	2.882202	0.000000	0.999363	0.000001	0.000636	0.000000	
5568000	-11.211216	266	1	2	'0 0 0 Z Z 0 0 0 	D	8.599903	8.599903	8.599903	0.000000	0.000000	8.599903	8.599903	8.599903	1.000000	0.000000	0.000000	0.000000	
5569000	-11.354505	497	1	3	'0 0 0 Z 0 0 Z Z 	D	8.334634	8.334634	8.334634	0.000000	8.334634	8.334634	0.000000	0.000000	0.999852	0.000017	0.000131	0.000000	
5570000	-12.788826	374	1	3	'0 0 Z Z 0 Z 0 0 	D	4.559226	4.559226	0.000000	0.000000	4.559226	0.000000	4.559226	4.559226	0.999831	0.000000	0.000169	0.000000	
5571000	-10.603819	230	2	4	'0 1 0 Z Z Z 1 Z 	D	7.916764	16.660778	7.916764	0.000000	0.000000	0.000000	16.660778	0.000000	0.999995	0.000005	0.000000	0.000000	
5572000	-11.822278	227	1	3	'0 0 0 Z Z Z 0 0 	D	6.131288	6.131288	6.131288	0.000000	0.000000	0.000000	6.131288	6.131288	1.000000	0.000000	0.000000	0.000000	
5573000	-11.488653	9	1	1	'0 0 0 Z 0 0 0 0 	D	24.102161	24.102161	24.102161	0.000000	24.102161	24.102161	24.102161	24.102161	0.999876	0.000024	0.000100	0.000000	
5574000	-11.809627	772	1	4	'0 0 Z Z 0 Z Z 0 	D	10.301593	10.301593	0.000000	0.000000	10.301593	0.000000	0.000000	10.301593	0.998866	0.000000	0.001134	0.000000	
5575000	-10.348629	154	1	5	'0 0 0 Z Z Z Z Z 	D	15.074917	15.074917	15.074917	0.000000	0.000000	0.000000	0.000000	0.000000	0.999983	0.000017	0.000000	0.000000	
5576000	-11.236474	599	1	3	'0 0 Z Z Z 0 0 0 	D	17.253236	17.253236	0.000000	0.000000	0.000000	17.253236	17.253236	17.253236	1.000000	0.000000	0.000000	0.000000	
5577000	-11.168990	368	1	2	'0 0 0 Z Z 0 0 0 	D	8.000007	8.000007	8.000007	0.000000	0.000000	8.000007	8.000007	8.000007	0.999956	0.000044	0.000000	0.000000	
5578000	-10.718405	13	1	2	'0 0 0 0 0 0 Z Z 	D	15.743492	15.743492	15.743492	15.743492	15.743492	15.743492	0.000000	0.000000	0.997236	0.000027	0.002737	0.000000	
5579000	-10.492223	437	1	3	'0 0 0 Z Z Z 0 0 	D	12.521427	12.521427	12.521427	0.000000	0.000000	0.000000	12.521427	12.521427	0.999986	0.000014	0.000000	0.000000	
5580000	-11.329626	860	1	1	'0 0 0 0 0 Z 0 0 	D	7.764971	7.764971	7.764971	7.764971	7.764971	0.000000	7.764971	7.764971	0.997925	0.000005	0.002070	0.000000	
5581000	-10.825897	297	1	4	'0 0 Z 0 0 Z Z Z 	D	23.230310	23.230310	0.000000	23.230310	23.230310	0.000000	0.000000	0.000000	0.998431	0.000000	0.001569	0.000000	
5582000	-11.224065	983	1	3	'0 0 0 Z Z Z 0 0 	D	16.901708	16.901708	16.901708	0.000000	0.000000	0.000000	16.901708	16.901708	0.999993	0.000007	0.000000	0.000000	
5583000	-10.826619	682	1	4	'0 0 0 0 Z Z Z Z 	D	17.354251	17.354251	17.354251	17.354251	0.000000	0.000000	0.000000	0.000000	0.999944	0.000056	0.000000	0.000000	
5584000	-10.633348	310	1	1	'0 0 0 0 0 Z 0 0 	D	19.436171	19.436171	19.436171	19.436171	19.436171	0.000000	19.436171	19.436171	0.994037	0.000044	0.005919	0.000000	
5585000	-11.378657	256	1	2	'0 0 0 Z 0 0 Z 0 	D	13.576769	13.576769	13.576769	0.000000	13.576769	13.576769	0.000000	13.576769	0.996486	0.000018	0.003496	0.000000	
5586000	-10.478147	927	1	2	'0 0 Z Z 0 0 0 0 	D	9.489842	9.489842	0.000000	0.000000	9.489842	9.489842	9.489842	9.489842	0.999502	0.000000	0.000498	0.000000	
5587000	-12.938822	702	1	2	'0 0 0 0 0 Z 0 Z 	D	7.577498	7.577498	7.577498	7.577498	7.577498	0.000000	7.577498	0.000000	0.998969	0.000004	0.001027	0.000000	
5588000	-11.375115	449	1	2	'0 0 Z 0 Z 0 0 0 	D	14.786907	14.786907	0.000000	14.786907	0.000000	14.786907	14.786907	14.786907	1.000000	0.000000	0.000000	0.000000	
5589000	-11.754360	611	1	4	'0 0 0 0 Z Z Z Z 	D	38.529536	38.529536	38.529536	38.529536	0.000000	0.000000	0.000000	0.000000	0.999927	0.000073	0.000000	0.000000	
5590000	-10.253352	890	1	2	'0 0 0 0 Z Z 0 0 	D	14.319322	14.319322	14.319322	14.319322	0.000000	0.000000	14.319322	14.319322	0.999965	0.000035	0.000000	0.000000	
5591000	-10.552491	211	1	4	'0 0 0 Z Z Z Z 0 	D	23.096280	23.096280	23.096280	0.000000	0.000000	0.000000	0.000000	23.096280	0.999985	0.000015	0.000000	0.000000	
5592000	-11.610367	38	1	2	'0 0 0 Z 0 0 Z 0 	D	5.910555	5.910555	5.910555	0.000000	5.910555	5.910555	0.000000	5.910555	0.998540	0.000002	0.001458	0.000000	
5593000	-12.663459	911	1	2	'0 0 0 0 0 Z 0 Z 	D	27.724626	27.724626	27.724626	27.724626	27.724626	0.000000	27.724626	0.000000	0.994304	0.000119	0.005578	0.000000	
5594000	-10.997617	51	1	4	'0 0 0 Z Z Z Z 0 	D	19.366277	19.366277	19.366277	0.000000	0.000000	0.000000	0.000000	19.366277	0.999885	0.000115	0.000000	0.000000	
5595000	-11.265683	805	1	2	'0 0 0 Z Z 0 0 0 	D	6.235324	6.235324	6.235324	0.000000	0.000000	6.235324	6.235324	6.235324	0.999998	0.000002	0.000000	0.000000	
5596000	-11.095058	786	1	3	'0 0 Z Z 0 Z 0 0 	D	14.032875	14.032875	0.000000	0.000000	14.032875	0.000000	14.032875	14.032875	0.998293	0.000000	0.001707	0.000000	
5597000	-10.853997	782	1	4	'0 0 0 0 Z Z Z Z 	D	12.940801	12.940801	12.940801	12.940801	0.000000	0.000000	0.000000	0.000000	0.999982	0.000018	0.000000	0.000000	
5598000	-11.172150	538	1	2	'0 0 0 0 0 0 Z Z 	D	6.712347	6.712347	6.712347	6.712347	6.712347	6.712347	0.000000	0.000000	0.999428	0.000001	0.000571	0.000000	
5599000	-11.898968	328	1	1	'0 0 Z 0 0 0 0 0 	D	11.976802	11.976802	0.000000	11.976802	11.976802	11.976802	11.976802	11.976802	0.996930	0.000000	0.003070	0.000000	
5600000	-11.257541	587	1	1	'0 0 0 Z 0 0 0 0 	D	12.980469	12.980469	12.980469	0.000000	12.980469	12.980469	12.980469	12.980469	0.996792	0.000009	0.003199	0.000000	
5601000	-11.660756	642	1	3	'0 0 Z Z 0 0 Z 0 	D	11.736756	11.736756	0.000000	0.000000	11.736756	11.736756	0.000000	11.736756	0.997717	0.000000	0.002283	0.000000	
5602000	-12.168797	639	1	3	'0 0 0 Z 0 0 Z Z 	D	7.767767	7.767767	7.767767	0.000000	7.767767	7.767767	0.000000	0.000000	0.998951	0.000004	0.001045	0.000000	
5603000	-11.219272	675	1	2	'0 0 Z 0 0 Z 0 0 	D	15.068234	15.068234	0.000000	15.068234	15.068234	0.000000	15.068234	15.068234	0.999023	0.000000	0.000977	0.000000	
5604000	-10.899559	349	1	4	'0 0 Z Z 0 Z Z 0 	D	16.843915	16.843915	0.000000	0.000000	16.843915	0.000000	0.000000	16.843915	0.997458	0.000000	0.002542	0.000000	
5605000	-11.297054	880	1	3	'0 0 0 Z 0 0 Z Z 	D	20.357896	20.357896	20.357896	0.000000	20.357896	20.357896	0.000000	0.000000	0.993410	0.000028	0.006562	0.000000	
5606000	-11.146511	34	1	0	'0 0 0 0 0 0 0 0 	I	12.496497	12.496497	12.496497	12.496497	12.496497	12.496497	12.496497	12.496497	0.998757	0.000009	0.001234	0.000000	
5607000	-10.764148	215	1	2	'0 0 0 0 Z Z 0 0 	D	32.499977	32.499977	32.499977	32.499977	0.000000	0.000000	32.499977	32.499977	0.999906	0.000094	0.000000	0.000000	
5608000	-11.947827	770	1	1	'0 0 Z 0 0 0 0 0 	D	7.077362	7.077362	0.000000	7.077362	7.077362	7.077362	7.077362	7.077362	0.999973	0.000000	0.000027	0.000000	
5609000	-12.134893	247	1	1	'0 0 0 Z 0 0 0 0 	D	14.955135	14.955135	14.955135	0.000000	14.955135	14.955135	14.955135	14.955135	0.999121	0.000010	0.000869	0.000000	
5610000	-11.000136	845	1	4	'0 0 0 Z Z Z Z 0 	D	15.638798	15.638798	15.638798	0.000000	0.000000	0.000000	0.000000	15.638798	0.999991	0.000009	0.000000	0.000000	
